---------- AND Interactions ----------
I(32): -2.525667190551758	 ([failed])
I(25,32): 2.4059674739837646	 ([dislike][failed])
I(5,7): 2.252690553665161	 ([dealing][issues,])
I(24,25): 1.978398084640503	 ([obvious][dislike])
I(44): -1.7048156261444092	 ([tv.])
I(7,56): -1.7017745971679688	 ([issues,][brides])
I(53,54): 1.6739014387130737	 ([afi][award])
I(51): 1.5665428638458252	 ([relative )])
I(41): 1.4554433822631836	 ([time])
I(25): -1.4124019145965576	 ([dislike])
I(40,41): 1.3716161251068115	 ([great][time])
I(39,40): 1.3683342933654785	 ([" a][great])
I(20,44): 1.287431001663208	 ([tv][tv.])
I(48): -1.2785574197769165	 ([smith])
I(9,20): 1.2396111488342285	 ([tv][tv])
I(32,34): -1.227038860321045	 ([failed][television])
I(23,32): -1.2124214172363281	 ([plots.][failed])
I(34,44): 1.1674020290374756	 ([television][tv.])
I(4,5): 1.1526525020599365	 ([narrative][dealing])
I(62,63): -1.1511820554733276	 ([come][think])
I(9,44): 1.1020052433013916	 ([tv][tv.])
I(24): -1.0685456991195679	 ([obvious])
I(50): 1.0508129596710205	 ([friend])
I(47): -1.026541829109192	 ([ms])
I(56): -1.0219519138336182	 ([brides])
I(31,48): 1.0159226655960083	 ([smith][smith])
I(5,50): -1.0104622840881348	 ([dealing][friend])
I(44,61): 0.9808729887008667	 ([tv.][tv.])
I(31): -0.9767798185348511	 ([smith])
I(9): -0.9529508948326111	 ([tv])
I(3,5): 0.9486958980560303	 ([complex][dealing])
I(44,51): 0.9392704963684082	 ([tv.][relative )])
I(20,61): 0.9214484095573425	 ([tv][tv.])
I(33,34): -0.9144542813301086	 ([rise][television])
I(25,37): 0.9032694697380066	 ([dislike][confusing.])
I(20,34): 0.8801551461219788	 ([tv][television])
I(23,24): -0.8579815626144409	 ([plots.][obvious])
I(41,42): 0.8563715219497681	 ([time]["])
I(9,34): 0.8532597422599792	 ([tv][television])
I(9,26): 0.8516521453857422	 ([tv][tv])
I(20,26): 0.8500469326972961	 ([tv][tv])
I(9,61): 0.8479921221733093	 ([tv][tv.])
I(55,56): 0.8473670482635498	 ([winning][brides])
I(37): -0.8261260390281677	 ([confusing.])
I(26,44): 0.8118281364440918	 ([tv][tv.])
I(44,45): -0.8101086616516113	 ([tv.][could])
I(40): 0.8051509857177734	 ([great])
I(7,8): -0.7837510108947754	 ([issues,][small])
I(33): 0.7763175964355469	 ([rise])
I(63): 0.7729909420013428	 ([think])
I(62): 0.7599856853485107	 ([come])
I(24,33): 0.752679705619812	 ([obvious][rise])
I(5): -0.739595890045166	 ([dealing])
I(60,61): -0.7383290529251099	 ([made][tv.])
I(24,32): 0.7380932569503784	 ([obvious][failed])
I(5,54): -0.7162542343139648	 ([dealing][award])
I(7,25): 0.7128547430038452	 ([issues,][dislike])
I(50,51): -0.7019069194793701	 ([friend][relative )])
I(26,61): 0.7004907131195068	 ([tv][tv.])
I(54,55): 0.6997188925743103	 ([award][winning])
I(20): -0.6982324123382568	 ([tv])
I(23,26): -0.696363091468811	 ([plots.][tv])
I(61): -0.6856251955032349	 ([tv.])
I(26,34): 0.6805455684661865	 ([tv][television])
I(34): -0.6775241494178772	 ([television])
I(63,64): -0.6599294543266296	 ([think][it,])
I(58): 0.6448794603347778	 ([road])
I(12,13): -0.6401361227035522	 ([beyond][me.])
I(31,32): 0.6361278295516968	 ([smith][failed])
I(16,17): 0.6277360916137695	 ([many][films])
I(40,43): 0.627103865146637	 ([great][working])
I(34,61): 0.6155700087547302	 ([television][tv.])
I(17,25): -0.6148998737335205	 ([films][dislike])
I(27): 0.6083699464797974	 ([industry])
I(25,34): -0.6012234687805176	 ([dislike][television])
I(28,32): 0.5881004333496094	 ([(][failed])
I(32,51): -0.5850481986999512	 ([failed][relative )])
I(32,46): -0.5800290107727051	 ([failed][talented])
I(24,27): 0.5748416185379028	 ([obvious][industry])
I(32,38): -0.5711085796356201	 ([failed][particularly])
I(20,21): -0.5705837607383728	 ([tv][idea])
I(31,34): -0.5655919313430786	 ([smith][television])
I(12): 0.5648772716522217	 ([beyond])
I(24,26): -0.5611562728881836	 ([obvious][tv])
I(18,32): 0.5532863140106201	 ([" a][failed])
I(9,23): -0.5477423071861267	 ([tv][plots.])
I(25,27): 0.5408309698104858	 ([dislike][industry])
I(5,9): -0.5350501537322998	 ([dealing][tv])
I(5,20): -0.5312740802764893	 ([dealing][tv])
I(60,63): 0.5248375535011292	 ([made][think])
I(23): 0.5231519937515259	 ([plots.])
I(7,24): 0.5219116806983948	 ([issues,][obvious])
I(36,37): 0.5194618105888367	 ([" )][confusing.])
I(19): -0.5186984539031982	 ([small])
I(2,7): -0.5092949271202087	 ([peaches,][issues,])
I(44,49): 0.5029566287994385	 ([tv.][( no,])
I(32,55): 0.5022969245910645	 ([failed][winning])
I(48,49): 0.5020059943199158	 ([smith][( no,])
I(23,34): -0.5011313557624817	 ([plots.][television])
I(47,48): 0.4994012117385864	 ([ms][smith])
I(34,51): 0.48416590690612793	 ([television][relative )])
I(20,23): -0.48337775468826294	 ([tv][plots.])
I(6,7): 0.481595516204834	 ([multitude][issues,])
I(29,30): -0.47191178798675537	 (["][sue])
I(44,50): 0.4712035655975342	 ([tv.][friend])
I(12,37): -0.4676075577735901	 ([beyond][confusing.])
I(30): -0.46697336435317993	 ([sue])
I(13,32): 0.4637194871902466	 ([me.][failed])
I(7,32): 0.4610539674758911	 ([issues,][failed])
I(24,40): 0.44808316230773926	 ([obvious][great])
I(27,32): -0.44233810901641846	 ([industry][failed])
I(43,51): 0.4421465992927551	 ([working][relative )])
I(5,61): -0.43840527534484863	 ([dealing][tv.])
I(32,41): 0.43509387969970703	 ([failed][time])
I(3,4): 0.43397974967956543	 ([complex][narrative])
I(25,43): -0.4322170615196228	 ([dislike][working])
I(26): -0.43114173412323	 ([tv])
I(7,23): -0.4306492805480957	 ([issues,][plots.])
I(6,32): -0.4302253723144531	 ([multitude][failed])
I(32,48): 0.42934179306030273	 ([failed][smith])
I(32,57): 0.4277317523956299	 ([failed][christ,])
I(33,46): -0.42252445220947266	 ([rise][talented])
I(49,51): -0.42153024673461914	 ([( no,][relative )])
I(2,61): -0.42122161388397217	 ([peaches,][tv.])
I(24,57): 0.41910624504089355	 ([obvious][christ,])
I(27,31): -0.4190150499343872	 ([industry][smith])
I(3): 0.417649507522583	 ([complex])
I(23,61): -0.41181135177612305	 ([plots.][tv.])
I(43,54): 0.41052430868148804	 ([working][award])
I(0,32): 0.4080665111541748	 ([could][failed])
I(9,25): -0.40471625328063965	 ([tv][dislike])
I(51,61): 0.4046558141708374	 ([relative )][tv.])
I(7,17): -0.40247440338134766	 ([issues,][films])
I(31,56): 0.4024559259414673	 ([smith][brides])
I(53): -0.40036559104919434	 ([afi])
I(23,37): -0.39788681268692017	 ([plots.][confusing.])
I(42): -0.39767587184906006	 (["])
I(7,12): 0.3972654342651367	 ([issues,][beyond])
I(56,57): 0.3968502879142761	 ([brides][christ,])
I(24,41): 0.39125382900238037	 ([obvious][time])
I(7,46): -0.390693724155426	 ([issues,][talented])
I(15): -0.38864171504974365	 ([think])
I(9,32): -0.3884022831916809	 ([tv][failed])
I(62,64): 0.3874962329864502	 ([come][it,])
I(32,36): 0.38735270500183105	 ([failed][" )])
I(44,54): 0.3817577362060547	 ([tv.][award])
I(51,59): -0.3810093402862549	 ([relative )][coorain, etc.])
I(40,44): 0.3808164596557617	 ([great][tv.])
I(20,27): 0.3759406805038452	 ([tv][industry])
I(24,50): -0.3758755922317505	 ([obvious][friend])
I(10): 0.37246108055114746	 ([idea])
