---------- AND Interactions ----------
I(a): -2.525667190551758	 ([failed])
I(Za): 2.4059674739837646	 ([dislike][failed])
I(FH): 2.252690553665161	 ([dealing][issues,])
I(YZ): 1.978398084640503	 ([obvious][dislike])
I(m): -1.7048156261444092	 ([tv.])
I(Hy): -1.7017745971679688	 ([issues,][brides])
I(vw): 1.6739014387130737	 ([afi][award])
I(t): 1.5665428638458252	 ([relative )])
I(j): 1.4554433822631836	 ([time])
I(Z): -1.4124019145965576	 ([dislike])
I(ij): 1.3716161251068115	 ([great][time])
I(hi): 1.3683342933654785	 ([" a][great])
I(Um): 1.287431001663208	 ([tv][tv.])
I(q): -1.2785574197769165	 ([smith])
I(JU): 1.2396111488342285	 ([tv][tv])
I(ac): -1.227038860321045	 ([failed][television])
I(Xa): -1.2124214172363281	 ([plots.][failed])
I(cm): 1.1674020290374756	 ([television][tv.])
I(EF): 1.1526525020599365	 ([narrative][dealing])
I(): -1.1511820554733276	 ([come][think])
I(Jm): 1.1020052433013916	 ([tv][tv.])
I(Y): -1.0685456991195679	 ([obvious])
I(s): 1.0508129596710205	 ([friend])
I(p): -1.026541829109192	 ([ms])
I(y): -1.0219519138336182	 ([brides])
I(`q): 1.0159226655960083	 ([smith][smith])
I(Fs): -1.0104622840881348	 ([dealing][friend])
I(m~): 0.9808729887008667	 ([tv.][tv.])
I(`): -0.9767798185348511	 ([smith])
I(J): -0.9529508948326111	 ([tv])
I(DF): 0.9486958980560303	 ([complex][dealing])
I(mt): 0.9392704963684082	 ([tv.][relative )])
I(U~): 0.9214484095573425	 ([tv][tv.])
I(bc): -0.9144542813301086	 ([rise][television])
I(Zf): 0.9032694697380066	 ([dislike][confusing.])
I(Uc): 0.8801551461219788	 ([tv][television])
I(XY): -0.8579815626144409	 ([plots.][obvious])
I(jk): 0.8563715219497681	 ([time]["])
I(Jc): 0.8532597422599792	 ([tv][television])
I(J[): 0.8516521453857422	 ([tv][tv])
I(U[): 0.8500469326972961	 ([tv][tv])
I(J~): 0.8479921221733093	 ([tv][tv.])
I(xy): 0.8473670482635498	 ([winning][brides])
I(f): -0.8261260390281677	 ([confusing.])
I([m): 0.8118281364440918	 ([tv][tv.])
I(mn): -0.8101086616516113	 ([tv.][could])
I(i): 0.8051509857177734	 ([great])
I(HI): -0.7837510108947754	 ([issues,][small])
I(b): 0.7763175964355469	 ([rise])
I(): 0.7729909420013428	 ([think])
I(): 0.7599856853485107	 ([come])
I(Yb): 0.752679705619812	 ([obvious][rise])
I(F): -0.739595890045166	 ([dealing])
I(}~): -0.7383290529251099	 ([made][tv.])
I(Ya): 0.7380932569503784	 ([obvious][failed])
I(Fw): -0.7162542343139648	 ([dealing][award])
I(HZ): 0.7128547430038452	 ([issues,][dislike])
I(st): -0.7019069194793701	 ([friend][relative )])
I([~): 0.7004907131195068	 ([tv][tv.])
I(wx): 0.6997188925743103	 ([award][winning])
I(U): -0.6982324123382568	 ([tv])
I(X[): -0.696363091468811	 ([plots.][tv])
I(~): -0.6856251955032349	 ([tv.])
I([c): 0.6805455684661865	 ([tv][television])
I(c): -0.6775241494178772	 ([television])
I(): -0.6599294543266296	 ([think][it,])
I({): 0.6448794603347778	 ([road])
I(MN): -0.6401361227035522	 ([beyond][me.])
I(`a): 0.6361278295516968	 ([smith][failed])
I(QR): 0.6277360916137695	 ([many][films])
I(il): 0.627103865146637	 ([great][working])
I(c~): 0.6155700087547302	 ([television][tv.])
I(RZ): -0.6148998737335205	 ([films][dislike])
I(\): 0.6083699464797974	 ([industry])
I(Zc): -0.6012234687805176	 ([dislike][television])
I(]a): 0.5881004333496094	 ([(][failed])
I(at): -0.5850481986999512	 ([failed][relative )])
I(ao): -0.5800290107727051	 ([failed][talented])
I(Y\): 0.5748416185379028	 ([obvious][industry])
I(ag): -0.5711085796356201	 ([failed][particularly])
I(UV): -0.5705837607383728	 ([tv][idea])
I(`c): -0.5655919313430786	 ([smith][television])
I(M): 0.5648772716522217	 ([beyond])
I(Y[): -0.5611562728881836	 ([obvious][tv])
I(Sa): 0.5532863140106201	 ([" a][failed])
I(JX): -0.5477423071861267	 ([tv][plots.])
I(Z\): 0.5408309698104858	 ([dislike][industry])
I(FJ): -0.5350501537322998	 ([dealing][tv])
I(FU): -0.5312740802764893	 ([dealing][tv])
I(}): 0.5248375535011292	 ([made][think])
I(X): 0.5231519937515259	 ([plots.])
I(HY): 0.5219116806983948	 ([issues,][obvious])
I(ef): 0.5194618105888367	 ([" )][confusing.])
I(T): -0.5186984539031982	 ([small])
I(CH): -0.5092949271202087	 ([peaches,][issues,])
I(mr): 0.5029566287994385	 ([tv.][( no,])
