---------- AND Interactions ----------
I(10,11): 6.892554759979248	 ([moving][story!])
I(9,11): 3.7390952110290527	 ([powerful][story!])
I(8,9): 3.1936540603637695	 ([week.][powerful])
I(59): -2.826815128326416	 ([issue])
I(9,10): 2.294419527053833	 ([powerful][moving])
I(8,11): 2.2437925338745117	 ([week.][story!])
I(46): 2.2021286487579346	 ([hope])
I(58,59): 2.0742383003234863	 ([difficult][issue])
I(59,62): 1.9945436716079712	 ([issue][line.])
I(57,59): 1.8858964443206787	 ([portrays][issue])
I(65): -1.837026596069336	 ([wanting])
I(56,65): -1.7240830659866333	 ([movie][wanting])
I(0,8): 1.6097830533981323	 ([privilege][week.])
I(56,60): -1.46600341796875	 ([movie][without])
I(45): 1.3790717124938965	 ([cambodia])
I(12,34): -1.3770641088485718	 ([holly][holly])
I(29): 1.3136696815490723	 ([life])
I(23): 1.269283652305603	 ([cambodia.])
I(0): 1.2545194625854492	 ([privilege])
I(56,59): -1.2457098960876465	 ([movie][issue])
I(52,59): 1.240914225578308	 ([sold][issue])
I(34): 1.1749556064605713	 ([holly])
I(47): 1.1568683385849	 ([reunion.])
I(58): -1.1471364498138428	 ([difficult])
I(51): 1.1430387496948242	 ([children])
I(28,34): -1.1142889261245728	 ([holly's][holly])
I(59,67): 1.1137981414794922	 ([issue][issue])
I(31): -1.0990641117095947	 ([wants])
I(44,45): -1.0946571826934814	 ([journey][cambodia])
I(34,48): -1.0848215818405151	 ([holly][holly])
I(56,66): -1.0641531944274902	 ([movie][know])
I(12,28): -1.0489416122436523	 ([holly][holly's])
I(0,1): 1.032422423362732	 ([privilege][watching])
I(62,65): -0.9986375570297241	 ([line.][wanting])
I(9): 0.9887081384658813	 ([powerful])
I(18,19): 0.9775984883308411	 ([sold][prostitution])
I(4): 0.9385905265808105	 ([edinburgh])
I(0,65): 0.9095643758773804	 ([privilege][wanting])
I(18,52): 0.9089926481246948	 ([sold][sold])
I(2,34): -0.8938195705413818	 ([holly][holly])
I(31,47): -0.892853856086731	 ([wants][reunion.])
I(46,65): 0.8873236179351807	 ([hope][wanting])
I(55,59): 0.8871095180511475	 ([day.][issue])
I(12,48): -0.880983293056488	 ([holly][holly])
I(19): -0.8782514929771423	 ([prostitution])
I(5,10): 0.8735964894294739	 ([film][moving])
I(18): -0.8633840084075928	 ([sold])
I(0,11): 0.8546819686889648	 ([privilege][story!])
I(18,35): 0.8535707592964172	 ([sold][sold])
I(45,46): -0.8534684181213379	 ([cambodia][hope])
I(63,65): -0.8530639410018921	 ([walked][wanting])
I(2,12): -0.8501399755477905	 ([holly][holly])
I(49,50): 0.8388991951942444	 ([one][millions])
I(46,47): -0.8154901266098022	 ([hope][reunion.])
I(57): 0.8086786270141602	 ([portrays])
I(11,12): 0.80521559715271	 ([story!][holly])
I(44,46): -0.7926398515701294	 ([journey][hope])
I(28,48): -0.7767722010612488	 ([holly's][holly])
I(64,65): -0.7761467695236206	 ([away][wanting])
I(8,31): -0.7752262353897095	 ([week.][wants])
I(12): 0.7741189002990723	 ([holly])
I(65,66): 0.7703299522399902	 ([wanting][know])
I(30,46): -0.7677130699157715	 ([decides][hope])
I(59,61): -0.760209321975708	 ([issue][crossing])
I(1,8): -0.7518372535705566	 ([watching][week.])
I(21): 0.7488371133804321	 ([living])
I(30,31): 0.7484062910079956	 ([decides][wants])
I(20): 0.7472326755523682	 ([family])
I(1,10): 0.7406122088432312	 ([watching][moving])
I(7,8): -0.7315847873687744	 ([last][week.])
I(35,52): 0.731256902217865	 ([sold][sold])
I(62): 0.7237867116928101	 ([line.])
I(19,47): 0.7148308157920837	 ([prostitution][reunion.])
I(11): 0.7120227813720703	 ([story!])
I(67): -0.6995240449905396	 ([issue])
I(44): 0.6887232065200806	 ([journey])
I(35): -0.6883545517921448	 ([sold])
I(23,59): -0.6870946884155273	 ([cambodia.][issue])
I(41,56): 0.6852703094482422	 ([follow][movie])
I(52,53): 0.6807640790939331	 ([sold][trafficked])
I(2,28): -0.6802232265472412	 ([holly][holly's])
I(8,47): -0.6779693961143494	 ([week.][reunion.])
I(29,31): 0.6762901544570923	 ([life][wants])
I(28): 0.6756331920623779	 ([holly's])
I(62,63): -0.6732895374298096	 ([line.][walked])
I(21,23): -0.672311544418335	 ([living][cambodia.])
I(23,58): -0.6706821918487549	 ([cambodia.][difficult])
I(25,26): 0.6694909334182739	 ([( an][american )])
I(30,59): 0.664160966873169	 ([decides][issue])
I(55): 0.6611740589141846	 ([day.])
I(15,16): 0.6577878594398499	 ([old][vietnamese])
I(57,58): 0.6562291979789734	 ([portrays][difficult])
I(30,47): -0.6527543067932129	 ([decides][reunion.])
I(20,21): -0.6503233909606934	 ([family][living])
I(23,45): -0.6476985216140747	 ([cambodia.][cambodia])
I(59,63): 0.6430692672729492	 ([issue][walked])
I(6,59): -0.6384746432304382	 ([festival][issue])
I(10,19): -0.6373971700668335	 ([moving][prostitution])
I(1,58): 0.6358122825622559	 ([watching][difficult])
I(29,46): -0.6347205638885498	 ([life][hope])
I(58,61): -0.6340242624282837	 ([difficult][crossing])
I(53): -0.627190113067627	 ([trafficked])
I(8,65): -0.6221647262573242	 ([week.][wanting])
I(31,46): -0.6199352741241455	 ([wants][hope])
I(53,57): 0.6181190013885498	 ([trafficked][portrays])
I(10,17): 0.6172429323196411	 ([moving][girl])
I(18,59): 0.6098711490631104	 ([sold][issue])
I(31,65): 0.6060173511505127	 ([wants][wanting])
