---------- Players ----------
Player 0: first,
Player 1: let's
Player 2: get
Player 3: way.
Player 4: .
Player 5: .
Player 6: yeah,
Player 7: film
Player 8: steals
Player 9: lot
Player 10: ' darkness
Player 11: falls '
Player 12: ( 2003 ).
Player 13: plot
Player 14: ' darkness
Player 15: falls '
Player 16: goes
Player 17: something
Player 18: like
Player 19: this :
Player 20: tooth
Player 21: fairy,
Player 22: murderous
Player 23: woman
Player 24: hides
Player 25: face
Player 26: due
Player 27: disfigurement
Player 28: kills
Player 29: people
Player 30: look
Player 31: revenge.
Player 32: ' the
Player 33: tooth
Player 34: fairy '
Player 35: ( 2006 ),
Player 36: disfigured
Player 37: tooth
Player 38: fairy
Player 39: ( who,
Player 40: yeah,
Player 41: hides
Player 42: face )
Player 43: unleashes
Player 44: furious
Player 45: vengeance
Player 46: anyone.
Player 47: little
Player 48: similar
Player 49: coincidence.
Player 50: but,
Player 51: must
Player 52: asked
Player 53: this :
Player 54: going
Player 55: directly
Player 56: steal
Player 57: exact
Player 58: plot
Player 59: movie,
Player 60: choose
Player 61: something
Player 62: mediocre
Player 63: ' darkness
Player 64: falls '?
Player 65: sure
Player 66: made
Player 67: bucks
---------- Rewards ----------
v(): 2.578378915786743	 ([])
v(0): 2.7092556953430176	 ([first,])
v(1): 2.8132102489471436	 ([let's])
v(2): 0.9109113216400146	 ([get])
v(3): 3.2582907676696777	 ([way.])
v(4): 2.339850902557373	 ([.])
v(5): 2.3963441848754883	 ([.])
v(6): 2.486591339111328	 ([yeah,])
v(7): 3.780794620513916	 ([film])
v(8): 3.277724027633667	 ([steals])
v(9): 1.8326096534729004	 ([lot])
v(10): 1.9493041038513184	 ([' darkness])
v(11): 3.2743048667907715	 ([falls '])
v(12): 2.2516727447509766	 ([( 2003 ).])
v(13): 3.5212860107421875	 ([plot])
v(14): 2.665958881378174	 ([' darkness])
v(15): 3.3653550148010254	 ([falls '])
v(16): 2.583143711090088	 ([goes])
v(17): 2.4647650718688965	 ([something])
v(18): 2.576002597808838	 ([like])
v(19): 2.510045051574707	 ([this :])
v(20): 2.3749608993530273	 ([tooth])
v(21): 1.476118803024292	 ([fairy,])
v(22): 4.355500221252441	 ([murderous])
v(23): 2.700568199157715	 ([woman])
v(24): 2.7085318565368652	 ([hides])
v(25): 2.4979248046875	 ([face])
v(26): 2.2049946784973145	 ([due])
v(27): 2.893862247467041	 ([disfigurement])
v(28): 3.5958173274993896	 ([kills])
v(29): 2.189457416534424	 ([people])
v(30): 1.9932169914245605	 ([look])
v(31): 3.2397098541259766	 ([revenge.])
v(32): 2.539975166320801	 ([' the])
v(33): 2.8120858669281006	 ([tooth])
v(34): 1.9498542547225952	 ([fairy '])
v(35): 1.9231271743774414	 ([( 2006 ),])
v(36): 3.709373950958252	 ([disfigured])
v(37): 2.831897497177124	 ([tooth])
