---------- AND Interactions ----------
I(42): 6.5677666664123535	 ([flop.])
I(53): 5.742997646331787	 ([bad])
I(56,57): 5.621452331542969	 ([waste][time,])
I(50): 5.537349224090576	 ([pathetic])
I(50,53): -5.480592250823975	 ([pathetic][bad])
I(42,53): -4.94186544418335	 ([flop.][bad])
I(42,50): -4.889301300048828	 ([flop.][pathetic])
I(20): 4.283432483673096	 ([annoying.])
I(20,53): -3.9660887718200684	 ([annoying.][bad])
I(20,50): -3.955061435699463	 ([annoying.][pathetic])
I(20,42): -3.92759370803833	 ([annoying.][flop.])
I(53,56): -3.5969486236572266	 ([bad][waste])
I(56): 2.9621920585632324	 ([waste])
I(3): 2.7929277420043945	 ([mistakes.])
I(50,56): -2.619810104370117	 ([pathetic][waste])
I(3,53): -2.542710781097412	 ([mistakes.][bad])
I(3,42): -2.45656681060791	 ([mistakes.][flop.])
I(42,56): -2.4510245323181152	 ([flop.][waste])
I(3,50): -2.362217903137207	 ([mistakes.][pathetic])
I(3,20): -2.3294625282287598	 ([mistakes.][annoying.])
I(57): -2.314784288406372	 ([time,])
I(21,24): 2.2270071506500244	 ([dialog][weak ;])
I(42,57): 2.145113468170166	 ([flop.][time,])
I(20,21): 2.0470166206359863	 ([annoying.][dialog])
I(5,56): 1.8732357025146484	 ([actors][waste])
I(20,56): -1.862119197845459	 ([annoying.][waste])
I(21,42): 1.833686351776123	 ([dialog][flop.])
I(24): 1.7436788082122803	 ([weak ;])
I(24,50): -1.7374613285064697	 ([weak ;][pathetic])
I(24,42): -1.613903522491455	 ([weak ;][flop.])
I(24,53): -1.593177080154419	 ([weak ;][bad])
I(35): 1.5683820247650146	 ([actors])
I(40,41): 1.5374324321746826	 ([may][good,])
I(9,56): 1.5047430992126465	 ([actors][waste])
I(30,56): 1.48667573928833	 ([knows][waste])
I(35,36): 1.479768991470337	 ([actors][forced])
I(50,57): 1.4788157939910889	 ([pathetic][time,])
I(19,20): 1.4485430717468262	 ([quite][annoying.])
I(5,9): -1.4037433862686157	 ([actors][actors])
I(33,42): 1.3830151557922363	 ([famous][flop.])
I(6,42): 1.372114658355713	 ([spain][flop.])
I(20,57): 1.3458456993103027	 ([annoying.][time,])
I(9,35): -1.3352742195129395	 ([actors][actors])
I(3,56): -1.3346123695373535	 ([mistakes.][waste])
I(48,56): 1.2916324138641357	 ([minutes,][waste])
I(33,50): 1.2898201942443848	 ([famous][pathetic])
I(21): -1.2846300601959229	 ([dialog])
I(53,57): 1.2784345149993896	 ([bad][time,])
I(18,20): 1.266209363937378	 ([makes][annoying.])
I(33): -1.259538173675537	 ([famous])
I(33,56): 1.2245862483978271	 ([famous][waste])
I(24,56): -1.1816458702087402	 ([weak ;][waste])
I(21,50): 1.1785521507263184	 ([dialog][pathetic])
I(20,33): 1.1514039039611816	 ([annoying.][famous])
I(20,24): -1.137559175491333	 ([annoying.][weak ;])
I(15,20): 1.1171903610229492	 ([way][annoying.])
I(6): -1.1157951354980469	 ([spain])
I(5,35): -1.0927939414978027	 ([actors][actors])
I(33,53): 1.0865864753723145	 ([famous][bad])
I(44,56): 1.046928882598877	 ([movie][waste])
I(31,42): 1.0365989208221436	 ([cares.][flop.])
I(6,50): 1.0110845565795898	 ([spain][pathetic])
I(3,24): -0.9826910495758057	 ([mistakes.][weak ;])
I(6,53): 0.9692234992980957	 ([spain][bad])
I(9): 0.9564948081970215	 ([actors])
I(17,24): 0.9411647319793701	 ([performed][weak ;])
I(18,19): -0.9405038356781006	 ([makes][quite])
I(52,56): 0.9363839626312256	 ([rest][waste])
I(0,1): 0.9247283935546875	 ([movie][makes])
I(21,53): 0.9205193519592285	 ([dialog][bad])
I(42,48): 0.891970157623291	 ([flop.][minutes,])
I(26,42): 0.8780512809753418	 ([spanish][flop.])
I(5): 0.8753690719604492	 ([actors])
I(30,31): 0.8729726672172546	 ([knows][cares.])
I(5,55): 0.8728109002113342	 ([actors][lots])
I(31,56): 0.8573470711708069	 ([cares.][waste])
I(2,3): -0.8559830188751221	 ([several][mistakes.])
I(35,41): 0.8474098443984985	 ([actors][good,])
I(32,33): 0.8215701580047607	 ([assume][famous])
I(6,20): 0.8170261383056641	 ([spain][annoying.])
I(26,56): 0.8070655465126038	 ([spanish][waste])
I(46,48): 0.7976516485214233	 ([first][minutes,])
I(3,17): 0.795883297920227	 ([mistakes.][performed])
I(31,50): 0.7938349843025208	 ([cares.][pathetic])
I(24,26): 0.7937400937080383	 ([weak ;][spanish])
I(41,42): 0.7860145568847656	 ([good,][flop.])
I(35,50): -0.7854290008544922	 ([actors][pathetic])
I(20,23): 0.775174617767334	 ([annoying.][script])
I(55): 0.7730662226676941	 ([lots])
I(16,35): -0.7708531618118286	 ([acting][actors])
I(27,41): 0.7654052972793579	 ([script][good,])
I(3,21): 0.7649626731872559	 ([mistakes.][dialog])
I(33,41): 0.7600790858268738	 ([famous][good,])
I(5,24): 0.7560153007507324	 ([actors][weak ;])
I(48,50): 0.7505464553833008	 ([minutes,][pathetic])
I(35,53): -0.7489748001098633	 ([actors][bad])
I(4,56): 0.7469854354858398	 ([american][waste])
I(4,5): 0.7275351285934448	 ([american][actors])
I(42,44): 0.727446436882019	 ([flop.][movie])
I(38,42): 0.7242074012756348	 ([language][flop.])
I(20,30): 0.7164721488952637	 ([annoying.][knows])
I(53,54): 0.7129988670349121	 ([bad][.])
I(3,41): 0.7031793594360352	 ([mistakes.][good,])
I(32): 0.6979154944419861	 ([assume])
I(3,33): 0.6942088603973389	 ([mistakes.][famous])
I(31,53): 0.693035900592804	 ([cares.][bad])
I(51): -0.6913085579872131	 ([is.])
I(42,51): 0.6899829506874084	 ([flop.][is.])
I(36): 0.685815691947937	 ([forced])
I(50,51): 0.6640548706054688	 ([pathetic][is.])
I(24,36): -0.6620553731918335	 ([weak ;][forced])
I(30,50): 0.6509917378425598	 ([knows][pathetic])
I(36,56): -0.6470985412597656	 ([forced][waste])
I(31): -0.6450117230415344	 ([cares.])
