---------- Players ----------
Player 0: movie
Player 1: makes
Player 2: several
Player 3: mistakes.
Player 4: american
Player 5: actors
Player 6: spain
Player 7: ,
Player 8: spanish
Player 9: actors
Player 10: speaking
Player 11: english.
Player 12: ' spaniards '
Player 13: english
Player 14: ok,
Player 15: way
Player 16: acting
Player 17: performed
Player 18: makes
Player 19: quite
Player 20: annoying.
Player 21: dialog
Player 22: whole
Player 23: script
Player 24: weak ;
Player 25: may
Player 26: spanish
Player 27: script
Player 28: translated
Player 29: incorrectly,
Player 30: knows
Player 31: cares.
Player 32: assume
Player 33: famous
Player 34: spanish
Player 35: actors
Player 36: forced
Player 37: english
Player 38: language
Player 39: ,
Player 40: may
Player 41: good,
Player 42: flop.
Player 43: figure
Player 44: movie
Player 45: within
Player 46: first
Player 47: 5
Player 48: minutes,
Player 49: thats
Player 50: pathetic
Player 51: is.
Player 52: rest
Player 53: bad
Player 54: .
Player 55: lots
Player 56: waste
Player 57: time,
Player 58: lots
---------- Rewards ----------
v(): -0.43049556016921997	 ([])
v(0): -0.0622076690196991	 ([movie])
v(1): -0.38582342863082886	 ([makes])
v(2): -0.4494680166244507	 ([several])
v(3): 2.3624322414398193	 ([mistakes.])
v(4): -0.6702234148979187	 ([american])
v(5): 0.44487354159355164	 ([actors])
v(6): -1.546290636062622	 ([spain])
v(7): -0.6904459595680237	 ([,])
v(8): -0.8777416944503784	 ([spanish])
v(9): 0.5259992480278015	 ([actors])
v(10): -0.4562835395336151	 ([speaking])
v(11): -0.7457854747772217	 ([english.])
v(12): -0.6289499998092651	 ([' spaniards '])
v(13): -0.6108945608139038	 ([english])
v(14): -0.03389593958854675	 ([ok,])
v(15): -0.9111383557319641	 ([way])
v(16): -0.19739481806755066	 ([acting])
v(17): -0.13769406080245972	 ([performed])
v(18): -0.7603350281715393	 ([makes])
v(19): -0.4578157067298889	 ([quite])
v(20): 3.8529367446899414	 ([annoying.])
v(21): -1.7151256799697876	 ([dialog])
v(22): -0.3756876289844513	 ([whole])
v(23): -0.5344006419181824	 ([script])
v(24): 1.3131831884384155	 ([weak ;])
v(25): -0.07119080424308777	 ([may])
v(26): -0.8053070306777954	 ([spanish])
v(27): -0.5733341574668884	 ([script])
v(28): -0.47114047408103943	 ([translated])
v(29): -0.6607604026794434	 ([incorrectly,])
v(30): -0.9553309679031372	 ([knows])
v(31): -1.0755072832107544	 ([cares.])
v(32): 0.2674199342727661	 ([assume])
v(33): -1.6900337934494019	 ([famous])
v(34): -0.3405730128288269	 ([spanish])
v(35): 1.13788640499115	 ([actors])
v(36): 0.25532010197639465	 ([forced])
v(37): -0.6357572674751282	 ([english])
v(38): -1.014425277709961	 ([language])
v(39): -0.550723135471344	 ([,])
v(40): -0.31388160586357117	 ([may])
v(41): -0.6741880774497986	 ([good,])
v(42): 6.137270927429199	 ([flop.])
v(43): -0.2459408938884735	 ([figure])
v(44): 0.07670575380325317	 ([movie])
v(45): -0.5200871229171753	 ([within])
v(46): -0.31150248646736145	 ([first])
v(47): -0.5597924590110779	 ([5])
v(48): -1.0594723224639893	 ([minutes,])
v(49): -0.24814769625663757	 ([thats])
v(50): 5.106853485107422	 ([pathetic])
v(51): -1.121804118156433	 ([is.])
v(52): -0.10048443078994751	 ([rest])
v(53): 5.312501907348633	 ([bad])
v(54): -0.6432164907455444	 ([.])
v(55): 0.3425706624984741	 ([lots])
v(56): 2.5316965579986572	 ([waste])
v(57): -2.7452797889709473	 ([time,])
v(58): 0.15933436155319214	 ([lots])
v(0,1): 0.9071929454803467	 ([movie][makes])
v(0,2): -0.043256163597106934	 ([movie][several])
v(0,3): 3.100177526473999	 ([movie][mistakes.])
v(0,4): -0.19487127661705017	 ([movie][american])
v(0,5): 0.6515315771102905	 ([movie][actors])
v(0,6): -1.2986717224121094	 ([movie][spain])
v(0,7): -0.36059650778770447	 ([movie][,])
v(0,8): -0.4150814712047577	 ([movie][spanish])
v(0,9): 0.6990559101104736	 ([movie][actors])
v(0,10): -0.018494904041290283	 ([movie][speaking])
v(0,11): -0.37599503993988037	 ([movie][english.])
v(0,12): -0.07659834623336792	 ([movie][' spaniards '])
v(0,13): -0.1882449984550476	 ([movie][english])
v(0,14): 0.2860201299190521	 ([movie][ok,])
v(0,15): -0.4842005968093872	 ([movie][way])
v(0,16): 0.44180357456207275	 ([movie][acting])
v(0,17): -0.00881686806678772	 ([movie][performed])
v(0,18): -0.35283970832824707	 ([movie][makes])
v(0,19): -0.09414505958557129	 ([movie][quite])
v(0,20): 4.290593147277832	 ([movie][annoying.])
v(0,21): -1.0902109146118164	 ([movie][dialog])
v(0,22): 0.04383155703544617	 ([movie][whole])
v(0,23): 0.044581204652786255	 ([movie][script])
v(0,24): 1.7320201396942139	 ([movie][weak ;])
v(0,25): 0.4792243540287018	 ([movie][may])
v(0,26): -0.25859400629997253	 ([movie][spanish])
v(0,27): -0.0258161723613739	 ([movie][script])
v(0,28): -0.13633671402931213	 ([movie][translated])
v(0,29): -0.3185659945011139	 ([movie][incorrectly,])
v(0,30): -0.5836036801338196	 ([movie][knows])
v(0,31): -0.5436822772026062	 ([movie][cares.])
v(0,32): 0.6979383230209351	 ([movie][assume])
v(0,33): -1.359885334968567	 ([movie][famous])
v(0,34): 0.10393446683883667	 ([movie][spanish])
v(0,35): 1.8435546159744263	 ([movie][actors])
v(0,36): 0.7088679671287537	 ([movie][forced])
v(0,37): -0.25971001386642456	 ([movie][english])
v(0,38): -0.6485653519630432	 ([movie][language])
v(0,39): -0.19364002346992493	 ([movie][,])
v(0,40): 0.04969388246536255	 ([movie][may])
v(0,41): -0.05265355110168457	 ([movie][good,])
v(0,42): 6.711639404296875	 ([movie][flop.])
v(0,43): 0.24176070094108582	 ([movie][figure])
v(0,44): -0.012163937091827393	 ([movie][movie])
v(0,45): -0.1108066737651825	 ([movie][within])
v(0,46): 0.06816262006759644	 ([movie][first])
v(0,47): -0.1955096423625946	 ([movie][5])
v(0,48): -0.31211942434310913	 ([movie][minutes,])
v(0,49): 0.17064517736434937	 ([movie][thats])
v(0,50): 5.341679096221924	 ([movie][pathetic])
v(0,51): -0.8225873708724976	 ([movie][is.])
v(0,52): 0.38161495327949524	 ([movie][rest])
v(0,53): 5.681702613830566	 ([movie][bad])
v(0,54): -0.24509069323539734	 ([movie][.])
v(0,55): 0.7841773629188538	 ([movie][lots])
v(0,56): 3.078977584838867	 ([movie][waste])
v(0,57): -2.416553497314453	 ([movie][time,])
v(0,58): 0.5521615743637085	 ([movie][lots])
v(1,2): -0.3101109564304352	 ([makes][several])
v(1,3): 2.785982131958008	 ([makes][mistakes.])
v(1,4): -0.681194007396698	 ([makes][american])
v(1,5): 0.6077845096588135	 ([makes][actors])
v(1,6): -1.4163907766342163	 ([makes][spain])
v(1,7): -0.6284844279289246	 ([makes][,])
v(1,8): -0.7742791175842285	 ([makes][spanish])
v(1,9): 0.764926016330719	 ([makes][actors])
v(1,10): -0.36527615785598755	 ([makes][speaking])
v(1,11): -0.9032385945320129	 ([makes][english.])
v(1,12): -0.4735398292541504	 ([makes][' spaniards '])
v(1,13): -0.50921231508255	 ([makes][english])
v(1,14): -0.07314348220825195	 ([makes][ok,])
v(1,15): -0.8299468755722046	 ([makes][way])
v(1,16): -0.12475848197937012	 ([makes][acting])
v(1,17): -0.061889827251434326	 ([makes][performed])
v(1,18): -0.6443318724632263	 ([makes][makes])
v(1,19): -0.4183996319770813	 ([makes][quite])
v(1,20): 4.015417098999023	 ([makes][annoying.])
v(1,21): -1.445886492729187	 ([makes][dialog])
v(1,22): -0.26541152596473694	 ([makes][whole])
v(1,23): -0.4316716194152832	 ([makes][script])
v(1,24): 1.3794305324554443	 ([makes][weak ;])
v(1,25): 0.07276967167854309	 ([makes][may])
v(1,26): -0.6460498571395874	 ([makes][spanish])
v(1,27): -0.47559189796447754	 ([makes][script])
v(1,28): -0.43815451860427856	 ([makes][translated])
v(1,29): -0.6240201592445374	 ([makes][incorrectly,])
v(1,30): -0.8645848035812378	 ([makes][knows])
v(1,31): -0.9110338091850281	 ([makes][cares.])
v(1,32): 0.14454084634780884	 ([makes][assume])
v(1,33): -1.5597405433654785	 ([makes][famous])
v(1,34): -0.29211845993995667	 ([makes][spanish])
v(1,35): 1.0857988595962524	 ([makes][actors])
v(1,36): 0.20681241154670715	 ([makes][forced])
v(1,37): -0.6180029511451721	 ([makes][english])
v(1,38): -0.9128566980361938	 ([makes][language])
v(1,39): -0.5128481388092041	 ([makes][,])
v(1,40): -0.3023734390735626	 ([makes][may])
v(1,41): -0.5414647459983826	 ([makes][good,])
v(1,42): 6.190479755401611	 ([makes][flop.])
v(1,43): -0.10627290606498718	 ([makes][figure])
v(1,44): 0.10034352540969849	 ([makes][movie])
v(1,45): -0.42656463384628296	 ([makes][within])
v(1,46): -0.25528061389923096	 ([makes][first])
v(1,47): -0.5008601546287537	 ([makes][5])
v(1,48): -0.885074257850647	 ([makes][minutes,])
v(1,49): -0.16560423374176025	 ([makes][thats])
v(1,50): 5.1542463302612305	 ([makes][pathetic])
v(1,51): -1.0032837390899658	 ([makes][is.])
v(1,52): -0.05156213045120239	 ([makes][rest])
v(1,53): 5.521650314331055	 ([makes][bad])
v(1,54): -0.5382360816001892	 ([makes][.])
v(1,55): 0.29416751861572266	 ([makes][lots])
v(1,56): 2.4883029460906982	 ([makes][waste])
v(1,57): -2.5542078018188477	 ([makes][time,])
v(1,58): 0.18486431241035461	 ([makes][lots])
v(2,3): 1.4874768257141113	 ([several][mistakes.])
v(2,4): -0.6667865514755249	 ([several][american])
v(2,5): 0.35832351446151733	 ([several][actors])
v(2,6): -1.4434385299682617	 ([several][spain])
v(2,7): -0.7104572653770447	 ([several][,])
v(2,8): -0.8861926794052124	 ([several][spanish])
v(2,9): 0.5088258385658264	 ([several][actors])
v(2,10): -0.42503517866134644	 ([several][speaking])
v(2,11): -0.7559977769851685	 ([several][english.])
v(2,12): -0.6055184006690979	 ([several][' spaniards '])
v(2,13): -0.5980035662651062	 ([several][english])
v(2,14): -0.0641855001449585	 ([several][ok,])
v(2,15): -0.8776739239692688	 ([several][way])
v(2,16): -0.19678226113319397	 ([several][acting])
v(2,17): -0.1789654791355133	 ([several][performed])
v(2,18): -0.8237365484237671	 ([several][makes])
v(2,19): -0.4715982675552368	 ([several][quite])
v(2,20): 3.8099684715270996	 ([several][annoying.])
v(2,21): -1.7443140745162964	 ([several][dialog])
v(2,22): -0.3983278274536133	 ([several][whole])
v(2,23): -0.5727537274360657	 ([several][script])
v(2,24): 1.170285940170288	 ([several][weak ;])
v(2,25): -0.09557807445526123	 ([several][may])
v(2,26): -0.817642867565155	 ([several][spanish])
v(2,27): -0.6078510880470276	 ([several][script])
v(2,28): -0.4721464514732361	 ([several][translated])
v(2,29): -0.6888098120689392	 ([several][incorrectly,])
v(2,30): -0.9599276781082153	 ([several][knows])
v(2,31): -1.062438726425171	 ([several][cares.])
v(2,32): 0.23151755332946777	 ([several][assume])
v(2,33): -1.778735637664795	 ([several][famous])
v(2,34): -0.36662471294403076	 ([several][spanish])
v(2,35): 1.0825152397155762	 ([several][actors])
v(2,36): 0.2003437578678131	 ([several][forced])
v(2,37): -0.643118143081665	 ([several][english])
v(2,38): -1.020853877067566	 ([several][language])
v(2,39): -0.5644353628158569	 ([several][,])
v(2,40): -0.34938183426856995	 ([several][may])
v(2,41): -0.6628872156143188	 ([several][good,])
v(2,42): 6.058650016784668	 ([several][flop.])
v(2,43): -0.20354494452476501	 ([several][figure])
v(2,44): 0.07748216390609741	 ([several][movie])
v(2,45): -0.5353244543075562	 ([several][within])
v(2,46): -0.3357338607311249	 ([several][first])
v(2,47): -0.5816027522087097	 ([several][5])
v(2,48): -1.0332573652267456	 ([several][minutes,])
v(2,49): -0.2444133460521698	 ([several][thats])
v(2,50): 5.082446098327637	 ([several][pathetic])
v(2,51): -1.160605788230896	 ([several][is.])
v(2,52): -0.12497830390930176	 ([several][rest])
v(2,53): 5.164606094360352	 ([several][bad])
v(2,54): -0.6413515210151672	 ([several][.])
v(2,55): 0.2957810163497925	 ([several][lots])
v(2,56): 2.496530294418335	 ([several][waste])
v(2,57): -2.7116241455078125	 ([several][time,])
v(2,58): 0.14227253198623657	 ([several][lots])
v(3,4): 2.0157032012939453	 ([mistakes.][american])
v(3,5): 3.8774774074554443	 ([mistakes.][actors])
v(3,6): 1.1107213497161865	 ([mistakes.][spain])
v(3,7): 1.9056910276412964	 ([mistakes.][,])
v(3,8): 1.8280284404754639	 ([mistakes.][spanish])
v(3,9): 3.4247095584869385	 ([mistakes.][actors])
v(3,10): 2.2789549827575684	 ([mistakes.][speaking])
v(3,11): 1.5855705738067627	 ([mistakes.][english.])
v(3,12): 2.056234359741211	 ([mistakes.][' spaniards '])
v(3,13): 2.2246756553649902	 ([mistakes.][english])
v(3,14): 2.6226654052734375	 ([mistakes.][ok,])
v(3,15): 1.7930231094360352	 ([mistakes.][way])
v(3,16): 2.372474193572998	 ([mistakes.][acting])
v(3,17): 3.4511170387268066	 ([mistakes.][performed])
v(3,18): 2.3072562217712402	 ([mistakes.][makes])
v(3,19): 2.2894182205200195	 ([mistakes.][quite])
v(3,20): 4.316401958465576	 ([mistakes.][annoying.])
v(3,21): 1.8427648544311523	 ([mistakes.][dialog])
v(3,22): 2.346207857131958	 ([mistakes.][whole])
v(3,23): 2.2960240840911865	 ([mistakes.][script])
v(3,24): 3.123420238494873	 ([mistakes.][weak ;])
v(3,25): 2.838439702987671	 ([mistakes.][may])
v(3,26): 2.281147003173828	 ([mistakes.][spanish])
v(3,27): 2.272409677505493	 ([mistakes.][script])
v(3,28): 1.9314898252487183	 ([mistakes.][translated])
v(3,29): 1.8927881717681885	 ([mistakes.][incorrectly,])
v(3,30): 1.9165449142456055	 ([mistakes.][knows])
v(3,31): 2.2127280235290527	 ([mistakes.][cares.])
v(3,32): 3.016740322113037	 ([mistakes.][assume])
v(3,33): 1.7971028089523315	 ([mistakes.][famous])
v(3,34): 2.3223440647125244	 ([mistakes.][spanish])
v(3,35): 3.69693660736084	 ([mistakes.][actors])
v(3,36): 2.772883892059326	 ([mistakes.][forced])
v(3,37): 1.911901831626892	 ([mistakes.][english])
v(3,38): 1.7726249694824219	 ([mistakes.][language])
v(3,39): 2.3627567291259766	 ([mistakes.][,])
v(3,40): 2.4382100105285645	 ([mistakes.][may])
v(3,41): 2.8219192028045654	 ([mistakes.][good,])
v(3,42): 6.473632335662842	 ([mistakes.][flop.])
v(3,43): 2.803020477294922	 ([mistakes.][figure])
v(3,44): 2.866095781326294	 ([mistakes.][movie])
v(3,45): 2.4704909324645996	 ([mistakes.][within])
v(3,46): 2.4415268898010254	 ([mistakes.][first])
v(3,47): 2.3115034103393555	 ([mistakes.][5])
v(3,48): 1.9499084949493408	 ([mistakes.][minutes,])
v(3,49): 2.590796947479248	 ([mistakes.][thats])
v(3,50): 5.537562847137451	 ([mistakes.][pathetic])
v(3,51): 1.9577245712280273	 ([mistakes.][is.])
v(3,52): 2.533451557159424	 ([mistakes.][rest])
v(3,53): 5.562718391418457	 ([mistakes.][bad])
v(3,54): 2.206467390060425	 ([mistakes.][.])
v(3,55): 2.908421277999878	 ([mistakes.][lots])
v(3,56): 3.990011692047119	 ([mistakes.][waste])
v(3,57): 0.4254213571548462	 ([mistakes.][time,])
v(3,58): 2.74001407623291	 ([mistakes.][lots])
v(4,5): 0.9326807856559753	 ([american][actors])
v(4,6): -1.5372018814086914	 ([american][spain])
v(4,7): -0.95835280418396	 ([american][,])
v(4,8): -0.7732570171356201	 ([american][spanish])
v(4,9): 0.09869799017906189	 ([american][actors])
v(4,10): -0.6448221206665039	 ([american][speaking])
v(4,11): -0.7812690138816833	 ([american][english.])
v(4,12): -0.7650399804115295	 ([american][' spaniards '])
v(4,13): -0.7340903878211975	 ([american][english])
v(4,14): -0.36415037512779236	 ([american][ok,])
v(4,15): -1.1974622011184692	 ([american][way])
v(4,16): -0.3605444133281708	 ([american][acting])
v(4,17): -0.28954318165779114	 ([american][performed])
v(4,18): -1.023935317993164	 ([american][makes])
v(4,19): -0.6874995827674866	 ([american][quite])
v(4,20): 3.892575263977051	 ([american][annoying.])
v(4,21): -2.132821798324585	 ([american][dialog])
v(4,22): -0.5925989747047424	 ([american][whole])
v(4,23): -0.6943793892860413	 ([american][script])
v(4,24): 1.626935601234436	 ([american][weak ;])
v(4,25): -0.15850386023521423	 ([american][may])
v(4,26): -0.6583356857299805	 ([american][spanish])
v(4,27): -0.7298611998558044	 ([american][script])
v(4,28): -0.6728930473327637	 ([american][translated])
v(4,29): -1.047066330909729	 ([american][incorrectly,])
v(4,30): -1.21624755859375	 ([american][knows])
v(4,31): -1.1921488046646118	 ([american][cares.])
v(4,32): 0.14782094955444336	 ([american][assume])
v(4,33): -1.8663575649261475	 ([american][famous])
v(4,34): -0.493405282497406	 ([american][spanish])
v(4,35): 1.1968157291412354	 ([american][actors])
v(4,36): 0.346975177526474	 ([american][forced])
v(4,37): -0.8060044646263123	 ([american][english])
v(4,38): -1.1179559230804443	 ([american][language])
v(4,39): -0.8203763961791992	 ([american][,])
v(4,40): -0.5310033559799194	 ([american][may])
v(4,41): -0.6572166085243225	 ([american][good,])
v(4,42): 6.502864837646484	 ([american][flop.])
v(4,43): -0.4944881796836853	 ([american][figure])
v(4,44): -0.12964403629302979	 ([american][movie])
v(4,45): -0.7847533226013184	 ([american][within])
v(4,46): -0.5263010859489441	 ([american][first])
v(4,47): -0.7879964113235474	 ([american][5])
v(4,48): -1.261291742324829	 ([american][minutes,])
v(4,49): -0.45993804931640625	 ([american][thats])
