---------- AND Interactions ----------
I(50,51): 2.2963674068450928	 ([heavy][topic,])
I(56): 2.27231502532959	 ([hope])
I(52,53): 2.1773123741149902	 ([film][holds])
I(1,2): 1.9864906072616577	 ([addresses][issue])
I(49,51): 1.9851423501968384	 ([tackles][topic,])
I(4): -1.918266773223877	 ([sexploitation])
I(54): 1.798779010772705	 ([moments])
I(52,62): -1.6116020679473877	 ([film][two - hour])
I(53): 1.55971097946167	 ([holds])
I(35): -1.5299842357635498	 ([actress])
I(21,62): -1.4675259590148926	 ([films][two - hour])
I(4,19): -1.4496946334838867	 ([sexploitation][team])
I(39): 1.4248249530792236	 ([bring])
I(49,50): 1.3827486038208008	 ([tackles][heavy])
I(0,1): 1.3634438514709473	 ([holly][addresses])
I(49): -1.2873667478561401	 ([tackles])
I(14): 1.2464120388031006	 ([sensitively])
I(55): 1.2439820766448975	 ([laughter])
I(52,54): 1.2357913255691528	 ([film][moments])
I(11,21): -1.2099487781524658	 ([trafficked][films])
I(47): 1.207197666168213	 ([cambodia.])
I(11): -1.1658985614776611	 ([trafficked])
I(6): 1.1536123752593994	 ([world])
I(36,49): -1.110124111175537	 ([plays][tackles])
I(36,62): -1.0858030319213867	 ([plays][two - hour])
I(0): 1.0812511444091797	 ([holly])
I(35,39): 1.0722377300262451	 ([actress][bring])
I(35,62): -1.0633881092071533	 ([actress][two - hour])
I(40): -1.057826042175293	 ([screen])
I(2,49): 1.053362488746643	 ([issue][tackles])
I(11,36): -1.0508967638015747	 ([trafficked][plays])
I(2,11): 1.0098870992660522	 ([issue][trafficked])
I(11,19): -0.9858331680297852	 ([trafficked][team])
I(25,35): 0.9823637008666992	 ([actor][actress])
I(11,52): -0.9735187292098999	 ([trafficked][film])
I(33): 0.9718015193939209	 ([nguyen,])
I(35,49): -0.9645097255706787	 ([actress][tackles])
I(4,5): 0.9624251127243042	 ([sexploitation][rampant])
I(4,52): -0.9508557319641113	 ([sexploitation][film])
I(35,42): 0.941321611404419	 ([actress][people])
I(1): 0.9380991458892822	 ([addresses])
I(7,11): 0.9015536308288574	 ([( some][trafficked])
I(4,14): 0.9006764888763428	 ([sexploitation][sensitively])
I(25): -0.9001140594482422	 ([actor])
I(36,39): 0.8986508846282959	 ([plays][bring])
I(41): 0.8744144439697266	 ([commonplace])
I(4,11): 0.8726403713226318	 ([sexploitation][trafficked])
I(28,29): -0.8679680824279785	 ([stars][film])
I(17,18): 0.8678232431411743	 ([tall][order])
I(39,52): 0.8633782863616943	 ([bring][film])
I(4,36): -0.8626585006713867	 ([sexploitation][plays])
I(62): -0.8624860644340515	 ([two - hour])
I(1,11): 0.8601652383804321	 ([addresses][trafficked])
I(42,52): 0.8588943481445312	 ([people][film])
I(52,55): 0.8581169843673706	 ([film][laughter])
I(50): -0.8564414381980896	 ([heavy])
I(53,55): -0.849452018737793	 ([holds][laughter])
I(3): 0.8453850746154785	 ([child])
I(49,52): -0.8409931659698486	 ([tackles][film])
I(35,40): -0.8379793167114258	 ([actress][screen])
I(33,47): -0.8210294246673584	 ([nguyen,][cambodia.])
I(52,56): 0.8191173076629639	 ([film][hope])
I(16,17): 0.7907719612121582	 ([manipulation - - a][tall])
I(23): 0.774669885635376	 ([success.])
I(0,4): -0.7734746932983398	 ([holly][sexploitation])
I(16): 0.7730214595794678	 ([manipulation - - a])
I(7,14): -0.7683840394020081	 ([( some][sensitively])
I(3,62): 0.7611721158027649	 ([child][two - hour])
I(11,25): -0.7588710784912109	 ([trafficked][actor])
I(39,40): -0.7529599666595459	 ([bring][screen])
I(29,49): -0.7417594194412231	 ([film][tackles])
I(60): 0.7414989471435547	 ([close,])
I(42): 0.7362765073776245	 ([people])
I(65): -0.7341935038566589	 ([difficult])
I(48): -0.7233594655990601	 ([although])
I(43,44): 0.7229000926017761	 ([notorious][k11])
I(10,35): 0.7227184772491455	 ([children][actress])
I(18,23): -0.7195205688476562	 ([order][success.])
I(62,63): -0.7151021361351013	 ([two - hour][film])
I(3,10): -0.7144206762313843	 ([child][children])
I(11,40): -0.7031352519989014	 ([trafficked][screen])
I(38,39): 0.6990022659301758	 ([together][bring])
I(2,36): -0.689990758895874	 ([issue][plays])
I(4,40): -0.688645601272583	 ([sexploitation][screen])
I(2,5): 0.6859380006790161	 ([issue][rampant])
I(2,4): 0.6837093830108643	 ([issue][sexploitation])
I(11,63): -0.682754397392273	 ([trafficked][film])
I(0,37): -0.67319655418396	 ([holly][holly,])
I(19,62): -0.67172771692276	 ([team][two - hour])
I(56,62): 0.6702408194541931	 ([hope][two - hour])
I(40,52): -0.6700791120529175	 ([screen][film])
I(10): 0.6585065126419067	 ([children])
I(36,37): 0.6569153070449829	 ([plays][holly,])
I(4,63): -0.6493210792541504	 ([sexploitation][film])
I(4,6): 0.6480977535247803	 ([sexploitation][world])
I(40,62): -0.6427653431892395	 ([screen][two - hour])
I(40,49): -0.6412302255630493	 ([screen][tackles])
I(5): -0.6402597427368164	 ([rampant])
I(1,14): 0.6380856037139893	 ([addresses][sensitively])
I(58): 0.6369566917419434	 ([know])
I(3,4): -0.6330456733703613	 ([child][sexploitation])
I(50,52): -0.631321132183075	 ([heavy][film])
I(35,56): 0.6308414936065674	 ([actress][hope])
I(28): 0.6267646551132202	 ([stars])
I(19,22): 0.6263694167137146	 ([team][great])
I(53,54): -0.6258029937744141	 ([holds][moments])
I(54,55): -0.6247525215148926	 ([moments][laughter])
I(4,59): -0.6212407350540161	 ([sexploitation][characters])
I(43,62): -0.6194582581520081	 ([notorious][two - hour])
I(11,13): 0.6135110855102539	 ([trafficked][year )])
I(51): 0.6079401969909668	 ([topic,])
I(64,65): 0.6032323241233826	 ([one][difficult])
I(64): 0.5997363328933716	 ([one])
I(53,56): -0.5993998050689697	 ([holds][hope])
I(31): -0.5984191298484802	 ([newcomer])
I(32,33): -0.5971128940582275	 ([thuy][nguyen,])
I(39,56): -0.5969705581665039	 ([bring][hope])
I(35,54): 0.5948567390441895	 ([actress][moments])
I(0,56): -0.5940902233123779	 ([holly][hope])
I(13): 0.5928070545196533	 ([year )])
I(29,31): -0.5923528075218201	 ([film][newcomer])
I(39,55): -0.5904843807220459	 ([bring][laughter])
I(55,62): 0.5903944373130798	 ([laughter][two - hour])
I(48,49): 0.5877692699432373	 ([although][tackles])
I(39,43): -0.587505042552948	 ([bring][notorious])
I(21,39): 0.5859947204589844	 ([films][bring])
