---------- AND Interactions ----------
I(28,29): -2.290688991546631	 ([like][nr. 6])
I(46): -1.8109807968139648	 ([perfect.])
I(5): 1.5317692756652832	 ([ratings.])
I(48): -1.5315098762512207	 ([died])
I(52): -1.5171306133270264	 ([brought])
I(45): 1.4594953060150146	 ([work])
I(39): 1.456749677658081	 ([smith])
I(39,40): -1.3167798519134521	 ([smith][telling])
I(11,37): -1.1140055656433105	 ([movie][movie :])
I(22,23): 1.0977739095687866	 ([new][info :])
I(37,59): -1.0426464080810547	 ([movie :][movie])
I(14): 0.9971093535423279	 ([buy])
I(43,44): -0.984998345375061	 ([matrix][created])
I(48,52): 0.9787533283233643	 ([died][brought])
I(21,23): 0.9588949084281921	 ([brings][info :])
I(21,52): 0.9440425038337708	 ([brings][brought])
I(14,15): -0.9400525689125061	 ([buy][rent])
I(58,60): 0.9360856413841248	 ([first][roles])
I(46,54): -0.9348866939544678	 ([perfect.][seen])
I(7,9): 0.9334245324134827	 ([movie][wait])
I(54): 0.9123433232307434	 ([seen])
I(54,60): 0.9031966328620911	 ([seen][roles])
I(49): -0.8945544958114624	 ([neo's])
I(32,33): -0.8664616346359253	 ([already][figure])
I(55): 0.8623133301734924	 ([?])
I(11,59): -0.8466280102729797	 ([movie][movie])
I(50): -0.8443797826766968	 ([" love])
I(23): 0.8396521210670471	 ([info :])
I(45,48): -0.8395696878433228	 ([work][died])
I(37): 0.8032686114311218	 ([movie :])
I(38,39): -0.7670645117759705	 ([agent][smith])
I(38): 0.7557892203330994	 ([agent])
I(49,50): -0.7399792671203613	 ([neo's][" love])
I(15): 0.7320259213447571	 ([rent])
I(37,46): -0.7302770614624023	 ([movie :][perfect.])
I(40,46): 0.7300877571105957	 ([telling][perfect.])
I(11): 0.687069833278656	 ([movie])
I(53): -0.6851104497909546	 ([back,])
I(37,38): 0.6682447195053101	 ([movie :][agent])
I(5,54): 0.6619815826416016	 ([ratings.][seen])
I(59): 0.6578723788261414	 ([movie])
I(7,37): -0.6421016454696655	 ([movie][movie :])
I(45,46): -0.6166729927062988	 ([work][perfect.])
I(61,62): -0.6143569946289062	 ([reversed][!])
I(46,59): -0.6079745292663574	 ([perfect.][movie])
I(48,53): 0.5998077392578125	 ([died][back,])
I(38,43): 0.5986383557319641	 ([agent][matrix])
I(12,15): 0.5985554456710815	 ([" trilogy][rent])
I(7,8): 0.5920071601867676	 ([movie]["])
I(42,43): -0.5682017803192139	 ([first][matrix])
I(5,15): -0.5672286152839661	 ([ratings.][rent])
I(46,52): 0.5613498687744141	 ([perfect.][brought])
I(30): 0.5565175414085388	 ([something.])
I(5,7): 0.5364292860031128	 ([ratings.][movie])
I(52,54): -0.5338874459266663	 ([brought][seen])
I(7,11): -0.5308595895767212	 ([movie][movie])
I(20,45): -0.5308430194854736	 ([architect][work])
I(4,5): -0.5269176959991455	 ([lower][ratings.])
I(45,54): 0.5263159275054932	 ([work][seen])
I(42,45): -0.5238919854164124	 ([first][work])
I(44,45): -0.5217888355255127	 ([created][work])
I(21): -0.5163460373878479	 ([brings])
I(25,49): 0.5154699087142944	 ([neo's][neo's])
I(52,53): 0.513359785079956	 ([brought][back,])
I(5,14): -0.5058252215385437	 ([ratings.][buy])
I(5,23): -0.49703240394592285	 ([ratings.][info :])
I(48,54): -0.49676090478897095	 ([died][seen])
I(26): -0.49546512961387634	 ([him,])
I(46,49): 0.48224079608917236	 ([perfect.][neo's])
I(11,12): 0.4822300672531128	 ([movie][" trilogy])
I(7,45): 0.4771956205368042	 ([movie][work])
I(12): -0.47150707244873047	 ([" trilogy])
I(46,48): 0.46877193450927734	 ([perfect.][died])
I(37,53): 0.4686020612716675	 ([movie :][back,])
I(14,46): -0.4559633135795593	 ([buy][perfect.])
I(5,52): 0.455003023147583	 ([ratings.][brought])
I(3,4): -0.4493285119533539	 ([go][lower])
I(19,21): 0.4468379020690918	 ([thing.][brings])
I(53,54): -0.44503548741340637	 ([back,][seen])
I(15,16): -0.4442095160484314	 ([rent][it.])
I(37,49): -0.44333571195602417	 ([movie :][neo's])
I(44,48): 0.44172242283821106	 ([created][died])
I(36,42): -0.4388813376426697	 ([first][first])
I(36,37): 0.43809157609939575	 ([first][movie :])
I(38,40): 0.43751463294029236	 ([agent][telling])
I(35): 0.43622034788131714	 ([like])
I(20,23): 0.4360414743423462	 ([architect][info :])
I(6,9): 0.43309301137924194	 ([skip][wait])
I(5,9): 0.43157172203063965	 ([ratings.][wait])
I(7,59): -0.4309711456298828	 ([movie][movie])
I(25,39): -0.4306259751319885	 ([neo's][smith])
I(25,42): -0.42663338780403137	 ([neo's][first])
I(7,60): 0.4244639277458191	 ([movie][roles])
I(14,45): -0.4113611578941345	 ([buy][work])
I(49,52): 0.40900301933288574	 ([neo's][brought])
I(20,60): 0.3948717713356018	 ([architect][roles])
I(46,55): -0.39362287521362305	 ([perfect.][?])
I(43,46): 0.39350390434265137	 ([matrix][perfect.])
I(23,45): -0.39241576194763184	 ([info :][work])
I(11,43): -0.3923192024230957	 ([movie][matrix])
I(59,60): 0.39068543910980225	 ([movie][roles])
I(48,60): 0.3898867964744568	 ([died][roles])
I(37,43): -0.388660728931427	 ([movie :][matrix])
I(19): -0.38718530535697937	 ([thing.])
I(5,39): -0.3864307403564453	 ([ratings.][smith])
I(21,45): -0.382588267326355	 ([brings][work])
I(20,59): 0.38138025999069214	 ([architect][movie])
I(55,60): 0.38063859939575195	 ([?][roles])
I(10,11): 0.3793981075286865	 ([last][movie])
I(3,5): -0.37892138957977295	 ([go][ratings.])
I(14,16): -0.37799161672592163	 ([buy][it.])
I(36,39): -0.37539172172546387	 ([first][smith])
I(11,15): -0.3744499683380127	 ([movie][rent])
I(26,48): 0.3721020221710205	 ([him,][died])
I(25,26): -0.37054482102394104	 ([neo's][him,])
I(43,60): 0.3668783903121948	 ([matrix][roles])
I(49,59): -0.3658830523490906	 ([neo's][movie])
I(29): -0.36456331610679626	 ([nr. 6])
I(60): 0.36419838666915894	 ([roles])
I(39,45): -0.36298513412475586	 ([smith][work])
I(36,45): -0.36257386207580566	 ([first][work])
I(37,60): -0.36211270093917847	 ([movie :][roles])
I(42,46): -0.3619391918182373	 ([first][perfect.])
I(12,20): 0.36152228713035583	 ([" trilogy][architect])
I(39,49): -0.3582371473312378	 ([smith][neo's])
I(4): 0.35392123460769653	 ([lower])
I(11,14): -0.35386884212493896	 ([movie][buy])
I(50,51): -0.35365793108940125	 ([" love]["])
I(57,59): -0.35350117087364197	 ([right][movie])
I(9,60): 0.3504146933555603	 ([wait][roles])
I(25,60): 0.35012251138687134	 ([neo's][roles])
I(37,39): -0.3473083972930908	 ([movie :][smith])
I(33,46): 0.3458137512207031	 ([figure][perfect.])
I(17): 0.34444504976272583	 ([trust])
I(21,22): 0.34403470158576965	 ([brings][new])
I(45,52): -0.34351468086242676	 ([work][brought])
I(48,59): -0.3399309515953064	 ([died][movie])
I(55,61): -0.3378908634185791	 ([?][reversed])
I(5,49): -0.3363707661628723	 ([ratings.][neo's])
