---------- Players ----------
Player 0: 1
Player 1: 10
Player 2: that's
Player 3: go
Player 4: lower
Player 5: ratings.
Player 6: skip
Player 7: movie
Player 8: "
Player 9: wait
Player 10: last
Player 11: movie
Player 12: " trilogy
Player 13: ",
Player 14: buy
Player 15: rent
Player 16: it.
Player 17: trust
Player 18: missing
Player 19: thing.
Player 20: architect
Player 21: brings
Player 22: new
Player 23: info :
Player 24: ( spoiler )
Player 25: neo's
Player 26: him,
Player 27: he's
Player 28: like
Player 29: nr. 6
Player 30: something.
Player 31: could
Player 32: already
Player 33: figure
Player 34: something
Player 35: like
Player 36: first
Player 37: movie :
Player 38: agent
Player 39: smith
Player 40: telling
Player 41: us
Player 42: first
Player 43: matrix
Player 44: created
Player 45: work
Player 46: perfect.
Player 47: trinity
Player 48: died
Player 49: neo's
Player 50: " love
Player 51: "
Player 52: brought
Player 53: back,
Player 54: seen
Player 55: ?
Player 56: oh
Player 57: right
Player 58: first
Player 59: movie
Player 60: roles
Player 61: reversed
Player 62: !
---------- Rewards ----------
v(): 0.45333796739578247	 ([])
v(0): 0.40620458126068115	 ([1])
v(1): 0.35443711280822754	 ([10])
v(2): 0.7818974852561951	 ([that's])
v(3): 0.4291020929813385	 ([go])
v(4): 0.807259202003479	 ([lower])
v(5): 1.9851073026657104	 ([ratings.])
v(6): 0.4449869692325592	 ([skip])
v(7): 0.7568232417106628	 ([movie])
v(8): 0.3282676637172699	 (["])
v(9): 0.6796952486038208	 ([wait])
v(10): 0.45480287075042725	 ([last])
v(11): 1.1404078006744385	 ([movie])
v(12): -0.018169105052947998	 ([" trilogy])
v(13): 0.7230156660079956	 ([",])
v(14): 1.4504473209381104	 ([buy])
v(15): 1.1853638887405396	 ([rent])
v(16): 0.7879561185836792	 ([it.])
v(17): 0.7977830171585083	 ([trust])
v(18): 0.3723834753036499	 ([missing])
v(19): 0.0661526620388031	 ([thing.])
v(20): 0.2593461275100708	 ([architect])
v(21): -0.06300806999206543	 ([brings])
v(22): 0.6009644269943237	 ([new])
v(23): 1.2929900884628296	 ([info :])
v(24): 0.5527939796447754	 ([( spoiler )])
v(25): 0.20014813542366028	 ([neo's])
v(26): -0.04212716221809387	 ([him,])
v(27): 0.6042296886444092	 ([he's])
v(28): 0.7265719175338745	 ([like])
