---------- AND Interactions ----------
I(38): 3.2328405380249023	 ([stupid])
I(3): 2.645679473876953	 ([directed])
I(46): 2.2183470726013184	 ([killer])
I(63,65): -2.1364707946777344	 ([terrible][dumb])
I(16): 2.1121878623962402	 ([plot :])
I(65): 2.0235280990600586	 ([dumb])
I(63,67): 1.9615391492843628	 ([terrible][moves.])
I(39): 1.9006410837173462	 ([annoying])
I(2): -1.8974337577819824	 ([( 2008 )])
I(38,39): -1.8014670610427856	 ([stupid][annoying])
I(7): 1.7963155508041382	 ([starring :])
I(60): 1.7908350229263306	 ([laughs])
I(60,64): 1.7768539190292358	 ([laughs][dialog])
I(38,65): -1.7443890571594238	 ([stupid][dumb])
I(1,2): -1.728256344795227	 ([night][( 2008 )])
I(61,62): 1.6702772378921509	 ([film][due])
I(38,46): -1.6320042610168457	 ([stupid][killer])
I(10,11): 1.6136091947555542	 ([scott][porter,])
I(63,64): 1.603967547416687	 ([terrible][dialog])
I(61,64): 1.5768762826919556	 ([film][dialog])
I(38,60): -1.560865044593811	 ([stupid][laughs])
I(62,63): -1.470259189605713	 ([due][terrible])
I(63,66): 1.3802560567855835	 ([terrible][character])
I(63): 1.3474050760269165	 ([terrible])
I(16,68): -1.3069615364074707	 ([plot :][example :])
I(38,63): -1.2854242324829102	 ([stupid][terrible])
I(8,9): 1.2630027532577515	 ([brittany][snow,])
I(12,13): 1.2439066171646118	 ([jessica][stroup,])
I(37,38): -1.2218971252441406	 ([prom][stupid])
I(46,65): -1.206779956817627	 ([killer][dumb])
I(62,64): 1.1908572912216187	 ([due][dialog])
I(29,30): 1.1766979694366455	 ([( jonathan][schaech )])
I(3,68): -1.1667996644973755	 ([directed][example :])
I(39,60): -1.1519110202789307	 ([annoying][laughs])
I(38,40): -1.149677038192749	 ([stupid][friends.])
I(38,57): -1.1463099718093872	 ([stupid][pros :])
I(2,4): 1.144824504852295	 ([( 2008 )][by :])
I(21): 1.084936261177063	 ([( brittany])
I(46,63): -1.0814028978347778	 ([killer][terrible])
I(57): 1.0787078142166138	 ([pros :])
I(46,60): -1.0760318040847778	 ([killer][laughs])
I(18): -1.0697922706604004	 ([years])
I(16,55): 1.0657297372817993	 ([plot :][important])
I(18,19): 1.0389546155929565	 ([years][ago,])
I(3,38): -1.025054931640625	 ([directed][stupid])
I(67): -1.0174494981765747	 ([moves.])
I(39,65): -1.0014629364013672	 ([annoying][dumb])
I(16,23): -0.9869954586029053	 ([plot :][witnessed])
I(39,46): -0.9807339906692505	 ([annoying][killer])
I(60,65): -0.9755464792251587	 ([laughs][dumb])
I(8,21): -0.9532792568206787	 ([brittany][( brittany])
I(35): 0.9460994005203247	 ([preparing])
I(3,26): 0.9420350790023804	 ([directed][family])
I(2,7): 0.9388195276260376	 ([( 2008 )][starring :])
I(38,43): -0.9387325048446655	 ([stupid][dying])
I(21,22): -0.9360921382904053	 ([( brittany][snow )])
I(59,61): 0.9341726303100586	 ([good][film])
I(7,68): -0.9273276329040527	 ([starring :][example :])
I(46,48): -0.925495982170105	 ([killer][prison])
I(43,46): -0.8996050357818604	 ([dying][killer])
I(61): 0.8943942785263062	 ([film])
I(7,38): -0.8882111310958862	 ([starring :][stupid])
I(42,47): 0.8821046352386475	 ([start][escaped])
I(3,22): -0.8699064254760742	 ([directed][snow )])
I(11,38): 0.8633085489273071	 ([porter,][stupid])
I(60,66): 0.8550766706466675	 ([laughs][character])
I(7,67): -0.8517608642578125	 ([starring :][moves.])
I(3,32): 0.8510985374450684	 ([directed][crush])
I(2,38): 0.8469243049621582	 ([( 2008 )][stupid])
I(57,60): -0.8427855968475342	 ([pros :][laughs])
I(60,61): 0.8389444351196289	 ([laughs][film])
I(55,60): 0.8389066457748413	 ([important][laughs])
I(42,44): -0.8322784900665283	 ([start][one])
I(3,27): 0.8312084674835205	 ([directed][hands])
I(3,55): 0.8278113603591919	 ([directed][important])
I(2,68): 0.8253486156463623	 ([( 2008 )][example :])
I(11): -0.8203083276748657	 ([porter,])
I(3,40): 0.8095920085906982	 ([directed][friends.])
I(59,62): 0.8074557781219482	 ([good][due])
I(43,63): -0.8062547445297241	 ([dying][terrible])
I(3,24): 0.8028455972671509	 ([directed][death])
I(46,50): -0.7895996570587158	 ([killer][bothered])
I(58,62): 0.7894079685211182	 ([got][due])
I(58,60): -0.7879384756088257	 ([got][laughs])
I(3,46): -0.7859740257263184	 ([directed][killer])
I(46,51): -0.7855157852172852	 ([killer][warn])
I(2,37): -0.7842423915863037	 ([( 2008 )][prom])
I(47,60): 0.7831395864486694	 ([escaped][laughs])
I(39,63): -0.7752859592437744	 ([annoying][terrible])
I(19,20): 0.7747275829315186	 ([ago,][donna])
I(54,55): 0.7708394527435303	 ([prom][important])
I(26): -0.7635072469711304	 ([family])
I(3,28): 0.7601491212844849	 ([directed][teacher])
I(0,1): 0.7555686235427856	 ([prom][night])
I(3,67): -0.7491466999053955	 ([directed][moves.])
I(57,65): -0.7469191551208496	 ([pros :][dumb])
I(16,37): 0.7466224431991577	 ([plot :][prom])
I(0,16): 0.7445492744445801	 ([prom][plot :])
I(11,63): 0.7426878213882446	 ([porter,][terrible])
I(21,38): -0.7363719940185547	 ([( brittany][stupid])
I(37,39): -0.7167388200759888	 ([prom][annoying])
I(16,59): 0.7165306806564331	 ([plot :][good])
I(39,57): -0.7126743793487549	 ([annoying][pros :])
I(41,43): 0.7065402269363403	 ([there,][dying])
I(9,11): 0.7060073614120483	 ([snow,][porter,])
I(3,30): 0.7047303915023804	 ([directed][schaech )])
I(37): 0.6971155405044556	 ([prom])
I(16,54): 0.6935817003250122	 ([plot :][prom])
I(4,7): 0.684998631477356	 ([by :][starring :])
I(0,7): 0.6843767166137695	 ([prom][starring :])
I(3,37): 0.6791561841964722	 ([directed][prom])
I(3,65): -0.6684584617614746	 ([directed][dumb])
I(11,19): 0.6633312106132507	 ([porter,][ago,])
I(11,65): 0.6571447849273682	 ([porter,][dumb])
I(39,43): -0.6492370367050171	 ([annoying][dying])
I(18,67): 0.6476176977157593	 ([years][moves.])
I(27,60): 0.6443926095962524	 ([hands][laughs])
I(10): 0.6439694166183472	 ([scott])
I(7,54): 0.6413627862930298	 ([starring :][prom])
I(47): -0.6410741806030273	 ([escaped])
I(42,51): 0.6379536390304565	 ([start][warn])
I(3,54): 0.6353594064712524	 ([directed][prom])
I(2,67): 0.6318696737289429	 ([( 2008 )][moves.])
I(52): 0.6298414468765259	 ([donna])
I(3,39): -0.6277905702590942	 ([directed][annoying])
I(66): -0.626431941986084	 ([character])
I(0,38): -0.6249899864196777	 ([prom][stupid])
I(47,57): 0.6237053871154785	 ([escaped][pros :])
I(48,63): -0.6213544607162476	 ([prison][terrible])
I(21,23): -0.6210607290267944	 ([( brittany][witnessed])
I(61,63): 0.6203985214233398	 ([film][terrible])
I(19): -0.617830753326416	 ([ago,])
I(55,57): 0.6170691251754761	 ([important][pros :])
I(40,41): 0.5986053943634033	 ([friends.][there,])
I(3,23): -0.5981649160385132	 ([directed][witnessed])
I(39,68): -0.5954623222351074	 ([annoying][example :])
I(38,68): -0.59513258934021	 ([stupid][example :])
I(9,65): 0.5941389799118042	 ([snow,][dumb])
I(3,4): 0.5937652587890625	 ([directed][by :])
I(7,39): -0.5935525894165039	 ([starring :][annoying])
I(7,37): 0.5935503244400024	 ([starring :][prom])
I(30,38): -0.5926953554153442	 ([schaech )][stupid])
I(21,30): -0.5897890329360962	 ([( brittany][schaech )])
I(37,67): -0.5891807079315186	 ([prom][moves.])
I(64,66): 0.584113359451294	 ([dialog][character])
I(7,46): -0.5798648595809937	 ([starring :][killer])
I(47,64): 0.5744878053665161	 ([escaped][dialog])
I(51,52): 0.5730618238449097	 ([warn][donna])
I(59,63): -0.5723003149032593	 ([good][terrible])
I(50,63): -0.5720642805099487	 ([bothered][terrible])
I(2,40): -0.5703938007354736	 ([( 2008 )][friends.])
I(56,62): 0.567484974861145	 ([interrupt.][due])
I(38,58): -0.5655721426010132	 ([stupid][got])
I(65,66): -0.5652023553848267	 ([dumb][character])
I(7,60): -0.5621843338012695	 ([starring :][laughs])
I(34): -0.5621680617332458	 ([now,])
I(7,23): -0.5613425970077515	 ([starring :][witnessed])
I(3,9): -0.5609402656555176	 ([directed][snow,])
I(33): -0.5596776604652405	 ([her.])
I(60,63): -0.5590097904205322	 ([laughs][terrible])
I(16,38): -0.5578327178955078	 ([plot :][stupid])
I(11,13): 0.5535761713981628	 ([porter,][stroup,])
I(16,47): 0.5527434349060059	 ([plot :][escaped])
I(21,39): -0.5474622249603271	 ([( brittany][annoying])
I(65,67): 0.5469648838043213	 ([dumb][moves.])
I(1,3): -0.545586109161377	 ([night][directed])
I(60,67): 0.5429903268814087	 ([laughs][moves.])
I(21,57): -0.5391193628311157	 ([( brittany][pros :])
I(5,11): 0.5367155075073242	 ([nelson][porter,])
I(13,16): -0.5364251136779785	 ([stroup,][plot :])
I(43): 0.5333656072616577	 ([dying])
I(16,17): 0.532374382019043	 ([plot :][three])
I(23): 0.5302051305770874	 ([witnessed])
I(0,37): -0.5289134979248047	 ([prom][prom])
I(37,61): 0.5278744697570801	 ([prom][film])
I(8,11): 0.5269448757171631	 ([brittany][porter,])
I(39,58): -0.5266076326370239	 ([annoying][got])
I(27,39): 0.5250493288040161	 ([hands][annoying])
I(7,55): 0.5181890726089478	 ([starring :][important])
I(38,51): -0.517026424407959	 ([stupid][warn])
I(46,59): -0.511569619178772	 ([killer][good])
I(57,63): -0.5088692903518677	 ([pros :][terrible])
I(7,32): 0.5077023506164551	 ([starring :][crush])
I(9): -0.5067867040634155	 ([snow,])
I(21,65): -0.5063948631286621	 ([( brittany][dumb])
I(54,64): 0.50534987449646	 ([prom][dialog])
I(3,47): 0.5040364265441895	 ([directed][escaped])
I(11,24): 0.5025711059570312	 ([porter,][death])
I(60,62): 0.5012840032577515	 ([laughs][due])
I(2,3): -0.4989447593688965	 ([( 2008 )][directed])
I(38,47): 0.49832916259765625	 ([stupid][escaped])
I(16,24): 0.49606001377105713	 ([plot :][death])
I(7,65): -0.4943671226501465	 ([starring :][dumb])
I(57,61): 0.49373912811279297	 ([pros :][film])
I(3,6): -0.492962121963501	 ([directed][mccormick])
I(0,39): -0.49268782138824463	 ([prom][annoying])
I(16,67): -0.4926488399505615	 ([plot :][moves.])
I(2,8): 0.4915262460708618	 ([( 2008 )][brittany])
I(40,42): 0.48920273780822754	 ([friends.][start])
I(19,63): -0.4887808561325073	 ([ago,][terrible])
I(31,32): 0.48408591747283936	 ([bit][crush])
I(11,43): 0.4840778112411499	 ([porter,][dying])
I(54,61): 0.4822605848312378	 ([prom][film])
I(11,18): 0.48183703422546387	 ([porter,][years])
I(26,42): 0.48134374618530273	 ([family][start])
I(3,61): -0.47965800762176514	 ([directed][film])
I(19,34): 0.4774029850959778	 ([ago,][now,])
I(1,4): 0.4760284423828125	 ([night][by :])
I(2,26): -0.47558605670928955	 ([( 2008 )][family])
I(39,67): -0.4752730131149292	 ([annoying][moves.])
I(21,60): -0.47473645210266113	 ([( brittany][laughs])
I(3,29): 0.4706614017486572	 ([directed][( jonathan])
I(18,24): 0.4696096181869507	 ([years][death])
