---------- AND Interactions ----------
I(50): 1.982292652130127	 ([love])
I(37): 1.89674973487854	 ([skywalker])
I(37,38): 1.8895947933197021	 ([skywalker][went])
I(60,61): 1.8661160469055176	 ([episode][ii )])
I(36,37): 1.5919065475463867	 ([anakin][skywalker])
I(50,51): -1.5719983577728271	 ([love][felt])
I(53): 1.511064052581787	 ([love])
I(50,53): -1.4509589672088623	 ([love][love])
I(46): 1.4126343727111816	 ([luke])
I(51): 1.3849666118621826	 ([felt])
I(35): 1.3342360258102417	 ([knowing])
I(12): 1.284787654876709	 ([good])
I(36,38): 1.2055251598358154	 ([anakin][went])
I(24): -1.1870659589767456	 ([revenge])
I(65): 1.175371766090393	 ([good])
I(37,47): -1.145995855331421	 ([skywalker][vader])
I(54): 1.1115257740020752	 ([felt])
I(3,4): 1.1065653562545776	 ([george][lucas])
I(11): 1.0962940454483032	 ([very,])
I(24,25): 1.03987455368042	 ([revenge][sith])
I(2): 1.0356907844543457	 ([universe])
I(49,50): -1.0299162864685059	 ([considering][love])
I(51,54): -1.023123025894165	 ([felt][felt])
I(10,12): 0.9960892200469971	 ([film][good])
I(51,53): -0.9873272180557251	 ([felt][love])
I(5): 0.9718986749649048	 ([undisputed])
I(12,16): -0.9434763193130493	 ([good][comparison])
I(8,9): 0.9420020580291748	 ([star][wars])
I(39,40): -0.8738458156585693	 ([manipulative][hands])
I(27,29): 0.8611477017402649	 ([puts][perspective.])
I(39,50): -0.859993577003479	 ([manipulative][love])
I(63,65): -0.8280138969421387	 ([original][good])
I(60,65): 0.791641354560852	 ([episode][good])
I(24,50): -0.7907112836837769	 ([revenge][love])
I(29): 0.7766656279563904	 ([perspective.])
I(20,21): 0.7713984251022339	 ([original][saga ).])
I(14,15): 0.7702452540397644	 ([appropriately][rated])
I(45,50): -0.7691704034805298	 ([battle][love])
I(59,60): -0.747247576713562	 ([( especially][episode])
I(6,12): -0.7387163639068604	 ([master][good])
I(39,53): -0.7357480525970459	 ([manipulative][love])
I(25,50): -0.7307742834091187	 ([sith][love])
I(19,24): -0.7270686626434326	 ([films][revenge])
I(12,65): -0.7236268520355225	 ([good][good])
I(36): 0.7214353084564209	 ([anakin])
I(10,24): -0.7188500165939331	 ([film][revenge])
I(24,28): -0.7180266380310059	 ([revenge][movie])
I(9,46): -0.7151167392730713	 ([wars][luke])
I(21,41): -0.6918362379074097	 ([saga ).][emperor.])
I(25,46): -0.6875224113464355	 ([sith][luke])
I(12,13): -0.6749480962753296	 ([good][( and])
I(55,58): -0.6693400144577026	 ([children.][films])
I(63,64): -0.6662974953651428	 ([original][films])
I(48,49): -0.6621968150138855	 ([bitter][considering])
I(62,65): -0.6537479162216187	 ([inferior][good])
I(15): -0.6485893726348877	 ([rated])
I(5,47): -0.6363488435745239	 ([undisputed][vader])
I(2,37): -0.62839674949646	 ([universe][skywalker])
I(25,53): -0.6270656585693359	 ([sith][love])
I(47,50): -0.6256418228149414	 ([vader][love])
I(44,45): 0.6223880648612976	 ([final][battle])
I(41): 0.622289776802063	 ([emperor.])
I(35,39): -0.6222405433654785	 ([knowing][manipulative])
I(24,37): 0.622124195098877	 ([revenge][skywalker])
I(39,51): -0.6132254004478455	 ([manipulative][felt])
I(2,21): -0.6108590960502625	 ([universe][saga ).])
I(5,25): -0.6039178371429443	 ([undisputed][sith])
I(9,50): -0.6004819869995117	 ([wars][love])
I(7,9): 0.5999685525894165	 ([final][wars])
I(5,24): -0.5840772390365601	 ([undisputed][revenge])
I(45,53): -0.581878662109375	 ([battle][love])
I(24,53): -0.5814896821975708	 ([revenge][love])
I(21,29): 0.5720310807228088	 ([saga ).][perspective.])
I(39,54): -0.5593698620796204	 ([manipulative][felt])
I(25,51): -0.5541660189628601	 ([sith][felt])
I(21,37): -0.5521833896636963	 ([saga ).][skywalker])
I(50,65): -0.5509576797485352	 ([love][good])
I(30,31): 0.5442089438438416	 ([final][battle])
I(21): 0.5355357527732849	 ([saga ).])
I(12,25): -0.5330028533935547	 ([good][sith])
I(64,65): -0.5325892567634583	 ([films][good])
I(37,58): 0.5278021693229675	 ([skywalker][films])
I(2,46): -0.5252358913421631	 ([universe][luke])
I(24,58): -0.5225014090538025	 ([revenge][films])
I(3,47): -0.5183559656143188	 ([george][vader])
I(37,53): -0.5157003402709961	 ([skywalker][love])
I(29,31): 0.5154886841773987	 ([perspective.][battle])
I(11,37): -0.5117248296737671	 ([very,][skywalker])
I(19,37): 0.5110512971878052	 ([films][skywalker])
I(36,47): -0.5109895467758179	 ([anakin][vader])
I(25,37): -0.5075180530548096	 ([sith][skywalker])
I(28,37): 0.5068013668060303	 ([movie][skywalker])
I(21,24): -0.49520766735076904	 ([saga ).][revenge])
I(10): -0.4894273281097412	 ([film])
I(40): 0.4874371290206909	 ([hands])
I(19,36): 0.4830758571624756	 ([films][anakin])
I(16,21): 0.4803577661514282	 ([comparison][saga ).])
I(37,50): -0.48032712936401367	 ([skywalker][love])
I(47,53): -0.4790695905685425	 ([vader][love])
I(16,35): -0.4780046343803406	 ([comparison][knowing])
I(24,35): -0.47457313537597656	 ([revenge][knowing])
I(1): -0.47244226932525635	 ([creating])
I(21,54): -0.46834367513656616	 ([saga ).][felt])
I(34,35): -0.4651055335998535	 ([climactic][knowing])
I(21,25): -0.46383821964263916	 ([saga ).][sith])
I(21,36): -0.4617684483528137	 ([saga ).][anakin])
I(28,29): 0.4603579640388489	 ([movie][perspective.])
I(11,47): -0.45990705490112305	 ([very,][vader])
I(50,62): 0.4592095613479614	 ([love][inferior])
I(37,55): -0.45214951038360596	 ([skywalker][children.])
I(5,9): -0.4502081871032715	 ([undisputed][wars])
I(11,21): -0.4501118063926697	 ([very,][saga ).])
I(9,53): -0.4468590021133423	 ([wars][love])
I(59,61): 0.44297200441360474	 ([( especially][ii )])
I(58,60): -0.44109636545181274	 ([films][episode])
I(21,31): -0.4383886456489563	 ([saga ).][battle])
I(9,21): -0.4382559657096863	 ([wars][saga ).])
I(12,58): -0.43823641538619995	 ([good][films])
I(31,36): 0.4329208731651306	 ([battle][anakin])
I(36,43): 0.4303627610206604	 ([anakin][makes])
I(52,53): -0.42968130111694336	 ([padm][love])
I(35,47): -0.4275909662246704	 ([knowing][vader])
I(24,64): -0.4260209798812866	 ([revenge][films])
I(21,43): -0.4246794581413269	 ([saga ).][makes])
I(24,51): -0.4211353063583374	 ([revenge][felt])
I(12,47): -0.4211167097091675	 ([good][vader])
I(34,50): -0.4197075366973877	 ([climactic][love])
I(49,53): -0.41934502124786377	 ([considering][love])
I(48,51): -0.41786789894104004	 ([bitter][felt])
I(21,51): -0.41684073209762573	 ([saga ).][felt])
I(21,47): -0.41612476110458374	 ([saga ).][vader])
I(24,65): -0.41564810276031494	 ([revenge][good])
I(55): 0.4144262969493866	 ([children.])
I(41,46): -0.41431891918182373	 ([emperor.][luke])
I(28): -0.41087353229522705	 ([movie])
