---------- AND Interactions ----------
I(0): 5.802126884460449	 ([horrible])
I(0,3): 2.8797178268432617	 ([horrible][series.])
I(21,26): -2.4338159561157227	 ([female][female])
I(0,41): -2.032587766647339	 ([horrible][rejects])
I(41): 1.9990966320037842	 ([rejects])
I(0,2): 1.992642879486084	 ([horrible][great])
I(26): 1.9536163806915283	 ([female])
I(2): -1.9405035972595215	 ([great])
I(15,26): -1.7117904424667358	 ([female,][female])
I(21): 1.6629393100738525	 ([female])
I(0,26): -1.6569302082061768	 ([horrible][female])
I(0,35): 1.6223101615905762	 ([horrible][quest])
I(48): 1.5357606410980225	 ([fembot.])
I(14,21): -1.52215576171875	 ([male][female])
I(14,26): -1.5058435201644897	 ([male][female])
I(33): -1.502190113067627	 ([feeling.])
I(0,48): -1.4969758987426758	 ([horrible][fembot.])
I(14,15): -1.4750075340270996	 ([male][female,])
I(0,21): -1.418567180633545	 ([horrible][female])
I(15,21): -1.4141794443130493	 ([female,][female])
I(3): -1.358168601989746	 ([series.])
I(55): 1.3465566635131836	 ([large])
I(41,44): 1.2993406057357788	 ([rejects][film,])
I(2,3): -1.2796645164489746	 ([great][series.])
I(1,53): 1.2789273262023926	 ([retelling][cheese])
I(49): -1.2267279624938965	 ([granted])
I(30,31): -1.218247890472412	 ([stronger.][gone])
I(0,1): 1.2032041549682617	 ([horrible][retelling])
I(35): -1.2007017135620117	 ([quest])
I(3,44): -1.1100994348526	 ([series.][film,])
I(2,44): -1.0848230123519897	 ([great][film,])
I(0,33): 1.0826435089111328	 ([horrible][feeling.])
I(31): 1.0824466943740845	 ([gone])
I(0,11): 1.074683666229248	 ([horrible][changes.])
I(0,31): -1.0603971481323242	 ([horrible][gone])
I(0,55): -1.023810863494873	 ([horrible][large])
I(31,33): 1.013079047203064	 ([gone][feeling.])
I(31,41): -0.9844108819961548	 ([gone][rejects])
I(5,53): 0.9677021503448486	 ([battlestar][cheese])
I(14): 0.9664435386657715	 ([male])
I(0,8): 0.9507965445518494	 ([horrible][alone.])
I(0,5): 0.9274792671203613	 ([horrible][battlestar])
I(15): 0.9213262796401978	 ([female,])
I(41,43): -0.9185678362846375	 ([rejects][away])
I(31,34): -0.9137352705001831	 ([gone][gone])
I(8,11): 0.9005441665649414	 ([alone.][changes.])
I(37,41): -0.8653509616851807	 ([lack][rejects])
I(3,6): 0.8633256554603577	 ([series.][galactica,])
I(51,55): 0.8495476245880127	 ([show][large])
I(0,6): 0.847806453704834	 ([horrible][galactica,])
I(0,50): 0.846583366394043	 ([horrible][original])
I(1,18): 0.8362370133399963	 ([retelling][cylon])
I(41,49): -0.8299636840820312	 ([rejects][granted])
I(0,14): -0.8256406784057617	 ([horrible][male])
