---------- Players ----------
Player 0: 1st
Player 1: watched
Player 2: 12
Player 3: 7
Player 4: 2002
Player 5: -
Player 6: 3
Player 7: 10 ( dir - steve
Player 8: purcell ) :
Player 9: typical
Player 10: mary
Player 11: kate
Player 12: &
Player 13: ashley
Player 14: fare
Player 15: kisses.
Player 16: looks
Player 17: like
Player 18: girls
Player 19: getting
Player 20: pretty
Player 21: tired
Player 22: stuff
Player 23: interesting
Player 24: happens
Player 25: ever
Player 26: decide
Player 27: split
Player 28: go
Player 29: ways.
Player 30: episode
Player 31: adventures
Player 32: interns
Player 33: rome
Player 34: fashion '
Player 35: designer
Player 36: puts
Player 37: right
Player 38: mailroom
Player 39: learn
Player 40: working
Player 41: hard
Player 42: about ( i
Player 43: guess.. ).
Player 44: besides
Player 45: typical
Player 46: flirtations
Player 47: boys
Player 48: nothing
Player 49: much
Player 50: else
Player 51: except
Player 52: rome
Player 53: scenario
Player 54: way
Player 55: movie
Player 56: finally
Player 57: revealed
---------- AND Interactions (Pairwise Only) ----------
I(15,21): 1.8806636333465576	 ([kisses.][tired])
I(20,21): 1.1890389919281006	 ([pretty][tired])
I(7,8): -1.1832313537597656	 ([10 ( dir - steve][purcell ) :])
I(9,10): -1.1434437036514282	 ([typical][mary])
I(21,23): 1.0284162759780884	 ([tired][interesting])
I(19,20): 1.0072354078292847	 ([getting][pretty])
I(18,21): 0.925750732421875	 ([girls][tired])
I(15,46): 0.8745620250701904	 ([kisses.][flirtations])
I(16,22): 0.8552913665771484	 ([looks][stuff])
I(21,22): 0.8503456115722656	 ([tired][stuff])
I(21,31): 0.828757643699646	 ([tired][adventures])
I(6,7): 0.809097170829773	 ([3][10 ( dir - steve])
I(40,41): -0.8043791651725769	 ([working][hard])
I(9,45): -0.7558419704437256	 ([typical][typical])
I(22,23): -0.7281231880187988	 ([stuff][interesting])
I(7,15): 0.6917792558670044	 ([10 ( dir - steve][kisses.])
I(54,55): 0.6547855138778687	 ([way][movie])
I(12,13): -0.6542617082595825	 ([&][ashley])
I(16,21): 0.645888090133667	 ([looks][tired])
I(19,21): 0.6435329914093018	 ([getting][tired])
I(0,1): 0.6416156888008118	 ([1st][watched])
I(31,55): -0.6341317892074585	 ([adventures][movie])
I(30,55): -0.6251462697982788	 ([episode][movie])
I(1,2): 0.6034257411956787	 ([watched][12])
I(7,16): 0.5987589359283447	 ([10 ( dir - steve][looks])
I(32,35): -0.5887428522109985	 ([interns][designer])
I(15,31): 0.5876028537750244	 ([kisses.][adventures])
I(44,45): -0.5874147415161133	 ([besides][typical])
I(22,31): -0.5870506763458252	 ([stuff][adventures])
I(29,31): -0.5823723077774048	 ([ways.][adventures])
I(32,33): -0.5790632963180542	 ([interns][rome])
I(10,11): -0.5694831013679504	 ([mary][kate])
I(15,18): 0.5630873441696167	 ([kisses.][girls])
I(8,15): 0.5472674369812012	 ([purcell ) :][kisses.])
I(53,54): -0.5418641567230225	 ([scenario][way])
I(30,31): -0.5396220684051514	 ([episode][adventures])
I(32,55): 0.53902268409729	 ([interns][movie])
I(24,35): 0.5332584381103516	 ([happens][designer])
I(16,17): 0.5213742256164551	 ([looks][like])
I(33,35): -0.5164027810096741	 ([rome][designer])
I(53,55): 0.5151512622833252	 ([scenario][movie])
I(37,38): 0.5119731426239014	 ([right][mailroom])
I(26,27): -0.5020582675933838	 ([decide][split])
I(24,26): -0.5001980662345886	 ([happens][decide])
I(45,47): 0.48899781703948975	 ([typical][boys])
I(48,50): -0.4884273409843445	 ([nothing][else])
I(22,30): 0.47869372367858887	 ([stuff][episode])
I(7,9): -0.4748103618621826	 ([10 ( dir - steve][typical])
I(15,52): 0.47355544567108154	 ([kisses.][rome])
I(7,46): 0.46481725573539734	 ([10 ( dir - steve][flirtations])
I(31,34): 0.45949482917785645	 ([adventures][fashion '])
I(48,49): 0.4545813500881195	 ([nothing][much])
I(22,39): -0.4519059360027313	 ([stuff][learn])
I(15,47): 0.44303083419799805	 ([kisses.][boys])
I(31,52): 0.44124090671539307	 ([adventures][rome])
I(55,57): -0.44077444076538086	 ([movie][revealed])
I(15,29): 0.43869948387145996	 ([kisses.][ways.])
I(16,35): 0.43726444244384766	 ([looks][designer])
I(19,22): 0.436545193195343	 ([getting][stuff])
I(34,38): 0.4327469766139984	 ([fashion '][mailroom])
I(21,27): -0.4304942488670349	 ([tired][split])
I(17,22): 0.4300694465637207	 ([like][stuff])
I(1,7): 0.4253445863723755	 ([watched][10 ( dir - steve])
I(21,38): 0.4198508560657501	 ([tired][mailroom])
I(5,7): 0.4106024503707886	 ([-][10 ( dir - steve])
I(15,33): 0.39469265937805176	 ([kisses.][rome])
I(15,55): -0.390921950340271	 ([kisses.][movie])
I(31,39): 0.38974225521087646	 ([adventures][learn])
I(35,42): -0.3881893455982208	 ([designer][about ( i])
I(21,34): 0.38634705543518066	 ([tired][fashion '])
I(43,45): -0.38325953483581543	 ([guess.. ).][typical])
I(34,55): 0.3819199800491333	 ([fashion '][movie])
I(46,47): 0.381867915391922	 ([flirtations][boys])
I(18,55): 0.380843847990036	 ([girls][movie])
I(35,45): -0.3705453872680664	 ([designer][typical])
I(33,55): -0.36922764778137207	 ([rome][movie])
I(21,30): 0.36787235736846924	 ([tired][episode])
I(21,52): -0.3654443025588989	 ([tired][rome])
I(36,37): -0.36528846621513367	 ([puts][right])
I(24,30): 0.36024394631385803	 ([happens][episode])
I(30,32): 0.35964393615722656	 ([episode][interns])
I(52,53): -0.3586006760597229	 ([rome][scenario])
I(29,55): -0.35837459564208984	 ([ways.][movie])
I(31,33): 0.35683393478393555	 ([adventures][rome])
I(46,48): -0.35594502091407776	 ([flirtations][nothing])
I(8,9): 0.35569560527801514	 ([purcell ) :][typical])
I(1,21): 0.34374165534973145	 ([watched][tired])
I(1,8): 0.34301120042800903	 ([watched][purcell ) :])
I(35,46): 0.3413808047771454	 ([designer][flirtations])
I(21,45): -0.3371281623840332	 ([tired][typical])
I(15,35): -0.33693385124206543	 ([kisses.][designer])
I(10,15): 0.3366992473602295	 ([mary][kisses.])
I(14,22): -0.33347007632255554	 ([fare][stuff])
I(24,27): -0.3328882157802582	 ([happens][split])
I(18,47): 0.32813364267349243	 ([girls][boys])
I(16,55): 0.3249218463897705	 ([looks][movie])
I(45,51): -0.3242025375366211	 ([typical][except])
I(7,21): 0.322551965713501	 ([10 ( dir - steve][tired])
I(27,29): 0.3202823996543884	 ([split][ways.])
I(29,32): 0.3159292936325073	 ([ways.][interns])
I(9,14): -0.31382009387016296	 ([typical][fare])
I(17,21): 0.3114299774169922	 ([like][tired])
I(9,16): 0.30965662002563477	 ([typical][looks])
I(14,15): 0.30960944294929504	 ([fare][kisses.])
I(21,29): -0.30746471881866455	 ([tired][ways.])
I(30,46): 0.3065459132194519	 ([episode][flirtations])
I(8,30): -0.30592817068099976	 ([purcell ) :][episode])
I(8,31): 0.30434679985046387	 ([purcell ) :][adventures])
I(0,7): 0.30305635929107666	 ([1st][10 ( dir - steve])
I(29,34): -0.3029981553554535	 ([ways.][fashion '])
I(29,30): 0.30279219150543213	 ([ways.][episode])
I(40,55): 0.30102264881134033	 ([working][movie])
I(47,55): 0.29924285411834717	 ([boys][movie])
I(22,48): 0.29724299907684326	 ([stuff][nothing])
I(45,57): 0.29453587532043457	 ([typical][revealed])
I(10,13): -0.2895708382129669	 ([mary][ashley])
I(15,45): 0.28782546520233154	 ([kisses.][typical])
I(11,12): -0.28330329060554504	 ([kate][&])
I(18,46): 0.28309378027915955	 ([girls][flirtations])
I(35,55): 0.2798795700073242	 ([designer][movie])
I(29,43): 0.2798196077346802	 ([ways.][guess.. ).])
I(7,45): -0.27797961235046387	 ([10 ( dir - steve][typical])
I(4,6): 0.27730587124824524	 ([2002][3])
I(44,46): 0.275856614112854	 ([besides][flirtations])
I(7,17): 0.27502894401550293	 ([10 ( dir - steve][like])
I(43,55): -0.2746129631996155	 ([guess.. ).][movie])
I(21,35): 0.2736697196960449	 ([tired][designer])
I(13,14): -0.2733680009841919	 ([ashley][fare])
I(24,25): -0.2702105939388275	 ([happens][ever])
I(42,52): 0.26864105463027954	 ([about ( i][rome])
I(21,33): 0.26861095428466797	 ([tired][rome])
I(24,29): -0.2684042453765869	 ([happens][ways.])
I(32,45): -0.2680673599243164	 ([interns][typical])
I(17,30): 0.2667956054210663	 ([like][episode])
I(1,22): 0.2652862071990967	 ([watched][stuff])
I(22,46): 0.2651280462741852	 ([stuff][flirtations])
I(14,16): 0.26398199796676636	 ([fare][looks])
I(21,26): -0.2624293863773346	 ([tired][decide])
I(15,57): 0.2615611255168915	 ([kisses.][revealed])
I(39,55): 0.2582368850708008	 ([learn][movie])
I(26,55): 0.25621283054351807	 ([decide][movie])
I(9,52): -0.2560110092163086	 ([typical][rome])
I(15,39): 0.255362868309021	 ([kisses.][learn])
I(16,18): 0.2550981044769287	 ([looks][girls])
I(22,47): 0.25260961055755615	 ([stuff][boys])
I(21,39): -0.25260627269744873	 ([tired][learn])
I(17,35): 0.2513958215713501	 ([like][designer])
I(21,47): 0.25085341930389404	 ([tired][boys])
I(30,53): 0.250564306974411	 ([episode][scenario])
I(15,16): -0.24983441829681396	 ([kisses.][looks])
I(18,24): 0.24980974197387695	 ([girls][happens])
I(8,46): 0.24856960773468018	 ([purcell ) :][flirtations])
I(48,56): 0.2478087842464447	 ([nothing][finally])
I(22,24): 0.24608445167541504	 ([stuff][happens])
I(21,55): 0.24579215049743652	 ([tired][movie])
I(17,18): 0.24276793003082275	 ([like][girls])
I(21,41): -0.24084609746932983	 ([tired][hard])
I(18,20): 0.2406458556652069	 ([girls][pretty])
I(18,30): -0.24054503440856934	 ([girls][episode])
I(1,15): -0.24013933539390564	 ([watched][kisses.])
I(34,46): 0.2400682270526886	 ([fashion '][flirtations])
I(30,48): 0.2375415563583374	 ([episode][nothing])
I(1,23): 0.2371068000793457	 ([watched][interesting])
I(15,53): 0.23617017269134521	 ([kisses.][scenario])
I(0,9): -0.23507654666900635	 ([1st][typical])
I(29,45): -0.2346140444278717	 ([ways.][typical])
I(14,38): -0.2343653440475464	 ([fare][mailroom])
I(32,40): -0.2329946756362915	 ([interns][working])
I(31,35): -0.23178362846374512	 ([adventures][designer])
I(32,38): -0.23046866059303284	 ([interns][mailroom])
I(33,34): 0.23014366626739502	 ([rome][fashion '])
I(8,55): -0.22928160429000854	 ([purcell ) :][movie])
I(8,43): 0.2288886308670044	 ([purcell ) :][guess.. ).])
I(10,18): -0.2273426055908203	 ([mary][girls])
