Execution time: 2025-07-03 07:04:04
prompt: [CLS] 1st watched 12 7 2002 - 3 out of 10 ( dir - steve purcell ) : typical mary kate & ashley fare with a few more kisses. it looks to me like the girls are getting pretty tired of this stuff and it will be interesting what happens to them if they ever decide to split up and go there own ways. in this episode of their adventures they are interns in rome for a fashion'designer who puts them right into the mailroom to learn what working hard is all about ( i guess.. ). besides the typical flirtations with boys there is nothing much else except the rome scenario until about way into the movie when it's finally revealed why they [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3083 decoded_text: 1st
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2260 decoded_text: 12
idx:4 input_id:1021 decoded_text: 7
idx:5 input_id:2526 decoded_text: 2002
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1017 decoded_text: 3
idx:8 input_id:2041 decoded_text: out
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2184 decoded_text: 10
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:16101 decoded_text: dir
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:3889 decoded_text: steve
idx:15 input_id:26429 decoded_text: purcell
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1024 decoded_text: :
idx:18 input_id:5171 decoded_text: typical
idx:19 input_id:2984 decoded_text: mary
idx:20 input_id:5736 decoded_text: kate
idx:21 input_id:1004 decoded_text: &
idx:22 input_id:9321 decoded_text: ashley
idx:23 input_id:13258 decoded_text: fare
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2261 decoded_text: few
idx:27 input_id:2062 decoded_text: more
idx:28 input_id:8537 decoded_text: kisses
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:3504 decoded_text: looks
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2033 decoded_text: me
idx:34 input_id:2066 decoded_text: like
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3057 decoded_text: girls
idx:37 input_id:2024 decoded_text: are
idx:38 input_id:2893 decoded_text: getting
idx:39 input_id:3492 decoded_text: pretty
idx:40 input_id:5458 decoded_text: tired
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:4933 decoded_text: stuff
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2097 decoded_text: will
idx:47 input_id:2022 decoded_text: be
idx:48 input_id:5875 decoded_text: interesting
idx:49 input_id:2054 decoded_text: what
idx:50 input_id:6433 decoded_text: happens
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2068 decoded_text: them
idx:53 input_id:2065 decoded_text: if
idx:54 input_id:2027 decoded_text: they
idx:55 input_id:2412 decoded_text: ever
idx:56 input_id:5630 decoded_text: decide
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:3975 decoded_text: split
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2175 decoded_text: go
idx:62 input_id:2045 decoded_text: there
idx:63 input_id:2219 decoded_text: own
idx:64 input_id:3971 decoded_text: ways
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:2792 decoded_text: episode
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2037 decoded_text: their
idx:71 input_id:7357 decoded_text: adventures
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:2024 decoded_text: are
idx:74 input_id:25204 decoded_text: intern
idx:75 input_id:2015 decoded_text: ##s
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:4199 decoded_text: rome
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:4827 decoded_text: fashion
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:5859 decoded_text: designer
idx:83 input_id:2040 decoded_text: who
idx:84 input_id:8509 decoded_text: puts
idx:85 input_id:2068 decoded_text: them
idx:86 input_id:2157 decoded_text: right
idx:87 input_id:2046 decoded_text: into
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:5653 decoded_text: mail
idx:90 input_id:9954 decoded_text: ##room
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:4553 decoded_text: learn
idx:93 input_id:2054 decoded_text: what
idx:94 input_id:2551 decoded_text: working
idx:95 input_id:2524 decoded_text: hard
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:2035 decoded_text: all
idx:98 input_id:2055 decoded_text: about
idx:99 input_id:1006 decoded_text: (
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:3984 decoded_text: guess
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1007 decoded_text: )
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:4661 decoded_text: besides
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:5171 decoded_text: typical
idx:109 input_id:27978 decoded_text: flirt
idx:110 input_id:10708 decoded_text: ##ations
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:3337 decoded_text: boys
idx:113 input_id:2045 decoded_text: there
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:2498 decoded_text: nothing
idx:116 input_id:2172 decoded_text: much
idx:117 input_id:2842 decoded_text: else
idx:118 input_id:3272 decoded_text: except
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:4199 decoded_text: rome
idx:121 input_id:11967 decoded_text: scenario
idx:122 input_id:2127 decoded_text: until
idx:123 input_id:2055 decoded_text: about
idx:124 input_id:2126 decoded_text: way
idx:125 input_id:2046 decoded_text: into
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3185 decoded_text: movie
idx:128 input_id:2043 decoded_text: when
idx:129 input_id:2009 decoded_text: it
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:1055 decoded_text: s
idx:132 input_id:2633 decoded_text: finally
idx:133 input_id:3936 decoded_text: revealed
idx:134 input_id:2339 decoded_text: why
idx:135 input_id:2027 decoded_text: they
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.99444580078125, -3.743274450302124]]
decoded_pred_text (only for generation task): [PAD]
==================================================
