---------- AND Interactions ----------
I(BC): 4.779693603515625	 ([problems][movie :])
I(\): 4.397359848022461	 ([lazy])
I(u): 3.5774528980255127	 ([bad.])
I([): 3.4665632247924805	 ([seemed])
I(wx): 3.4379966259002686	 ([significant][failure])
I(a): 3.151888132095337	 ([sounded])
I(x): 2.9903950691223145	 ([failure])
I(su): 2.3756155967712402	 ([acting][bad.])
I(ux): -2.363405466079712	 ([bad.][failure])
I(\u): -2.3193228244781494	 ([lazy][bad.])
I(bc): 2.267378807067871	 ([practically][reading])
I([a): -2.2581980228424072	 ([seemed][sounded])
I(tu): 2.090717315673828	 ([pretty][bad.])
I(\x): -2.0738911628723145	 ([lazy][failure])
I(w): -1.9898245334625244	 ([significant])
I([\): -1.8350143432617188	 ([seemed][lazy])
I(jk): 1.8323018550872803	 ([emotion][relationship])
I(^): 1.6580642461776733	 ([writing])
I(px): -1.6485090255737305	 ([felt][failure])
I(vx): 1.644000768661499	 ([that's][failure])
I(pu): -1.6245341300964355	 ([felt][bad.])
I(ru): -1.6110374927520752	 ([carter's][bad.])
I(BD): 1.5947586297988892	 ([problems][( 1 )])
I(jp): -1.533915638923645	 ([emotion][felt])
I(\a): -1.5191490650177002	 ([lazy][sounded])
I(xz): -1.492408037185669	 ([failure][jessie's])
I(vw): -1.460412621498108	 ([that's][significant])
I(Bu): -1.451934576034546	 ([problems][bad.])
I(Eu): 1.3580925464630127	 ([screenplay][bad.])
I([x): -1.3149304389953613	 ([seemed][failure])
I(Bx): -1.3056666851043701	 ([problems][failure])
I(\w): 1.2926361560821533	 ([lazy][significant])
I([u): -1.283886194229126	 ([seemed][bad.])
I(k): -1.2162009477615356	 ([relationship])
I(_u): -1.2040811777114868	 ([script.][bad.])
I(st): 1.1846249103546143	 ([acting][pretty])
I([j): -1.1795318126678467	 ([seemed][emotion])
I(\`): 1.171485424041748	 ([lazy][fact,])
I(B): 1.1635878086090088	 ([problems])
I(^_): -1.1598997116088867	 ([writing][script.])
I(Z\): 1.156663179397583	 ([works,][lazy])
I(fg): 1.1342703104019165	 ([voice][over.])
I(j): 1.0946409702301025	 ([emotion])
I(BE): 1.0800178050994873	 ([problems][screenplay])
I(Z): -1.0779573917388916	 ([works,])
I(rx): -1.060725212097168	 ([carter's][failure])
I(du): 1.0423800945281982	 ([excerpts][bad.])
I(`): -1.0415958166122437	 ([fact,])
I(uv): -1.0369395017623901	 ([bad.][that's])
I(wz): 1.002563714981079	 ([significant][jessie's])
I(B\): -0.9748461246490479	 ([problems][lazy])
I(\k): 0.9667644500732422	 ([lazy][relationship])
I(ax): -0.9553821086883545	 ([sounded][failure])
I(Ex): 0.9080688953399658	 ([screenplay][failure])
I(ak): 0.8877252340316772	 ([sounded][relationship])
I(uw): 0.8840842247009277	 ([bad.][significant])
I(ix): -0.8836010098457336	 ([felt][failure])
I(V[): -0.872708797454834	 ([occasionally][seemed])
I(Wx): -0.867172360420227	 ([find][failure])
I(ls): 0.8523381352424622	 ([jessie][acting])
I(O): 0.8429786562919617	 ([action])
I([l): 0.8392175436019897	 ([seemed][jessie])
I(^`): -0.8367589116096497	 ([writing][fact,])
I(XY): 0.8200874924659729	 ([movie][voice])
I({): -0.8192187547683716	 ([thomas '])
I(op): -0.8145810961723328	 ([also][felt])
I(al): 0.7984682321548462	 ([sounded][jessie])
I(CL): -0.7956963181495667	 ([movie :][movies])
I(Ya): -0.7947916388511658	 ([voice][sounded])
I(s): 0.7899067997932434	 ([acting])
I(B[): -0.7832064628601074	 ([problems][seemed])
I(VZ): 0.7745745778083801	 ([occasionally][works,])
I(m): -0.7701215744018555	 ([brother])
I(C): 0.7657869458198547	 ([movie :])
I(TU): -0.7542106509208679	 ([what's][happening.])
I(U[): -0.7526788711547852	 ([happening.][seemed])
I(Y[): -0.7492663264274597	 ([voice][seemed])
I(rs): 0.7485691905021667	 ([carter's][acting])
I(jx): -0.7410995960235596	 ([emotion][failure])
I(Yx): 0.7349510788917542	 ([voice][failure])
I(AB): 0.7333413362503052	 ([several][problems])
I(^u): -0.7330013513565063	 ([writing][bad.])
I(lx): 0.7320181131362915	 ([jessie][failure])
I(X): 0.7305516600608826	 ([movie])
I(^a): -0.7299829721450806	 ([writing][sounded])
I([i): -0.7272133827209473	 ([seemed][felt])
I(Va): -0.7216323614120483	 ([occasionally][sounded])
I(jw): 0.7135095596313477	 ([emotion][significant])
I(Y): 0.7025818228721619	 ([voice])
I(JK): 0.688325047492981	 ([voice][over :])
I(]u): -0.685244083404541	 ([way][bad.])
I(Zu): -0.6827218532562256	 ([works,][bad.])
I([d): 0.6800699234008789	 ([seemed][excerpts])
I(L{): -0.6740434765815735	 ([movies][thomas '])
I(ai): -0.6725676655769348	 ([sounded][felt])
I(U): 0.6708310842514038	 ([happening.])
I(\{): 0.6694612503051758	 ([lazy][thomas '])
I(CM): 0.6581907272338867	 ([movie :][books ;])
I(b): 0.6527135968208313	 ([practically])
I(ep): 0.6493189334869385	 ([novel][felt])
I(Lx): 0.6473318934440613	 ([movies][failure])
I(Zw): 0.6449048519134521	 ([works,][significant])
I(sw): -0.6447045803070068	 ([acting][significant])
I(_k): 0.6443493366241455	 ([script.][relationship])
I(BP): 0.6420391798019409	 ([problems][rather])
I(V^): -0.6218156218528748	 ([occasionally][writing])
I(iw): 0.6209454536437988	 ([felt][significant])
I(Y\): -0.620391309261322	 ([voice][lazy])
I(E\): 0.6197504997253418	 ([screenplay][lazy])
I(u{): 0.6158033609390259	 ([bad.][thomas '])
I(rw): 0.6155877113342285	 ([carter's][significant])
I(pt): 0.6154983043670654	 ([felt][pretty])
I(de): -0.6122499704360962	 ([excerpts][novel])
I(Qx): 0.6003725528717041	 ([voice][failure])
I(QU): -0.5823655724525452	 ([voice][happening.])
I(\i): 0.5749878883361816	 ([lazy][felt])
I(ik): 0.5704837441444397	 ([felt][relationship])
I([w): 0.5681207180023193	 ([seemed][significant])
I(ju): -0.5678133964538574	 ([emotion][bad.])
I(Z[): 0.5646014213562012	 ([works,][seemed])
I(`w): 0.5551785230636597	 ([fact,][significant])
I(]^): -0.5519541501998901	 ([way][writing])
I(IJ): -0.5461949110031128	 ([basinger's][voice])
I(\l): 0.5451288223266602	 ([lazy][jessie])
I(OQ): 0.5445254445075989	 ([action][voice])
I(Wu): -0.5413756370544434	 ([find][bad.])
I(au): -0.5410466194152832	 ([sounded][bad.])
I(uy): -0.5406484007835388	 ([bad.][defining])
I(E[): 0.5358462333679199	 ([screenplay][seemed])
I([e): 0.5348315238952637	 ([seemed][novel])
I(T): 0.5338205099105835	 ([what's])
I(W^): -0.5324381589889526	 ([find][writing])
I(ex): 0.5301027297973633	 ([novel][failure])
I(eh): 0.5297352075576782	 ([novel][( 2 )])
I(dx): 0.5267019271850586	 ([excerpts][failure])
