---------- AND Interactions ----------
I([): 2.9479362964630127	 ([movie...])
I(K): 2.5638506412506104	 ([zombies.])
I(Z): 2.477360963821411	 ([watch])
I(Z[): -2.153665781021118	 ([watch][movie...])
I(C[): -2.1023309230804443	 ([movie...][movie...])
I(E): 2.052194356918335	 ([skanky])
I(C): 1.8930799961090088	 ([movie...])
I(BC): -1.6311988830566406	 ([sum][movie...])
I(K[): -1.596104383468628	 ([zombies.][movie...])
I(EK): -1.5653302669525146	 ([skanky][zombies.])
I(M[): -1.4786269664764404	 ([movie][movie...])
I(J): 1.475987195968628	 ([turning])
I(\): 1.4503576755523682	 ([ugh "])
I(E\): -1.3611905574798584	 ([skanky][ugh "])
I(RS): -1.2546005249023438	 ([rarely][going])
I(K\): -1.2298433780670166	 ([zombies.][ugh "])
I(XY): 1.1874682903289795	 ([swear][make])
I(PX): 1.1491198539733887	 ([talking,][swear])
I(JK): -1.1370723247528076	 ([turning][zombies.])
I(KZ): -1.1292736530303955	 ([zombies.][watch])
I(E[): -1.0608532428741455	 ([skanky][movie...])
I(W): 1.036534070968628	 ([eat.])
I(WX): 1.0197632312774658	 ([eat.][swear])
I(I): 0.9492495059967041	 ([basically])
I(EF): -0.9471595287322998	 ([skanky][british])
I(QX): 0.8933706283569336	 ([smoking,][swear])
I(Z\): -0.8773634433746338	 ([watch][ugh "])
I(J\): -0.8633177280426025	 ([turning][ugh "])
I(EJ): -0.8630125522613525	 ([skanky][turning])
I(F): 0.8508913516998291	 ([british])
I(FK): -0.8502123355865479	 ([british][zombies.])
I(X[): 0.8474633693695068	 ([swear][movie...])
I(D): 0.8393275737762451	 ([bunch])
I(KT): -0.8008058071136475	 ([zombies.][meat])
I(CG): 0.7944891452789307	 ([movie...][women])
I(HI): 0.7909319400787354	 ([disease][basically])
I(EG): -0.7838790416717529	 ([skanky][women])
I(CH): 0.7652456760406494	 ([movie...][disease])
I(OX): 0.7652332782745361	 ([women][swear])
I(HK): -0.7466051578521729	 ([disease][zombies.])
I(F[): -0.7365515232086182	 ([british][movie...])
I(HM): 0.7072632312774658	 ([disease][movie])
I(CK): -0.6871583461761475	 ([movie...][zombies.])
I(DE): -0.6864612102508545	 ([bunch][skanky])
I(CX): 0.677839994430542	 ([movie...][swear])
I(EZ): -0.6773803234100342	 ([skanky][watch])
I(MO): 0.6743152141571045	 ([movie][women])
I(F\): -0.6741888523101807	 ([british][ugh "])
I([\): -0.6616346836090088	 ([movie...][ugh "])
I(CM): -0.6527783870697021	 ([movie...][movie])
I(G): 0.6462986469268799	 ([women])
I(M): 0.629253625869751	 ([movie])
I(KW): -0.6276228427886963	 ([zombies.][eat.])
I(AK): -0.6256811618804932	 ([ok][zombies.])
I(D\): -0.6232879161834717	 ([bunch][ugh "])
I(CZ): -0.6135876178741455	 ([movie...][watch])
I(VX): 0.6132221221923828	 ([humans][swear])
I(GK): -0.6123197078704834	 ([women][zombies.])
I(CF): -0.595773458480835	 ([movie...][british])
I(HJ): -0.589916467666626	 ([disease][turning])
I(DF): -0.5891921520233154	 ([bunch][british])
I(C\): -0.5786693096160889	 ([movie...][ugh "])
I(XZ): 0.5743148326873779	 ([swear][watch])
I(TX): 0.5725877285003662	 ([meat][swear])
I(IK): -0.5708787441253662	 ([basically][zombies.])
I(FJ): -0.5446488857269287	 ([british][turning])
I(JZ): -0.5342700481414795	 ([turning][watch])
