---------- AND Interactions ----------
I(26): 2.9479362964630127	 ([movie...])
I(10): 2.5638506412506104	 ([zombies.])
I(25): 2.477360963821411	 ([watch])
I(25,26): -2.153665781021118	 ([watch][movie...])
I(2,26): -2.1023309230804443	 ([movie...][movie...])
I(4): 2.052194356918335	 ([skanky])
I(2): 1.8930799961090088	 ([movie...])
I(1,2): -1.6311988830566406	 ([sum][movie...])
I(10,26): -1.596104383468628	 ([zombies.][movie...])
I(4,10): -1.5653302669525146	 ([skanky][zombies.])
I(12,26): -1.4786269664764404	 ([movie][movie...])
I(9): 1.475987195968628	 ([turning])
I(27): 1.4503576755523682	 ([ugh "])
I(4,27): -1.3611905574798584	 ([skanky][ugh "])
I(17,18): -1.2546005249023438	 ([rarely][going])
I(10,27): -1.2298433780670166	 ([zombies.][ugh "])
I(23,24): 1.1874682903289795	 ([swear][make])
I(15,23): 1.1491198539733887	 ([talking,][swear])
I(9,10): -1.1370723247528076	 ([turning][zombies.])
I(10,25): -1.1292736530303955	 ([zombies.][watch])
I(4,26): -1.0608532428741455	 ([skanky][movie...])
I(22): 1.036534070968628	 ([eat.])
I(22,23): 1.0197632312774658	 ([eat.][swear])
I(8): 0.9492495059967041	 ([basically])
I(4,5): -0.9471595287322998	 ([skanky][british])
I(16,23): 0.8933706283569336	 ([smoking,][swear])
I(25,27): -0.8773634433746338	 ([watch][ugh "])
I(9,27): -0.8633177280426025	 ([turning][ugh "])
I(4,9): -0.8630125522613525	 ([skanky][turning])
I(5): 0.8508913516998291	 ([british])
I(5,10): -0.8502123355865479	 ([british][zombies.])
I(23,26): 0.8474633693695068	 ([swear][movie...])
I(3): 0.8393275737762451	 ([bunch])
I(10,19): -0.8008058071136475	 ([zombies.][meat])
I(2,6): 0.7944891452789307	 ([movie...][women])
I(7,8): 0.7909319400787354	 ([disease][basically])
I(4,6): -0.7838790416717529	 ([skanky][women])
I(2,7): 0.7652456760406494	 ([movie...][disease])
I(14,23): 0.7652332782745361	 ([women][swear])
I(7,10): -0.7466051578521729	 ([disease][zombies.])
I(5,26): -0.7365515232086182	 ([british][movie...])
I(7,12): 0.7072632312774658	 ([disease][movie])
I(2,10): -0.6871583461761475	 ([movie...][zombies.])
I(3,4): -0.6864612102508545	 ([bunch][skanky])
I(2,23): 0.677839994430542	 ([movie...][swear])
I(4,25): -0.6773803234100342	 ([skanky][watch])
I(12,14): 0.6743152141571045	 ([movie][women])
I(5,27): -0.6741888523101807	 ([british][ugh "])
I(26,27): -0.6616346836090088	 ([movie...][ugh "])
I(2,12): -0.6527783870697021	 ([movie...][movie])
I(6): 0.6462986469268799	 ([women])
I(12): 0.629253625869751	 ([movie])
I(10,22): -0.6276228427886963	 ([zombies.][eat.])
I(0,10): -0.6256811618804932	 ([ok][zombies.])
I(3,27): -0.6232879161834717	 ([bunch][ugh "])
I(2,25): -0.6135876178741455	 ([movie...][watch])
I(21,23): 0.6132221221923828	 ([humans][swear])
I(6,10): -0.6123197078704834	 ([women][zombies.])
I(2,5): -0.595773458480835	 ([movie...][british])
I(7,9): -0.589916467666626	 ([disease][turning])
I(3,5): -0.5891921520233154	 ([bunch][british])
I(2,27): -0.5786693096160889	 ([movie...][ugh "])
I(23,25): 0.5743148326873779	 ([swear][watch])
I(19,23): 0.5725877285003662	 ([meat][swear])
I(8,10): -0.5708787441253662	 ([basically][zombies.])
I(5,9): -0.5446488857269287	 ([british][turning])
I(9,25): -0.5342700481414795	 ([turning][watch])
I(18,23): 0.5312564373016357	 ([going][swear])
I(10,14): -0.527580976486206	 ([zombies.][women])
I(3,10): -0.51957106590271	 ([bunch][zombies.])
I(18,19): -0.509575605392456	 ([going][meat])
I(16,25): 0.4989039897918701	 ([smoking,][watch])
I(2,17): -0.49877309799194336	 ([movie...][rarely])
I(12,16): 0.49506068229675293	 ([movie][smoking,])
I(9,26): -0.4935262203216553	 ([turning][movie...])
I(17): -0.49225759506225586	 ([rarely])
I(8,27): -0.48607707023620605	 ([basically][ugh "])
I(19): 0.47817349433898926	 ([meat])
I(4,19): -0.47046923637390137	 ([skanky][meat])
I(12,25): -0.4632999897003174	 ([movie][watch])
I(4,15): 0.4592709541320801	 ([skanky][talking,])
I(15,21): 0.4591538906097412	 ([talking,][humans])
I(17,26): -0.45383501052856445	 ([rarely][movie...])
I(15,25): 0.4524812698364258	 ([talking,][watch])
I(21,25): 0.44386816024780273	 ([humans][watch])
I(6,14): -0.43972229957580566	 ([women][women])
I(15,27): 0.4396233558654785	 ([talking,][ugh "])
I(1,25): 0.43672704696655273	 ([sum][watch])
I(4,8): -0.42841362953186035	 ([skanky][basically])
I(6,12): 0.41835474967956543	 ([women][movie])
