Execution time: 2025-07-03 20:50:26
prompt: [CLS] i am a jane eyre lover and a purist, and this version includes almost all of the important details of the book, and the characters are portrayed as i imagined them. jane eyre is a complex story of great richness and can't be delivered properly in a feature - length format, so it needs a tv mini - series. timothy dalton's rochester is probably the best ever. there has been a lot of discussion about how attractive he is and his age. in the book, jane ( the narrator ) describes him as about 35 " and not young, but not yet middle aged. i think timothy dalton was about 38 when he made this, so that is about right. also, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4869 decoded_text: jane
idx:5 input_id:26975 decoded_text: eyre
idx:6 input_id:7089 decoded_text: lover
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:16405 decoded_text: pu
idx:10 input_id:15061 decoded_text: ##rist
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2544 decoded_text: version
idx:15 input_id:2950 decoded_text: includes
idx:16 input_id:2471 decoded_text: almost
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2590 decoded_text: important
idx:21 input_id:4751 decoded_text: details
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2338 decoded_text: book
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3494 decoded_text: characters
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:6791 decoded_text: portrayed
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:8078 decoded_text: imagined
idx:34 input_id:2068 decoded_text: them
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:4869 decoded_text: jane
idx:37 input_id:26975 decoded_text: eyre
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3375 decoded_text: complex
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2307 decoded_text: great
idx:44 input_id:4138 decoded_text: rich
idx:45 input_id:2791 decoded_text: ##ness
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2064 decoded_text: can
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:5359 decoded_text: delivered
idx:52 input_id:7919 decoded_text: properly
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3444 decoded_text: feature
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:3091 decoded_text: length
idx:58 input_id:4289 decoded_text: format
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2061 decoded_text: so
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:3791 decoded_text: needs
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2694 decoded_text: tv
idx:65 input_id:7163 decoded_text: mini
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:2186 decoded_text: series
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:10805 decoded_text: timothy
idx:70 input_id:12413 decoded_text: dalton
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:10541 decoded_text: rochester
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2763 decoded_text: probably
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2190 decoded_text: best
idx:78 input_id:2412 decoded_text: ever
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2045 decoded_text: there
idx:81 input_id:2038 decoded_text: has
idx:82 input_id:2042 decoded_text: been
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2843 decoded_text: lot
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:6594 decoded_text: discussion
idx:87 input_id:2055 decoded_text: about
idx:88 input_id:2129 decoded_text: how
idx:89 input_id:8702 decoded_text: attractive
idx:90 input_id:2002 decoded_text: he
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2010 decoded_text: his
idx:94 input_id:2287 decoded_text: age
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2338 decoded_text: book
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:4869 decoded_text: jane
idx:101 input_id:1006 decoded_text: (
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:11185 decoded_text: narrator
idx:104 input_id:1007 decoded_text: )
idx:105 input_id:5577 decoded_text: describes
idx:106 input_id:2032 decoded_text: him
idx:107 input_id:2004 decoded_text: as
idx:108 input_id:2055 decoded_text: about
idx:109 input_id:3486 decoded_text: 35
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2025 decoded_text: not
idx:113 input_id:2402 decoded_text: young
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2021 decoded_text: but
idx:116 input_id:2025 decoded_text: not
idx:117 input_id:2664 decoded_text: yet
idx:118 input_id:2690 decoded_text: middle
idx:119 input_id:4793 decoded_text: aged
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2228 decoded_text: think
idx:123 input_id:10805 decoded_text: timothy
idx:124 input_id:12413 decoded_text: dalton
idx:125 input_id:2001 decoded_text: was
idx:126 input_id:2055 decoded_text: about
idx:127 input_id:4229 decoded_text: 38
idx:128 input_id:2043 decoded_text: when
idx:129 input_id:2002 decoded_text: he
idx:130 input_id:2081 decoded_text: made
idx:131 input_id:2023 decoded_text: this
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2061 decoded_text: so
idx:134 input_id:2008 decoded_text: that
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:2055 decoded_text: about
idx:137 input_id:2157 decoded_text: right
idx:138 input_id:1012 decoded_text: .
