---------- Players ----------
Player A: second
Player B: animatrix
Player C: short,
Player D: first
Player E: one
Player F: could
Player G: call
Player H: ' artistic '.
Player I: contains
Player J: lot
Player K: references,
Player L: metaphors
Player M: symbols
Player N: dense
Player O: amount
Player P: material,
Player Q: especially
Player R: running
Player S: time
Player T: 9
Player U: minutes.
Player V: i've
Player W: heard
Player X: complaints
Player Y: anti - human
Player Z: ",
Player [: tries
Player \: direct
Player ]: hate
Player ^: towards
Player _: man,
Player `: " sins
Player a: machine
Player b: ".
Player c: think
Player d: that's
Player e: true ;
Player f: merely
Player g: uses
Player h: robots
Player i: show
Player j: us,
Player k: humans,
Player l: particularly
Player m: accepting
Player n: open - minded
Player o: towards
Player p: anyone
Player q: different
Player r: ourselves.
Player s: i'd
Player t: say
Player u: great
Player v: job
Player w: that.
Player x: plot
Player y: good...
Player z: plays
Player {: historical
Player |: document,
Player }: recounting
Player ~: led
Player : one
---------- AND Interactions (Pairwise Only) ----------
I(XY): -2.1341021060943604	 ([complaints][anti - human])
I(AC): 1.359310269355774	 ([second][short,])
I(DH): 1.2040493488311768	 ([first][' artistic '.])
I(uw): 1.1531236171722412	 ([great][that.])
I(AD): -1.0414313077926636	 ([second][first])
I(ce): -0.99341881275177	 ([think][true ;])
I(tu): -0.989344596862793	 ([say][great])
I(Y[): 0.9165232181549072	 ([anti - human][tries])
I(SU): -0.8932684659957886	 ([time][minutes.])
I(CD): 0.8719742298126221	 ([short,][first])
I(ux): 0.8595108985900879	 ([great][plot])
I(RS): -0.8526453971862793	 ([running][time])
I(gh): -0.8482239246368408	 ([uses][robots])
I(st): -0.8103220462799072	 ([i'd][say])
I(AB): 0.8012503385543823	 ([second][animatrix])
I(z{): -0.793205738067627	 ([plays][historical])
I(IJ): 0.7572567462921143	 ([contains][lot])
I(AH): 0.7492667436599731	 ([second][' artistic '.])
I(~): -0.7446008920669556	 ([led][one])
I(KP): -0.7304951548576355	 ([references,][material,])
I(hu): 0.6999051570892334	 ([robots][great])
I(D~): -0.6609435081481934	 ([first][led])
I(Y]): 0.6582319736480713	 ([anti - human][hate])
I(Xb): 0.6473089456558228	 ([complaints][".])
I(Du): -0.6395049095153809	 ([first][great])
I(be): -0.6386340856552124	 ([".][true ;])
I(AX): 0.6217489242553711	 ([second][complaints])
I(de): -0.616020917892456	 ([that's][true ;])
I(AI): 0.6132566928863525	 ([second][contains])
I(OP): -0.5884402990341187	 ([amount][material,])
I(ru): 0.5832481384277344	 ([ourselves.][great])
I([`): -0.5784038305282593	 ([tries][" sins])
I(i~): -0.5705604553222656	 ([show][led])
I(rs): -0.5572471618652344	 ([ourselves.][i'd])
I(VY): -0.5468640327453613	 ([i've][anti - human])
I([]): 0.5338461399078369	 ([tries][hate])
I(UY): -0.5298529863357544	 ([minutes.][anti - human])
I(DX): 0.5166840553283691	 ([first][complaints])
I(g~): -0.5103853940963745	 ([uses][led])
I({|): -0.5095897912979126	 ([historical][document,])
I(IP): -0.4958897829055786	 ([contains][material,])
I(Y{): -0.49524831771850586	 ([anti - human][historical])
I(uv): -0.49233174324035645	 ([great][job])
I(W`): -0.4887439012527466	 ([heard][" sins])
I(no): -0.4861178398132324	 ([open - minded][towards])
I(Y\): 0.47890162467956543	 ([anti - human][direct])
I(ah): 0.47859764099121094	 ([machine][robots])
I(VX): -0.4762347936630249	 ([i've][complaints])
I(tw): -0.46466076374053955	 ([say][that.])
I(KM): -0.4627228379249573	 ([references,][symbols])
I(]^): 0.45529770851135254	 ([hate][towards])
I(Bh): -0.4540293216705322	 ([animatrix][robots])
I(ak): 0.4528357982635498	 ([machine][humans,])
I(xy): 0.449496865272522	 ([plot][good...])
I(fu): 0.449373722076416	 ([merely][great])
I(Iu): 0.43233323097229004	 ([contains][great])
I(V[): -0.4262583255767822	 ([i've][tries])
I(U[): -0.42507684230804443	 ([minutes.][tries])
I(BC): 0.42441415786743164	 ([animatrix][short,])
I(IX): 0.42283928394317627	 ([contains][complaints])
I(tv): -0.4227660894393921	 ([say][job])
I(t~): -0.42025935649871826	 ([say][led])
I(su): 0.41785120964050293	 ([i'd][great])
I([a): 0.41428446769714355	 ([tries][machine])
I(cn): -0.41382408142089844	 ([think][open - minded])
I(z}): -0.4089014530181885	 ([plays][recounting])
I(LY): 0.4075227975845337	 ([metaphors][anti - human])
I(gu): 0.4073820114135742	 ([uses][great])
I(HP): -0.4037017822265625	 ([' artistic '.][material,])
I(ij): 0.4015660285949707	 ([show][us,])
I(Xu): 0.3990706205368042	 ([complaints][great])
I(`a): -0.3965839147567749	 ([" sins][machine])
I(yz): 0.39630329608917236	 ([good...][plays])
I(Dv): -0.3951542377471924	 ([first][job])
I(IK): 0.3948788046836853	 ([contains][references,])
I(hi): -0.3939626216888428	 ([robots][show])
I(Ph): -0.3915290832519531	 ([material,][robots])
I(^_): 0.3899012804031372	 ([towards][man,])
I([}): -0.3883512020111084	 ([tries][recounting])
I(JX): 0.3854742646217346	 ([lot][complaints])
I(PU): -0.38538849353790283	 ([material,][minutes.])
I(DI): 0.38389909267425537	 ([first][contains])
I(TU): -0.3814343214035034	 ([9][minutes.])
I(Yc): -0.3811347484588623	 ([anti - human][think])
