Execution time: 2025-07-03 18:45:23
prompt: [CLS] although the movie is clearly dated, audiences can still easily identify with the plight of hapless buster in this timeless and very funny underdog tale. buster fights against unkindly odds in three different ages : the stone age, the roman age, and the moden age, playing almost the same character with just a change of scenery to help us identify the different ages ". in this movie we see one of the earliest comedic depictions of the " caveman " stereotype, who wins his love not by romance but by brute force, as well as a funny twist on roman gladiatorial combat, two comedic sketches that long predate such spoofs as mel brooks'" history of the world : [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2348 decoded_text: although
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:4415 decoded_text: clearly
idx:6 input_id:6052 decoded_text: dated
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:9501 decoded_text: audiences
idx:9 input_id:2064 decoded_text: can
idx:10 input_id:2145 decoded_text: still
idx:11 input_id:4089 decoded_text: easily
idx:12 input_id:6709 decoded_text: identify
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:24525 decoded_text: plight
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:5292 decoded_text: ha
idx:18 input_id:21112 decoded_text: ##ples
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:18396 decoded_text: buster
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:27768 decoded_text: timeless
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2200 decoded_text: very
idx:26 input_id:6057 decoded_text: funny
idx:27 input_id:2104 decoded_text: under
idx:28 input_id:16168 decoded_text: ##dog
idx:29 input_id:6925 decoded_text: tale
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:18396 decoded_text: buster
idx:32 input_id:9590 decoded_text: fights
idx:33 input_id:2114 decoded_text: against
idx:34 input_id:4895 decoded_text: un
idx:35 input_id:18824 decoded_text: ##kind
idx:36 input_id:2135 decoded_text: ##ly
idx:37 input_id:10238 decoded_text: odds
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2093 decoded_text: three
idx:40 input_id:2367 decoded_text: different
idx:41 input_id:5535 decoded_text: ages
idx:42 input_id:1024 decoded_text: :
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2962 decoded_text: stone
idx:45 input_id:2287 decoded_text: age
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3142 decoded_text: roman
idx:49 input_id:2287 decoded_text: age
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:5549 decoded_text: mode
idx:54 input_id:2078 decoded_text: ##n
idx:55 input_id:2287 decoded_text: age
idx:56 input_id:1010 decoded_text: ,
