Execution time: 2025-07-02 19:24:01
prompt: [CLS] london ( reuters ) - the yen fell half a percent against major currencies on friday on a surprising downward revision to japanese growth, while the dollar hit three - week lows against the euro on worries about the u. s. trade deficit. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2414 decoded_text: london
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:18371 decoded_text: yen
idx:8 input_id:3062 decoded_text: fell
idx:9 input_id:2431 decoded_text: half
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3867 decoded_text: percent
idx:12 input_id:2114 decoded_text: against
idx:13 input_id:2350 decoded_text: major
idx:14 input_id:12731 decoded_text: cu
idx:15 input_id:14343 decoded_text: ##rre
idx:16 input_id:14767 decoded_text: ##ncies
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:5958 decoded_text: friday
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:11341 decoded_text: surprising
idx:22 input_id:14047 decoded_text: downward
idx:23 input_id:13921 decoded_text: revision
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2887 decoded_text: japanese
idx:26 input_id:3930 decoded_text: growth
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2096 decoded_text: while
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:7922 decoded_text: dollar
idx:31 input_id:2718 decoded_text: hit
idx:32 input_id:2093 decoded_text: three
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:2733 decoded_text: week
idx:35 input_id:2659 decoded_text: low
idx:36 input_id:2015 decoded_text: ##s
idx:37 input_id:2114 decoded_text: against
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:9944 decoded_text: euro
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:15508 decoded_text: worries
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:1057 decoded_text: u
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:3119 decoded_text: trade
idx:49 input_id:15074 decoded_text: deficit
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.984654426574707, -2.986560106277466, 6.371931552886963, -3.3385112285614014]]
decoded_pred_text (only for generation task): [unused1]
==================================================
