---------- Players ----------
Player 0: lynn
Player 1: hollister,
Player 2: small - town
Player 3: lawyer,
Player 4: travels
Player 5: nearby
Player 6: big
Player 7: city
Player 8: business
Player 9: connected
Player 10: death
Player 11: friend
Player 12: johnny.
Player 13: ( yes,
Player 14: lynn
Player 15: man
Player 16: despite
Player 17: feminine - sounding
Player 18: christian
Player 19: name.
Player 20: scriptwriters
Player 21: trying
Player 22: make
Player 23: snide
Player 24: reference
Player 25: fact
Player 26: john
Player 27: wayne's
Player 28: birth
Player 29: name
Player 30: marion
Player 31: "? )
Player 32: hollister
Player 33: first
Player 34: believes
Player 35: johnny's
Player 36: death
Player 37: accident,
Player 38: soon
Player 39: realises
Player 40: johnny
Player 41: murdered.
Player 42: investigations
Player 43: reveal
Player 44: web
Player 45: corruption,
Player 46: criminality
Player 47: election
Player 48: rigging
Player 49: connected
Player 50: boss
Player 51: cameron,
Player 52: leading
Player 53: light
Player 54: city
Player 55: ' s
Player 56: political
Player 57: machine.
Player 58: sounds
Player 59: like
Player 60: plot
Player 61: gritty
Player 62: crime
Player 63: thriller,
Player 64: possibly
Player 65: made
Player 66: film
Player 67: noir
Player 68: style
Player 69: starting
Player 70: become
Player 71: popular
---------- Rewards ----------
v(): 1.1082911491394043	 ([])
v(0): 1.3544049263000488	 ([lynn])
v(1): 2.2172813415527344	 ([hollister,])
v(2): 0.5486823320388794	 ([small - town])
v(3): 1.3962725400924683	 ([lawyer,])
v(4): 0.3018915057182312	 ([travels])
v(5): 1.095810890197754	 ([nearby])
v(6): 1.0461701154708862	 ([big])
v(7): -0.2873563766479492	 ([city])
v(8): 0.6703668832778931	 ([business])
v(9): 0.3475137948989868	 ([connected])
v(10): 1.079964518547058	 ([death])
v(11): 0.631037712097168	 ([friend])
v(12): 1.0727758407592773	 ([johnny.])
v(13): 0.8746439814567566	 ([( yes,])
v(14): 0.9811042547225952	 ([lynn])
v(15): 0.8962502479553223	 ([man])
v(16): 0.6033702492713928	 ([despite])
v(17): 0.8275895118713379	 ([feminine - sounding])
v(18): 2.0219624042510986	 ([christian])
v(19): 0.7599380612373352	 ([name.])
v(20): 0.1585359275341034	 ([scriptwriters])
v(21): 3.077017068862915	 ([trying])
v(22): 1.1457571983337402	 ([make])
v(23): 2.8374223709106445	 ([snide])
v(24): 0.8599066138267517	 ([reference])
v(25): 1.0209980010986328	 ([fact])
v(26): 0.6733955144882202	 ([john])
v(27): 1.141006588935852	 ([wayne's])
v(28): -0.13820993900299072	 ([birth])
v(29): 1.0577902793884277	 ([name])
v(30): 1.8648780584335327	 ([marion])
v(31): 1.7189967632293701	 (["? )])
v(32): 2.181358575820923	 ([hollister])
v(33): 0.4476178288459778	 ([first])
v(34): 2.3136696815490723	 ([believes])
v(35): 1.2047959566116333	 ([johnny's])
v(36): 1.0453556776046753	 ([death])
v(37): 1.7560640573501587	 ([accident,])
v(38): 1.524810552597046	 ([soon])
v(39): 1.292534589767456	 ([realises])
v(40): 1.309397578239441	 ([johnny])
v(41): 1.7741358280181885	 ([murdered.])
v(42): 2.331056833267212	 ([investigations])
v(43): 1.3817764520645142	 ([reveal])
