---------- Players ----------
Player 0: hmmm... where
Player 1: start?
Player 2: serious
Player 3: actress
Player 4: like
Player 5: demi
Player 6: moore
Player 7: got
Player 8: involved
Player 9: crap?
Player 10: first
Player 11: blood
Player 12: "
Player 13: might
Player 14: rated
Player 15: bull
Player 16: type
Player 17: nonsense
Player 18: rambo
Player 19: tits,
Player 20: point.
Player 21: course
Player 22: interested
Player 23: crapstory
Player 24: ( demi
Player 25: moore
Player 26: wants
Player 27: prove
Player 28: woman
Player 29: part
Player 30: navy
Player 31: seals )
Player 32: stupid
Player 33: clich
Player 34: one
Player 35: think
Player 36: of,
Player 37: say
Player 38: " gi
Player 39: jane
Player 40: "
Player 41: great
Player 42: movie.
Player 43: performance
Player 44: viggo
Player 45: mortensen
Player 46: made
Player 47: movie
Player 48: bearable
Player 49: hell,
Player 50: can't
Player 51: think
Player 52: demi
Player 53: moore
Player 54: rambo
Player 55: ( especially
Player 56: last,
Player 57: useless,
Player 58: 30
Player 59: minutes ).
Player 60: ridley
Player 61: scott
Player 62: deserve
Player 63: credits
---------- Rewards ----------
v(): 1.391016960144043	 ([])
v(25,26,27,36,37,38,39,40,41,42,46): 0.2655429244041443	 ([moore][wants][prove][of,][say][" gi][jane]["][great][movie.][made])
v(1,2,3,8,12,13,16,21,31,33): 5.225102424621582	 ([start?][serious][actress][involved]["][might][type][course][seals )][clich])
v(6,7,59,60): 3.7697911262512207	 ([moore][got][minutes ).][ridley])
v(15,50,54,55,56,57,58,61,62): 4.053620338439941	 ([bull][can't][rambo][( especially][last,][useless,][30][scott][deserve])
v(4,5,17,23,24,35,51,52,53): 6.874307632446289	 ([like][demi][nonsense][crapstory][( demi][think][think][demi][moore])
v(32,34,43,44,45,47,49): 3.655421257019043	 ([stupid][one][performance][viggo][mortensen][movie][hell,])
v(14,18,19,20,22,30): 4.60850715637207	 ([rated][rambo][tits,][point.][interested][navy])
v(9,10,11): 6.117942810058594	 ([crap?][first][blood])
v(28,29): 1.1541563272476196	 ([woman][part])
v(0,48,63): 2.5671141147613525	 ([hmmm... where][bearable][credits])
v(1,2,3,8,12,13,16,21,25,26,27,31,33,36,37,38,39,40,41,42,46): 4.508659362792969	 ([start?][serious][actress][involved]["][might][type][course][moore][wants][prove][seals )][clich][of,][say][" gi][jane]["][great][movie.][made])
v(6,7,25,26,27,36,37,38,39,40,41,42,46,59,60): 2.2822377681732178	 ([moore][got][moore][wants][prove][of,][say][" gi][jane]["][great][movie.][made][minutes ).][ridley])
v(15,25,26,27,36,37,38,39,40,41,42,46,50,54,55,56,57,58,61,62): 5.015353679656982	 ([bull][moore][wants][prove][of,][say][" gi][jane]["][great][movie.][made][can't][rambo][( especially][last,][useless,][30][scott][deserve])
v(4,5,17,23,24,25,26,27,35,36,37,38,39,40,41,42,46,51,52,53): 7.823367118835449	 ([like][demi][nonsense][crapstory][( demi][moore][wants][prove][think][of,][say][" gi][jane]["][great][movie.][made][think][demi][moore])
v(25,26,27,32,34,36,37,38,39,40,41,42,43,44,45,46,47,49): 4.9054670333862305	 ([moore][wants][prove][stupid][one][of,][say][" gi][jane]["][great][movie.][performance][viggo][mortensen][made][movie][hell,])
v(14,18,19,20,22,25,26,27,30,36,37,38,39,40,41,42,46): 4.20405912399292	 ([rated][rambo][tits,][point.][interested][moore][wants][prove][navy][of,][say][" gi][jane]["][great][movie.][made])
v(9,10,11,25,26,27,36,37,38,39,40,41,42,46): 6.136458396911621	 ([crap?][first][blood][moore][wants][prove][of,][say][" gi][jane]["][great][movie.][made])
v(25,26,27,28,29,36,37,38,39,40,41,42,46): 0.4426005482673645	 ([moore][wants][prove][woman][part][of,][say][" gi][jane]["][great][movie.][made])
v(0,25,26,27,36,37,38,39,40,41,42,46,48,63): 2.8103132247924805	 ([hmmm... where][moore][wants][prove][of,][say][" gi][jane]["][great][movie.][made][bearable][credits])
v(1,2,3,6,7,8,12,13,16,21,31,33,59,60): 6.7236433029174805	 ([start?][serious][actress][moore][got][involved]["][might][type][course][seals )][clich][minutes ).][ridley])
v(1,2,3,8,12,13,15,16,21,31,33,50,54,55,56,57,58,61,62): 7.080152988433838	 ([start?][serious][actress][involved]["][might][bull][type][course][seals )][clich][can't][rambo][( especially][last,][useless,][30][scott][deserve])
v(1,2,3,4,5,8,12,13,16,17,21,23,24,31,33,35,51,52,53): 7.752845287322998	 ([start?][serious][actress][like][demi][involved]["][might][type][nonsense][course][crapstory][( demi][seals )][clich][think][think][demi][moore])
v(1,2,3,8,12,13,16,21,31,32,33,34,43,44,45,47,49): 5.9707441329956055	 ([start?][serious][actress][involved]["][might][type][course][seals )][stupid][clich][one][performance][viggo][mortensen][movie][hell,])
v(1,2,3,8,12,13,14,16,18,19,20,21,22,30,31,33): 7.313828468322754	 ([start?][serious][actress][involved]["][might][rated][type][rambo][tits,][point.][course][interested][navy][seals )][clich])
v(1,2,3,8,9,10,11,12,13,16,21,31,33): 7.248554229736328	 ([start?][serious][actress][involved][crap?][first][blood]["][might][type][course][seals )][clich])
v(1,2,3,8,12,13,16,21,28,29,31,33): 4.961014270782471	 ([start?][serious][actress][involved]["][might][type][course][woman][part][seals )][clich])
v(0,1,2,3,8,12,13,16,21,31,33,48,63): 6.811008453369141	 ([hmmm... where][start?][serious][actress][involved]["][might][type][course][seals )][clich][bearable][credits])
v(6,7,15,50,54,55,56,57,58,59,60,61,62): 7.531374454498291	 ([moore][got][bull][can't][rambo][( especially][last,][useless,][30][minutes ).][ridley][scott][deserve])
v(4,5,6,7,17,23,24,35,51,52,53,59,60): 7.461941242218018	 ([like][demi][moore][got][nonsense][crapstory][( demi][think][think][demi][moore][minutes ).][ridley])
v(6,7,32,34,43,44,45,47,49,59,60): 5.144806861877441	 ([moore][got][stupid][one][performance][viggo][mortensen][movie][hell,][minutes ).][ridley])
v(6,7,14,18,19,20,22,30,59,60): 5.214415073394775	 ([moore][got][rated][rambo][tits,][point.][interested][navy][minutes ).][ridley])
