---------- AND Interactions ----------
I(0): 7.621346950531006	 ([quintessential])
I(55): 3.939730644226074	 ([capano's])
I(0,55): -3.463900089263916	 ([quintessential][capano's])
I(0,54): -3.3120861053466797	 ([quintessential][( excellent )])
I(54): 3.2162904739379883	 ([( excellent )])
I(9,55): -2.839975357055664	 ([capano.][capano's])
I(41,55): -2.2906644344329834	 ([capano][capano's])
I(52,53): 2.06669282913208	 ([olympia][dukakis])
I(13,20): 1.8838920593261719	 ([victim,][victim.])
I(0,13): 1.7587560415267944	 ([quintessential][victim,])
I(50,59): -1.686020016670227	 ([story.][story])
I(44): -1.6816262006759644	 ([killed.])
I(0,44): 1.6207393407821655	 ([quintessential][killed.])
I(7): -1.6047877073287964	 ([murderer )])
I(54,55): -1.4699211120605469	 ([( excellent )][capano's])
I(44,55): -1.3887776136398315	 ([killed.][capano's])
I(55,56): -1.3813540935516357	 ([capano's][mother.])
I(13): -1.363839030265808	 ([victim,])
I(59): 1.3489446640014648	 ([story])
I(7,13): 1.3438411951065063	 ([murderer )][victim,])
I(0,20): 1.3175252676010132	 ([quintessential][victim.])
I(27,44): 1.3039727210998535	 ([victimization][killed.])
I(41,42): 1.3025516271591187	 ([capano][actually])
I(25,44): 1.277922511100769	 ([disgusted][killed.])
I(7,20): 1.2741727828979492	 ([murderer )][victim.])
I(54,56): -1.2715387344360352	 ([( excellent )][mother.])
I(0,7): 1.267250895500183	 ([quintessential][murderer )])
I(50): 1.215035080909729	 ([story.])
I(58): 1.1647371053695679	 ([interesting])
I(55,58): -1.1620124578475952	 ([capano's][interesting])
I(45,46): -1.1512718200683594	 ([pretty][hard])
I(0,58): -1.1410044431686401	 ([quintessential][interesting])
I(0,50): -1.1311893463134766	 ([quintessential][story.])
I(7,55): -1.1213818788528442	 ([murderer )][capano's])
I(13,59): 1.117653727531433	 ([victim,][story])
I(7,44): 1.1109883785247803	 ([murderer )][killed.])
I(25): -1.0489909648895264	 ([disgusted])
I(13,27): 1.0381615161895752	 ([victim,][victimization])
I(23,25): -1.0329089164733887	 ([become][disgusted])
I(4): -1.0258541107177734	 ([portraying])
I(58,59): -1.0245752334594727	 ([interesting][story])
I(19,20): -1.0241541862487793	 ([much][victim.])
I(4,7): 0.9968177080154419	 ([portraying][murderer )])
I(11,12): -0.996657133102417	 ([morris][sympathetic])
I(20): -0.9951084852218628	 ([victim.])
I(43,55): -0.9736573696136475	 ([psychologist][capano's])
I(20,44): 0.9423437118530273	 ([victim.][killed.])
I(0,59): -0.9401154518127441	 ([quintessential][story])
I(0,31): 0.9353780746459961	 ([quintessential][rachel])
I(0,4): 0.9308524131774902	 ([quintessential][portraying])
I(52,55): -0.9229865074157715	 ([olympia][capano's])
I(49,50): 0.9105013608932495	 ([true][story.])
I(13,54): 0.9014133214950562	 ([victim,][( excellent )])
I(12): 0.8945561647415161	 ([sympathetic])
I(0,25): 0.8816173076629639	 ([quintessential][disgusted])
I(31,54): 0.8536723852157593	 ([rachel][( excellent )])
I(13,44): 0.847484827041626	 ([victim,][killed.])
I(0,2): 0.8443746566772461	 ([quintessential][manipulator ;])
I(25,55): -0.818911075592041	 ([disgusted][capano's])
I(4,54): 0.8121464252471924	 ([portraying][( excellent )])
I(57,59): 0.8051362037658691	 ([all,][story])
I(20,27): 0.8025906682014465	 ([victim.][victimization])
I(55,59): -0.8017549514770508	 ([capano's][story])
I(56,58): -0.7904493808746338	 ([mother.][interesting])
I(7,54): 0.7756301164627075	 ([murderer )][( excellent )])
I(20,59): 0.772407054901123	 ([victim.][story])
I(20,54): 0.765296459197998	 ([victim.][( excellent )])
I(53,55): 0.7598323822021484	 ([dukakis][capano's])
I(3,7): 0.7586476802825928	 ([case,][murderer )])
I(9,41): -0.7454763650894165	 ([capano.][capano])
I(1,5): -0.7346192002296448	 ([narcissist][attorney])
I(41): 0.7309696674346924	 ([capano])
I(4,20): 0.7307662963867188	 ([portraying][victim.])
I(14,15): 0.7306485176086426	 ([anne][marie])
I(6,7): 0.7289856672286987	 ([( and][murderer )])
I(51,53): 0.7191345691680908	 ([cameo][dukakis])
I(57,58): -0.7176545858383179	 ([all,][interesting])
I(1,53): 0.7130722999572754	 ([narcissist][dukakis])
I(13,55): -0.711365818977356	 ([victim,][capano's])
I(2): -0.7029736042022705	 ([manipulator ;])
I(54,58): -0.7019666433334351	 ([( excellent )][interesting])
I(20,25): 0.6998382806777954	 ([victim.][disgusted])
I(3,5): -0.6928809881210327	 ([case,][attorney])
I(0,12): -0.6907616853713989	 ([quintessential][sympathetic])
I(58,60): 0.6903306245803833	 ([interesting][based])
I(56): 0.6850841045379639	 ([mother.])
I(51,55): 0.6847953796386719	 ([cameo][capano's])
I(9): 0.6795563697814941	 ([capano.])
I(11,55): -0.6787067651748657	 ([morris][capano's])
I(7,8): 0.6754552125930786	 ([murderer )][tom])
I(52,54): -0.6726710796356201	 ([olympia][( excellent )])
I(1,54): 0.6522197723388672	 ([narcissist][( excellent )])
I(0,52): 0.6460205316543579	 ([quintessential][olympia])
I(52): -0.638309121131897	 ([olympia])
I(13,50): 0.637832760810852	 ([victim,][story.])
I(52,59): 0.6356722116470337	 ([olympia][story])
I(0,49): -0.6293039321899414	 ([quintessential][true])
I(41,51): 0.6290404796600342	 ([capano][cameo])
I(25,27): 0.6238144636154175	 ([disgusted][victimization])
I(56,59): 0.6140687465667725	 ([mother.][story])
I(25,29): 0.6073319911956787	 ([disgusted][women])
I(49,54): -0.6049246788024902	 ([true][( excellent )])
I(4,12): -0.6047153472900391	 ([portraying][sympathetic])
I(48,50): -0.6038320064544678	 ([based][story.])
I(27,59): 0.5973380208015442	 ([victimization][story])
I(53,57): 0.5877411365509033	 ([dukakis][all,])
I(40,44): 0.5875617265701294	 ([issues,][killed.])
I(46,54): 0.581271767616272	 ([hard][( excellent )])
I(51,52): -0.5756388902664185	 ([cameo][olympia])
I(9,11): -0.5729242563247681	 ([capano.][morris])
I(53,56): 0.5681902170181274	 ([dukakis][mother.])
I(44,59): 0.5588082075119019	 ([killed.][story])
I(12,59): -0.5544314384460449	 ([sympathetic][story])
I(56,57): -0.5527297258377075	 ([mother.][all,])
I(39,54): -0.5518083572387695	 ([self - esteem][( excellent )])
I(0,51): 0.5513120889663696	 ([quintessential][cameo])
I(51): -0.54377281665802	 ([cameo])
I(0,43): 0.5415654182434082	 ([quintessential][psychologist])
I(27,29): 0.5316134691238403	 ([victimization][women])
I(13,25): 0.5265073776245117	 ([victim,][disgusted])
I(40,54): 0.5247976779937744	 ([issues,][( excellent )])
I(13,58): 0.5213558673858643	 ([victim,][interesting])
I(27): -0.5155946612358093	 ([victimization])
I(31): -0.5128539800643921	 ([rachel])
I(50,55): -0.5127754211425781	 ([story.][capano's])
I(59,60): -0.5087238550186157	 ([story][based])
I(13,60): 0.508003830909729	 ([victim,][based])
I(36,37): -0.5066273212432861	 ([actually][getting])
I(0,27): 0.505410373210907	 ([quintessential][victimization])
I(0,40): 0.49762076139450073	 ([quintessential][issues,])
I(43,58): 0.49689438939094543	 ([psychologist][interesting])
I(7,27): 0.49532777070999146	 ([murderer )][victimization])
I(20,55): -0.4945797920227051	 ([victim.][capano's])
I(28,29): -0.4908476769924164	 ([several][women])
I(37,55): -0.4897446632385254	 ([getting][capano's])
I(25,58): 0.4874359369277954	 ([disgusted][interesting])
I(22): 0.48620596528053284	 ([situation,])
I(41,53): 0.48598015308380127	 ([capano][dukakis])
I(0,15): 0.4839634895324707	 ([quintessential][marie])
I(0,46): 0.48268285393714905	 ([quintessential][hard])
I(49): 0.47331300377845764	 ([true])
I(12,37): -0.4718067944049835	 ([sympathetic][getting])
