Execution time: 2025-07-02 15:18:50
prompt: [CLS] he is the quintessential narcissist and manipulator ; in this case, portraying attorney ( and murderer ) tom capano. kathryn morris is sympathetic as victim, anne marie fahey, but in the beginning is a bit too much the victim. we are sorry for the situation, but become simultaneously disgusted after seeing his victimization of several other women ( including rachel ward ) as well. the sad part is where she is actually getting help with her self - esteem issues, and capano actually had her psychologist killed. pretty hard to believe, but this was based on a true story. there is a cameo with olympia dukakis ( excellent ) as capano's mother. all in all, an interesting story because it is based on a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2002 decoded_text: he
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:21864 decoded_text: qui
idx:5 input_id:17340 decoded_text: ##ntes
idx:6 input_id:5054 decoded_text: ##sen
idx:7 input_id:20925 decoded_text: ##tial
idx:8 input_id:6583 decoded_text: na
idx:9 input_id:11890 decoded_text: ##rc
idx:10 input_id:14643 decoded_text: ##iss
idx:11 input_id:2923 decoded_text: ##ist
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:23624 decoded_text: mani
idx:14 input_id:14289 decoded_text: ##pu
idx:15 input_id:20051 decoded_text: ##lat
idx:16 input_id:2953 decoded_text: ##or
idx:17 input_id:1025 decoded_text: ;
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2553 decoded_text: case
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:17274 decoded_text: portraying
idx:23 input_id:4905 decoded_text: attorney
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:13422 decoded_text: murderer
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:3419 decoded_text: tom
idx:29 input_id:6178 decoded_text: cap
idx:30 input_id:6761 decoded_text: ##ano
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:20484 decoded_text: kathryn
idx:33 input_id:6384 decoded_text: morris
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:13026 decoded_text: sympathetic
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:6778 decoded_text: victim
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:4776 decoded_text: anne
idx:40 input_id:5032 decoded_text: marie
idx:41 input_id:6904 decoded_text: fa
idx:42 input_id:14844 decoded_text: ##hey
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2927 decoded_text: beginning
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2978 decoded_text: bit
idx:51 input_id:2205 decoded_text: too
idx:52 input_id:2172 decoded_text: much
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:6778 decoded_text: victim
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2057 decoded_text: we
idx:57 input_id:2024 decoded_text: are
idx:58 input_id:3374 decoded_text: sorry
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3663 decoded_text: situation
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2021 decoded_text: but
idx:64 input_id:2468 decoded_text: become
