---------- Players ----------
Player A: quintessential
Player B: narcissist
Player C: manipulator ;
Player D: case,
Player E: portraying
Player F: attorney
Player G: ( and
Player H: murderer )
Player I: tom
Player J: capano.
Player K: kathryn
Player L: morris
Player M: sympathetic
Player N: victim,
Player O: anne
Player P: marie
Player Q: fahey,
Player R: beginning
Player S: bit
Player T: much
Player U: victim.
Player V: sorry
Player W: situation,
Player X: become
Player Y: simultaneously
Player Z: disgusted
Player [: seeing
Player \: victimization
Player ]: several
Player ^: women
Player _: ( including
Player `: rachel
Player a: ward )
Player b: well.
Player c: sad
Player d: part
Player e: actually
Player f: getting
Player g: help
Player h: self - esteem
Player i: issues,
Player j: capano
Player k: actually
Player l: psychologist
Player m: killed.
Player n: pretty
Player o: hard
Player p: believe,
Player q: based
Player r: true
Player s: story.
Player t: cameo
Player u: olympia
Player v: dukakis
Player w: ( excellent )
Player x: capano's
Player y: mother.
Player z: all,
Player {: interesting
Player |: story
Player }: based
---------- Rewards ----------
v(): 0.1592368185520172	 ([])
v(A): 7.78058385848999	 ([quintessential])
v(B): -0.27714550495147705	 ([narcissist])
v(C): -0.5437367558479309	 ([manipulator ;])
v(D): 0.07742857933044434	 ([case,])
v(E): -0.8666172623634338	 ([portraying])
v(F): 0.03790009021759033	 ([attorney])
v(G): 0.320880651473999	 ([( and])
v(H): -1.4455509185791016	 ([murderer )])
v(I): 0.06487381458282471	 ([tom])
v(J): 0.8387932181358337	 ([capano.])
v(K): -0.14173734188079834	 ([kathryn])
v(L): 0.30518823862075806	 ([morris])
v(M): 1.053792953491211	 ([sympathetic])
v(N): -1.2046022415161133	 ([victim,])
v(O): -0.06334245204925537	 ([anne])
v(P): -0.1589004248380661	 ([marie])
v(Q): 0.5082588791847229	 ([fahey,])
v(R): -0.013523727655410767	 ([beginning])
v(S): 0.1619773805141449	 ([bit])
v(T): 0.19708865880966187	 ([much])
v(U): -0.835871696472168	 ([victim.])
v(V): -0.05162578821182251	 ([sorry])
v(W): 0.64544278383255	 ([situation,])
v(X): 0.13138362765312195	 ([become])
v(Y): 0.08992716670036316	 ([simultaneously])
v(Z): -0.8897541761398315	 ([disgusted])
v([): 0.18299591541290283	 ([seeing])
v(\): -0.3563578426837921	 ([victimization])
v(]): 0.4561753273010254	 ([several])
v(^): 0.12574362754821777	 ([women])
v(_): 0.292941689491272	 ([( including])
v(`): -0.3536171615123749	 ([rachel])
v(a): 0.04404580593109131	 ([ward )])
v(b): 0.5851036906242371	 ([well.])
v(c): 0.41002029180526733	 ([sad])
v(d): -0.02908959984779358	 ([part])
v(e): -0.28937745094299316	 ([actually])
v(f): 0.10049965977668762	 ([getting])
v(g): 0.10297134518623352	 ([help])
v(h): 0.24329207837581635	 ([self - esteem])
v(i): -0.11898401379585266	 ([issues,])
v(j): 0.8902064561843872	 ([capano])
v(k): 0.2128324955701828	 ([actually])
v(l): -0.23118412494659424	 ([psychologist])
v(m): -1.5223894119262695	 ([killed.])
v(n): 0.025454819202423096	 ([pretty])
v(o): -0.2352135181427002	 ([hard])
v(p): 0.2648562788963318	 ([believe,])
v(q): 0.11009427905082703	 ([based])
v(r): 0.6325498223304749	 ([true])
v(s): 1.3742718696594238	 ([story.])
v(t): -0.3845359981060028	 ([cameo])
v(u): -0.47907230257987976	 ([olympia])
v(v): 0.3834008574485779	 ([dukakis])
v(w): 3.3755273818969727	 ([( excellent )])
v(x): 4.098967552185059	 ([capano's])
v(y): 0.8443209528923035	 ([mother.])
v(z): 0.6084517240524292	 ([all,])
v({): 1.3239738941192627	 ([interesting])
v(|): 1.5081814527511597	 ([story])
v(}): 0.4324730634689331	 ([based])
v(AB): 7.773425102233887	 ([quintessential][narcissist])
v(AC): 7.921984672546387	 ([quintessential][manipulator ;])
v(AD): 7.908961772918701	 ([quintessential][case,])
v(AE): 7.685582160949707	 ([quintessential][portraying])
v(AF): 7.886910438537598	 ([quintessential][attorney])
v(AG): 7.957594871520996	 ([quintessential][( and])
v(AH): 7.443047046661377	 ([quintessential][murderer )])
v(AI): 7.798317909240723	 ([quintessential][tom])
v(AJ): 8.045392036437988	 ([quintessential][capano.])
v(AK): 7.805235385894775	 ([quintessential][kathryn])
v(AL): 7.859921932220459	 ([quintessential][morris])
v(AM): 7.984378337860107	 ([quintessential][sympathetic])
v(AN): 8.175500869750977	 ([quintessential][victim,])
v(AO): 7.895929336547852	 ([quintessential][anne])
v(AP): 7.946410179138184	 ([quintessential][marie])
v(AQ): 8.038694381713867	 ([quintessential][fahey,])
v(AR): 7.711728096008301	 ([quintessential][beginning])
v(AS): 7.816051006317139	 ([quintessential][bit])
v(AT): 7.897548198699951	 ([quintessential][much])
v(AU): 8.10300064086914	 ([quintessential][victim.])
v(AV): 8.037848472595215	 ([quintessential][sorry])
v(AW): 8.072755813598633	 ([quintessential][situation,])
v(AX): 7.702498435974121	 ([quintessential][become])
v(AY): 7.79231071472168	 ([quintessential][simultaneously])
v(AZ): 7.613210201263428	 ([quintessential][disgusted])
v(A[): 7.761212348937988	 ([quintessential][seeing])
v(A\): 7.770399570465088	 ([quintessential][victimization])
v(A]): 7.936028480529785	 ([quintessential][several])
v(A^): 7.970493316650391	 ([quintessential][women])
v(A_): 7.813833713531494	 ([quintessential][( including])
v(A`): 8.203107833862305	 ([quintessential][rachel])
v(Aa): 7.893795967102051	 ([quintessential][ward )])
v(Ab): 7.845796585083008	 ([quintessential][well.])
v(Ac): 7.775394439697266	 ([quintessential][sad])
v(Ad): 7.941351413726807	 ([quintessential][part])
v(Ae): 7.785455703735352	 ([quintessential][actually])
v(Af): 7.621328830718994	 ([quintessential][getting])
v(Ag): 7.609041690826416	 ([quintessential][help])
v(Ah): 7.846553325653076	 ([quintessential][self - esteem])
v(Ai): 7.999983787536621	 ([quintessential][issues,])
v(Aj): 8.096097946166992	 ([quintessential][capano])
v(Ak): 7.790169715881348	 ([quintessential][actually])
v(Al): 7.931728363037109	 ([quintessential][psychologist])
v(Am): 7.719696998596191	 ([quintessential][killed.])
v(An): 7.7056803703308105	 ([quintessential][pretty])
v(Ao): 7.868816375732422	 ([quintessential][hard])
v(Ap): 7.646753311157227	 ([quintessential][believe,])
v(Aq): 7.823784828186035	 ([quintessential][based])
v(Ar): 7.6245927810668945	 ([quintessential][true])
v(As): 7.864429473876953	 ([quintessential][story.])
v(At): 7.78812313079834	 ([quintessential][cameo])
v(Au): 7.788295269012451	 ([quintessential][olympia])
v(Av): 8.256476402282715	 ([quintessential][dukakis])
v(Aw): 7.684788227081299	 ([quintessential][( excellent )])
v(Ax): 8.256414413452148	 ([quintessential][capano's])
v(Ay): 8.157543182373047	 ([quintessential][mother.])
v(Az): 8.128092765808105	 ([quintessential][all,])
v(A{): 7.804316520690918	 ([quintessential][interesting])
v(A|): 8.189413070678711	 ([quintessential][story])
v(A}): 8.34176254272461	 ([quintessential][based])
v(BC): -0.9704767465591431	 ([narcissist][manipulator ;])
v(BD): -0.5185821652412415	 ([narcissist][case,])
v(BE): -1.1364704370498657	 ([narcissist][portraying])
v(BF): -1.133101463317871	 ([narcissist][attorney])
v(BG): -0.03597262501716614	 ([narcissist][( and])
v(BH): -1.7637574672698975	 ([narcissist][murderer )])
v(BI): -0.3487215042114258	 ([narcissist][tom])
v(BJ): 0.5899759531021118	 ([narcissist][capano.])
v(BK): -0.5494218468666077	 ([narcissist][kathryn])
v(BL): -0.12467500567436218	 ([narcissist][morris])
v(BM): 0.5188515782356262	 ([narcissist][sympathetic])
v(BN): -1.6707541942596436	 ([narcissist][victim,])
v(BO): -0.3874916136264801	 ([narcissist][anne])
v(BP): -0.5666511654853821	 ([narcissist][marie])
v(BQ): 0.12592729926109314	 ([narcissist][fahey,])
v(BR): -0.4407241940498352	 ([narcissist][beginning])
v(BS): -0.11923468112945557	 ([narcissist][bit])
v(BT): -0.2302764356136322	 ([narcissist][much])
v(BU): -1.0848441123962402	 ([narcissist][victim.])
v(BV): -0.6695542335510254	 ([narcissist][sorry])
v(BW): 0.19653275609016418	 ([narcissist][situation,])
v(BX): -0.3569783568382263	 ([narcissist][become])
v(BY): -0.30176693201065063	 ([narcissist][simultaneously])
v(BZ): -1.3184086084365845	 ([narcissist][disgusted])
