---------- Players ----------
Player 0: maybe
Player 1: need
Player 2: head
Player 3: examined, but
Player 4: thought
Player 5: pretty
Player 6: good
Player 7: movie. the
Player 8: cg
Player 9: bad. i
Player 10: seen
Player 11: worse. the
Player 12: look
Player 13: creatures ( and
Player 14: creatures
Player 15: mean
Player 16: good
Player 17: bad
Player 18: snake ) was
Player 19: pretty
Player 20: cool. the
Player 21: action
Player 22: scenes
Player 23: involving
Player 24: snakes
Player 25: really
Player 26: good, i
Player 27: thought. there
Player 28: lapses
Player 29: logic
Player 30: times, and
Player 31: story
Player 32: always
Player 33: make
Player 34: sense. but
Player 35: creature
Player 36: feature, there
Player 37: lot
Player 38: worse. a
Player 39: lot
Player 40: creatures
Player 41: seemed
Player 42: lifted
Player 43: movies, so
Player 44: wholly
Player 45: original. i
Player 46: think
Player 47: gist
Player 48: story
Player 49: original
Player 50: though. there
Player 51: bit
Player 52: similarity
Player 53: godzilla ( the
Player 54: big
Player 55: budget
Player 56: american
Player 57: version ) which
Player 58: liked
Player 59: lot. i
Player 60: like
Player 61: movie
Player 62: much, but
Player 63: still
---------- Rewards ----------
v(): -2.8560128211975098	 ([])
v(0): -3.364729881286621	 ([maybe])
v(1): -2.9427459239959717	 ([need])
v(2): -2.9149441719055176	 ([head])
v(3): -3.35095477104187	 ([examined, but])
v(4): -2.738490104675293	 ([thought])
v(5): -0.42080265283584595	 ([pretty])
v(6): -1.0520718097686768	 ([good])
v(7): -4.5906662940979	 ([movie. the])
v(8): -3.5252883434295654	 ([cg])
v(9): -2.30568265914917	 ([bad. i])
v(10): -2.2310523986816406	 ([seen])
v(11): -5.2229814529418945	 ([worse. the])
v(12): -2.7247252464294434	 ([look])
v(13): -2.7807466983795166	 ([creatures ( and])
v(14): -2.4887804985046387	 ([creatures])
v(15): -2.43053936958313	 ([mean])
v(16): -2.5151281356811523	 ([good])
v(17): -4.4838643074035645	 ([bad])
v(18): -2.897442102432251	 ([snake ) was])
v(19): -2.773744821548462	 ([pretty])
v(20): -1.661609411239624	 ([cool. the])
v(21): -3.389479637145996	 ([action])
v(22): -2.9607748985290527	 ([scenes])
v(23): -3.3855018615722656	 ([involving])
v(24): -2.9592087268829346	 ([snakes])
v(25): -2.5317509174346924	 ([really])
v(26): -2.1144566535949707	 ([good, i])
v(27): -2.9121060371398926	 ([thought. there])
v(28): -2.304124355316162	 ([lapses])
v(29): -2.049621105194092	 ([logic])
v(30): -2.048460006713867	 ([times, and])
v(31): -2.532780647277832	 ([story])
v(32): -2.7424583435058594	 ([always])
v(33): -2.98063325881958	 ([make])
v(34): -2.7679805755615234	 ([sense. but])
v(35): -2.968609571456909	 ([creature])
v(36): -3.183577299118042	 ([feature, there])
v(37): -2.3570289611816406	 ([lot])
v(38): -4.665921211242676	 ([worse. a])
v(39): -2.7732772827148438	 ([lot])
v(40): -2.7662010192871094	 ([creatures])
v(41): -2.770101308822632	 ([seemed])
v(42): -2.4535257816314697	 ([lifted])
v(43): -3.9891915321350098	 ([movies, so])
v(44): -2.6442346572875977	 ([wholly])
v(45): -2.8458685874938965	 ([original. i])
v(46): -2.558925151824951	 ([think])
v(47): -2.373082160949707	 ([gist])
v(48): -1.7166187763214111	 ([story])
v(49): -2.549302339553833	 ([original])
v(50): -2.7198710441589355	 ([though. there])
v(51): -3.1959402561187744	 ([bit])
v(52): -2.6391799449920654	 ([similarity])
v(53): -4.694143772125244	 ([godzilla ( the])
v(54): -3.1337976455688477	 ([big])
v(55): -4.188279151916504	 ([budget])
v(56): -3.166992664337158	 ([american])
v(57): -2.3775386810302734	 ([version ) which])
v(58): -3.358381986618042	 ([liked])
v(59): -3.4257936477661133	 ([lot. i])
v(60): -6.057297229766846	 ([like])
v(61): -3.7510781288146973	 ([movie])
v(62): -2.209671974182129	 ([much, but])
v(63): -1.9288055896759033	 ([still])
v(0,1): -3.6026804447174072	 ([maybe][need])
v(0,2): -3.4016993045806885	 ([maybe][head])
v(0,3): -3.5083770751953125	 ([maybe][examined, but])
v(0,4): -3.106346607208252	 ([maybe][thought])
v(0,5): -1.2900899648666382	 ([maybe][pretty])
v(0,6): -1.5265313386917114	 ([maybe][good])
v(0,7): -5.454347610473633	 ([maybe][movie. the])
v(0,8): -4.031765460968018	 ([maybe][cg])
v(0,9): -2.5371017456054688	 ([maybe][bad. i])
v(0,10): -2.9336771965026855	 ([maybe][seen])
v(0,11): -5.509956359863281	 ([maybe][worse. the])
v(0,12): -3.3336172103881836	 ([maybe][look])
v(0,13): -3.2003159523010254	 ([maybe][creatures ( and])
v(0,14): -2.928846836090088	 ([maybe][creatures])
v(0,15): -3.042715072631836	 ([maybe][mean])
v(0,16): -2.9329867362976074	 ([maybe][good])
v(0,17): -4.924831390380859	 ([maybe][bad])
v(0,18): -3.4468061923980713	 ([maybe][snake ) was])
v(0,19): -3.2640199661254883	 ([maybe][pretty])
v(0,20): -1.9589084386825562	 ([maybe][cool. the])
v(0,21): -3.8125500679016113	 ([maybe][action])
v(0,22): -3.4610695838928223	 ([maybe][scenes])
v(0,23): -3.8558883666992188	 ([maybe][involving])
v(0,24): -3.434936046600342	 ([maybe][snakes])
v(0,25): -3.053992748260498	 ([maybe][really])
v(0,26): -2.650207757949829	 ([maybe][good, i])
v(0,27): -3.30665922164917	 ([maybe][thought. there])
v(0,28): -2.7926487922668457	 ([maybe][lapses])
v(0,29): -2.536163806915283	 ([maybe][logic])
v(0,30): -2.6026358604431152	 ([maybe][times, and])
v(0,31): -3.0517630577087402	 ([maybe][story])
v(0,32): -3.25472354888916	 ([maybe][always])
v(0,33): -3.5003085136413574	 ([maybe][make])
v(0,34): -3.410113573074341	 ([maybe][sense. but])
v(0,35): -3.3914542198181152	 ([maybe][creature])
v(0,36): -3.647223949432373	 ([maybe][feature, there])
v(0,37): -2.7730712890625	 ([maybe][lot])
v(0,38): -5.074836254119873	 ([maybe][worse. a])
v(0,39): -3.2713305950164795	 ([maybe][lot])
v(0,40): -3.195150375366211	 ([maybe][creatures])
v(0,41): -3.2176530361175537	 ([maybe][seemed])
v(0,42): -2.9925169944763184	 ([maybe][lifted])
v(0,43): -4.530063629150391	 ([maybe][movies, so])
v(0,44): -3.164062261581421	 ([maybe][wholly])
v(0,45): -3.4911255836486816	 ([maybe][original. i])
v(0,46): -3.0363359451293945	 ([maybe][think])
v(0,47): -2.8731186389923096	 ([maybe][gist])
v(0,48): -2.351182460784912	 ([maybe][story])
v(0,49): -3.099680185317993	 ([maybe][original])
v(0,50): -3.233264446258545	 ([maybe][though. there])
v(0,51): -3.675335645675659	 ([maybe][bit])
v(0,52): -3.2127747535705566	 ([maybe][similarity])
v(0,53): -5.133955001831055	 ([maybe][godzilla ( the])
v(0,54): -3.610466718673706	 ([maybe][big])
v(0,55): -4.618951320648193	 ([maybe][budget])
v(0,56): -3.7100157737731934	 ([maybe][american])
v(0,57): -2.8991611003875732	 ([maybe][version ) which])
v(0,58): -3.797449827194214	 ([maybe][liked])
v(0,59): -3.976548671722412	 ([maybe][lot. i])
v(0,60): -6.494961738586426	 ([maybe][like])
v(0,61): -4.21250581741333	 ([maybe][movie])
v(0,62): -3.179509162902832	 ([maybe][much, but])
v(0,63): -2.5533740520477295	 ([maybe][still])
v(1,2): -3.4571588039398193	 ([need][head])
v(1,3): -3.3141236305236816	 ([need][examined, but])
v(1,4): -2.474466323852539	 ([need][thought])
v(1,5): 0.2518472373485565	 ([need][pretty])
v(1,6): -0.30755388736724854	 ([need][good])
v(1,7): -5.557390213012695	 ([need][movie. the])
v(1,8): -3.643505811691284	 ([need][cg])
v(1,9): -1.7631797790527344	 ([need][bad. i])
v(1,10): -2.6371495723724365	 ([need][seen])
v(1,11): -5.6924543380737305	 ([need][worse. the])
v(1,12): -3.0338780879974365	 ([need][look])
v(1,13): -3.0931522846221924	 ([need][creatures ( and])
v(1,14): -2.716069459915161	 ([need][creatures])
v(1,15): -2.5905911922454834	 ([need][mean])
v(1,16): -2.7164647579193115	 ([need][good])
v(1,17): -4.464203834533691	 ([need][bad])
v(1,18): -3.1307249069213867	 ([need][snake ) was])
v(1,19): -2.830080032348633	 ([need][pretty])
v(1,20): -1.805869460105896	 ([need][cool. the])
v(1,21): -3.448695659637451	 ([need][action])
v(1,22): -3.0320205688476562	 ([need][scenes])
v(1,23): -3.5076863765716553	 ([need][involving])
v(1,24): -3.2566792964935303	 ([need][snakes])
v(1,25): -2.631974220275879	 ([need][really])
v(1,26): -2.4902238845825195	 ([need][good, i])
v(1,27): -3.01177978515625	 ([need][thought. there])
v(1,28): -2.4086575508117676	 ([need][lapses])
v(1,29): -2.294806718826294	 ([need][logic])
v(1,30): -2.262017250061035	 ([need][times, and])
v(1,31): -2.68418288230896	 ([need][story])
v(1,32): -2.8608527183532715	 ([need][always])
v(1,33): -3.065455198287964	 ([need][make])
v(1,34): -2.974386215209961	 ([need][sense. but])
v(1,35): -3.1069693565368652	 ([need][creature])
v(1,36): -3.3339061737060547	 ([need][feature, there])
v(1,37): -2.5072574615478516	 ([need][lot])
v(1,38): -4.812544822692871	 ([need][worse. a])
v(1,39): -2.91483998298645	 ([need][lot])
v(1,40): -2.947869062423706	 ([need][creatures])
v(1,41): -2.8170318603515625	 ([need][seemed])
v(1,42): -2.40580415725708	 ([need][lifted])
v(1,43): -4.230710506439209	 ([need][movies, so])
v(1,44): -2.73608136177063	 ([need][wholly])
v(1,45): -2.883514881134033	 ([need][original. i])
v(1,46): -2.5561351776123047	 ([need][think])
v(1,47): -2.5838088989257812	 ([need][gist])
v(1,48): -1.9729644060134888	 ([need][story])
v(1,49): -2.5300331115722656	 ([need][original])
v(1,50): -2.9736223220825195	 ([need][though. there])
v(1,51): -3.3090662956237793	 ([need][bit])
v(1,52): -2.9750428199768066	 ([need][similarity])
v(1,53): -4.749226093292236	 ([need][godzilla ( the])
v(1,54): -3.2091081142425537	 ([need][big])
v(1,55): -4.171579837799072	 ([need][budget])
v(1,56): -3.0644164085388184	 ([need][american])
v(1,57): -2.4449548721313477	 ([need][version ) which])
v(1,58): -3.4507741928100586	 ([need][liked])
v(1,59): -3.970057964324951	 ([need][lot. i])
v(1,60): -6.223926067352295	 ([need][like])
v(1,61): -3.976614475250244	 ([need][movie])
v(1,62): -2.5778729915618896	 ([need][much, but])
v(1,63): -2.258009910583496	 ([need][still])
v(2,3): -3.479686975479126	 ([head][examined, but])
v(2,4): -2.849776029586792	 ([head][thought])
v(2,5): -0.5477030277252197	 ([head][pretty])
v(2,6): -0.5737406015396118	 ([head][good])
v(2,7): -5.445522308349609	 ([head][movie. the])
v(2,8): -3.668522834777832	 ([head][cg])
v(2,9): -2.1735053062438965	 ([head][bad. i])
v(2,10): -2.5804595947265625	 ([head][seen])
v(2,11): -5.271780967712402	 ([head][worse. the])
v(2,12): -2.892709493637085	 ([head][look])
v(2,13): -2.8183631896972656	 ([head][creatures ( and])
v(2,14): -2.6452407836914062	 ([head][creatures])
v(2,15): -2.5803399085998535	 ([head][mean])
v(2,16): -2.549427032470703	 ([head][good])
v(2,17): -4.58787202835083	 ([head][bad])
v(2,18): -2.9880571365356445	 ([head][snake ) was])
v(2,19): -2.8670713901519775	 ([head][pretty])
v(2,20): -1.4901494979858398	 ([head][cool. the])
v(2,21): -3.464120626449585	 ([head][action])
v(2,22): -3.0205655097961426	 ([head][scenes])
v(2,23): -3.5201966762542725	 ([head][involving])
v(2,24): -3.034337282180786	 ([head][snakes])
v(2,25): -2.636032819747925	 ([head][really])
v(2,26): -2.043731451034546	 ([head][good, i])
v(2,27): -2.9956650733947754	 ([head][thought. there])
v(2,28): -2.3309011459350586	 ([head][lapses])
v(2,29): -2.081350326538086	 ([head][logic])
v(2,30): -2.0792460441589355	 ([head][times, and])
v(2,31): -2.6716644763946533	 ([head][story])
v(2,32): -2.756863594055176	 ([head][always])
v(2,33): -3.0534183979034424	 ([head][make])
v(2,34): -2.7698781490325928	 ([head][sense. but])
v(2,35): -3.071876049041748	 ([head][creature])
v(2,36): -3.2876768112182617	 ([head][feature, there])
v(2,37): -2.352548122406006	 ([head][lot])
v(2,38): -4.777097225189209	 ([head][worse. a])
v(2,39): -2.8459253311157227	 ([head][lot])
v(2,40): -2.936466932296753	 ([head][creatures])
v(2,41): -2.8029069900512695	 ([head][seemed])
v(2,42): -2.532127857208252	 ([head][lifted])
v(2,43): -4.215813636779785	 ([head][movies, so])
v(2,44): -2.7042574882507324	 ([head][wholly])
v(2,45): -2.9631781578063965	 ([head][original. i])
v(2,46): -2.6252694129943848	 ([head][think])
v(2,47): -2.4153008460998535	 ([head][gist])
v(2,48): -1.848114252090454	 ([head][story])
v(2,49): -2.6902966499328613	 ([head][original])
v(2,50): -2.796576976776123	 ([head][though. there])
v(2,51): -3.31196928024292	 ([head][bit])
v(2,52): -2.7579689025878906	 ([head][similarity])
v(2,53): -5.045880317687988	 ([head][godzilla ( the])
v(2,54): -3.1833600997924805	 ([head][big])
v(2,55): -4.241665840148926	 ([head][budget])
v(2,56): -3.3287479877471924	 ([head][american])
v(2,57): -2.650439739227295	 ([head][version ) which])
v(2,58): -3.475299119949341	 ([head][liked])
v(2,59): -3.305192232131958	 ([head][lot. i])
v(2,60): -6.1719279289245605	 ([head][like])
v(2,61): -4.137221813201904	 ([head][movie])
v(2,62): -2.3277950286865234	 ([head][much, but])
v(2,63): -2.0032830238342285	 ([head][still])
v(3,4): -2.869882106781006	 ([examined, but][thought])
v(3,5): 0.3258350193500519	 ([examined, but][pretty])
v(3,6): -1.5720391273498535	 ([examined, but][good])
v(3,7): -5.6048264503479	 ([examined, but][movie. the])
v(3,8): -3.738020896911621	 ([examined, but][cg])
v(3,9): -2.395902156829834	 ([examined, but][bad. i])
v(3,10): -2.856875419616699	 ([examined, but][seen])
v(3,11): -5.39470100402832	 ([examined, but][worse. the])
v(3,12): -3.1174521446228027	 ([examined, but][look])
v(3,13): -3.351628065109253	 ([examined, but][creatures ( and])
v(3,14): -3.18595552444458	 ([examined, but][creatures])
v(3,15): -2.984184741973877	 ([examined, but][mean])
