---------- AND Interactions ----------
I(6,7): 9.753110885620117	 ([good][movie. the])
I(5,7): 9.116934776306152	 ([pretty][movie. the])
I(60): -3.201284408569336	 ([like])
I(44,45): 2.973968029022217	 ([wholly][original. i])
I(5,6): 2.8843977451324463	 ([pretty][good])
I(5): 2.4352102279663086	 ([pretty])
I(11): -2.3669686317443848	 ([worse. the])
I(53,60): 2.0773744583129883	 ([godzilla ( the][like])
I(5,19): -1.9303004741668701	 ([pretty][pretty])
I(11,60): 1.9121828079223633	 ([worse. the][like])
I(53): -1.8381309509277344	 ([godzilla ( the])
I(38): -1.809908390045166	 ([worse. a])
I(6): 1.803941011428833	 ([good])
I(11,38): 1.7590618133544922	 ([worse. the][worse. a])
I(7): -1.7346534729003906	 ([movie. the])
I(11,17): 1.6647396087646484	 ([worse. the][bad])
I(17): -1.6278514862060547	 ([bad])
I(6,62): 1.5409672260284424	 ([good][much, but])
I(38,60): 1.4330453872680664	 ([worse. a][like])
I(19,20): 1.3828709125518799	 ([pretty][cool. the])
I(17,18): 1.3719103336334229	 ([bad][snake ) was])
I(6,26): -1.3702363967895508	 ([good][good, i])
I(55): -1.3322663307189941	 ([budget])
I(17,38): 1.295849323272705	 ([bad][worse. a])
I(3,5): 1.241579532623291	 ([examined, but][pretty])
I(17,60): 1.2411437034606934	 ([bad][like])
I(49,50): 1.2331751585006714	 ([original][though. there])
I(20): 1.1944034099578857	 ([cool. the])
I(18,20): 1.1628077030181885	 ([snake ) was][cool. the])
I(52,53): -1.1555368900299072	 ([similarity][godzilla ( the])
I(48): 1.1393940448760986	 ([story])
I(43): -1.1331787109375	 ([movies, so])
I(26,27): 1.1221390962600708	 ([good, i][thought. there])
I(7,43): 1.1078495979309082	 ([movie. the][movies, so])
I(6,59): -1.0410006046295166	 ([good][lot. i])
I(37,38): -1.0318803787231445	 ([lot][worse. a])
I(9,20): 1.0246880054473877	 ([bad. i][cool. the])
I(6,60): -1.0126018524169922	 ([good][like])
I(58,60): 1.0027024745941162	 ([liked][like])
I(43,53): 0.9736151695251465	 ([movies, so][godzilla ( the])
I(53,62): -0.9700675010681152	 ([godzilla ( the][much, but])
I(5,13): -0.9680233001708984	 ([pretty][creatures ( and])
I(38,53): 0.9635639190673828	 ([worse. a][godzilla ( the])
I(59,62): 0.9566004276275635	 ([lot. i][much, but])
I(6,16): -0.9517667293548584	 ([good][good])
I(11,53): 0.9505615234375	 ([worse. the][godzilla ( the])
I(17,53): 0.9479146003723145	 ([bad][godzilla ( the])
I(5,60): -0.9441609382629395	 ([pretty][like])
I(7,11): 0.9435009956359863	 ([movie. the][worse. the])
I(20,21): -0.9424855709075928	 ([cool. the][action])
I(26,59): -0.9344124794006348	 ([good, i][lot. i])
I(63): 0.9272072315216064	 ([still])
I(11,62): -0.9241094589233398	 ([worse. the][much, but])
I(5,9): 0.9205503463745117	 ([pretty][bad. i])
I(5,62): 0.9025354385375977	 ([pretty][much, but])
I(26,62): 0.8984155654907227	 ([good, i][much, but])
I(61): -0.8950653076171875	 ([movie])
I(48,53): -0.8929178714752197	 ([story][godzilla ( the])
I(43,61): 0.884523868560791	 ([movies, so][movie])
I(4,5): 0.8831150531768799	 ([thought][pretty])
I(1,7): -0.879990816116333	 ([need][movie. the])
I(48,60): -0.864715576171875	 ([story][like])
I(20,59): -0.8390223979949951	 ([cool. the][lot. i])
I(1,6): 0.8312511444091797	 ([need][good])
I(6,38): -0.8273770809173584	 ([good][worse. a])
I(30): 0.8075528144836426	 ([times, and])
I(29): 0.806391716003418	 ([logic])
I(38,59): 0.7974553108215332	 ([worse. a][lot. i])
I(2,7): -0.7959246635437012	 ([head][movie. the])
I(56,57): 0.7886546850204468	 ([american][version ) which])
I(5,43): 0.7827863693237305	 ([pretty][movies, so])
I(16,17): 0.7797636985778809	 ([good][bad])
I(6,57): 0.7772266864776611	 ([good][version ) which])
I(28,29): -0.772904634475708	 ([lapses][logic])
I(7,9): 0.7724714279174805	 ([movie. the][bad. i])
I(6,11): -0.771597146987915	 ([good][worse. the])
I(36,38): 0.7684986591339111	 ([feature, there][worse. a])
I(9,57): 0.7680110931396484	 ([bad. i][version ) which])
I(1,5): 0.759382963180542	 ([need][pretty])
I(7,55): 0.7560548782348633	 ([movie. the][budget])
I(38,52): -0.7520830631256104	 ([worse. a][similarity])
I(4,20): 0.7485320568084717	 ([thought][cool. the])
I(16,26): -0.747779369354248	 ([good][good, i])
I(9,62): 0.7469648122787476	 ([bad. i][much, but])
I(26): 0.7415561676025391	 ([good, i])
I(5,29): -0.73976731300354	 ([pretty][logic])
I(20,57): 0.7397119998931885	 ([cool. the][version ) which])
I(11,57): -0.7347602844238281	 ([worse. the][version ) which])
I(31,48): -0.7273581027984619	 ([story][story])
I(11,48): -0.7246901988983154	 ([worse. the][story])
