---------- Players ----------
Player 0: different,
Player 1: that's
Player 2: sure.
Player 3: look
Player 4: cast!
Player 5: talk
Player 6: oddballs.
Player 7: william
Player 8: h.
Player 9: macy
Player 10: ben
Player 11: stiller
Player 12: stars,
Player 13: although
Player 14: bunch
Player 15: actors
Player 16: almost
Player 17: share
Player 18: spotlight,
Player 19: farce
Player 20: superhero - wannabees.
Player 21: outrageous
Player 22: played
Player 23: paul
Player 24: reubens
Player 25: pee
Player 26: wee
Player 27: herman
Player 28: "
Player 29: fame.
Player 30: lots
Player 31: humor,
Player 32: garish
Player 33: colors
Player 34: lulls.
Player 35: pretty
Player 36: entertaining,
Player 37: lightweight
Player 38: comedy
Player 39: nothing
Player 40: goofy
Player 41: characters,
Player 42: want
Player 43: heroes
Player 44: la
Player 45: superman,
Player 46: batman,
Player 47: spiderman,
Player 48: name.
Player 49: talents
Player 50: strange
Player 51: areas,
Player 52: however,
Player 53: real
Player 54: heroes
Player 55: ( and
Player 56: want
Player 57: to! ).
Player 58: silly,
Player 59: know
Player 60: going
Player 61: on.
Player 62: also
Player 63: film
---------- AND Interactions (Pairwise Only) ----------
I(31,36): -2.3296031951904297	 ([humor,][entertaining,])
I(35,36): -2.2226638793945312	 ([pretty][entertaining,])
I(30,31): 2.0783166885375977	 ([lots][humor,])
I(37,38): 2.0379252433776855	 ([lightweight][comedy])
I(22,23): -1.8622814416885376	 ([played][paul])
I(36,37): 1.767137050628662	 ([entertaining,][lightweight])
I(43,54): -1.6655030250549316	 ([heroes][heroes])
I(18,21): -1.6645617485046387	 ([spotlight,][outrageous])
I(42,43): -1.5899215936660767	 ([want][heroes])
I(0,36): -1.5806727409362793	 ([different,][entertaining,])
I(12,15): -1.4136496782302856	 ([stars,][actors])
I(6,20): -1.374566674232483	 ([oddballs.][superhero - wannabees.])
I(18,22): -1.3068281412124634	 ([spotlight,][played])
I(6,36): -1.2528390884399414	 ([oddballs.][entertaining,])
I(26,27): 1.2428460121154785	 ([wee][herman])
I(4,18): -1.2284736633300781	 ([cast!][spotlight,])
I(4,12): -1.198175311088562	 ([cast!][stars,])
I(36,58): -1.1844768524169922	 ([entertaining,][silly,])
I(22,43): -1.1712837219238281	 ([played][heroes])
I(46,47): 1.1595656871795654	 ([batman,][spiderman,])
I(22,29): -1.1552960872650146	 ([played][fame.])
I(50,51): 1.1532306671142578	 ([strange][areas,])
I(15,18): -1.1373693943023682	 ([actors][spotlight,])
I(20,63): -1.0974303483963013	 ([superhero - wannabees.][film])
I(36,41): 1.0849242210388184	 ([entertaining,][characters,])
I(4,15): 1.0815513134002686	 ([cast!][actors])
I(47,48): -1.0776058435440063	 ([spiderman,][name.])
I(29,36): -1.0244827270507812	 ([fame.][entertaining,])
I(19,36): -0.9938225746154785	 ([farce][entertaining,])
I(43,46): -0.9872632026672363	 ([heroes][batman,])
I(22,31): -0.9753406047821045	 ([played][humor,])
I(20,39): -0.9565036296844482	 ([superhero - wannabees.][nothing])
I(62,63): 0.9472982883453369	 ([also][film])
I(20,43): -0.9264158010482788	 ([superhero - wannabees.][heroes])
I(35,43): -0.9132144451141357	 ([pretty][heroes])
I(19,20): -0.9121887683868408	 ([farce][superhero - wannabees.])
I(21,43): -0.898512601852417	 ([outrageous][heroes])
I(45,46): -0.8755022287368774	 ([superman,][batman,])
I(21,38): 0.8746758699417114	 ([outrageous][comedy])
I(13,18): -0.8622549772262573	 ([although][spotlight,])
I(15,36): 0.8527946472167969	 ([actors][entertaining,])
I(22,24): -0.8522849082946777	 ([played][reubens])
I(36,49): -0.8309519290924072	 ([entertaining,][talents])
I(17,21): -0.8249813318252563	 ([share][outrageous])
I(22,36): -0.8060312271118164	 ([played][entertaining,])
I(17,18): -0.8008251190185547	 ([share][spotlight,])
I(25,26): -0.8000357151031494	 ([pee][wee])
I(19,50): -0.7980787754058838	 ([farce][strange])
I(18,34): 0.7979249954223633	 ([spotlight,][lulls.])
I(22,38): -0.7958992719650269	 ([played][comedy])
I(46,49): -0.7935059070587158	 ([batman,][talents])
I(29,31): -0.7885415554046631	 ([fame.][humor,])
I(36,42): -0.7787206172943115	 ([entertaining,][want])
I(20,36): -0.7754123210906982	 ([superhero - wannabees.][entertaining,])
I(34,38): 0.7737834453582764	 ([lulls.][comedy])
I(12,38): -0.7718435525894165	 ([stars,][comedy])
I(12,22): -0.7673592567443848	 ([stars,][played])
I(4,21): 0.7583608627319336	 ([cast!][outrageous])
I(12,20): -0.7575443983078003	 ([stars,][superhero - wannabees.])
I(46,51): -0.7538518905639648	 ([batman,][areas,])
I(36,59): 0.7522692680358887	 ([entertaining,][know])
I(20,21): 0.7505414485931396	 ([superhero - wannabees.][outrageous])
I(22,35): -0.734312891960144	 ([played][pretty])
I(18,31): 0.7324991226196289	 ([spotlight,][humor,])
I(22,46): -0.7257254123687744	 ([played][batman,])
I(36,43): -0.7214822769165039	 ([entertaining,][heroes])
I(20,22): -0.7182223796844482	 ([superhero - wannabees.][played])
I(31,32): -0.7165360450744629	 ([humor,][garish])
I(21,29): -0.7154331207275391	 ([outrageous][fame.])
I(19,29): -0.7061712741851807	 ([farce][fame.])
I(21,36): -0.7035439014434814	 ([outrageous][entertaining,])
I(12,18): -0.6933730840682983	 ([stars,][spotlight,])
I(31,43): -0.6882895231246948	 ([humor,][heroes])
I(12,63): -0.678863525390625	 ([stars,][film])
I(38,43): -0.6779087781906128	 ([comedy][heroes])
I(46,54): -0.6735796928405762	 ([batman,][heroes])
I(36,52): -0.6611120700836182	 ([entertaining,][however,])
I(29,43): -0.6596479415893555	 ([fame.][heroes])
I(43,45): -0.6527446508407593	 ([heroes][superman,])
I(43,58): -0.6445364952087402	 ([heroes][silly,])
