---------- AND Interactions ----------
I(3): -3.0836844444274902	 ([horror])
I(57): 2.7208869457244873	 ([loved])
I(58): -2.5612432956695557	 ([creepy])
I(54,58): 2.4576256275177	 ([enjoy][creepy])
I(38): -2.3601887226104736	 ([wasted])
I(54): 2.3210794925689697	 ([enjoy])
I(53): 2.3062875270843506	 ([flow])
I(40): -2.2860212326049805	 ([skip])
I(3,57): 1.8218319416046143	 ([horror][loved])
I(9,38): -1.8088703155517578	 ([video][wasted])
I(3,58): 1.7424812316894531	 ([horror][creepy])
I(40,54): 1.486952304840088	 ([skip][enjoy])
I(40,57): 1.4353783130645752	 ([skip][loved])
I(3,5): -1.4199714660644531	 ([horror][category])
I(38,57): 1.4115455150604248	 ([wasted][loved])
I(54,57): -1.3891408443450928	 ([enjoy][loved])
I(34): 1.3532521724700928	 ([bergman])
I(40,41): 1.3386837244033813	 ([skip][it.])
I(3,4): -1.3109164237976074	 ([horror]["])
I(18,38): -1.1773836612701416	 ([kids][wasted])
I(57,58): 1.1286652088165283	 ([loved][creepy])
I(49,50): -1.0532562732696533	 ([katherine][heigl])
I(23,38): -1.0463976860046387	 ([familiar][wasted])
I(16): -1.0419983863830566	 ([revenge])
I(16,18): -1.0332478284835815	 ([revenge][kids])
I(16,54): 0.9909873008728027	 ([revenge][enjoy])
I(38,54): 0.9430906772613525	 ([wasted][enjoy])
I(19,38): 0.9409116506576538	 ([wronged][wasted])
I(3,59): 0.9393835067749023	 ([horror][mask. "])
I(23,40): -0.9346141815185547	 ([familiar][skip])
I(40,44): -0.9286484718322754	 ([skip][soundtrack])
I(21,38): -0.909996509552002	 ([plot][wasted])
I(32,38): -0.8682968616485596	 ([expecting][wasted])
I(38,44): -0.8539836406707764	 ([wasted][soundtrack])
I(52,53): 0.8446435928344727	 ([candy - - go][flow])
I(1,3): -0.8291833400726318	 ([entry][horror])
I(3,54): 0.8270494937896729	 ([horror][enjoy])
I(17,38): -0.8241989612579346	 ([' cool '][wasted])
I(25,38): -0.7846834659576416	 ([watched][wasted])
I(38,53): 0.780057430267334	 ([wasted][flow])
I(18,40): -0.770078182220459	 ([kids][skip])
I(22,38): -0.7497251033782959	 ([course][wasted])
I(40,53): 0.7472240924835205	 ([skip][flow])
I(38,59): 0.7423596382141113	 ([wasted][mask. "])
I(37,38): 0.7286887168884277	 ([indignant][wasted])
I(38,42): -0.7220771312713623	 ([wasted][marilyn])
I(39): 0.7209155559539795	 ([time])
I(30,38): -0.714106559753418	 ([watch][wasted])
I(9,16): -0.7121493816375732	 ([video][revenge])
I(3,50): -0.703514575958252	 ([horror][heigl])
I(33,34): 0.700282096862793	 ([ingmar][bergman])
I(58,59): 0.6935369968414307	 ([creepy][mask. "])
I(34,54): -0.6909253597259521	 ([bergman][enjoy])
I(40,59): 0.6894018650054932	 ([skip][mask. "])
I(54,55): 0.6834390163421631	 ([enjoy][it.])
I(16,17): -0.6830134391784668	 ([revenge][' cool '])
I(13,38): -0.6823736429214478	 ([nerdy][wasted])
I(12): -0.6814678907394409	 ([" wronged])
I(34,57): -0.680192232131958	 ([bergman][loved])
I(44): 0.676316499710083	 ([soundtrack])
I(17,18): -0.6685330867767334	 ([' cool '][kids])
I(38,58): 0.6654047966003418	 ([wasted][creepy])
I(36): -0.6638593673706055	 ([become])
I(13,57): 0.6613658666610718	 ([nerdy][loved])
I(5,58): -0.6480715274810791	 ([category][creepy])
I(12,38): 0.6459571123123169	 ([" wronged][wasted])
I(13): -0.640494704246521	 ([nerdy])
I(38,39): 0.6332279443740845	 ([wasted][time])
I(3,39): 0.6329128742218018	 ([horror][time])
I(43,58): -0.6292638778686523	 ([manson][creepy])
I(16,43): -0.6270498037338257	 ([revenge][manson])
I(21): -0.6270437240600586	 ([plot])
I(34,38): -0.6206114292144775	 ([bergman][wasted])
I(35,38): -0.6187620162963867	 ([subsequently][wasted])
I(8,10): 0.6170387268066406	 ([local][store.])
I(17): 0.6140832901000977	 ([' cool '])
I(8,38): -0.605809211730957	 ([local][wasted])
I(3,43): -0.5989080667495728	 ([horror][manson])
I(3,53): 0.5978208780288696	 ([horror][flow])
I(2,57): -0.5897762775421143	 ([holiday][loved])
I(16,38): 0.5847995281219482	 ([revenge][wasted])
I(9,12): -0.5837682485580444	 ([video][" wronged])
I(53,54): -0.5790853500366211	 ([flow][enjoy])
I(12,54): 0.576128363609314	 ([" wronged][enjoy])
I(28,38): -0.5729689598083496	 ([seen][wasted])
I(10,11): -0.5728304386138916	 ([store.][spoiler])
I(35): -0.5725483894348145	 ([subsequently])
I(34,53): -0.5692503452301025	 ([bergman][flow])
I(3,42): -0.5677566528320312	 ([horror][marilyn])
I(18,54): 0.5672569274902344	 ([kids][enjoy])
I(7,53): -0.564530611038208	 ([shelves][flow])
I(12,13): -0.5514161586761475	 ([" wronged][nerdy])
I(21,57): 0.5440917015075684	 ([plot][loved])
I(48,49): 0.5406777858734131	 ([richards][katherine])
I(40,56): 0.5404567718505859	 ([skip][oh,])
I(7,10): -0.5313310623168945	 ([shelves][store.])
I(25): 0.5209524631500244	 ([watched])
I(37): -0.5182254314422607	 ([indignant])
