---------- Players ----------
Player 0: love
Player 1: b
Player 2: movies.. but
Player 3: come
Player 4: on.... this
Player 5: even
Player 6: worth
Player 7: grade... the
Player 8: ending
Player 9: dumb... b
Player 10: c
Player 11: real
Player 12: ending!!!.. not
Player 13: mention
Player 14: comes
Player 15: life
Player 16: own... i
Player 17: mean
Player 18: lighting
Player 19: storm
Player 20: crazy
Player 21: demonic
Player 22: powers??
Player 23: slow
Player 24: hell
Player 25: start
Player 26: killing
Player 27: characters
Player 28: one
Player 29: one
Player 30: like
Player 31: 15
Player 32: min
Player 33: time
Player 34: period... and
Player 35: even
Player 36: start
Player 37: part
Player 38: thing
Player 39: killing
Player 40: one
Player 41: guy
Player 42: without
Player 43: head.... and
Player 44: even
Player 45: get
Player 46: see
Player 47: jigsaw
Player 48: even
Player 49: called
Player 50: new
Player 51: jigsaw
Player 52: puzzle
Player 53: ".... unless
Player 54: nothing
Player 55: better
Player 56: do... id
Player 57: watch
Player 58: paint
Player 59: dry
Player 60: id
Player 61: recommend
Player 62: god - forsaken
Player 63: movie
Player 64: anyone
Player 65: else... oh
---------- Rewards ----------
v(): 1.5853865146636963	 ([])
v(0): -0.42952829599380493	 ([love])
v(1): 1.8226479291915894	 ([b])
v(2): 2.424985408782959	 ([movies.. but])
v(3): 1.0776621103286743	 ([come])
v(4): 1.3672442436218262	 ([on.... this])
v(5): 2.233682632446289	 ([even])
v(6): 2.251230001449585	 ([worth])
v(7): 2.131401538848877	 ([grade... the])
v(8): 1.5380618572235107	 ([ending])
v(9): 4.122370719909668	 ([dumb... b])
v(10): 1.961644172668457	 ([c])
v(11): 1.6818013191223145	 ([real])
v(12): 1.3837103843688965	 ([ending!!!.. not])
v(13): 1.706610918045044	 ([mention])
v(14): 0.7793645262718201	 ([comes])
v(15): -0.5497702956199646	 ([life])
v(16): 1.5886509418487549	 ([own... i])
v(17): 1.5059082508087158	 ([mean])
v(18): 1.9501423835754395	 ([lighting])
v(19): 1.3475404977798462	 ([storm])
v(20): 3.186467170715332	 ([crazy])
v(21): 3.0159921646118164	 ([demonic])
v(22): 1.4825212955474854	 ([powers??])
v(23): 1.6575453281402588	 ([slow])
v(24): 1.5836915969848633	 ([hell])
v(25): 3.6892306804656982	 ([start])
v(26): 3.3373990058898926	 ([killing])
v(27): 1.5228548049926758	 ([characters])
v(28): 1.3969202041625977	 ([one])
v(29): 1.87990403175354	 ([one])
v(30): 1.9991748332977295	 ([like])
v(31): 1.9382282495498657	 ([15])
v(32): 1.5538474321365356	 ([min])
v(33): 1.4857525825500488	 ([time])
v(34): 0.20384082198143005	 ([period... and])
v(35): 3.263077735900879	 ([even])
v(36): 2.195774555206299	 ([start])
v(37): 2.0133352279663086	 ([part])
