---------- AND Interactions ----------
I(63): 3.3620762825012207	 ([brilliant!])
I(63,66): -2.9436028003692627	 ([brilliant!][brilliant])
I(14,15): 2.3388285636901855	 ([lots][satire,])
I(47,48): 2.0732178688049316	 ([really][poignant])
I(12): -2.0300207138061523	 ([werewolf])
I(24,25): 2.017277240753174	 ([alan][arkin ),])
I(67,68): 1.8669250011444092	 ([still][hilarious.])
I(25): 1.7939066886901855	 ([arkin ),])
I(53,54): -1.7892247438430786	 ([high][school])
I(45,46): -1.7171334028244019	 ([teen][comedy ),])
I(57,58): 1.696833848953247	 ([really][funny.])
I(48,49): 1.6580442190170288	 ([poignant][socio - political])
I(15,61): -1.5778816938400269	 ([satire,][presidential])
I(0,1): 1.4821460247039795	 ([it '][funny,])
I(51,58): 1.3690245151519775	 ([transformation][funny.])
I(50,61): -1.3499313592910767	 ([satire.][presidential])
I(40,48): 1.3303008079528809	 ([ranges][poignant])
I(36): -1.216461420059204	 ([slapstick])
I(11): -1.1627004146575928	 ([70s])
I(39,42): -1.1339665651321411	 ([humor][sexual])
I(1,58): 1.100327730178833	 ([funny,][funny.])
I(50,54): 1.0848298072814941	 ([satire.][school])
I(53): 1.0824300050735474	 ([high])
I(63,70): -1.0817196369171143	 ([brilliant!][( histarical )])
I(54): 1.0731618404388428	 ([school])
I(13,63): 1.0624898672103882	 ([movies.][brilliant!])
I(31): -1.057854413986206	 ([guns])
I(10,12): -1.0401314496994019	 ([50s][werewolf])
I(42,43): -0.998026967048645	 ([sexual][innuendo])
I(50): -0.9923975467681885	 ([satire.])
I(46): 0.9884438514709473	 ([comedy ),])
I(33): 0.9751530885696411	 ([like])
I(9,13): 0.9709035158157349	 ([spoof][movies.])
I(1,68): 0.970039963722229	 ([funny,][hilarious.])
I(54,55): -0.958626389503479	 ([school][50s])
I(11,12): -0.9484608173370361	 ([70s][werewolf])
I(42,48): -0.9345448017120361	 ([sexual][poignant])
I(49,63): 0.9337728023529053	 ([socio - political][brilliant!])
I(55): 0.9273033142089844	 ([50s])
I(20,21): -0.9215301275253296	 ([clouseau][movie])
I(59,63): 0.906333327293396	 ([sequence][brilliant!])
I(46,61): -0.89186692237854	 ([comedy ),][presidential])
I(71): -0.8679113388061523	 ([cracks])
I(6,7): 0.8673388957977295	 ([10][lines])
I(52): 0.8655928373336792	 ([moon])
I(5): -0.8655478954315186	 ([want])
I(29): 0.864983081817627	 ([like])
I(53,63): -0.8501160144805908	 ([high][brilliant!])
I(58,63): 0.8477931022644043	 ([funny.][brilliant!])
I(52,63): -0.8457574844360352	 ([moon][brilliant!])
I(12,25): -0.834949254989624	 ([werewolf][arkin ),])
I(1,9): 0.8118644952774048	 ([funny,][spoof])
I(61,66): -0.8034074902534485	 ([presidential][brilliant])
I(1,36): 0.8016949892044067	 ([funny,][slapstick])
I(36,58): 0.8016471862792969	 ([slapstick][funny.])
I(56,58): 0.7957194447517395	 ([70s][funny.])
I(44,63): -0.7956559658050537	 ([( unavoidable][brilliant!])
I(25,48): 0.7845513820648193	 ([arkin ),][poignant])
I(27): -0.7836462259292603	 ([slap])
I(9): -0.7784765958786011	 ([spoof])
I(23,24): -0.7784663438796997	 ([due][alan])
I(16): -0.7776991128921509	 ([political.])
I(12,50): 0.773155689239502	 ([werewolf][satire.])
I(62,66): -0.7718140482902527	 ([portraits][brilliant])
I(25,32): 0.7585852146148682	 ([arkin ),][movies])
I(39,58): 0.7455958724021912	 ([humor][funny.])
I(36,68): 0.7409752607345581	 ([slapstick][hilarious.])
I(63,68): 0.7388510704040527	 ([brilliant!][hilarious.])
I(62,63): 0.7339299917221069	 ([portraits][brilliant!])
I(15): 0.7116094827651978	 ([satire,])
I(25,61): 0.7056130170822144	 ([arkin ),][presidential])
I(39,51): -0.7046226263046265	 ([humor][transformation])
I(48,63): 0.6935218572616577	 ([poignant][brilliant!])
I(30,31): 0.6891132593154907	 ([naked][guns])
I(62): 0.6839600801467896	 ([portraits])
