Execution time: 2025-07-03 16:35:31
prompt: [CLS] it'just funny, watch it!!! ok they want 10 lines so there : this is a spoof of 50s 70s werewolf movies. lots of satire, some political. feels like an early clouseau movie ( probably due to alan arkin ), but with less slap stick. if you like the naked guns movies you'll like this too ( once again less slapstick in this one ). actually, the humor ranges from light sexual innuendo ( unavoidable in a teen comedy ), to really poignant socio - political satire. the transformation of the moon high school from 50s to 70s is really funny. the sequence with the changing presidential portraits is brilliant! ok maybe not brilliant but still hilarious. there are tons of ( histarical ) cracks starting [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2074 decoded_text: just
idx:4 input_id:6057 decoded_text: funny
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:3422 decoded_text: watch
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:999 decoded_text: !
idx:9 input_id:999 decoded_text: !
idx:10 input_id:999 decoded_text: !
idx:11 input_id:7929 decoded_text: ok
idx:12 input_id:2027 decoded_text: they
idx:13 input_id:2215 decoded_text: want
idx:14 input_id:2184 decoded_text: 10
idx:15 input_id:3210 decoded_text: lines
idx:16 input_id:2061 decoded_text: so
idx:17 input_id:2045 decoded_text: there
idx:18 input_id:1024 decoded_text: :
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:11867 decoded_text: sp
idx:23 input_id:21511 decoded_text: ##oof
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2753 decoded_text: 50
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:17549 decoded_text: 70s
idx:28 input_id:12797 decoded_text: werewolf
idx:29 input_id:5691 decoded_text: movies
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:7167 decoded_text: lots
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:18312 decoded_text: satire
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2070 decoded_text: some
idx:36 input_id:2576 decoded_text: political
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:5683 decoded_text: feels
idx:39 input_id:2066 decoded_text: like
idx:40 input_id:2019 decoded_text: an
idx:41 input_id:2220 decoded_text: early
idx:42 input_id:18856 decoded_text: cl
idx:43 input_id:15441 decoded_text: ##ouse
idx:44 input_id:4887 decoded_text: ##au
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:2763 decoded_text: probably
idx:48 input_id:2349 decoded_text: due
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:5070 decoded_text: alan
idx:51 input_id:15745 decoded_text: ark
idx:52 input_id:2378 decoded_text: ##in
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:2625 decoded_text: less
idx:58 input_id:14308 decoded_text: slap
idx:59 input_id:6293 decoded_text: stick
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2065 decoded_text: if
idx:62 input_id:2017 decoded_text: you
idx:63 input_id:2066 decoded_text: like
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:6248 decoded_text: naked
idx:66 input_id:4409 decoded_text: guns
idx:67 input_id:5691 decoded_text: movies
idx:68 input_id:2017 decoded_text: you
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:2222 decoded_text: ll
idx:71 input_id:2066 decoded_text: like
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2205 decoded_text: too
idx:74 input_id:1006 decoded_text: (
idx:75 input_id:2320 decoded_text: once
idx:76 input_id:2153 decoded_text: again
idx:77 input_id:2625 decoded_text: less
idx:78 input_id:14308 decoded_text: slap
idx:79 input_id:21354 decoded_text: ##stick
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:2028 decoded_text: one
idx:83 input_id:1007 decoded_text: )
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2941 decoded_text: actually
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:8562 decoded_text: humor
idx:89 input_id:8483 decoded_text: ranges
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:2422 decoded_text: light
idx:92 input_id:4424 decoded_text: sexual
idx:93 input_id:7601 decoded_text: inn
idx:94 input_id:24997 decoded_text: ##uen
idx:95 input_id:3527 decoded_text: ##do
idx:96 input_id:1006 decoded_text: (
idx:97 input_id:14477 decoded_text: una
idx:98 input_id:6767 decoded_text: ##vo
idx:99 input_id:8524 decoded_text: ##ida
idx:100 input_id:3468 decoded_text: ##ble
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:9458 decoded_text: teen
idx:104 input_id:4038 decoded_text: comedy
idx:105 input_id:1007 decoded_text: )
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2428 decoded_text: really
idx:109 input_id:13433 decoded_text: po
idx:110 input_id:25593 decoded_text: ##ignant
idx:111 input_id:17522 decoded_text: socio
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:2576 decoded_text: political
idx:114 input_id:18312 decoded_text: satire
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:8651 decoded_text: transformation
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:4231 decoded_text: moon
idx:121 input_id:2152 decoded_text: high
idx:122 input_id:2082 decoded_text: school
idx:123 input_id:2013 decoded_text: from
idx:124 input_id:2753 decoded_text: 50
idx:125 input_id:2015 decoded_text: ##s
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:17549 decoded_text: 70s
