Execution time: 2025-07-03 20:53:05
prompt: [CLS] doyle had never wanted to resurrect holmes from his joint death with professor moriarty in the adventure of the final problem. however, financial considerations made him willing ( in 1901 ) to write the hound of the baskervilles, which is still considered his best holmes'novel and possibly his best novel. but it was a memoir " of the great detective, written before his death. only a greater outcry from his public led doyle to fully resurrect holmes in the adventure of the empty house, published in 1905. it is not that the new short stories ( and the last novel ) are really bad. maybe three of the stories are really terrible, but even the terrible ones are very [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11294 decoded_text: doyle
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:2359 decoded_text: wanted
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:24501 decoded_text: res
idx:7 input_id:3126 decoded_text: ##ur
idx:8 input_id:2890 decoded_text: ##re
idx:9 input_id:6593 decoded_text: ##ct
idx:10 input_id:9106 decoded_text: holmes
idx:11 input_id:2013 decoded_text: from
idx:12 input_id:2010 decoded_text: his
idx:13 input_id:4101 decoded_text: joint
idx:14 input_id:2331 decoded_text: death
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:2934 decoded_text: professor
idx:17 input_id:22993 decoded_text: mori
idx:18 input_id:23871 decoded_text: ##arty
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:6172 decoded_text: adventure
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2345 decoded_text: final
idx:25 input_id:3291 decoded_text: problem
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2174 decoded_text: however
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:3361 decoded_text: financial
idx:30 input_id:16852 decoded_text: considerations
idx:31 input_id:2081 decoded_text: made
idx:32 input_id:2032 decoded_text: him
idx:33 input_id:5627 decoded_text: willing
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:5775 decoded_text: 1901
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:4339 decoded_text: write
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:19598 decoded_text: hound
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:19021 decoded_text: bas
idx:45 input_id:5484 decoded_text: ##ker
idx:46 input_id:3077 decoded_text: ##ville
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2145 decoded_text: still
idx:52 input_id:2641 decoded_text: considered
idx:53 input_id:2010 decoded_text: his
idx:54 input_id:2190 decoded_text: best
idx:55 input_id:9106 decoded_text: holmes
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:3117 decoded_text: novel
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:4298 decoded_text: possibly
idx:60 input_id:2010 decoded_text: his
idx:61 input_id:2190 decoded_text: best
idx:62 input_id:3117 decoded_text: novel
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:12558 decoded_text: memoir
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2307 decoded_text: great
idx:73 input_id:6317 decoded_text: detective
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2517 decoded_text: written
idx:76 input_id:2077 decoded_text: before
idx:77 input_id:2010 decoded_text: his
idx:78 input_id:2331 decoded_text: death
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2069 decoded_text: only
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:3618 decoded_text: greater
idx:83 input_id:2041 decoded_text: out
idx:84 input_id:26775 decoded_text: ##cr
idx:85 input_id:2100 decoded_text: ##y
idx:86 input_id:2013 decoded_text: from
idx:87 input_id:2010 decoded_text: his
idx:88 input_id:2270 decoded_text: public
idx:89 input_id:2419 decoded_text: led
idx:90 input_id:11294 decoded_text: doyle
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:3929 decoded_text: fully
idx:93 input_id:24501 decoded_text: res
idx:94 input_id:3126 decoded_text: ##ur
idx:95 input_id:2890 decoded_text: ##re
idx:96 input_id:6593 decoded_text: ##ct
idx:97 input_id:9106 decoded_text: holmes
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:6172 decoded_text: adventure
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:4064 decoded_text: empty
idx:104 input_id:2160 decoded_text: house
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2405 decoded_text: published
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:5497 decoded_text: 1905
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:2025 decoded_text: not
idx:113 input_id:2008 decoded_text: that
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2047 decoded_text: new
idx:116 input_id:2460 decoded_text: short
idx:117 input_id:3441 decoded_text: stories
idx:118 input_id:1006 decoded_text: (
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2197 decoded_text: last
idx:122 input_id:3117 decoded_text: novel
idx:123 input_id:1007 decoded_text: )
idx:124 input_id:2024 decoded_text: are
idx:125 input_id:2428 decoded_text: really
idx:126 input_id:2919 decoded_text: bad
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2672 decoded_text: maybe
idx:129 input_id:2093 decoded_text: three
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:3441 decoded_text: stories
idx:133 input_id:2024 decoded_text: are
idx:134 input_id:2428 decoded_text: really
idx:135 input_id:6659 decoded_text: terrible
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2021 decoded_text: but
idx:138 input_id:2130 decoded_text: even
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:6659 decoded_text: terrible
idx:141 input_id:3924 decoded_text: ones
idx:142 input_id:2024 decoded_text: are
idx:143 input_id:2200 decoded_text: very
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.1397924423217773, 3.919951915740967]]
decoded_pred_text (only for generation task): [unused0]
==================================================
