Execution time: 2025-07-03 18:34:34
prompt: [CLS] well, were to start? this is by far one of the worst films i've ever paid good money to see. i won't comment on the story itself, it's a wonderful classic, but here it feels like a soap opera. to start with, the acting, except for eric bana, is soap opera quality. i've always been a fan of brad pitt, but here every actor on the bold and the beautiful puts him to shame. the camera action doesn't help, either. how it lingers on him when he's thinking, it just takes me back to brooke forrester's days in the lab! peter o'toole has either had a really bad plastic surgery, or he is desperately in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2020 decoded_text: were
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2707 decoded_text: start
idx:6 input_id:1029 decoded_text: ?
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:2521 decoded_text: far
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:5409 decoded_text: worst
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:2310 decoded_text: ve
idx:19 input_id:2412 decoded_text: ever
idx:20 input_id:3825 decoded_text: paid
idx:21 input_id:2204 decoded_text: good
idx:22 input_id:2769 decoded_text: money
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2156 decoded_text: see
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2180 decoded_text: won
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:7615 decoded_text: comment
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2466 decoded_text: story
idx:34 input_id:2993 decoded_text: itself
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:6919 decoded_text: wonderful
idx:41 input_id:4438 decoded_text: classic
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:2182 decoded_text: here
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:5683 decoded_text: feels
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:7815 decoded_text: soap
idx:50 input_id:3850 decoded_text: opera
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2707 decoded_text: start
idx:54 input_id:2007 decoded_text: with
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:3772 decoded_text: acting
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:3272 decoded_text: except
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:4388 decoded_text: eric
idx:62 input_id:7221 decoded_text: ban
idx:63 input_id:2050 decoded_text: ##a
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:7815 decoded_text: soap
idx:67 input_id:3850 decoded_text: opera
idx:68 input_id:3737 decoded_text: quality
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:2310 decoded_text: ve
idx:73 input_id:2467 decoded_text: always
idx:74 input_id:2042 decoded_text: been
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:5470 decoded_text: fan
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:8226 decoded_text: brad
idx:79 input_id:15091 decoded_text: pitt
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2021 decoded_text: but
idx:82 input_id:2182 decoded_text: here
idx:83 input_id:2296 decoded_text: every
idx:84 input_id:3364 decoded_text: actor
idx:85 input_id:2006 decoded_text: on
