---------- AND Interactions ----------
I(13): 9.535552024841309	 ([championship,])
I(5 6): 6.430995941162109	 ([ernie][els])
I(1): 5.320461750030518	 ([drummond,])
I(4): 5.010494709014893	 ([champion])
I(4 13): -4.9010419845581055	 ([champion][championship,])
I(15): 4.788900375366211	 ([wentworth])
I(12 13): -4.166396141052246	 ([play][championship,])
I(1 18): -4.1522064208984375	 ([drummond,][earnings])
I(11 12): 3.99715256690979	 ([match][play])
I(18): -3.8315227031707764	 ([earnings])
I(9 15): 3.5272226333618164	 ([round][wentworth])
I(18 20): 3.4407882690429688	 ([earnings][tour])
I(12 18): 3.1943588256835938	 ([play][earnings])
I(11 15): 3.000065803527832	 ([match][wentworth])
I(14 15): -2.9524130821228027	 ([arrived][wentworth])
I(1 13): -2.87345027923584	 ([drummond,][championship,])
I(5 10): 2.6985905170440674	 ([ernie][world])
I(3 9): 2.6492879390716553	 ([defending][round])
I(4 5): 2.5713987350463867	 ([champion][ernie])
I(1 15): -2.527798652648926	 ([drummond,][wentworth])
I(4 12): -2.472245693206787	 ([champion][play])
I(15 18): -2.4524426460266113	 ([wentworth][earnings])
I(11 14): 2.438667058944702	 ([match][arrived])
I(1 5): -2.315133810043335	 ([drummond,][ernie])
I(11 17): 2.220743179321289	 ([match][career])
I(0): 2.2125368118286133	 ([scott])
I(13 18): 2.16317081451416	 ([championship,][earnings])
I(16): 2.060519218444824	 ([may])
I(13 15): -2.04685115814209	 ([championship,][wentworth])
I(10 18): 1.9847824573516846	 ([world][earnings])
I(16 18): -1.9745488166809082	 ([may][earnings])
I(2 18): 1.9007608890533447	 ([meets][earnings])
I(10): -1.8378307819366455	 ([world])
I(4 20): -1.8169732093811035	 ([champion][tour])
I(9): 1.8108270168304443	 ([round])
I(5 7): -1.7303686141967773	 ([ernie][tomorrow])
I(0 1): -1.7219624519348145	 ([scott][drummond,])
I(5 16): -1.712101936340332	 ([ernie][may])
I(17 18): -1.7097513675689697	 ([career][earnings])
I(1 12): -1.657160758972168	 ([drummond,][play])
I(13 20): -1.6255054473876953	 ([championship,][tour])
I(8 18): 1.6040914058685303	 ([first][earnings])
I(7): 1.6013197898864746	 ([tomorrow])
I(20): 1.5999119281768799	 ([tour])
I(5 22): -1.577059268951416	 ([ernie][40, 000.])
I(12 15): -1.5426311492919922	 ([play][wentworth])
I(12 20): -1.5281801223754883	 ([play][tour])
I(10 12): 1.5225508213043213	 ([world][play])
