---------- AND Interactions ----------
I(47,48): -1.9899202585220337	 ([james][macarthur,])
I(55,56): 1.762868881225586	 ([state][champion])
I(3): 1.730311393737793	 ([trying])
I(55): -1.5616708993911743	 ([state])
I(5,6): 1.1196675300598145	 ([martial][arts])
I(32): -1.0784125328063965	 ([star])
I(5): -1.0694700479507446	 ([martial])
I(11,16): -1.0467109680175781	 ([billy][billy])
I(41,42): -1.0159492492675781	 ([really][remember])
I(11): 0.9943663477897644	 ([billy])
I(3,4): -0.9153028130531311	 ([trying][ride])
I(1,32): 0.9033896923065186	 ([movies][star])
I(17): -0.9028205275535583	 ([jack])
I(22): 0.8712603449821472	 ([scene])
I(23,34): 0.8342137336730957	 ([none][learned])
I(41): 0.825628936290741	 ([really])
I(23,25): -0.8163477182388306	 ([none][unless])
I(29): 0.8156970143318176	 ([roughhousing])
I(46,47): 0.8090351223945618	 ([antagonist,][james])
I(28,29): -0.7234824299812317	 ([grappling][roughhousing])
I(5,32): 0.7135336399078369	 ([martial][star])
I(46): 0.7066040635108948	 ([antagonist,])
I(56): -0.699597954750061	 ([champion])
I(5,20): 0.6627776026725769	 ([martial][martial])
I(23,31): 0.651146411895752	 ([none][introduced])
I(16): 0.6380243897438049	 ([billy])
I(2): 0.6314216256141663	 ([apparently])
I(1,2): 0.6306960582733154	 ([movies][apparently])
I(12,17): 0.6224766969680786	 ([jack][jack])
I(4,5): 0.6134975552558899	 ([ride][martial])
I(32,55): 0.6094435453414917	 ([star][state])
I(6,21): 0.6093050241470337	 ([arts][arts])
I(48): -0.6034467220306396	 ([macarthur,])
I(6): -0.5882502794265747	 ([arts])
I(22,23): 0.5825031399726868	 ([scene][none])
I(36,57): 0.5737975835800171	 ([marines.][wrestler])
I(18,19): 0.5258986949920654	 ([one][notable])
I(5,21): 0.5202097296714783	 ([martial][arts])
I(7,8): -0.5147292017936707	 ([wave][craze.])
I(6,20): 0.5137896537780762	 ([arts][martial])
I(3,8): -0.5133023262023926	 ([trying][craze.])
I(5,55): 0.5072438716888428	 ([martial][state])
I(13): 0.507018506526947	 ([guess.])
I(11,27): -0.5053043961524963	 ([billy][gentlemanly])
I(23,26): 0.5034843683242798	 ([none][consider])
I(48,49): -0.49979448318481445	 ([macarthur,][makes])
I(50,51): 0.49544769525527954	 ([reference][judo])
I(3,36): 0.4940357208251953	 ([trying][marines.])
I(9,12): 0.4909267723560333	 ([kind][jack])
I(3,37): 0.49076247215270996	 ([trying][marines])
I(55,57): 0.4873279333114624	 ([state][wrestler])
I(31,36): -0.48372799158096313	 ([introduced][marines.])
I(8): 0.48047953844070435	 ([craze.])
I(0,8): 0.47795915603637695	 ([one][craze.])
I(14,17): -0.47428470849990845	 ([however,][jack])
I(3,46): -0.4679256081581116	 ([trying][antagonist,])
I(3,35): 0.4616595506668091	 ([trying][judo])
I(36): 0.45767027139663696	 ([marines.])
I(5,56): 0.45314717292785645	 ([martial][champion])
I(16,17): 0.44717931747436523	 ([billy][jack])
I(54): -0.4404151439666748	 ([he,])
I(5,40): 0.4402056932449341	 ([martial][boxing,])
I(3,11): -0.43735551834106445	 ([trying][billy])
I(58): 0.43288737535476685	 ([easily])
I(6,23): 0.430527925491333	 ([arts][none])
I(22,55): -0.43044722080230713	 ([scene][state])
I(17,21): 0.4274657964706421	 ([jack][arts])
I(1,8): 0.42659664154052734	 ([movies][craze.])
I(5,51): 0.42440342903137207	 ([martial][judo])
I(1,48): -0.42338430881500244	 ([movies][macarthur,])
I(3,6): 0.4226032495498657	 ([trying][arts])
I(46,50): 0.4210185408592224	 ([antagonist,][reference])
I(29,44): -0.4199475049972534	 ([roughhousing][judo.])
I(17,20): 0.41944897174835205	 ([jack][martial])
I(1,4): -0.4172567129135132	 ([movies][ride])
I(12,48): -0.4147883951663971	 ([jack][macarthur,])
I(1,5): 0.40664803981781006	 ([movies][martial])
I(17,27): 0.40589427947998047	 ([jack][gentlemanly])
I(5,17): 0.4048600196838379	 ([martial][jack])
I(29,35): -0.4030689001083374	 ([roughhousing][judo])
I(32,40): 0.40073835849761963	 ([star][boxing,])
I(18,22): 0.39938628673553467	 ([one][scene])
I(37,57): 0.3963584303855896	 ([marines][wrestler])
I(1): 0.39587467908859253	 ([movies])
I(37,46): 0.39404743909835815	 ([marines][antagonist,])
I(20,21): 0.3924188017845154	 ([martial][arts])
I(32,56): 0.3916133642196655	 ([star][champion])
I(44,48): 0.3913269639015198	 ([judo.][macarthur,])
I(34): -0.3883383572101593	 ([learned])
I(0,3): 0.3817451000213623	 ([one][trying])
I(21,23): 0.3808298707008362	 ([arts][none])
I(48,51): 0.3801019787788391	 ([macarthur,][judo])
I(15,23): -0.37963563203811646	 ([whereas][none])
I(23,44): 0.3789011836051941	 ([none][judo.])
I(6,22): -0.37704336643218994	 ([arts][scene])
I(45,46): 0.3732309937477112	 ([result][antagonist,])
I(36,40): 0.37297773361206055	 ([marines.][boxing,])
I(15,17): -0.3718922734260559	 ([whereas][jack])
I(12): -0.3708730638027191	 ([jack])
I(45): -0.36959654092788696	 ([result])
I(43,44): -0.36870431900024414	 ([emphasis][judo.])
I(31,38): 0.36806243658065796	 ([introduced][pretty])
I(19,21): -0.36501818895339966	 ([notable][arts])
I(51,56): 0.36495983600616455	 ([judo][champion])
I(3,34): 0.3622908592224121	 ([trying][learned])
I(40,51): 0.3595268130302429	 ([boxing,][judo])
I(40,46): -0.3556433320045471	 ([boxing,][antagonist,])
I(11,12): -0.35384753346443176	 ([billy][jack])
I(23,35): 0.35347121953964233	 ([none][judo])
I(3,29): -0.3516290783882141	 ([trying][roughhousing])
I(39): -0.3504665493965149	 ([established])
I(27,41): 0.34626269340515137	 ([gentlemanly][really])
I(23,36): 0.3442680835723877	 ([none][marines.])
I(46,48): 0.34335964918136597	 ([antagonist,][macarthur,])
I(44,56): 0.3432472348213196	 ([judo.][champion])
I(8,11): -0.3431377410888672	 ([craze.][billy])
I(36,58): 0.34283721446990967	 ([marines.][easily])
I(2,3): -0.34178924560546875	 ([apparently][trying])
I(35,48): 0.33677583932876587	 ([judo][macarthur,])
I(51,55): 0.3333355188369751	 ([judo][state])
I(3,56): -0.33139854669570923	 ([trying][champion])
I(42,43): 0.32548195123672485	 ([remember][emphasis])
I(42,44): -0.32418888807296753	 ([remember][judo.])
I(25,30): 0.32397735118865967	 ([unless][such.])
I(40): -0.322532057762146	 ([boxing,])
I(8,26): 0.3189293146133423	 ([craze.][consider])
I(37,40): 0.31756675243377686	 ([marines][boxing,])
I(8,13): -0.3171742558479309	 ([craze.][guess.])
I(3,51): 0.31377410888671875	 ([trying][judo])
I(8,55): 0.31241124868392944	 ([craze.][state])
I(0,1): 0.3095073103904724	 ([one][movies])
I(22,37): 0.30922794342041016	 ([scene][marines])
I(3,44): 0.3080282211303711	 ([trying][judo.])
I(40,56): 0.3071514964103699	 ([boxing,][champion])
I(52): 0.30706650018692017	 ([offers])
I(32,46): 0.3058733344078064	 ([star][antagonist,])
I(37,58): 0.3043707609176636	 ([marines][easily])
I(32,51): 0.3005160689353943	 ([star][judo])
I(13,41): -0.29938995838165283	 ([guess.][really])
I(17,57): 0.2991735339164734	 ([jack][wrestler])
I(1,42): 0.29841095209121704	 ([movies][remember])
I(3,14): -0.2946563959121704	 ([trying][however,])
I(5,57): 0.29428327083587646	 ([martial][wrestler])
I(42): -0.29418104887008667	 ([remember])
I(1,22): -0.2937895655632019	 ([movies][scene])
I(20,32): 0.29154616594314575	 ([martial][star])
I(0): 0.28842800855636597	 ([one])
I(48,55): 0.2882990837097168	 ([macarthur,][state])
I(42,46): 0.28758829832077026	 ([remember][antagonist,])
I(36,50): -0.28590333461761475	 ([marines.][reference])
I(22,51): -0.28300154209136963	 ([scene][judo])
I(25,34): 0.28227391839027405	 ([unless][learned])
I(29,34): -0.2819884419441223	 ([roughhousing][learned])
I(22,56): -0.2777482271194458	 ([scene][champion])
I(57): 0.27759891748428345	 ([wrestler])
I(37,50): -0.276813268661499	 ([marines][reference])
I(6,56): 0.2763254642486572	 ([arts][champion])
I(29,32): 0.2762677073478699	 ([roughhousing][star])
I(19,46): 0.27586567401885986	 ([notable][antagonist,])
I(20,40): 0.27577096223831177	 ([martial][boxing,])
I(1,19): 0.27410221099853516	 ([movies][notable])
I(3,39): 0.2737576961517334	 ([trying][established])
I(20,56): 0.2732275128364563	 ([martial][champion])
I(18,21): 0.27171164751052856	 ([one][arts])
I(10): 0.26963406801223755	 ([like])
I(28,51): -0.26848727464675903	 ([grappling][judo])
I(6,14): 0.2673279643058777	 ([arts][however,])
I(37): 0.2652302384376526	 ([marines])
I(32,33): 0.26473432779312134	 ([star][described])
I(13,42): -0.26390498876571655	 ([guess.][remember])
I(38): 0.2630499005317688	 ([pretty])
I(38,41): -0.26276224851608276	 ([pretty][really])
I(13,32): 0.26244646310806274	 ([guess.][star])
I(36,56): -0.2619090676307678	 ([marines.][champion])
I(41,51): 0.2616770267486572	 ([really][judo])
I(13,29): -0.26071929931640625	 ([guess.][roughhousing])
I(54,55): 0.2599825859069824	 ([he,][state])
I(36,54): -0.2593080401420593	 ([marines.][he,])
I(17,28): 0.259052038192749	 ([jack][grappling])
I(53,54): 0.25897711515426636	 ([excuse][he,])
I(6,17): 0.2587328553199768	 ([arts][jack])
I(26): 0.25808626413345337	 ([consider])
I(19,23): 0.2579330801963806	 ([notable][none])
I(3,23): -0.25780820846557617	 ([trying][none])
I(22,57): -0.25768476724624634	 ([scene][wrestler])
I(39,44): 0.2568972706794739	 ([established][judo.])
I(3,13): -0.2567686438560486	 ([trying][guess.])
I(19,36): -0.2566807270050049	 ([notable][marines.])
I(31,41): 0.2565358281135559	 ([introduced][really])
I(1,40): -0.2564377784729004	 ([movies][boxing,])
I(21,29): -0.25599807500839233	 ([arts][roughhousing])
I(11,13): -0.2549372911453247	 ([billy][guess.])
I(10,11): -0.2543909549713135	 ([like][billy])
I(1,39): -0.2534336447715759	 ([movies][established])
I(17,32): 0.25330519676208496	 ([jack][star])
I(16,27): -0.25167542695999146	 ([billy][gentlemanly])
I(37,42): -0.2510020136833191	 ([marines][remember])
I(26,27): 0.2492416501045227	 ([consider][gentlemanly])
I(32,57): 0.2487284541130066	 ([star][wrestler])
I(3,38): -0.2478628158569336	 ([trying][pretty])
I(1,56): -0.24707716703414917	 ([movies][champion])
I(21,34): 0.2468114197254181	 ([arts][learned])
I(3,41): -0.2466566562652588	 ([trying][really])
I(36,42): -0.24552792310714722	 ([marines.][remember])
I(6,32): 0.24533617496490479	 ([arts][star])
I(27,32): 0.24490684270858765	 ([gentlemanly][star])
I(17,55): 0.24332010746002197	 ([jack][state])
I(22,48): 0.24328863620758057	 ([scene][macarthur,])
I(0,32): 0.2429032325744629	 ([one][star])
I(6,12): 0.2428569793701172	 ([arts][jack])
I(32,35): 0.24263203144073486	 ([star][judo])
I(2,8): 0.24261271953582764	 ([apparently][craze.])
I(48,50): 0.24095535278320312	 ([macarthur,][reference])
I(5,12): 0.24013468623161316	 ([martial][jack])
I(5,13): 0.23964643478393555	 ([martial][guess.])
I(49,50): 0.2396194338798523	 ([makes][reference])
I(37,55): -0.2389456033706665	 ([marines][state])
I(38,42): 0.23801177740097046	 ([pretty][remember])
I(3,43): 0.23781251907348633	 ([trying][emphasis])
I(50,54): 0.2373356819152832	 ([reference][he,])
I(36,55): -0.23733222484588623	 ([marines.][state])
I(29,30): -0.23693078756332397	 ([roughhousing][such.])
I(17,40): 0.23649698495864868	 ([jack][boxing,])
I(6,34): 0.23552629351615906	 ([arts][learned])
I(41,45): -0.2350727915763855	 ([really][result])
I(21,32): 0.2343854308128357	 ([arts][star])
I(6,7): 0.2343440055847168	 ([arts][wave])
I(1,53): 0.23422855138778687	 ([movies][excuse])
I(13,58): -0.23361808061599731	 ([guess.][easily])
I(17,36): 0.2322368025779724	 ([jack][marines.])
I(35,40): 0.2321399450302124	 ([judo][boxing,])
I(20): -0.23175770044326782	 ([martial])
I(1,23): 0.23175489902496338	 ([movies][none])
I(23,40): 0.231098473072052	 ([none][boxing,])
I(5,36): 0.23064422607421875	 ([martial][marines.])
I(24,27): -0.23021477460861206	 ([one][gentlemanly])
I(3,57): -0.2301921844482422	 ([trying][wrestler])
I(8,37): 0.22981077432632446	 ([craze.][marines])
I(1,6): -0.2293025553226471	 ([movies][arts])
I(5,22): -0.22879242897033691	 ([martial][scene])
I(6,46): -0.22876346111297607	 ([arts][antagonist,])
I(23,37): 0.22759640216827393	 ([none][marines])
I(1,38): -0.22615426778793335	 ([movies][pretty])
I(31,37): -0.22611576318740845	 ([introduced][marines])
I(11,40): -0.22537624835968018	 ([billy][boxing,])
I(13,43): 0.22501438856124878	 ([guess.][emphasis])
I(19,52): 0.22470629215240479	 ([notable][offers])
I(13,55): 0.22410279512405396	 ([guess.][state])
I(19,40): -0.22287166118621826	 ([notable][boxing,])
I(23,55): 0.22180330753326416	 ([none][state])
I(15,16): 0.22175496816635132	 ([whereas][billy])
I(3,32): 0.22172021865844727	 ([trying][star])
I(12,20): 0.22159138321876526	 ([jack][martial])
I(2,36): 0.22055184841156006	 ([apparently][marines.])
I(35,56): 0.22012200951576233	 ([judo][champion])
I(2,4): 0.2200804352760315	 ([apparently][ride])
I(36,43): -0.21940547227859497	 ([marines.][emphasis])
I(30,32): 0.21895259618759155	 ([such.][star])
I(44,46): 0.21751034259796143	 ([judo.][antagonist,])
I(29,51): -0.21737217903137207	 ([roughhousing][judo])
I(33): 0.2171838879585266	 ([described])
I(12,57): 0.21707972884178162	 ([jack][wrestler])
I(32,34): 0.21695399284362793	 ([star][learned])
I(8,52): 0.21601355075836182	 ([craze.][offers])
I(48,57): 0.21554243564605713	 ([macarthur,][wrestler])
I(19,34): -0.2152150571346283	 ([notable][learned])
I(34,40): 0.21444350481033325	 ([learned][boxing,])
I(4,51): 0.21442735195159912	 ([ride][judo])
I(35,44): 0.21439218521118164	 ([judo][judo.])
I(32,50): 0.21406126022338867	 ([star][reference])
I(19,20): -0.213937908411026	 ([notable][martial])
I(34,35): 0.21391251683235168	 ([learned][judo])
I(35,36): 0.2138906717300415	 ([judo][marines.])
I(36,37): -0.21276241540908813	 ([marines.][marines])
I(3,16): -0.21255874633789062	 ([trying][billy])
I(22,31): -0.2125144600868225	 ([scene][introduced])
I(20,51): 0.21172821521759033	 ([martial][judo])
I(29,53): 0.2116997241973877	 ([roughhousing][excuse])
I(4,48): -0.21118348836898804	 ([ride][macarthur,])
I(41,58): -0.21094608306884766	 ([really][easily])
I(3,45): 0.2107601761817932	 ([trying][result])
I(3,42): 0.21042847633361816	 ([trying][remember])
I(8,16): -0.21003621816635132	 ([craze.][billy])
I(13,16): -0.20969170331954956	 ([guess.][billy])
I(22,46): 0.2088947296142578	 ([scene][antagonist,])
I(51): -0.20879459381103516	 ([judo])
I(23,45): -0.20841294527053833	 ([none][result])
I(40,43): -0.20835110545158386	 ([boxing,][emphasis])
I(0,27): 0.20834606885910034	 ([one][gentlemanly])
I(8,24): 0.2082037329673767	 ([craze.][one])
I(18,20): 0.20807725191116333	 ([one][martial])
I(6,51): 0.20765113830566406	 ([arts][judo])
I(2,37): 0.20731818675994873	 ([apparently][marines])
I(8,21): -0.20704692602157593	 ([craze.][arts])
I(3,10): -0.20674848556518555	 ([trying][like])
I(32,38): 0.20664912462234497	 ([star][pretty])
I(1,52): 0.20636707544326782	 ([movies][offers])
I(39,46): -0.2053307294845581	 ([established][antagonist,])
I(12,40): 0.20453423261642456	 ([jack][boxing,])
I(46,49): 0.20429670810699463	 ([antagonist,][makes])
I(6,37): -0.20426183938980103	 ([arts][marines])
I(0,36): 0.2035108208656311	 ([one][marines.])
I(1,28): 0.20342808961868286	 ([movies][grappling])
I(17,41): 0.2033589482307434	 ([jack][really])
I(28,48): 0.2030048966407776	 ([grappling][macarthur,])
I(36,53): 0.20285969972610474	 ([marines.][excuse])
I(15,19): 0.20275455713272095	 ([whereas][notable])
I(4,43): -0.20254284143447876	 ([ride][emphasis])
I(34,41): 0.20211869478225708	 ([learned][really])
I(36,49): -0.20159971714019775	 ([marines.][makes])
I(39,55): 0.20132064819335938	 ([established][state])
I(36,48): 0.20124661922454834	 ([marines.][macarthur,])
I(52,58): 0.20023900270462036	 ([offers][easily])
I(28): 0.20018035173416138	 ([grappling])
I(22,36): 0.20010995864868164	 ([scene][marines.])
I(46,57): -0.19939261674880981	 ([antagonist,][wrestler])
I(5,37): 0.19914346933364868	 ([martial][marines])
I(44,55): 0.19911348819732666	 ([judo.][state])
I(21,46): -0.19879108667373657	 ([arts][antagonist,])
I(3,28): -0.198134183883667	 ([trying][grappling])
I(37,56): -0.1980246901512146	 ([marines][champion])
I(26,36): 0.19762462377548218	 ([consider][marines.])
I(3,58): -0.19694161415100098	 ([trying][easily])
I(1,44): 0.1968768835067749	 ([movies][judo.])
I(5,14): 0.1966375708580017	 ([martial][however,])
I(24): 0.1964467167854309	 ([one])
I(5,23): 0.19622600078582764	 ([martial][none])
I(6,24): -0.1959725022315979	 ([arts][one])
I(12,55): 0.19565913081169128	 ([jack][state])
I(11,52): 0.19431811571121216	 ([billy][offers])
I(11,38): -0.19397568702697754	 ([billy][pretty])
I(20,35): 0.19385796785354614	 ([martial][judo])
I(3,25): -0.1938556432723999	 ([trying][unless])
I(39,43): -0.19339728355407715	 ([established][emphasis])
I(12,51): 0.1929493248462677	 ([jack][judo])
I(5,46): -0.19293147325515747	 ([martial][antagonist,])
I(24,58): -0.1927996277809143	 ([one][easily])
I(5,27): 0.19260263442993164	 ([martial][gentlemanly])
I(29,52): 0.19259130954742432	 ([roughhousing][offers])
I(3,19): 0.19241821765899658	 ([trying][notable])
I(0,40): 0.19236141443252563	 ([one][boxing,])
I(40,41): -0.19151222705841064	 ([boxing,][really])
I(19,44): -0.19042569398880005	 ([notable][judo.])
I(17,51): 0.18969857692718506	 ([jack][judo])
I(32,41): 0.18821603059768677	 ([star][really])
I(50,58): -0.18766999244689941	 ([reference][easily])
I(24,44): 0.18740832805633545	 ([one][judo.])
I(27,50): 0.186334490776062	 ([gentlemanly][reference])
I(49,55): -0.185724139213562	 ([makes][state])
I(12,56): 0.18517255783081055	 ([jack][champion])
I(34,44): 0.18432065844535828	 ([learned][judo.])
I(28,35): -0.18414390087127686	 ([grappling][judo])
I(2,14): -0.18400871753692627	 ([apparently][however,])
I(46,58): 0.18330276012420654	 ([antagonist,][easily])
I(28,44): -0.18322360515594482	 ([grappling][judo.])
I(40,55): 0.18204140663146973	 ([boxing,][state])
I(26,44): 0.18101632595062256	 ([consider][judo.])
I(4,36): 0.17975586652755737	 ([ride][marines.])
I(15,27): 0.1789076328277588	 ([whereas][gentlemanly])
I(17,24): 0.1787586212158203	 ([jack][one])
I(6,25): 0.1785098910331726	 ([arts][unless])
I(15): 0.17831969261169434	 ([whereas])
I(4,22): -0.17823487520217896	 ([ride][scene])
I(6,41): 0.17794036865234375	 ([arts][really])
I(23,51): 0.17744886875152588	 ([none][judo])
I(52,57): 0.17740899324417114	 ([offers][wrestler])
I(6,36): -0.1767309308052063	 ([arts][marines.])
I(6,28): -0.1765955090522766	 ([arts][grappling])
I(9,13): -0.17613255977630615	 ([kind][guess.])
I(24,40): 0.1754450798034668	 ([one][boxing,])
I(1,46): 0.17463183403015137	 ([movies][antagonist,])
I(31): -0.17369550466537476	 ([introduced])
I(17,56): 0.17357391119003296	 ([jack][champion])
I(8,32): 0.1729084849357605	 ([craze.][star])
I(56,58): -0.17261791229248047	 ([champion][easily])
I(1,41): 0.17109978199005127	 ([movies][really])
I(8,40): -0.17100673913955688	 ([craze.][boxing,])
I(1,24): 0.17096692323684692	 ([movies][one])
I(26,34): 0.17029091715812683	 ([consider][learned])
I(27,28): -0.16997945308685303	 ([gentlemanly][grappling])
I(1,26): 0.1699574589729309	 ([movies][consider])
I(1,34): -0.1695881187915802	 ([movies][learned])
I(15,37): 0.16933691501617432	 ([whereas][marines])
I(16,52): 0.16923201084136963	 ([billy][offers])
I(5,35): 0.1684715747833252	 ([martial][judo])
I(3,22): 0.16838908195495605	 ([trying][scene])
I(46,56): -0.16822338104248047	 ([antagonist,][champion])
I(1,7): 0.16811424493789673	 ([movies][wave])
I(24,25): 0.16790461540222168	 ([one][unless])
I(33,40): 0.16766399145126343	 ([described][boxing,])
I(19,39): -0.16710489988327026	 ([notable][established])
I(11,36): -0.16692709922790527	 ([billy][marines.])
I(11,37): -0.1669149398803711	 ([billy][marines])
I(51,58): -0.16617608070373535	 ([judo][easily])
I(0,4): 0.16604489088058472	 ([one][ride])
I(21,22): 0.16505807638168335	 ([arts][scene])
I(26,31): 0.164608895778656	 ([consider][introduced])
I(25,36): 0.16427409648895264	 ([unless][marines.])
I(19,37): -0.16391021013259888	 ([notable][marines])
I(10,13): -0.16317445039749146	 ([like][guess.])
I(27,58): 0.16308718919754028	 ([gentlemanly][easily])
I(28,55): 0.1630604863166809	 ([grappling][state])
I(21): -0.16287046670913696	 ([arts])
I(11,50): 0.1625569462776184	 ([billy][reference])
I(19,42): -0.1622651219367981	 ([notable][remember])
I(44,49): 0.16173750162124634	 ([judo.][makes])
I(43,58): -0.1614784598350525	 ([emphasis][easily])
I(33,34): 0.16115441918373108	 ([described][learned])
I(54,57): -0.16068008542060852	 ([he,][wrestler])
I(1,45): -0.16038882732391357	 ([movies][result])
I(31,46): 0.16022735834121704	 ([introduced][antagonist,])
I(21,26): -0.16003519296646118	 ([arts][consider])
I(9): 0.15937232971191406	 ([kind])
I(27,33): 0.1589992642402649	 ([gentlemanly][described])
I(11,32): 0.15824896097183228	 ([billy][star])
I(17,23): 0.15750068426132202	 ([jack][none])
I(5,7): 0.15718764066696167	 ([martial][wave])
I(28,34): -0.15696203708648682	 ([grappling][learned])
I(0,6): -0.15694355964660645	 ([one][arts])
I(23,48): 0.1568596363067627	 ([none][macarthur,])
I(21,25): 0.156324565410614	 ([arts][unless])
I(52,54): 0.15610921382904053	 ([offers][he,])
I(46,55): -0.15590327978134155	 ([antagonist,][state])
I(42,51): 0.15578117966651917	 ([remember][judo])
I(17,38): 0.15560105443000793	 ([jack][pretty])
I(47): 0.1554030179977417	 ([james])
I(2,34): 0.154817134141922	 ([apparently][learned])
I(32,58): -0.15462219715118408	 ([star][easily])
I(40,58): -0.15460950136184692	 ([boxing,][easily])
I(6,8): 0.15426796674728394	 ([arts][craze.])
I(8,50): 0.15426146984100342	 ([craze.][reference])
I(26,37): 0.15391391515731812	 ([consider][marines])
I(21,24): -0.15344852209091187	 ([arts][one])
I(22,39): -0.15330034494400024	 ([scene][established])
I(1,51): 0.1532982587814331	 ([movies][judo])
I(0,48): 0.153145432472229	 ([one][macarthur,])
I(19,25): 0.15239697694778442	 ([notable][unless])
I(18,24): -0.15221267938613892	 ([one][one])
I(0,37): 0.15129560232162476	 ([one][marines])
I(44,54): 0.1512935757637024	 ([judo.][he,])
I(11,47): -0.15095734596252441	 ([billy][james])
I(24,28): -0.150334894657135	 ([one][grappling])
I(15,21): 0.1502612829208374	 ([whereas][arts])
I(5,8): 0.14952999353408813	 ([martial][craze.])
I(1,54): -0.14928555488586426	 ([movies][he,])
I(20,36): 0.14927226305007935	 ([martial][marines.])
I(45,49): 0.148727685213089	 ([result][makes])
I(27,52): 0.14839297533035278	 ([gentlemanly][offers])
I(1,31): -0.14824515581130981	 ([movies][introduced])
I(11,55): -0.148135244846344	 ([billy][state])
I(51,57): -0.14792025089263916	 ([judo][wrestler])
I(25,26): -0.1475059986114502	 ([unless][consider])
I(27,31): -0.1472596526145935	 ([gentlemanly][introduced])
I(3,26): 0.14708161354064941	 ([trying][consider])
I(2,13): -0.14662128686904907	 ([apparently][guess.])
I(22,30): 0.14555782079696655	 ([scene][such.])
I(4,31): -0.1453220248222351	 ([ride][introduced])
I(6,55): 0.1452198028564453	 ([arts][state])
I(20,23): 0.1452111005783081	 ([martial][none])
I(8,9): 0.1450948715209961	 ([craze.][kind])
I(12,23): 0.14502641558647156	 ([jack][none])
I(30): -0.14501363039016724	 ([such.])
I(0,56): 0.14494705200195312	 ([one][champion])
I(24,30): -0.1445375680923462	 ([one][such.])
I(25,40): 0.14422810077667236	 ([unless][boxing,])
I(34,45): 0.1442253291606903	 ([learned][result])
I(8,19): -0.14350223541259766	 ([craze.][notable])
I(7,46): 0.14347988367080688	 ([wave][antagonist,])
I(50,56): 0.14319729804992676	 ([reference][champion])
I(54,58): -0.14273959398269653	 ([he,][easily])
I(13,14): -0.14237046241760254	 ([guess.][however,])
I(26,40): 0.14227378368377686	 ([consider][boxing,])
I(34,50): 0.141996830701828	 ([learned][reference])
I(3,49): -0.1418139934539795	 ([trying][makes])
I(9,27): -0.14136308431625366	 ([kind][gentlemanly])
I(50,55): 0.14101600646972656	 ([reference][state])
I(2,51): 0.14095020294189453	 ([apparently][judo])
I(11,43): 0.1407867670059204	 ([billy][emphasis])
I(44,53): -0.14054226875305176	 ([judo.][excuse])
I(40,42): -0.1394699215888977	 ([boxing,][remember])
I(0,55): 0.13941442966461182	 ([one][state])
I(24,50): 0.1392662525177002	 ([one][reference])
I(10,14): -0.13798028230667114	 ([like][however,])
I(34,39): 0.13742682337760925	 ([learned][established])
I(50,53): 0.13709330558776855	 ([reference][excuse])
I(11,21): -0.1369209885597229	 ([billy][arts])
I(34,48): 0.13652563095092773	 ([learned][macarthur,])
I(13,51): 0.13627183437347412	 ([guess.][judo])
I(44,58): 0.13616037368774414	 ([judo.][easily])
I(41,43): 0.13607442378997803	 ([really][emphasis])
I(4,32): 0.13592743873596191	 ([ride][star])
I(47,50): 0.1357911229133606	 ([james][reference])
I(17,37): 0.13566797971725464	 ([jack][marines])
I(6,13): 0.13560086488723755	 ([arts][guess.])
I(23,39): 0.13553935289382935	 ([none][established])
