Execution time: 2025-07-03 05:55:53
prompt: [CLS] this is one of those movies that apparently was trying to ride the martial arts wave craze. kind of like billy jack i guess. however, whereas billy jack did have one notable martial arts scene there are none in this one unless you consider some gentlemanly grappling and roughhousing as such. we are introduced to the star who is described as having learned judo in the marines. i was in the marines and while they are pretty established in boxing, i really don't remember any emphasis on judo. as a result the antagonist, james macarthur, makes reference to the judo when he offers an excuse for why he, a state champion wrestler was so easily [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2216 decoded_text: those
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:4593 decoded_text: apparently
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2667 decoded_text: trying
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:4536 decoded_text: ride
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:7761 decoded_text: martial
idx:15 input_id:2840 decoded_text: arts
idx:16 input_id:4400 decoded_text: wave
idx:17 input_id:13675 decoded_text: cr
idx:18 input_id:10936 decoded_text: ##az
idx:19 input_id:2063 decoded_text: ##e
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2785 decoded_text: kind
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2066 decoded_text: like
idx:24 input_id:5006 decoded_text: billy
idx:25 input_id:2990 decoded_text: jack
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:3984 decoded_text: guess
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2174 decoded_text: however
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:6168 decoded_text: whereas
idx:32 input_id:5006 decoded_text: billy
idx:33 input_id:2990 decoded_text: jack
idx:34 input_id:2106 decoded_text: did
idx:35 input_id:2031 decoded_text: have
idx:36 input_id:2028 decoded_text: one
idx:37 input_id:3862 decoded_text: notable
idx:38 input_id:7761 decoded_text: martial
idx:39 input_id:2840 decoded_text: arts
idx:40 input_id:3496 decoded_text: scene
idx:41 input_id:2045 decoded_text: there
