Execution time: 2025-07-02 17:27:44
prompt: [CLS] by paul elias san francisco ( ap ) - - the crisis in the nation's flu vaccine supply has led to renewed calls to modernize a half - century - old manufacturing system that relies on millions of chicken eggs and a lot of educated guesswork. because it takes at least six months to produce the annual flu vaccine, no manufacturer can replace the 46 million shots chiron corp... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:2703 decoded_text: paul
idx:3 input_id:14579 decoded_text: elias
idx:4 input_id:2624 decoded_text: san
idx:5 input_id:3799 decoded_text: francisco
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:9706 decoded_text: ap
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:5325 decoded_text: crisis
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3842 decoded_text: nation
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:19857 decoded_text: flu
idx:19 input_id:17404 decoded_text: vaccine
idx:20 input_id:4425 decoded_text: supply
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:2419 decoded_text: led
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:9100 decoded_text: renewed
idx:25 input_id:4455 decoded_text: calls
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2715 decoded_text: modern
idx:28 input_id:4697 decoded_text: ##ize
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2431 decoded_text: half
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:2301 decoded_text: century
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:2214 decoded_text: old
idx:35 input_id:5814 decoded_text: manufacturing
idx:36 input_id:2291 decoded_text: system
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:16803 decoded_text: relies
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:8817 decoded_text: millions
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:7975 decoded_text: chicken
idx:43 input_id:6763 decoded_text: eggs
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2843 decoded_text: lot
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:5161 decoded_text: educated
idx:49 input_id:3984 decoded_text: guess
idx:50 input_id:6198 decoded_text: ##work
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2138 decoded_text: because
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:3138 decoded_text: takes
idx:55 input_id:2012 decoded_text: at
idx:56 input_id:2560 decoded_text: least
idx:57 input_id:2416 decoded_text: six
idx:58 input_id:2706 decoded_text: months
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:3965 decoded_text: produce
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:3296 decoded_text: annual
idx:63 input_id:19857 decoded_text: flu
idx:64 input_id:17404 decoded_text: vaccine
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2053 decoded_text: no
idx:67 input_id:7751 decoded_text: manufacturer
idx:68 input_id:2064 decoded_text: can
idx:69 input_id:5672 decoded_text: replace
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:4805 decoded_text: 46
idx:72 input_id:2454 decoded_text: million
idx:73 input_id:7171 decoded_text: shots
idx:74 input_id:9610 decoded_text: chi
idx:75 input_id:4948 decoded_text: ##ron
idx:76 input_id:13058 decoded_text: corp
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.2337749004364014, -0.14380590617656708, -3.033684253692627, 6.845724582672119]]
decoded_pred_text (only for generation task): [unused2]
==================================================
