Execution time: 2025-07-03 21:48:07
prompt: [CLS] this is a truly terrible film. i'm only writing this so that some people somewhere are put off watching it. if i have stopped one person from wasting some of their precious life watching this film i shall die happy. unutterably dull, although since it stars al pacino i was fooled into thinking that at any moment something interesting was going to happen. then the credits rolled, and i realised i had been completely fooled into watching this unbelievable drivel. i cannot believe that this film has achieved as high a score as it has at imdb ( over 5 stars when i last saw the voting ). are you people voting ironically? please, please, please do [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:5621 decoded_text: truly
idx:5 input_id:6659 decoded_text: terrible
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1049 decoded_text: m
idx:11 input_id:2069 decoded_text: only
idx:12 input_id:3015 decoded_text: writing
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2061 decoded_text: so
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2070 decoded_text: some
idx:17 input_id:2111 decoded_text: people
idx:18 input_id:4873 decoded_text: somewhere
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:2404 decoded_text: put
idx:21 input_id:2125 decoded_text: off
idx:22 input_id:3666 decoded_text: watching
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2065 decoded_text: if
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2031 decoded_text: have
idx:28 input_id:3030 decoded_text: stopped
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:2711 decoded_text: person
idx:31 input_id:2013 decoded_text: from
idx:32 input_id:18313 decoded_text: wasting
idx:33 input_id:2070 decoded_text: some
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2037 decoded_text: their
idx:36 input_id:9062 decoded_text: precious
idx:37 input_id:2166 decoded_text: life
idx:38 input_id:3666 decoded_text: watching
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:4618 decoded_text: shall
idx:43 input_id:3280 decoded_text: die
idx:44 input_id:3407 decoded_text: happy
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:4895 decoded_text: un
idx:47 input_id:26878 decoded_text: ##utter
idx:48 input_id:8231 decoded_text: ##ably
idx:49 input_id:10634 decoded_text: dull
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2348 decoded_text: although
idx:52 input_id:2144 decoded_text: since
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:3340 decoded_text: stars
idx:55 input_id:2632 decoded_text: al
idx:56 input_id:14397 decoded_text: pac
idx:57 input_id:5740 decoded_text: ##ino
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:25857 decoded_text: fooled
idx:61 input_id:2046 decoded_text: into
idx:62 input_id:3241 decoded_text: thinking
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2012 decoded_text: at
idx:65 input_id:2151 decoded_text: any
idx:66 input_id:2617 decoded_text: moment
idx:67 input_id:2242 decoded_text: something
idx:68 input_id:5875 decoded_text: interesting
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:2183 decoded_text: going
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:4148 decoded_text: happen
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2059 decoded_text: then
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:6495 decoded_text: credits
idx:77 input_id:4565 decoded_text: rolled
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:11323 decoded_text: realised
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2018 decoded_text: had
idx:84 input_id:2042 decoded_text: been
idx:85 input_id:3294 decoded_text: completely
idx:86 input_id:25857 decoded_text: fooled
idx:87 input_id:2046 decoded_text: into
idx:88 input_id:3666 decoded_text: watching
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:23653 decoded_text: unbelievable
idx:91 input_id:3298 decoded_text: drive
idx:92 input_id:2140 decoded_text: ##l
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:3685 decoded_text: cannot
idx:96 input_id:2903 decoded_text: believe
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2023 decoded_text: this
idx:99 input_id:2143 decoded_text: film
idx:100 input_id:2038 decoded_text: has
idx:101 input_id:4719 decoded_text: achieved
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:2152 decoded_text: high
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:3556 decoded_text: score
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:2038 decoded_text: has
idx:109 input_id:2012 decoded_text: at
idx:110 input_id:10047 decoded_text: im
idx:111 input_id:18939 decoded_text: ##db
idx:112 input_id:1006 decoded_text: (
idx:113 input_id:2058 decoded_text: over
idx:114 input_id:1019 decoded_text: 5
idx:115 input_id:3340 decoded_text: stars
idx:116 input_id:2043 decoded_text: when
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:2197 decoded_text: last
idx:119 input_id:2387 decoded_text: saw
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:6830 decoded_text: voting
idx:122 input_id:1007 decoded_text: )
