---------- AND Interactions ----------
I(5,21): 4.047360897064209	 ([film][gem])
I(21,22): 3.9286446571350098	 ([gem][film])
I(9): 3.1488850116729736	 ([haunts])
I(21): 2.9703452587127686	 ([gem])
I(23,26): 2.720176935195923	 ([reveals][aspects])
I(21,25): 2.370333671569824	 ([gem][attractive])
I(21,24): 2.288771390914917	 ([gem][frightening])
I(2,27): 2.2038631439208984	 ([madness][madness. "])
I(2): -2.1227707862854004	 ([madness])
I(6,21): 2.069096803665161	 ([course][gem])
I(23,24): 1.9775962829589844	 ([reveals][frightening])
I(0,9): 1.890916109085083	 ([saw][haunts])
I(15): 1.7513364553451538	 ([time])
I(10): 1.6948992013931274	 ([still])
I(4,21): 1.6781305074691772	 ([silent][gem])
I(9,21): -1.6060490608215332	 ([haunts][gem])
I(2,9): -1.550288200378418	 ([madness][haunts])
I(0,23): 1.5187698602676392	 ([saw][reveals])
I(15,23): 1.4516112804412842	 ([time][reveals])
I(1,21): -1.3987618684768677	 ([page][gem])
I(24,25): 1.324472427368164	 ([frightening][attractive])
I(8,27): -1.2757164239883423	 ([university][madness. "])
I(24,27): 1.2470303773880005	 ([frightening][madness. "])
I(12): 1.2336033582687378	 ([years.])
I(2,25): -1.2186450958251953	 ([madness][attractive])
I(8,14): -1.1993935108184814	 ([university][ahead])
I(13,14): 1.155073881149292	 ([truly][ahead])
I(8): 1.134809970855713	 ([university])
I(12,15): -1.118958592414856	 ([years.][time])
I(0,10): 1.096094012260437	 ([saw][still])
I(8,9): -1.066378116607666	 ([university][haunts])
I(0): -1.0655301809310913	 ([saw])
I(27): -1.0651261806488037	 ([madness. "])
I(0,12): 1.0372121334075928	 ([saw][years.])
I(11,12): 0.9570170640945435	 ([25][years.])
I(9,23): -0.953021764755249	 ([haunts][reveals])
I(2,22): -0.9431476593017578	 ([madness][film])
I(7): 0.929489016532898	 ([wesleyan])
I(2,21): 0.8689417839050293	 ([madness][gem])
I(6,10): 0.8624206781387329	 ([course][still])
I(7,27): -0.8506850004196167	 ([wesleyan][madness. "])
I(0,15): 0.8225972652435303	 ([saw][time])
I(12,21): -0.820854902267456	 ([years.][gem])
I(6,27): -0.7747427225112915	 ([course][madness. "])
I(20,21): -0.7652151584625244	 ([-][gem])
I(8,12): -0.7508670091629028	 ([university][years.])
I(13,21): 0.7502529621124268	 ([truly][gem])
I(4,7): 0.7257755994796753	 ([silent][wesleyan])
I(2,6): -0.7232177257537842	 ([madness][course])
I(8,23): 0.7153602838516235	 ([university][reveals])
I(10,24): 0.7140285968780518	 ([still][frightening])
I(2,24): 0.7043061256408691	 ([madness][frightening])
I(7,14): -0.698033332824707	 ([wesleyan][ahead])
I(11): -0.6912858486175537	 ([25])
I(13,23): 0.6911889910697937	 ([truly][reveals])
I(2,8): -0.686613917350769	 ([madness][university])
I(7,23): 0.6782382726669312	 ([wesleyan][reveals])
I(6,15): 0.6702407598495483	 ([course][time])
I(21,27): -0.66546630859375	 ([gem][madness. "])
I(2,4): 0.6642779111862183	 ([madness][silent])
I(10,12): -0.6628081798553467	 ([still][years.])
I(4,27): 0.6558675765991211	 ([silent][madness. "])
I(22,23): 0.6461937427520752	 ([film][reveals])
I(1,27): -0.6323751211166382	 ([page][madness. "])
I(10,19): -0.6238563060760498	 ([still][still])
I(6,23): 0.6171951293945312	 ([course][reveals])
I(4,12): 0.6132779121398926	 ([silent][years.])
I(22): 0.6095997095108032	 ([film])
I(21,23): -0.6057541370391846	 ([gem][reveals])
I(10,27): -0.6042734384536743	 ([still][madness. "])
I(7,21): -0.5956814289093018	 ([wesleyan][gem])
I(4,10): 0.5939650535583496	 ([silent][still])
I(4,15): 0.5908085107803345	 ([silent][time])
I(19,20): 0.5875685214996338	 ([still][-])
I(15,21): 0.5846023559570312	 ([time][gem])
I(2,13): -0.5815033912658691	 ([madness][truly])
I(15,22): 0.5643970966339111	 ([time][film])
I(11,21): 0.5631182193756104	 ([25][gem])
I(6,8): -0.5478552579879761	 ([course][university])
I(0,4): 0.5432933568954468	 ([saw][silent])
I(7,12): -0.5423437356948853	 ([wesleyan][years.])
I(15,24): 0.5404293537139893	 ([time][frightening])
I(5,10): 0.5304381847381592	 ([film][still])
I(12,13): 0.5265926122665405	 ([years.][truly])
I(26): 0.5262390375137329	 ([aspects])
I(19,21): -0.5234956741333008	 ([still][gem])
I(15,18): -0.5195980072021484	 ([time][even])
I(5,23): 0.5129925608634949	 ([film][reveals])
I(8,22): -0.5126278400421143	 ([university][film])
I(0,3): 0.48773670196533203	 ([saw]["])
I(0,21): -0.47324061393737793	 ([saw][gem])
I(1): 0.4611174166202545	 ([page])
I(2,23): -0.4599151611328125	 ([madness][reveals])
I(0,27): 0.4593386650085449	 ([saw][madness. "])
I(4,9): 0.4562962055206299	 ([silent][haunts])
I(14,23): 0.4558560848236084	 ([ahead][reveals])
I(10,15): -0.4558279514312744	 ([still][time])
I(12,22): 0.4544532299041748	 ([years.][film])
I(0,24): -0.4505096673965454	 ([saw][frightening])
I(6,7): -0.446596622467041	 ([course][wesleyan])
I(3,21): 0.4388880729675293	 (["][gem])
I(8,11): -0.43036219477653503	 ([university][25])
I(4,24): 0.42573869228363037	 ([silent][frightening])
I(14,15): -0.4074746370315552	 ([ahead][time])
I(18,19): 0.4039726257324219	 ([even][still])
I(1,6): -0.4017814099788666	 ([page][course])
I(12,23): 0.4005492925643921	 ([years.][reveals])
I(3,9): 0.3951432704925537	 (["][haunts])
I(0,5): 0.39481648802757263	 ([saw][film])
I(6,22): -0.393743634223938	 ([course][film])
I(1,24): -0.38242852687835693	 ([page][frightening])
I(7,10): 0.3818819522857666	 ([wesleyan][still])
I(12,24): 0.3810732364654541	 ([years.][frightening])
I(1,8): -0.3773614168167114	 ([page][university])
I(2,7): -0.37655627727508545	 ([madness][wesleyan])
I(5,14): -0.3731229901313782	 ([film][ahead])
I(6,11): -0.37258732318878174	 ([course][25])
I(17,18): 0.37232816219329834	 ([perhaps][even])
I(1,7): -0.36744463443756104	 ([page][wesleyan])
I(6,14): -0.367162823677063	 ([course][ahead])
I(0,26): -0.3670163154602051	 ([saw][aspects])
I(15,26): 0.3620721101760864	 ([time][aspects])
I(8,25): -0.35742345452308655	 ([university][attractive])
I(2,17): -0.3542008399963379	 ([madness][perhaps])
I(1,2): -0.35350120067596436	 ([page][madness])
I(13,27): -0.35051780939102173	 ([truly][madness. "])
I(9,12): 0.35000407695770264	 ([haunts][years.])
I(5,15): 0.34725725650787354	 ([film][time])
I(14): -0.34117186069488525	 ([ahead])
I(1,26): -0.3409205973148346	 ([page][aspects])
I(25): -0.3404214084148407	 ([attractive])
I(21,26): 0.33937907218933105	 ([gem][aspects])
I(4,8): 0.33791983127593994	 ([silent][university])
I(4,13): 0.33741438388824463	 ([silent][truly])
I(5,11): -0.33653026819229126	 ([film][25])
I(24,26): -0.3329557776451111	 ([frightening][aspects])
I(4,23): 0.32967859506607056	 ([silent][reveals])
I(9,22): -0.32892298698425293	 ([haunts][film])
I(4,5): 0.3273557722568512	 ([silent][film])
I(3,27): 0.3253878355026245	 (["][madness. "])
I(5,12): 0.3175877332687378	 ([film][years.])
I(3,5): 0.3117813766002655	 (["][film])
I(9,26): -0.30184102058410645	 ([haunts][aspects])
I(14,22): -0.29671525955200195	 ([ahead][film])
I(10,26): -0.29527080059051514	 ([still][aspects])
I(0,20): 0.2947583794593811	 ([saw][-])
I(5,27): -0.2940295338630676	 ([film][madness. "])
I(0,25): -0.29280105233192444	 ([saw][attractive])
I(11,13): 0.2874351739883423	 ([25][truly])
I(0,14): 0.2854182720184326	 ([saw][ahead])
I(2,16): -0.28529953956604004	 ([madness][-])
I(10,18): -0.28475096821784973	 ([still][even])
I(0,2): 0.27974486351013184	 ([saw][madness])
I(13,24): 0.2789425849914551	 ([truly][frightening])
I(10,14): -0.2781442403793335	 ([still][ahead])
I(8,10): 0.27600789070129395	 ([university][still])
I(19,27): -0.2750920057296753	 ([still][madness. "])
I(3,22): -0.27447304129600525	 (["][film])
I(9,20): -0.2684716582298279	 ([haunts][-])
I(11,27): 0.2632356882095337	 ([25][madness. "])
I(5,25): -0.2527769207954407	 ([film][attractive])
I(1,23): -0.25097230076789856	 ([page][reveals])
I(22,24): -0.24913600087165833	 ([film][frightening])
I(3,6): -0.24879950284957886	 (["][course])
I(2,26): -0.24810826778411865	 ([madness][aspects])
I(9,15): 0.24556100368499756	 ([haunts][time])
I(1,4): 0.2416270673274994	 ([page][silent])
I(2,18): -0.23833012580871582	 ([madness][even])
I(8,21): 0.23810172080993652	 ([university][gem])
I(8,13): -0.2342398762702942	 ([university][truly])
I(9,14): 0.232535719871521	 ([haunts][ahead])
I(9,27): -0.2312241792678833	 ([haunts][madness. "])
I(0,22): -0.23049354553222656	 ([saw][film])
I(10,21): -0.22962260246276855	 ([still][gem])
I(11,19): 0.22528764605522156	 ([25][still])
I(14,26): -0.2204732894897461	 ([ahead][aspects])
I(25,27): -0.21992111206054688	 ([attractive][madness. "])
I(9,10): -0.21673250198364258	 ([haunts][still])
I(12,18): -0.21624231338500977	 ([years.][even])
I(5,22): -0.21297091245651245	 ([film][film])
I(2,19): -0.20993781089782715	 ([madness][still])
I(17,19): 0.20954273641109467	 ([perhaps][still])
I(10,13): 0.20924222469329834	 ([still][truly])
I(12,25): 0.20863887667655945	 ([years.][attractive])
I(10,22): 0.20582914352416992	 ([still][film])
I(15,17): -0.20501887798309326	 ([time][perhaps])
I(4,20): 0.20393560826778412	 ([silent][-])
I(5): 0.2020992636680603	 ([film])
I(8,26): -0.2017529010772705	 ([university][aspects])
I(8,16): -0.20160716772079468	 ([university][-])
I(16,27): -0.1992483139038086	 ([-][madness. "])
I(1,12): 0.1991330087184906	 ([page][years.])
I(5,24): -0.19731518626213074	 ([film][frightening])
I(0,8): -0.1966072916984558	 ([saw][university])
I(20,23): -0.19624339044094086	 ([-][reveals])
I(2,12): -0.19544410705566406	 ([madness][years.])
I(2,20): 0.19341421127319336	 ([madness][-])
I(6,17): 0.19291909039020538	 ([course][perhaps])
I(17,27): -0.19246351718902588	 ([perhaps][madness. "])
I(3,8): 0.1908034086227417	 (["][university])
I(23,25): 0.18885537981987	 ([reveals][attractive])
I(14,16): -0.18478362262248993	 ([ahead][-])
I(6): 0.18081000447273254	 ([course])
I(8,15): 0.1801203489303589	 ([university][time])
I(1,25): -0.17959842085838318	 ([page][attractive])
I(2,14): 0.17006170749664307	 ([madness][ahead])
I(11,15): -0.16973936557769775	 ([25][time])
I(3,19): -0.16923439502716064	 (["][still])
I(23): 0.16923204064369202	 ([reveals])
I(6,19): -0.16830357909202576	 ([course][still])
I(7,19): -0.16821715235710144	 ([wesleyan][still])
I(2,3): 0.16523337364196777	 ([madness]["])
I(6,24): -0.16491232812404633	 ([course][frightening])
I(8,24): -0.16380643844604492	 ([university][frightening])
I(4,17): 0.161697655916214	 ([silent][perhaps])
I(0,7): 0.15973123908042908	 ([saw][wesleyan])
I(9,24): -0.1592121124267578	 ([haunts][frightening])
I(6,9): 0.1576380729675293	 ([course][haunts])
I(1,11): 0.15451446175575256	 ([page][25])
I(11,25): 0.1539543867111206	 ([25][attractive])
I(3,26): -0.15215393900871277	 (["][aspects])
