---------- Players ----------
Player 0: vincente
Player 1: minelli
Player 2: movies
Player 3: usually
Player 4: worth
Player 5: time ;
Player 6: meet
Player 7: st
Player 8: louis,
Player 9: bad
Player 10: beautiful.
Player 11: awaited
Player 12: movie
Player 13: great
Player 14: interest.
Player 15: disappointment.
Player 16: came
Player 17: running
Player 18: scene
Player 19: scene
Player 20: go - nowhere
Player 21: fatalism.
Player 22: sinatra
Player 23: sad
Player 24: sack,
Player 25: returned
Player 26: war
Player 27: find
Player 28: disappointing
Player 29: family
Player 30: relationships,
Player 31: disappointing
Player 32: floozy
Player 33: hanging
Player 34: him,
Player 35: living
Player 36: disappointing
Player 37: digs
Player 38: gal
Player 39: persuades
Player 40: finish
Player 41: disappointing
Player 42: writing
Player 43: project.
Player 44: movie
Player 45: big
Player 46: dramatic
Player 47: finish
Player 48: disappointing
Player 49: villain
Player 50: catches
Player 51: sinatra
Player 52: macclane
Player 53: something
Player 54: disappointing
Player 55: happens.
Player 56: sequence
Player 57: intended
Player 58: tension - filled
Player 59: minelli
Player 60: hitchcock ;
Player 61: gets
Player 62: distracted
Player 63: pretty
Player 64: colors,
---------- AND Interactions (Pairwise Only) ----------
I(15,48): -3.1590166091918945	 ([disappointment.][disappointing])
I(31,48): -2.7572078704833984	 ([disappointing][disappointing])
I(31,36): -2.7461166381835938	 ([disappointing][disappointing])
I(15,31): -2.5398192405700684	 ([disappointment.][disappointing])
I(15,32): -2.5319576263427734	 ([disappointment.][floozy])
I(4,5): -2.426119089126587	 ([worth][time ;])
I(15,36): -2.2995104789733887	 ([disappointment.][disappointing])
I(28,48): -2.273744821548462	 ([disappointing][disappointing])
I(15,62): -2.265718936920166	 ([disappointment.][distracted])
I(63,64): -2.2136940956115723	 ([pretty][colors,])
I(48,62): -2.194265842437744	 ([disappointing][distracted])
I(31,41): -2.1759397983551025	 ([disappointing][disappointing])
I(31,54): -2.172071933746338	 ([disappointing][disappointing])
I(36,37): -2.1709744930267334	 ([disappointing][digs])
I(36,48): -2.0537142753601074	 ([disappointing][disappointing])
I(5,15): 2.0338501930236816	 ([time ;][disappointment.])
I(48,54): -2.022037982940674	 ([disappointing][disappointing])
I(3,5): 2.0155258178710938	 ([usually][time ;])
I(22,51): 1.9869472980499268	 ([sinatra][sinatra])
I(32,48): -1.9867725372314453	 ([floozy][disappointing])
I(36,54): -1.9692950248718262	 ([disappointing][disappointing])
I(30,31): 1.9670968055725098	 ([relationships,][disappointing])
I(28,36): -1.9515881538391113	 ([disappointing][disappointing])
I(9,10): 1.9393446445465088	 ([bad][beautiful.])
I(36,41): -1.8939049243927002	 ([disappointing][disappointing])
I(15,51): 1.816598892211914	 ([disappointment.][sinatra])
I(15,49): -1.6561675071716309	 ([disappointment.][villain])
I(32,49): -1.6453619003295898	 ([floozy][villain])
I(48,49): -1.63934326171875	 ([disappointing][villain])
I(15,22): 1.6097097396850586	 ([disappointment.][sinatra])
I(41,48): -1.594008207321167	 ([disappointing][disappointing])
I(32,62): -1.536097526550293	 ([floozy][distracted])
I(2,44): -1.4811720848083496	 ([movies][movie])
I(15,41): -1.4751651287078857	 ([disappointment.][disappointing])
I(10,11): 1.453070878982544	 ([beautiful.][awaited])
I(49,62): -1.4242157936096191	 ([villain][distracted])
I(32,36): -1.354691982269287	 ([floozy][disappointing])
I(5,32): 1.3541555404663086	 ([time ;][floozy])
I(36,62): -1.3431248664855957	 ([disappointing][distracted])
I(31,62): -1.3302416801452637	 ([disappointing][distracted])
I(54,55): 1.3251724243164062	 ([disappointing][happens.])
I(39,48): -1.2825837135314941	 ([persuades][disappointing])
I(62,64): 1.2822046279907227	 ([distracted][colors,])
I(28,41): -1.2671751976013184	 ([disappointing][disappointing])
I(5,48): 1.2352356910705566	 ([time ;][disappointing])
I(15,54): -1.2295112609863281	 ([disappointment.][disappointing])
I(41,54): -1.2230522632598877	 ([disappointing][disappointing])
I(28,54): -1.2103774547576904	 ([disappointing][disappointing])
I(30,32): 1.1648528575897217	 ([relationships,][floozy])
I(31,49): -1.1482253074645996	 ([disappointing][villain])
I(35,36): -1.1468651294708252	 ([living][disappointing])
I(5,14): 1.1253125667572021	 ([time ;][interest.])
I(1,5): 1.1234626770019531	 ([minelli][time ;])
I(15,64): 1.1234216690063477	 ([disappointment.][colors,])
I(31,32): -1.1128158569335938	 ([disappointing][floozy])
I(44,51): -1.1109627485275269	 ([movie][sinatra])
I(27,30): -1.1085454225540161	 ([find][relationships,])
