---------- Players ----------
Player 0: belgian
Player 1: tennis
Player 2: player
Player 3: kim
Player 4: clijsters
Player 5: made
Player 6: successful
Player 7: return
Player 8: long
Player 9: injury
Player 10: lay - off,
Player 11: overcoming
Player 12: dogged
Player 13: czech
Player 14: iveta
Player 15: benesova
Player 16: 7 - 6,
Player 17: 6 - 2
Player 18: second
Player 19: round
Player 20: belgian
Player 21: open.
---------- Rewards ----------
v(): -3.7359471321105957	 ([])
v(0): -0.32003116607666016	 ([belgian])
v(1): 5.91989278793335	 ([tennis])
v(2): 2.9284873008728027	 ([player])
v(3): -3.255082845687866	 ([kim])
v(4): -0.38174450397491455	 ([clijsters])
v(5): -3.7302565574645996	 ([made])
v(6): -4.405936241149902	 ([successful])
v(7): -3.065997362136841	 ([return])
v(8): -4.1004815101623535	 ([long])
v(9): -1.283719778060913	 ([injury])
v(10): -3.621957540512085	 ([lay - off,])
v(11): -2.657668352127075	 ([overcoming])
v(12): -3.129488468170166	 ([dogged])
v(13): -1.5921130180358887	 ([czech])
v(14): -2.097909450531006	 ([iveta])
v(15): -1.540027141571045	 ([benesova])
v(16): -2.9609386920928955	 ([7 - 6,])
v(17): -2.6920278072357178	 ([6 - 2])
v(18): -4.052725791931152	 ([second])
v(19): -3.167224645614624	 ([round])
v(20): -0.4116264581680298	 ([belgian])
v(21): -4.138060569763184	 ([open.])
v(0 1): 8.477614402770996	 ([belgian][tennis])
v(0 2): 4.360187530517578	 ([belgian][player])
v(0 3): -0.07455527782440186	 ([belgian][kim])
v(0 4): 0.7679691314697266	 ([belgian][clijsters])
v(0 5): -1.6083507537841797	 ([belgian][made])
v(0 6): -1.7078273296356201	 ([belgian][successful])
v(0 7): -0.7465521693229675	 ([belgian][return])
v(0 8): -0.7241465449333191	 ([belgian][long])
v(0 9): 0.1340041160583496	 ([belgian][injury])
v(0 10): -0.6703959703445435	 ([belgian][lay - off,])
v(0 11): 0.2860299348831177	 ([belgian][overcoming])
v(0 12): -0.44400036334991455	 ([belgian][dogged])
v(0 13): -0.07918906211853027	 ([belgian][czech])
v(0 14): -0.2653031349182129	 ([belgian][iveta])
v(0 15): 0.7430469989776611	 ([belgian][benesova])
v(0 16): -0.18255925178527832	 ([belgian][7 - 6,])
v(0 17): 0.22159266471862793	 ([belgian][6 - 2])
v(0 18): -0.7099241614341736	 ([belgian][second])
v(0 19): 2.0966639518737793	 ([belgian][round])
v(0 20): -0.7533608078956604	 ([belgian][belgian])
v(0 21): 2.7989096641540527	 ([belgian][open.])
v(1 2): 5.018442153930664	 ([tennis][player])
v(1 3): 6.058356761932373	 ([tennis][kim])
v(1 4): 7.429480075836182	 ([tennis][clijsters])
v(1 5): 5.334802150726318	 ([tennis][made])
v(1 6): 4.1058735847473145	 ([tennis][successful])
v(1 7): 5.1559953689575195	 ([tennis][return])
v(1 8): 5.5689311027526855	 ([tennis][long])
v(1 9): 4.79679012298584	 ([tennis][injury])
v(1 10): 5.874484539031982	 ([tennis][lay - off,])
v(1 11): 5.157609462738037	 ([tennis][overcoming])
v(1 12): 5.581584453582764	 ([tennis][dogged])
v(1 13): 6.714008808135986	 ([tennis][czech])
v(1 14): 6.170005798339844	 ([tennis][iveta])
v(1 15): 7.432916164398193	 ([tennis][benesova])
v(1 16): 6.2538886070251465	 ([tennis][7 - 6,])
v(1 17): 5.8261003494262695	 ([tennis][6 - 2])
v(1 18): 5.366640090942383	 ([tennis][second])
v(1 19): 5.748836994171143	 ([tennis][round])
v(1 20): 5.1595916748046875	 ([tennis][belgian])
v(1 21): 6.9210100173950195	 ([tennis][open.])
v(2 3): 2.5386552810668945	 ([player][kim])
v(2 4): 6.318488597869873	 ([player][clijsters])
v(2 5): 0.4023172855377197	 ([player][made])
v(2 6): -0.8954808712005615	 ([player][successful])
v(2 7): 3.205808162689209	 ([player][return])
v(2 8): 1.8573170900344849	 ([player][long])
v(2 9): 5.241913795471191	 ([player][injury])
v(2 10): 4.857767105102539	 ([player][lay - off,])
v(2 11): 1.7103370428085327	 ([player][overcoming])
v(2 12): 2.6689794063568115	 ([player][dogged])
v(2 13): 6.084874153137207	 ([player][czech])
v(2 14): 3.7156448364257812	 ([player][iveta])
v(2 15): 6.886025905609131	 ([player][benesova])
v(2 16): 3.7087626457214355	 ([player][7 - 6,])
v(2 17): 3.6365010738372803	 ([player][6 - 2])
v(2 18): 1.949918508529663	 ([player][second])
v(2 19): 3.9041013717651367	 ([player][round])
v(2 20): 5.247470378875732	 ([player][belgian])
v(2 21): 4.944358825683594	 ([player][open.])
v(3 4): 0.8126252889633179	 ([kim][clijsters])
v(3 5): -3.689039468765259	 ([kim][made])
v(3 6): -4.406558513641357	 ([kim][successful])
v(3 7): -2.8360862731933594	 ([kim][return])
v(3 8): -3.584677219390869	 ([kim][long])
v(3 9): 0.16447913646697998	 ([kim][injury])
v(3 10): -2.41084885597229	 ([kim][lay - off,])
v(3 11): -1.904689073562622	 ([kim][overcoming])
v(3 12): -2.369086265563965	 ([kim][dogged])
v(3 13): -0.8541688919067383	 ([kim][czech])
v(3 14): -1.900806188583374	 ([kim][iveta])
v(3 15): -1.8559038639068604	 ([kim][benesova])
v(3 16): -2.6313400268554688	 ([kim][7 - 6,])
v(3 17): -2.398699998855591	 ([kim][6 - 2])
v(3 18): -3.715599536895752	 ([kim][second])
v(3 19): -2.243525743484497	 ([kim][round])
v(3 20): -0.2710613012313843	 ([kim][belgian])
v(3 21): -2.5321097373962402	 ([kim][open.])
