---------- AND Interactions ----------
I(1): 9.655839920043945	 ([tennis])
I(20 21): 9.334550857543945	 ([belgian][open.])
I(19 21): 7.618057727813721	 ([round][open.])
I(1 2): -7.565885543823242	 ([tennis][player])
I(2): 6.664434432983398	 ([player])
I(15 21): 5.6388773918151855	 ([benesova][open.])
I(15 19): 4.158566474914551	 ([benesova][round])
I(1 20): -4.084622383117676	 ([tennis][belgian])
I(0 20): -3.757650375366211	 ([belgian][belgian])
I(1 9): -3.5753297805786133	 ([tennis][injury])
I(0 21): 3.521054267883301	 ([belgian][open.])
I(0): 3.4159159660339355	 ([belgian])
I(4): 3.3542027473449707	 ([clijsters])
I(20): 3.3243207931518555	 ([belgian])
I(13 21): 3.1960620880126953	 ([czech][open.])
I(2 6): -3.1539790630340576	 ([player][successful])
I(4 21): 2.8995256423950195	 ([clijsters][open.])
I(9 19): 2.8664984703063965	 ([injury][round])
I(19 20): 2.8084843158721924	 ([round][belgian])
I(7 9): -2.7779359817504883	 ([return][injury])
I(2 5): -2.5318603515625	 ([player][made])
I(4 20): -2.488956928253174	 ([clijsters][belgian])
I(9): 2.4522273540496826	 ([injury])
I(2 21): 2.4179840087890625	 ([player][open.])
I(2 11): -2.296428680419922	 ([player][overcoming])
I(0 4): -2.266202449798584	 ([belgian][clijsters])
I(9 20): -2.253920078277588	 ([injury][belgian])
I(15): 2.195919990539551	 ([benesova])
I(13): 2.143834114074707	 ([czech])
I(4 19): 2.11620831489563	 ([clijsters][round])
I(0 9): -1.9981920719146729	 ([belgian][injury])
I(0 2): -1.9842166900634766	 ([belgian][player])
I(13 19): 1.9573938846588135	 ([czech][round])
I(0 13): -1.9029920101165771	 ([belgian][czech])
I(13 20): -1.8867740631103516	 ([czech][belgian])
I(0 19): 1.8479726314544678	 ([belgian][round])
I(1 4): -1.8446154594421387	 ([tennis][clijsters])
I(1 11): -1.840561866760254	 ([tennis][overcoming])
I(5 15): -1.8267557621002197	 ([made][benesova])
I(2 10): 1.8152894973754883	 ([player][lay - off,])
I(14 15): 1.7644901275634766	 ([iveta][benesova])
I(2 15): 1.7616186141967773	 ([player][benesova])
I(17 21): 1.6919982433319092	 ([6 - 2][open.])
I(14): 1.6380376815795898	 ([iveta])
