---------- AND Interactions ----------
I(24,25): 4.0420708656311035	 ([remember][hating])
I(1): 3.8077778816223145	 ([bad])
I(25): 3.562779426574707	 ([hating])
I(2): -3.121549606323242	 ([memory])
I(1,3): 2.752056837081909	 ([bad][childhood.])
I(1,25): -2.5430984497070312	 ([bad][hating])
I(40,45): 2.42263126373291	 ([better][entertaining])
I(54,56): 2.3023147583007812	 ([topic][controversial,])
I(0,1): 2.0214672088623047	 ([movie][bad])
I(23,25): 1.9335980415344238	 ([school.][hating])
I(24,26): -1.7513006925582886	 ([remember][movie.])
I(1,2): 1.6918716430664062	 ([bad][memory])
I(25,28): 1.6060795783996582	 ([hating][seen])
I(3): -1.5986111164093018	 ([childhood.])
I(25,26): 1.5334100723266602	 ([hating][movie.])
I(0,3): -1.4854462146759033	 ([movie][childhood.])
I(3,25): 1.438481330871582	 ([childhood.][hating])
I(45,46): 1.3887672424316406	 ([entertaining][them.])
I(0,2): -1.375298023223877	 ([movie][memory])
I(24): -1.3098474740982056	 ([remember])
I(26,38): 1.3076802492141724	 ([movie.][warn])
I(25,56): 1.279557704925537	 ([hating][controversial,])
I(54): -1.2556395530700684	 ([topic])
I(2,26): -1.1702017784118652	 ([memory][movie.])
I(2,24): 1.1314778327941895	 ([memory][remember])
I(1,26): 1.1260385513305664	 ([bad][movie.])
I(47): -1.086790680885315	 ([trust])
I(22,25): 1.0195870399475098	 ([elementary][hating])
I(56): -0.9821778535842896	 ([controversial,])
I(1,38): -0.9523581266403198	 ([bad][warn])
I(9): -0.9433603286743164	 ([day])
I(26,56): 0.9431502819061279	 ([movie.][controversial,])
I(25,30): 0.9385892152786255	 ([hating][years])
I(54,55): 0.9379982948303223	 ([topic][kind])
I(55,56): -0.9374829530715942	 ([kind][controversial,])
I(1,5): 0.91724693775177	 ([bad][movies])
I(9,35): 0.8538802862167358	 ([day][days])
I(1,43): 0.8385603427886963	 ([bad][kids])
I(26,40): 0.8377645015716553	 ([movie.][better])
I(25,43): 0.8375592231750488	 ([hating][kids])
I(5,56): 0.8233697414398193	 ([movies][controversial,])
I(27): -0.8086671829223633	 ([granted,])
I(18,25): 0.7810463905334473	 ([else.][hating])
