Execution time: 2025-07-03 08:11:28
prompt: [CLS] this a superb self - contained work that is unconnected with anything before or after. brat pack crooning and club exclusivity are not my biscuits of choice, but in this law - free world they make an alluring ambiance. the film is packed with our guys, distinctive actors who add distinction to this work with winning performances. the dialogue is a joy. in fact it's a new vernacular. one of the few films that can be watched repeatedly with deepening appreciation. highpoints include billy idol's british loutishness, ben london's vulturine brassware, kyle's squirmishness, and the survey of ad hoc philosophies. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:21688 decoded_text: superb
idx:4 input_id:2969 decoded_text: self
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:4838 decoded_text: contained
idx:7 input_id:2147 decoded_text: work
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:4895 decoded_text: un
idx:11 input_id:24230 decoded_text: ##connected
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:2505 decoded_text: anything
idx:14 input_id:2077 decoded_text: before
idx:15 input_id:2030 decoded_text: or
idx:16 input_id:2044 decoded_text: after
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:28557 decoded_text: brat
idx:19 input_id:5308 decoded_text: pack
idx:20 input_id:13675 decoded_text: cr
idx:21 input_id:7828 decoded_text: ##oon
idx:22 input_id:2075 decoded_text: ##ing
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2252 decoded_text: club
idx:25 input_id:4654 decoded_text: ex
idx:26 input_id:20464 decoded_text: ##cl
idx:27 input_id:2271 decoded_text: ##us
idx:28 input_id:7730 decoded_text: ##ivity
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2026 decoded_text: my
idx:32 input_id:27529 decoded_text: biscuits
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:3601 decoded_text: choice
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2375 decoded_text: law
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2489 decoded_text: free
idx:42 input_id:2088 decoded_text: world
idx:43 input_id:2027 decoded_text: they
idx:44 input_id:2191 decoded_text: make
idx:45 input_id:2019 decoded_text: an
idx:46 input_id:2035 decoded_text: all
idx:47 input_id:12228 decoded_text: ##uring
idx:48 input_id:2572 decoded_text: am
idx:49 input_id:15599 decoded_text: ##bian
idx:50 input_id:3401 decoded_text: ##ce
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:8966 decoded_text: packed
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:2256 decoded_text: our
idx:58 input_id:4364 decoded_text: guys
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:8200 decoded_text: distinctive
idx:61 input_id:5889 decoded_text: actors
idx:62 input_id:2040 decoded_text: who
idx:63 input_id:5587 decoded_text: add
idx:64 input_id:7835 decoded_text: distinction
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:2147 decoded_text: work
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:3045 decoded_text: winning
idx:70 input_id:4616 decoded_text: performances
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:7982 decoded_text: dialogue
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:6569 decoded_text: joy
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2755 decoded_text: fact
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2047 decoded_text: new
