---------- Players ----------
Player 0: ok,
Player 1: reading
Player 2: couple
Player 3: reviews
Player 4: atlantis :
Player 5: lost
Player 6: empire,
Player 7: want
Player 8: clear
Player 9: misunderstanding
Player 10: direct
Player 11: rip
Player 12: nadia :
Player 13: secret
Player 14: blue
Player 15: water.
Player 16: part
Player 17: ripoff
Player 18: nadia
Player 19: pendant
Player 20: nadia
Player 21: pendant
Player 22: atlantis
Player 23: bear
Player 24: much
Player 25: resemblence
Player 26: terms
Player 27: used,
Player 28: origins
Player 29: created
Player 30: source
Player 31: life
Player 32: there's
Player 33: doubt
Player 34: copied.
Player 35: want
Player 36: consider
Player 37: kida
Player 38: nadia
Player 39: dressed
Player 40: alike
Player 41: could
Player 42: put
Player 43: disney
Player 44: too ( it
Player 45: kind
Player 46: wierd
Player 47: nadia
Player 48: kida
Player 49: wear
Player 50: bikini
---------- Rewards ----------
v(): -1.7323365211486816	 ([])
v(0): -1.7749555110931396	 ([ok,])
v(1): -1.3860162496566772	 ([reading])
v(2): -2.207310199737549	 ([couple])
v(3): -1.491672158241272	 ([reviews])
v(4): -1.0977590084075928	 ([atlantis :])
v(5): -1.0011484622955322	 ([lost])
v(6): -0.5586961507797241	 ([empire,])
v(7): -2.0273923873901367	 ([want])
v(8): -1.6299920082092285	 ([clear])
v(9): -1.58927583694458	 ([misunderstanding])
v(10): -1.8170359134674072	 ([direct])
v(11): -2.2881946563720703	 ([rip])
v(12): -0.4700351357460022	 ([nadia :])
v(13): -0.5025269389152527	 ([secret])
v(14): -0.8045101165771484	 ([blue])
v(15): -1.6157126426696777	 ([water.])
v(16): -2.1933093070983887	 ([part])
v(17): -1.2790741920471191	 ([ripoff])
v(18): -0.7031569480895996	 ([nadia])
v(19): -1.3421709537506104	 ([pendant])
v(20): -1.321388840675354	 ([nadia])
v(21): -1.1370329856872559	 ([pendant])
v(22): -1.7002092599868774	 ([atlantis])
v(23): -0.8553117513656616	 ([bear])
v(24): -1.7210453748703003	 ([much])
v(25): -1.7368210554122925	 ([resemblence])
v(26): -1.665998101234436	 ([terms])
v(27): -1.7409639358520508	 ([used,])
v(28): -1.5266708135604858	 ([origins])
v(29): -1.7041840553283691	 ([created])
v(30): -1.89718496799469	 ([source])
v(31): -1.0661753416061401	 ([life])
v(32): -1.46182119846344	 ([there's])
v(33): -0.3734036684036255	 ([doubt])
v(34): -1.7934422492980957	 ([copied.])
v(35): -1.8930894136428833	 ([want])
v(36): -1.8595654964447021	 ([consider])
v(37): -0.5400813817977905	 ([kida])
v(38): -1.4508447647094727	 ([nadia])
v(39): -2.2425379753112793	 ([dressed])
v(40): -1.4900892972946167	 ([alike])
v(41): -1.2770098447799683	 ([could])
v(42): -1.1040034294128418	 ([put])
v(43): -0.9227973818778992	 ([disney])
v(44): -0.9360572099685669	 ([too ( it])
v(45): -2.158936023712158	 ([kind])
v(46): -1.1742836236953735	 ([wierd])
v(47): -0.357870876789093	 ([nadia])
v(48): 0.024327993392944336	 ([kida])
v(49): -1.2902425527572632	 ([wear])
v(50): -2.169280529022217	 ([bikini])
v(0,1): -1.4881012439727783	 ([ok,][reading])
v(0,2): -2.3086977005004883	 ([ok,][couple])
v(0,3): -1.4347368478775024	 ([ok,][reviews])
v(0,4): -0.8484897017478943	 ([ok,][atlantis :])
v(0,5): -1.3127562999725342	 ([ok,][lost])
v(0,6): -1.1027175188064575	 ([ok,][empire,])
v(0,7): -1.8830031156539917	 ([ok,][want])
v(0,8): -1.8098218441009521	 ([ok,][clear])
v(0,9): -1.789470911026001	 ([ok,][misunderstanding])
v(0,10): -1.804792046546936	 ([ok,][direct])
v(0,11): -2.192866325378418	 ([ok,][rip])
v(0,12): -0.5532964468002319	 ([ok,][nadia :])
v(0,13): -0.987985372543335	 ([ok,][secret])
v(0,14): -1.127490520477295	 ([ok,][blue])
v(0,15): -1.6722402572631836	 ([ok,][water.])
v(0,16): -2.302593946456909	 ([ok,][part])
v(0,17): -1.4691243171691895	 ([ok,][ripoff])
v(0,18): -0.8060150742530823	 ([ok,][nadia])
v(0,19): -1.4664710760116577	 ([ok,][pendant])
v(0,20): -1.3709344863891602	 ([ok,][nadia])
v(0,21): -1.3140099048614502	 ([ok,][pendant])
v(0,22): -1.620910882949829	 ([ok,][atlantis])
v(0,23): -1.1261094808578491	 ([ok,][bear])
v(0,24): -1.921750783920288	 ([ok,][much])
v(0,25): -1.8012973070144653	 ([ok,][resemblence])
v(0,26): -1.7267929315567017	 ([ok,][terms])
v(0,27): -1.7168498039245605	 ([ok,][used,])
v(0,28): -1.7400486469268799	 ([ok,][origins])
v(0,29): -1.7965288162231445	 ([ok,][created])
v(0,30): -1.926262617111206	 ([ok,][source])
v(0,31): -1.3380885124206543	 ([ok,][life])
v(0,32): -1.6397955417633057	 ([ok,][there's])
v(0,33): -0.9008901119232178	 ([ok,][doubt])
v(0,34): -1.759761095046997	 ([ok,][copied.])
v(0,35): -1.8700475692749023	 ([ok,][want])
v(0,36): -1.9047447443008423	 ([ok,][consider])
v(0,37): -0.48959881067276	 ([ok,][kida])
v(0,38): -1.4308228492736816	 ([ok,][nadia])
v(0,39): -2.256643295288086	 ([ok,][dressed])
v(0,40): -1.6677320003509521	 ([ok,][alike])
v(0,41): -1.5034695863723755	 ([ok,][could])
