---------- AND Interactions ----------
I(48): 1.756664514541626	 ([kida])
I(12,18): -1.5132102966308594	 ([nadia :][nadia])
I(12,20): -1.418534755706787	 ([nadia :][nadia])
I(47): 1.3744657039642334	 ([nadia])
I(33): 1.3589328527450562	 ([doubt])
I(12): 1.2623014450073242	 ([nadia :])
I(37,48): -1.2588163614273071	 ([kida][kida])
I(13): 1.2298095226287842	 ([secret])
I(37): 1.1922551393508911	 ([kida])
I(6): 1.1736403703689575	 ([empire,])
I(12,13): 1.1239087581634521	 ([nadia :][secret])
I(18,20): -1.0880491733551025	 ([nadia][nadia])
I(18): 1.029179573059082	 ([nadia])
I(18,47): -1.0251939296722412	 ([nadia][nadia])
I(12,47): -0.9988483190536499	 ([nadia :][nadia])
I(3,43): 0.9526028633117676	 ([reviews][disney])
I(14): 0.9278264045715332	 ([blue])
I(38,47): -0.9183835387229919	 ([nadia][nadia])
I(23): 0.87702476978302	 ([bear])
I(12,38): -0.8590383529663086	 ([nadia :][nadia])
I(24,33): 0.851952314376831	 ([much][doubt])
I(11,12): -0.8487522602081299	 ([rip][nadia :])
I(3,4): 0.8418667316436768	 ([reviews][atlantis :])
I(43): 0.8095391392707825	 ([disney])
I(18,37): -0.8033326864242554	 ([nadia][kida])
I(3,47): 0.8027108907699585	 ([reviews][nadia])
I(44): 0.7962793111801147	 ([too ( it])
I(20,47): -0.7840756177902222	 ([nadia][nadia])
I(4,7): 0.7727663516998291	 ([atlantis :][want])
I(18,38): -0.7633113861083984	 ([nadia][nadia])
I(37,47): -0.7619935274124146	 ([kida][nadia])
I(43,44): 0.7511685490608215	 ([disney][too ( it])
I(12,37): -0.7409870624542236	 ([nadia :][kida])
I(38,48): -0.7378643751144409	 ([nadia][kida])
I(12,48): -0.7336769104003906	 ([nadia :][kida])
I(5): 0.7311880588531494	 ([lost])
I(3,5): -0.7251268625259399	 ([reviews][lost])
I(18,48): -0.7232582569122314	 ([nadia][kida])
I(9,43): 0.7111188769340515	 ([misunderstanding][disney])
I(21,22): -0.7052260637283325	 ([pendant][atlantis])
I(3,7): 0.702201247215271	 ([reviews][want])
I(1,4): 0.6877355575561523	 ([reading][atlantis :])
I(3,48): 0.68297278881073	 ([reviews][kida])
I(31): 0.6661611795425415	 ([life])
I(47,48): -0.6472175121307373	 ([nadia][kida])
I(4): 0.6345775127410889	 ([atlantis :])
I(42): 0.6283330917358398	 ([put])
I(6,9): 0.6276170015335083	 ([empire,][misunderstanding])
I(3,12): 0.6209763288497925	 ([reviews][nadia :])
I(3,38): 0.6139918565750122	 ([reviews][nadia])
I(3,31): 0.5991382598876953	 ([reviews][life])
I(2,3): 0.5988706350326538	 ([couple][reviews])
I(3,14): 0.5976024866104126	 ([reviews][blue])
I(21): 0.5953035354614258	 ([pendant])
I(4,5): 0.5805971622467041	 ([atlantis :][lost])
I(37,38): -0.5737320780754089	 ([kida][nadia])
I(46): 0.5580528974533081	 ([wierd])
I(49,50): -0.5579639673233032	 ([wear][bikini])
I(8,9): 0.556303083896637	 ([clear][misunderstanding])
I(11): -0.5558581352233887	 ([rip])
I(46,48): -0.5445563793182373	 ([wierd][kida])
I(37,46): -0.5394368171691895	 ([kida][wierd])
I(20,37): -0.5313311815261841	 ([nadia][kida])
I(6,48): -0.5194649696350098	 ([empire,][kida])
I(4,9): 0.5168533325195312	 ([atlantis :][misunderstanding])
I(39): -0.5102014541625977	 ([dressed])
I(1,2): 0.5060745477676392	 ([reading][couple])
I(1,47): 0.5043710470199585	 ([reading][nadia])
I(1,5): -0.502733588218689	 ([reading][lost])
I(0,6): -0.5014023780822754	 ([ok,][empire,])
I(20,38): -0.49616706371307373	 ([nadia][nadia])
I(3,34): 0.4957263469696045	 ([reviews][copied.])
I(18,22): -0.48914945125579834	 ([nadia][atlantis])
I(0,33): -0.4848674535751343	 ([ok,][doubt])
I(3,37): 0.4797861576080322	 ([reviews][kida])
I(12,50): -0.47911763191223145	 ([nadia :][bikini])
I(43,46): -0.47814303636550903	 ([disney][wierd])
I(2): -0.4749736785888672	 ([couple])
I(6,38): 0.4716668128967285	 ([empire,][nadia])
I(4,43): -0.46903836727142334	 ([atlantis :][disney])
I(6,22): -0.46893513202667236	 ([empire,][atlantis])
I(19,21): -0.46782445907592773	 ([pendant][pendant])
I(16): -0.46097278594970703	 ([part])
I(9,12): 0.4591395854949951	 ([misunderstanding][nadia :])
I(33,43): 0.4574875831604004	 ([doubt][disney])
I(41): 0.4553266763687134	 ([could])
I(17): 0.4532623291015625	 ([ripoff])
I(22,33): 0.4523329734802246	 ([atlantis][doubt])
I(6,14): -0.45127880573272705	 ([empire,][blue])
I(0,13): -0.4428393840789795	 ([ok,][secret])
I(49): 0.44209396839141846	 ([wear])
I(4,37): -0.4380537271499634	 ([atlantis :][kida])
I(50): -0.43694400787353516	 ([bikini])
I(23,25): -0.43203794956207275	 ([bear][resemblence])
I(3,46): -0.4318424463272095	 ([reviews][wierd])
I(33,47): 0.42729783058166504	 ([doubt][nadia])
I(3,22): 0.42690157890319824	 ([reviews][atlantis])
I(45): -0.42659950256347656	 ([kind])
I(13,16): 0.4198814630508423	 ([secret][part])
I(20,22): -0.4186115264892578	 ([nadia][atlantis])
I(7,12): 0.4173072576522827	 ([want][nadia :])
I(4,17): -0.4155353307723999	 ([atlantis :][ripoff])
I(37,39): 0.41498661041259766	 ([kida][dressed])
I(14,50): -0.4130425453186035	 ([blue][bikini])
I(24,25): -0.41142916679382324	 ([much][resemblence])
I(20): 0.41094768047332764	 ([nadia])
I(13,23): -0.41003525257110596	 ([secret][bear])
I(42,44): -0.4061480760574341	 ([put][too ( it])
I(39,47): -0.39567625522613525	 ([dressed][nadia])
I(43,47): 0.3931450843811035	 ([disney][nadia])
I(22,32): 0.3923734426498413	 ([atlantis][there's])
I(2,6): 0.3908470869064331	 ([couple][empire,])
I(19): 0.3901655673980713	 ([pendant])
I(33,38): 0.3898214101791382	 ([doubt][nadia])
I(37,40): 0.38957834243774414	 ([kida][alike])
I(1,18): 0.3860419988632202	 ([reading][nadia])
I(6,18): 0.3853437900543213	 ([empire,][nadia])
I(13,38): 0.3841392993927002	 ([secret][nadia])
I(3,50): 0.38090980052948	 ([reviews][bikini])
I(39,50): -0.37840700149536133	 ([dressed][bikini])
I(7,43): 0.37838953733444214	 ([want][disney])
I(6,37): -0.3777754306793213	 ([empire,][kida])
I(13,17): -0.3748631477355957	 ([secret][ripoff])
I(5,6): -0.3706921339035034	 ([lost][empire,])
I(4,29): -0.3702942132949829	 ([atlantis :][created])
I(4,50): -0.3672468662261963	 ([atlantis :][bikini])
I(43,50): -0.36339765787124634	 ([disney][bikini])
I(41,42): -0.3603559732437134	 ([could][put])
I(7,8): 0.3593485355377197	 ([want][clear])
