---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- AND Interactions ----------
I(B): 2.5278892517089844	 ([unlikeable])
I(E): 2.233245611190796	 ([waste])
I(D): 1.544772982597351	 ([awful.])
I(BE): -1.3650181293487549	 ([unlikeable][waste])
I(BD): -0.578099250793457	 ([unlikeable][awful.])
I(BDE): -0.4337502717971802	 ([unlikeable][awful.][waste])
I(): 0.39086905121803284	 ([])
I(AD): 0.366798996925354	 ([characters][awful.])
I(ABD): -0.28522491455078125	 ([characters][unlikeable][awful.])
I(ADE): -0.28379911184310913	 ([characters][awful.][waste])
I(DE): -0.27659928798675537	 ([awful.][waste])
I(DGHJ): -0.26695382595062256	 ([awful.][talents][Deneuve][Auteuil.])
I(CD): 0.19984328746795654	 ([script][awful.])
I(CDE): -0.1920630931854248	 ([script][awful.][waste])
I(EG): 0.1621227264404297	 ([waste][talents])
I(BCD): -0.1561574935913086	 ([unlikeable][script][awful.])
I(DGJ): -0.12551796436309814	 ([awful.][talents][Auteuil.])
I(A): 0.11354437470436096	 ([characters])
I(C): 0.10173651576042175	 ([script])
I(DGH): -0.08460724353790283	 ([awful.][talents][Deneuve])
I(DG): -0.07296109199523926	 ([awful.][talents])
I(GJ): -0.04007008671760559	 ([talents][Auteuil.])
I(ADG): 0.03811323642730713	 ([characters][awful.][talents])
I(DHJ): -0.037619590759277344	 ([awful.][Deneuve][Auteuil.])
I(CDG): 0.033228516578674316	 ([script][awful.][talents])
I(EJ): 0.030192971229553223	 ([waste][Auteuil.])
I(BJ): 0.02832627296447754	 ([unlikeable][Auteuil.])
I(ABDGHIJ): -0.02795267105102539	 ([characters][unlikeable][awful.][talents][Deneuve][and][Auteuil.])
I(CDH): 0.02752399444580078	 ([script][awful.][Deneuve])
I(ABCDGHIJ): 0.02441883087158203	 ([characters][unlikeable][script][awful.][talents][Deneuve][and][Auteuil.])
I(G): -0.022955328226089478	 ([talents])
I(ABCDEHIJ): 0.02112722396850586	 ([characters][unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
I(ABDGHJ): 0.020107269287109375	 ([characters][unlikeable][awful.][talents][Deneuve][Auteuil.])
I(BCDFGIJ): -0.01993846893310547	 ([unlikeable][script][awful.][of][talents][and][Auteuil.])
I(ABCEHIJ): -0.01860785484313965	 ([characters][unlikeable][script][waste][Deneuve][and][Auteuil.])
I(ABDFGHIJ): 0.018090248107910156	 ([characters][unlikeable][awful.][of][talents][Deneuve][and][Auteuil.])
I(BCEFGHI): 0.01780557632446289	 ([unlikeable][script][waste][of][talents][Deneuve][and])
I(ABCDFGHIJ): -0.0176239013671875	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
I(CDFGIJ): 0.01758861541748047	 ([script][awful.][of][talents][and][Auteuil.])
I(EGJ): 0.01733982563018799	 ([waste][talents][Auteuil.])
I(ABCDEGHIJ): -0.0169830322265625	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ABCFGH): -0.016906261444091797	 ([characters][unlikeable][script][of][talents][Deneuve])
I(ABGHIJ): 0.016384601593017578	 ([characters][unlikeable][talents][Deneuve][and][Auteuil.])
I(ACDEFGI): 0.01587390899658203	 ([characters][script][awful.][waste][of][talents][and])
I(BCDEFGHJ): 0.015350580215454102	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
I(ABCEFHIJ): 0.015239238739013672	 ([characters][unlikeable][script][waste][of][Deneuve][and][Auteuil.])
I(ABCDHIJ): -0.015189647674560547	 ([characters][unlikeable][script][awful.][Deneuve][and][Auteuil.])
I(BCDEGHIJ): 0.014875411987304688	 ([unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ACDFG): 0.014828681945800781	 ([characters][script][awful.][of][talents])
I(ABCDFGH): 0.014161109924316406	 ([characters][unlikeable][script][awful.][of][talents][Deneuve])
I(ABCFGHI): 0.014045953750610352	 ([characters][unlikeable][script][of][talents][Deneuve][and])
I(ABCDEGHJ): 0.01369476318359375	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
I(ADGHIJ): 0.013693809509277344	 ([characters][awful.][talents][Deneuve][and][Auteuil.])
I(BEFHIJ): -0.013584613800048828	 ([unlikeable][waste][of][Deneuve][and][Auteuil.])
I(ABGHJ): -0.013570785522460938	 ([characters][unlikeable][talents][Deneuve][Auteuil.])
I(BCDEFGHIJ): -0.013485431671142578	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(ACDEFI): -0.012825489044189453	 ([characters][script][awful.][waste][of][and])
I(BCDEFGJ): -0.012731790542602539	 ([unlikeable][script][awful.][waste][of][talents][Auteuil.])
I(ABCDEFG): -0.012588262557983398	 ([characters][unlikeable][script][awful.][waste][of][talents])
I(ABDGHI): 0.01256704330444336	 ([characters][unlikeable][awful.][talents][Deneuve][and])
I(AEFGHIJ): 0.012425422668457031	 ([characters][waste][of][talents][Deneuve][and][Auteuil.])
I(CDEFGHIJ): 0.012393474578857422	 ([script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(ABDEFGHI): 0.012279987335205078	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][and])
I(BCDEHIJ): -0.011870384216308594	 ([unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
I(BCEFGHIJ): -0.01170206069946289	 ([unlikeable][script][waste][of][talents][Deneuve][and][Auteuil.])
I(BDEHIJ): -0.011544227600097656	 ([unlikeable][awful.][waste][Deneuve][and][Auteuil.])
I(BDFGJ): 0.011513710021972656	 ([unlikeable][awful.][of][talents][Auteuil.])
I(ACDEFGIJ): -0.011495113372802734	 ([characters][script][awful.][waste][of][talents][and][Auteuil.])
I(ABCEFGHI): -0.011487722396850586	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and])
I(ABDEFGHJ): -0.011365890502929688	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
I(CDEGHIJ): -0.011349678039550781	 ([script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ABCDEFGHI): 0.011337518692016602	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and])
I(ABDHJ): -0.011216163635253906	 ([characters][unlikeable][awful.][Deneuve][Auteuil.])
I(ADFGJ): 0.010944128036499023	 ([characters][awful.][of][talents][Auteuil.])
I(ACDEH): -0.010830163955688477	 ([characters][script][awful.][waste][Deneuve])
I(BCDEFHI): -0.010656356811523438	 ([unlikeable][script][awful.][waste][of][Deneuve][and])
