---------- AND Interactions ----------
I(54): -4.954868316650391	 ([hit])
I(53,54): 4.727161407470703	 ([guaranteed][hit])
I(5,6): -3.969151496887207	 ([john][cusack,])
I(1,2): -3.164658308029175	 ([great][cast!])
I(1): -3.093287467956543	 ([great])
I(9,10): -2.983041763305664	 ([catherine][zeta - jones,])
I(53): -2.6968369483947754	 ([guaranteed])
I(0,2): -2.652780294418335	 ([wow,][cast!])
I(54,57): 2.490622043609619	 ([hit][right?])
I(71): 2.467029571533203	 ([painful])
I(18,19): -2.432666063308716	 ([charismatic][bunch])
I(2): 2.3328466415405273	 ([cast!])
I(10): -2.2999420166015625	 ([zeta - jones,])
I(7,8): -2.2563252449035645	 ([christopher][walken,])
I(1,71): 2.1648216247558594	 ([great][painful])
I(16): 2.0617318153381348	 ([greedy!])
I(1,16): 1.9860796928405762	 ([great][greedy!])
I(23): -1.8510874509811401	 ([tapestries])
I(2,54): -1.791196346282959	 ([cast!][hit])
I(25): -1.7893489599227905	 ([wonder])
I(24,25): -1.7065261602401733	 ([cinematic][wonder])
I(0,1): -1.6692569255828857	 ([wow,][great])
I(16,18): 1.5960228443145752	 ([greedy!][charismatic])
I(10,12): 1.589514136314392	 ([zeta - jones,][azaria... what's])
I(23,71): 1.562292456626892	 ([tapestries][painful])
I(10,71): 1.5578126907348633	 ([zeta - jones,][painful])
I(1,53): 1.5149378776550293	 ([great][guaranteed])
I(55,56): -1.4396775960922241	 ([big][names,])
I(54,66): 1.388965129852295	 ([hit][can.])
I(2,10): 1.3729143142700195	 ([cast!][zeta - jones,])
I(16,71): -1.3645787239074707	 ([greedy!][painful])
I(16,25): 1.293969988822937	 ([greedy!][wonder])
I(10,58): 1.27528977394104	 ([zeta - jones,][i'm])
I(10,60): 1.2637126445770264	 ([zeta - jones,][cruise])
I(25,54): 1.2479671239852905	 ([wonder][hit])
I(8,9): -1.2428085803985596	 ([walken,][catherine])
I(16,54): 1.2423009872436523	 ([greedy!][hit])
I(54,71): 1.2354443073272705	 ([hit][painful])
I(16,23): 1.235361933708191	 ([greedy!][tapestries])
I(21,23): 1.1934447288513184	 ([weave][tapestries])
I(49,54): -1.192431926727295	 ([working][hit])
I(49): 1.1807055473327637	 ([working])
I(18): -1.1583774089813232	 ([charismatic])
I(1,12): -1.1547737121582031	 ([great][azaria... what's])
I(18,71): 1.1460483074188232	 ([charismatic][painful])
I(1,59): -1.1338624954223633	 ([great][gonna])
I(34): 1.1329784393310547	 ([missed])
I(59): 1.1176888942718506	 ([gonna])
I(19): 1.1081700325012207	 ([bunch])
I(43): 1.0622410774230957	 ([shooting])
I(27): 1.0380280017852783	 ([unnecessary?])
I(58,71): -1.0245137214660645	 ([i'm][painful])
I(16,21): 1.0188716650009155	 ([greedy!][weave])
I(54,62): 1.0137492418289185	 ([hit][let])
I(21): -1.0029329061508179	 ([weave])
I(33,34): -0.9945685863494873	 ([one][missed])
I(44): 0.99037766456604	 ([editing])
I(1,60): -0.9615271091461182	 ([great][cruise])
I(23,54): 0.9528484344482422	 ([tapestries][hit])
I(2,53): -0.952812671661377	 ([cast!][guaranteed])
I(1,54): 0.9473843574523926	 ([great][hit])
I(21,71): 0.9352082014083862	 ([weave][painful])
I(27,28): 0.9312601089477539	 ([unnecessary?][think])
I(10,59): 0.9308793544769287	 ([zeta - jones,][gonna])
I(34,71): -0.9247193336486816	 ([missed][painful])
I(2,71): -0.9203696250915527	 ([cast!][painful])
I(25,71): 0.8920520544052124	 ([wonder][painful])
I(10,31): 0.8916512727737427	 ([zeta - jones,][america's])
I(59,71): -0.8900096416473389	 ([gonna][painful])
I(58): 0.8820600509643555	 ([i'm])
I(55): 0.8775954246520996	 ([big])
I(10,11): -0.8689522743225098	 ([zeta - jones,][hank])
I(56): -0.866512656211853	 ([names,])
I(1,8): -0.8637431859970093	 ([great][walken,])
I(65): -0.8615877628326416	 ([carry])
I(52,54): -0.8542985916137695	 ([lately,][hit])
I(34,54): -0.8539090156555176	 ([missed][hit])
I(23,24): -0.8493317365646362	 ([tapestries][cinematic])
I(1,64): 0.8471419811248779	 ([great][else])
I(16,19): -0.8459124565124512	 ([greedy!][bunch])
I(25,53): 0.8409460783004761	 ([wonder][guaranteed])
I(18,25): -0.8261772394180298	 ([charismatic][wonder])
I(2,25): -0.8243813514709473	 ([cast!][wonder])
I(10,54): 0.8146910667419434	 ([zeta - jones,][hit])
I(60): 0.8066122531890869	 ([cruise])
I(54,64): 0.804661750793457	 ([hit][else])
I(3,4): 0.802944540977478	 ([julia][roberts,])
I(69): -0.7995320558547974	 ([potential,])
I(41): -0.7961149215698242	 ([day's])
I(10,50): 0.7898013591766357	 ([zeta - jones,][pretty])
I(10,23): 0.7850089073181152	 ([zeta - jones,][tapestries])
I(10,18): 0.776315450668335	 ([zeta - jones,][charismatic])
I(18,24): -0.7736756801605225	 ([charismatic][cinematic])
I(58,68): -0.7667745351791382	 ([i'm][much])
I(10,69): 0.7610290050506592	 ([zeta - jones,][potential,])
I(16,27): -0.759406328201294	 ([greedy!][unnecessary?])
I(11): 0.7494626045227051	 ([hank])
I(1,52): -0.7359933853149414	 ([great][lately,])
I(18,57): 0.7326996326446533	 ([charismatic][right?])
I(59,66): 0.7321045398712158	 ([gonna][can.])
I(16,55): -0.7199969291687012	 ([greedy!][big])
I(68,69): -0.71648108959198	 ([much][potential,])
I(54,69): 0.7122368812561035	 ([hit][potential,])
I(6,7): -0.7083399295806885	 ([cusack,][christopher])
I(6): -0.7060483694076538	 ([cusack,])
I(21,53): 0.6953458786010742	 ([weave][guaranteed])
I(40,54): 0.6907958984375	 ([woke][hit])
I(10,19): 0.6839299201965332	 ([zeta - jones,][bunch])
