---------- Players ----------
Player 0: ford
Player 1: motor
Player 2: co.
Player 3: posted
Player 4: fourth
Player 5: consecutive
Player 6: month
Player 7: weaker
Player 8: u. s.
Player 9: sales
Player 10: 7
Player 11: percent
Player 12: drop
Player 13: september
Player 14: results
Player 15: friday,
Player 16: automaker
Player 17: doubled
Player 18: incentives
Player 19: models
Player 20: kick - start
Player 21: sales
Player 22: month.
---------- Rewards ----------
v(): -5.19366455078125	 ([])
v(0): 4.691300868988037	 ([ford])
v(1): -4.811325550079346	 ([motor])
v(2): -4.200423240661621	 ([co.])
v(3): -6.302257537841797	 ([posted])
v(4): -5.154399871826172	 ([fourth])
v(5): -4.337216377258301	 ([consecutive])
v(6): -2.9343574047088623	 ([month])
v(7): -5.478672981262207	 ([weaker])
v(8): -7.23902702331543	 ([u. s.])
v(9): -0.4489457607269287	 ([sales])
v(10): -4.559905052185059	 ([7])
v(11): -1.724251389503479	 ([percent])
v(12): -3.7427151203155518	 ([drop])
v(13): -2.8540596961975098	 ([september])
v(14): -4.845153331756592	 ([results])
v(15): -0.97270667552948	 ([friday,])
v(16): 2.5986437797546387	 ([automaker])
v(17): -5.587467193603516	 ([doubled])
v(18): 0.7511576414108276	 ([incentives])
v(19): -3.0184826850891113	 ([models])
v(20): -6.448398113250732	 ([kick - start])
v(21): -0.5477724075317383	 ([sales])
v(22): -4.721057415008545	 ([month.])
v(0 1): 7.16790771484375	 ([ford][motor])
v(0 2): 5.99572229385376	 ([ford][co.])
v(0 3): 5.8160719871521	 ([ford][posted])
v(0 4): 4.9449968338012695	 ([ford][fourth])
v(0 5): 5.416893482208252	 ([ford][consecutive])
v(0 6): 5.378500461578369	 ([ford][month])
v(0 7): 2.601980686187744	 ([ford][weaker])
v(0 8): 2.8139610290527344	 ([ford][u. s.])
v(0 9): 7.230888366699219	 ([ford][sales])
v(0 10): 5.07470178604126	 ([ford][7])
v(0 11): 6.869743347167969	 ([ford][percent])
v(0 12): 6.029744625091553	 ([ford][drop])
v(0 13): 6.182158470153809	 ([ford][september])
v(0 14): 5.969639778137207	 ([ford][results])
v(0 15): 7.040796279907227	 ([ford][friday,])
v(0 16): 7.527715682983398	 ([ford][automaker])
v(0 17): 5.341012477874756	 ([ford][doubled])
v(0 18): 7.7543487548828125	 ([ford][incentives])
v(0 19): 5.265289783477783	 ([ford][models])
v(0 20): 3.873631715774536	 ([ford][kick - start])
v(0 21): 7.093452453613281	 ([ford][sales])
v(0 22): 5.013018608093262	 ([ford][month.])
v(1 2): 3.141413450241089	 ([motor][co.])
v(1 3): -3.828695058822632	 ([motor][posted])
v(1 4): -4.798313140869141	 ([motor][fourth])
v(1 5): -4.064107894897461	 ([motor][consecutive])
v(1 6): -2.511103868484497	 ([motor][month])
v(1 7): -5.3561296463012695	 ([motor][weaker])
v(1 8): -5.947132587432861	 ([motor][u. s.])
v(1 9): 0.127410888671875	 ([motor][sales])
v(1 10): -4.4975481033325195	 ([motor][7])
v(1 11): -2.830305576324463	 ([motor][percent])
v(1 12): -4.437344551086426	 ([motor][drop])
v(1 13): -1.8876287937164307	 ([motor][september])
v(1 14): -5.680323600769043	 ([motor][results])
v(1 15): 1.3525969982147217	 ([motor][friday,])
v(1 16): 3.432485580444336	 ([motor][automaker])
v(1 17): -4.827484130859375	 ([motor][doubled])
v(1 18): 0.8997223377227783	 ([motor][incentives])
v(1 19): -1.1035611629486084	 ([motor][models])
v(1 20): -6.041904449462891	 ([motor][kick - start])
v(1 21): 0.6882081031799316	 ([motor][sales])
v(1 22): -2.6524100303649902	 ([motor][month.])
v(2 3): -3.692350149154663	 ([co.][posted])
v(2 4): -4.543888092041016	 ([co.][fourth])
v(2 5): -3.5767886638641357	 ([co.][consecutive])
v(2 6): -2.6947460174560547	 ([co.][month])
v(2 7): -4.852731227874756	 ([co.][weaker])
v(2 8): -6.4430623054504395	 ([co.][u. s.])
v(2 9): 0.7005021572113037	 ([co.][sales])
v(2 10): -3.6119234561920166	 ([co.][7])
v(2 11): -0.7946487665176392	 ([co.][percent])
v(2 12): -2.70915150642395	 ([co.][drop])
v(2 13): -0.900146484375	 ([co.][september])
v(2 14): -4.589493751525879	 ([co.][results])
v(2 15): 3.534327507019043	 ([co.][friday,])
v(2 16): 4.385624885559082	 ([co.][automaker])
v(2 17): -4.4537739753723145	 ([co.][doubled])
v(2 18): 3.023496150970459	 ([co.][incentives])
v(2 19): -3.372260093688965	 ([co.][models])
v(2 20): -5.740687370300293	 ([co.][kick - start])
