---------- AND Interactions ----------
I(15): 3.765471935272217	 ([discrimination])
I(19): 3.409207344055176	 ([love.])
I(15,19): -3.371504783630371	 ([discrimination][love.])
I(28): 2.593352794647217	 ([iran])
I(14): 2.5635480880737305	 ([football])
I(14,15): -2.5350236892700195	 ([football][discrimination])
I(16,19): -2.408231258392334	 ([women's][love.])
I(36): -2.30527400970459	 ([dressing])
I(17): 2.1227807998657227	 ([enthusiasm])
I(33): 1.9622670412063599	 ([tehran's])
I(12,14): -1.870590329170227	 ([football][football])
I(16): 1.8455387353897095	 ([women's])
I(29): 1.8358837366104126	 ([bahrain,])
I(28,29): -1.683219075202942	 ([iran][bahrain,])
I(5,14): -1.677558422088623	 ([football][football])
I(2,19): -1.6610513925552368	 ([women][love.])
I(2,15): -1.6034278869628906	 ([women][discrimination])
I(1,16): -1.5814779996871948	 ([film][women's])
I(14,19): -1.5544238090515137	 ([football][love.])
I(12): 1.490632176399231	 ([football])
I(2): 1.476894497871399	 ([women])
I(28,33): -1.3708902597427368	 ([iran][tehran's])
I(18): 1.3693643808364868	 ([sport])
I(0,1): -1.324692964553833	 ([face][film])
I(24): 1.3197883367538452	 ([world])
I(15,24): -1.2829679250717163	 ([discrimination][world])
I(29,33): -1.2519094944000244	 ([bahrain,][tehran's])
I(1,15): -1.2252845764160156	 ([film][discrimination])
I(15,17): -1.2112808227539062	 ([discrimination][enthusiasm])
I(39): -1.1751446723937988	 ([looks])
I(1,14): -1.1658283472061157	 ([film][football])
I(2,14): -1.1569195985794067	 ([women][football])
I(38): 1.1342869997024536	 ([boy,])
I(7,8): -1.1211445331573486	 ([appeal][much])
I(14,17): -1.0844759941101074	 ([football][enthusiasm])
I(25,26): 1.0324971675872803	 ([cup][qualifying])
I(15,16): -1.031144618988037	 ([discrimination][women's])
I(15,28): -1.0310587882995605	 ([discrimination][iran])
I(14,16): -1.0144463777542114	 ([football][women's])
I(15,18): -0.9933657646179199	 ([discrimination][sport])
I(15,36): 0.9732222557067871	 ([discrimination][dressing])
I(22): 0.9525877237319946	 ([day])
I(30): 0.9469298124313354	 ([girl])
I(11,14): -0.942471981048584	 ([interest][football])
I(23): 0.9363404512405396	 ([crucial])
I(13): 0.8953315019607544	 ([however])
I(30,38): -0.8896607160568237	 ([girl][boy,])
I(19,30): -0.8812059164047241	 ([love.][girl])
I(14,28): -0.8808751106262207	 ([football][iran])
I(1,2): -0.879509687423706	 ([film][women])
I(1,31): -0.8685673475265503	 ([film][trying])
I(1,30): -0.8628970384597778	 ([film][girl])
I(14,20): -0.8590604066848755	 ([football][film])
I(5,16): -0.8543657064437866	 ([football][women's])
I(17,31): -0.8499733209609985	 ([enthusiasm][trying])
I(19,28): -0.8398194313049316	 ([love.][iran])
I(6,27): -0.839280366897583	 ([match][match])
I(9,19): -0.833329439163208	 ([somebody][love.])
I(19,21): 0.8321042060852051	 ([love.][opens])
I(16,36): 0.820246696472168	 ([women's][dressing])
I(15,21): -0.8073291778564453	 ([discrimination][opens])
I(33,35): 0.8048490285873413	 ([tehran's][stadium])
I(1,19): -0.8029587268829346	 ([film][love.])
I(20,31): -0.7989692687988281	 ([film][trying])
