---------- Players ----------
Player 0: generally,
Player 1: difficult
Player 2: rate
Player 3: cut - & - paste
Player 4: films.
Player 5: segments
Player 6: quite
Player 7: good
Player 8: others
Player 9: bring
Player 10: rating
Player 11: overall
Player 12: product.
Player 13: one,
Player 14: instance,
Player 15: all - girl
Player 16: scene
Player 17: doctor's
Player 18: office
Player 19: quite
Player 20: exciting... one
Player 21: best
Player 22: viewer's
Player 23: ( limited )
Player 24: viewing
Player 25: history.
Player 26: there's
Player 27: asia's
Player 28: segment...
Player 29: lady
Player 30: always
Player 31: entertaining.
Player 32: story
Player 33: binds
Player 34: whole
Player 35: together
Player 36: interesting
Player 37: concept.
Player 38: swap
Player 39: scene
Player 40: closes
Player 41: offering
Player 42: ain't
Player 43: bad
Player 44: either.
Player 45: technically,
Player 46: production
Player 47: values
Player 48: fairly
Player 49: high.
Player 50: recommended.
---------- Rewards ----------
v(): -0.7628031373023987	 ([])
v(0): -0.27134883403778076	 ([generally,])
v(1): -1.0280125141143799	 ([difficult])
v(2): -0.9067026376724243	 ([rate])
v(3): -1.018190860748291	 ([cut - & - paste])
v(4): -1.2777001857757568	 ([films.])
v(5): -0.5197659730911255	 ([segments])
v(6): -0.9390652775764465	 ([quite])
v(7): -1.4221001863479614	 ([good])
v(8): -0.5045318007469177	 ([others])
v(9): -0.9741581082344055	 ([bring])
v(10): -0.5175158977508545	 ([rating])
v(11): -1.0148553848266602	 ([overall])
v(12): -1.2296826839447021	 ([product.])
v(13): -0.5844043493270874	 ([one,])
v(14): -0.4697512984275818	 ([instance,])
v(15): -1.2580738067626953	 ([all - girl])
v(16): -0.6900956034660339	 ([scene])
v(17): -0.2181439995765686	 ([doctor's])
v(18): -0.5383152365684509	 ([office])
v(19): -0.8119866251945496	 ([quite])
v(20): 0.2899489998817444	 ([exciting... one])
v(21): 2.1557888984680176	 ([best])
v(22): -0.5877978801727295	 ([viewer's])
v(23): 0.054878562688827515	 ([( limited )])
v(24): -1.0247772932052612	 ([viewing])
v(25): 0.011102825403213501	 ([history.])
v(26): -0.7505534291267395	 ([there's])
v(27): -0.37703025341033936	 ([asia's])
v(28): -0.584455668926239	 ([segment...])
v(29): -0.7708996534347534	 ([lady])
v(30): -0.19292163848876953	 ([always])
v(31): 0.19595232605934143	 ([entertaining.])
v(32): 0.038465291261672974	 ([story])
v(33): 0.005697309970855713	 ([binds])
v(34): -0.8945476412773132	 ([whole])
v(35): -0.3778206408023834	 ([together])
