---------- AND Interactions ----------
I(4,5): 2.454413890838623	 ([eugene][pallette])
I(41): -2.3230910301208496	 ([film,])
I(42): -2.266935348510742	 ([advantage])
I(22,41): 1.9959781169891357	 ([film][film,])
I(44): -1.9275436401367188	 ([killer])
I(25): -1.9176313877105713	 ([murder])
I(37,38): -1.6185767650604248	 ([similar][columbo])
I(23): 1.5337889194488525	 ([great])
I(31,32): -1.4498268365859985	 ([step][step])
I(40,41): 1.3266278505325317	 ([except][film,])
I(25,44): 1.3131072521209717	 ([murder][killer])
I(42,43): 1.293093204498291	 ([advantage][knowing])
I(40): 1.2605640888214111	 ([except])
I(30,41): 1.215169906616211	 ([film,][film,])
I(22,23): 1.1932462453842163	 ([film][great])
I(12): -1.16890287399292	 ([swarthy])
I(41,45): 1.143110990524292	 ([film,][advance. "])
I(23,42): -1.135923147201538	 ([great][advantage])
I(34,35): 1.12007474899292	 ([veneer][mystery])
I(22): -1.096653699874878	 ([film])
I(22,30): 1.0651347637176514	 ([film][film,])
I(20): -1.04197359085083	 ([cook])
I(33): -1.0091028213500977	 ([" peeling])
I(24,40): 0.9988505840301514	 ([mystery][except])
I(40,42): -0.9848110675811768	 ([except][advantage])
I(25,41): 0.9645509719848633	 ([murder][film,])
I(24,35): -0.9344930052757263	 ([mystery][mystery])
I(45): 0.9195388555526733	 ([advance. "])
I(23,33): -0.901491641998291	 ([great][" peeling])
I(23,30): 0.890172004699707	 ([great][film,])
I(6): 0.8711376786231995	 ([gruff])
I(26,27): -0.8622543215751648	 ([locked][room.])
I(29,30): 0.8272943496704102	 ([1930's][film,])
I(24,43): 0.8177260756492615	 ([mystery][knowing])
I(24,27): 0.8021990656852722	 ([mystery][room.])
I(33,42): 0.7904529571533203	 ([" peeling][advantage])
I(37): -0.7856276035308838	 ([similar])
I(24): 0.7809091210365295	 ([mystery])
I(27): 0.7748387455940247	 ([room.])
I(0,3): 0.7707798480987549	 ([apart][thirties,])
I(26): 0.765245795249939	 ([locked])
I(30): -0.7606735229492188	 ([film,])
I(2): -0.7409791946411133	 ([stereotypes])
I(17): -0.7393877506256104	 ([lee])
