---------- Players ----------
Player 0: apart
Player 1: usual
Player 2: stereotypes
Player 3: thirties,
Player 4: eugene
Player 5: pallette
Player 6: gruff
Player 7: police
Player 8: detective,
Player 9: jack
Player 10: la
Player 11: rue
Player 12: swarthy
Player 13: "
Player 14: italian
Player 15: course,
Player 16: james
Player 17: lee
Player 18: " the
Player 19: chinese
Player 20: cook
Player 21: ",
Player 22: film
Player 23: great
Player 24: mystery
Player 25: murder
Player 26: locked
Player 27: room.
Player 28: early
Player 29: 1930's
Player 30: film,
Player 31: step
Player 32: step
Player 33: " peeling
Player 34: veneer
Player 35: mystery
Player 36: "
Player 37: similar
Player 38: columbo
Player 39: series,
Player 40: except
Player 41: film,
Player 42: advantage
Player 43: knowing
Player 44: killer
Player 45: advance. "
---------- Rewards ----------
v(): -1.684952735900879	 ([])
v(0): -1.685936689376831	 ([apart])
v(1): -2.1377358436584473	 ([usual])
v(2): -2.425931930541992	 ([stereotypes])
v(3): -1.893132209777832	 ([thirties,])
v(4): -2.079765796661377	 ([eugene])
v(5): -1.2632883787155151	 ([pallette])
v(6): -0.8138150572776794	 ([gruff])
v(7): -2.2867088317871094	 ([police])
v(8): -2.3921306133270264	 ([detective,])
v(9): -1.231697678565979	 ([jack])
v(10): -1.8883498907089233	 ([la])
v(11): -1.9596163034439087	 ([rue])
v(12): -2.853855609893799	 ([swarthy])
v(13): -1.9214496612548828	 (["])
v(14): -1.527613878250122	 ([italian])
v(15): -1.141120433807373	 ([course,])
v(16): -2.3058931827545166	 ([james])
v(17): -2.4243404865264893	 ([lee])
v(18): -1.6024515628814697	 ([" the])
v(19): -1.7597473859786987	 ([chinese])
v(20): -2.726926326751709	 ([cook])
v(21): -1.741923451423645	 ([",])
v(22): -2.781606435775757	 ([film])
v(23): -0.15116384625434875	 ([great])
v(24): -0.9040436148643494	 ([mystery])
v(25): -3.60258412361145	 ([murder])
v(26): -0.9197069406509399	 ([locked])
v(27): -0.9101139903068542	 ([room.])
v(28): -2.192819595336914	 ([early])
v(29): -2.2672088146209717	 ([1930's])
v(30): -2.4456262588500977	 ([film,])
v(31): -1.482473373413086	 ([step])
v(32): -1.1227205991744995	 ([step])
v(33): -2.6940555572509766	 ([" peeling])
v(34): -1.9521182775497437	 ([veneer])
v(35): -1.2117829322814941	 ([mystery])
v(36): -1.4440428018569946	 (["])
v(37): -2.4705803394317627	 ([similar])
v(38): -1.3725333213806152	 ([columbo])
v(39): -1.3935621976852417	 ([series,])
v(40): -0.42438870668411255	 ([except])
v(41): -4.0080437660217285	 ([film,])
v(42): -3.951888084411621	 ([advantage])
v(43): -2.071110248565674	 ([knowing])
v(44): -3.6124963760375977	 ([killer])
v(45): -0.7654138803482056	 ([advance. "])
v(0,1): -2.0295333862304688	 ([apart][usual])
v(0,2): -2.651683807373047	 ([apart][stereotypes])
v(0,3): -1.1233363151550293	 ([apart][thirties,])
v(0,4): -2.1526527404785156	 ([apart][eugene])
v(0,5): -1.1374905109405518	 ([apart][pallette])
v(0,6): -0.759615421295166	 ([apart][gruff])
v(0,7): -2.3772664070129395	 ([apart][police])
v(0,8): -2.3503329753875732	 ([apart][detective,])
v(0,9): -1.2712372541427612	 ([apart][jack])
v(0,10): -1.866213321685791	 ([apart][la])
v(0,11): -1.9865193367004395	 ([apart][rue])
v(0,12): -2.8177480697631836	 ([apart][swarthy])
v(0,13): -1.8609404563903809	 ([apart]["])
v(0,14): -1.5665297508239746	 ([apart][italian])
v(0,15): -1.4075279235839844	 ([apart][course,])
v(0,16): -2.222407341003418	 ([apart][james])
v(0,17): -2.3523612022399902	 ([apart][lee])
v(0,18): -1.5890873670578003	 ([apart][" the])
v(0,19): -1.7552361488342285	 ([apart][chinese])
v(0,20): -2.7376532554626465	 ([apart][cook])
v(0,21): -1.8373503684997559	 ([apart][",])
v(0,22): -3.397561550140381	 ([apart][film])
v(0,23): 0.33916646242141724	 ([apart][great])
v(0,24): -0.2946503460407257	 ([apart][mystery])
v(0,25): -3.4923360347747803	 ([apart][murder])
v(0,26): -0.8892052173614502	 ([apart][locked])
v(0,27): -1.066725730895996	 ([apart][room.])
v(0,28): -2.190419912338257	 ([apart][early])
v(0,29): -2.251127004623413	 ([apart][1930's])
v(0,30): -2.755861520767212	 ([apart][film,])
v(0,31): -1.578940987586975	 ([apart][step])
v(0,32): -1.0854556560516357	 ([apart][step])
v(0,33): -2.6868133544921875	 ([apart][" peeling])
v(0,34): -2.012197494506836	 ([apart][veneer])
v(0,35): -1.183949589729309	 ([apart][mystery])
v(0,36): -1.5445358753204346	 ([apart]["])
v(0,37): -2.599301338195801	 ([apart][similar])
v(0,38): -1.3524852991104126	 ([apart][columbo])
v(0,39): -1.3309420347213745	 ([apart][series,])
v(0,40): -0.5076225996017456	 ([apart][except])
v(0,41): -4.025522232055664	 ([apart][film,])
v(0,42): -4.30217170715332	 ([apart][advantage])
v(0,43): -2.260939598083496	 ([apart][knowing])
v(0,44): -3.6759748458862305	 ([apart][killer])
v(0,45): -0.9161175489425659	 ([apart][advance. "])
