---------- Players ----------
Player 0: brilliant
Player 1: kung - fu
Player 2: scenes,
Player 3: loads
Player 4: melodrama,
Player 5: peculiar
Player 6: footwear
Player 7: symbolism
Player 8: unhappy
Player 9: (? )
Player 10: end
Player 11: makes
Player 12: barefoot
Player 13: kid
Player 14: unforgettable
Player 15: film.
Player 16: one
Player 17: silliest
Player 18: subtitles
Player 19: i've
Player 20: seen...
---------- Rewards ----------
v(): -0.0518631637096405	 ([])
v(10,11,12,13): -0.09019070863723755	 ([end][makes][barefoot][kid])
v(2,3): 1.5197815895080566	 ([scenes,][loads])
v(6,20): -0.12389156222343445	 ([footwear][seen...])
v(0,4,5,7): 6.850707054138184	 ([brilliant][melodrama,][peculiar][symbolism])
v(1,8,9,14,17): 2.4887166023254395	 ([kung - fu][unhappy][(? )][unforgettable][silliest])
v(15,16,18,19): 0.04320429265499115	 ([film.][one][subtitles][i've])
v(2,3,10,11,12,13): 1.100706696510315	 ([scenes,][loads][end][makes][barefoot][kid])
v(6,10,11,12,13,20): -0.47401851415634155	 ([footwear][end][makes][barefoot][kid][seen...])
v(0,4,5,7,10,11,12,13): 7.617351531982422	 ([brilliant][melodrama,][peculiar][symbolism][end][makes][barefoot][kid])
v(1,8,9,10,11,12,13,14,17): 7.994879722595215	 ([kung - fu][unhappy][(? )][end][makes][barefoot][kid][unforgettable][silliest])
v(10,11,12,13,15,16,18,19): -1.0723878145217896	 ([end][makes][barefoot][kid][film.][one][subtitles][i've])
v(2,3,6,20): 0.05467352271080017	 ([scenes,][loads][footwear][seen...])
v(0,2,3,4,5,7): 7.445854187011719	 ([brilliant][scenes,][loads][melodrama,][peculiar][symbolism])
v(1,2,3,8,9,14,17): 1.8729007244110107	 ([kung - fu][scenes,][loads][unhappy][(? )][unforgettable][silliest])
v(2,3,15,16,18,19): -0.08156426250934601	 ([scenes,][loads][film.][one][subtitles][i've])
v(0,4,5,6,7,20): 7.662875175476074	 ([brilliant][melodrama,][peculiar][footwear][symbolism][seen...])
v(1,6,8,9,14,17,20): 2.400545597076416	 ([kung - fu][footwear][unhappy][(? )][unforgettable][silliest][seen...])
v(6,15,16,18,19,20): 0.16486239433288574	 ([footwear][film.][one][subtitles][i've][seen...])
v(0,1,4,5,7,8,9,14,17): 7.557758331298828	 ([brilliant][kung - fu][melodrama,][peculiar][symbolism][unhappy][(? )][unforgettable][silliest])
v(0,4,5,7,15,16,18,19): 7.86147928237915	 ([brilliant][melodrama,][peculiar][symbolism][film.][one][subtitles][i've])
v(1,8,9,14,15,16,17,18,19): 8.283876419067383	 ([kung - fu][unhappy][(? )][unforgettable][film.][one][silliest][subtitles][i've])
v(2,3,6,10,11,12,13,20): -0.8101365566253662	 ([scenes,][loads][footwear][end][makes][barefoot][kid][seen...])
v(0,2,3,4,5,7,10,11,12,13): 8.023551940917969	 ([brilliant][scenes,][loads][melodrama,][peculiar][symbolism][end][makes][barefoot][kid])
v(1,2,3,8,9,10,11,12,13,14,17): 8.647897720336914	 ([kung - fu][scenes,][loads][unhappy][(? )][end][makes][barefoot][kid][unforgettable][silliest])
v(2,3,10,11,12,13,15,16,18,19): 0.7554993629455566	 ([scenes,][loads][end][makes][barefoot][kid][film.][one][subtitles][i've])
v(0,4,5,6,7,10,11,12,13,20): 8.393828392028809	 ([brilliant][melodrama,][peculiar][footwear][symbolism][end][makes][barefoot][kid][seen...])
v(1,6,8,9,10,11,12,13,14,17,20): 8.53633975982666	 ([kung - fu][footwear][unhappy][(? )][end][makes][barefoot][kid][unforgettable][silliest][seen...])
v(6,10,11,12,13,15,16,18,19,20): -1.23868727684021	 ([footwear][end][makes][barefoot][kid][film.][one][subtitles][i've][seen...])
v(0,1,4,5,7,8,9,10,11,12,13,14,17): 8.349479675292969	 ([brilliant][kung - fu][melodrama,][peculiar][symbolism][unhappy][(? )][end][makes][barefoot][kid][unforgettable][silliest])
v(0,4,5,7,10,11,12,13,15,16,18,19): 8.255697250366211	 ([brilliant][melodrama,][peculiar][symbolism][end][makes][barefoot][kid][film.][one][subtitles][i've])
v(1,8,9,10,11,12,13,14,15,16,17,18,19): 8.468729019165039	 ([kung - fu][unhappy][(? )][end][makes][barefoot][kid][unforgettable][film.][one][silliest][subtitles][i've])
v(0,2,3,4,5,6,7,20): 7.963443756103516	 ([brilliant][scenes,][loads][melodrama,][peculiar][footwear][symbolism][seen...])
v(1,2,3,6,8,9,14,17,20): 0.7525073885917664	 ([kung - fu][scenes,][loads][footwear][unhappy][(? )][unforgettable][silliest][seen...])
v(2,3,6,15,16,18,19,20): -0.7700918912887573	 ([scenes,][loads][footwear][film.][one][subtitles][i've][seen...])
v(0,1,2,3,4,5,7,8,9,14,17): 7.998050212860107	 ([brilliant][kung - fu][scenes,][loads][melodrama,][peculiar][symbolism][unhappy][(? )][unforgettable][silliest])
v(0,2,3,4,5,7,15,16,18,19): 7.765804290771484	 ([brilliant][scenes,][loads][melodrama,][peculiar][symbolism][film.][one][subtitles][i've])
v(1,2,3,8,9,14,15,16,17,18,19): 8.535371780395508	 ([kung - fu][scenes,][loads][unhappy][(? )][unforgettable][film.][one][silliest][subtitles][i've])
v(0,1,4,5,6,7,8,9,14,17,20): 8.070480346679688	 ([brilliant][kung - fu][melodrama,][peculiar][footwear][symbolism][unhappy][(? )][unforgettable][silliest][seen...])
v(0,4,5,6,7,15,16,18,19,20): 8.349760055541992	 ([brilliant][melodrama,][peculiar][footwear][symbolism][film.][one][subtitles][i've][seen...])
v(1,6,8,9,14,15,16,17,18,19,20): 8.618243217468262	 ([kung - fu][footwear][unhappy][(? )][unforgettable][film.][one][silliest][subtitles][i've][seen...])
v(0,1,4,5,7,8,9,14,15,16,17,18,19): 8.357832908630371	 ([brilliant][kung - fu][melodrama,][peculiar][symbolism][unhappy][(? )][unforgettable][film.][one][silliest][subtitles][i've])
v(0,2,3,4,5,6,7,10,11,12,13,20): 8.340738296508789	 ([brilliant][scenes,][loads][melodrama,][peculiar][footwear][symbolism][end][makes][barefoot][kid][seen...])
v(1,2,3,6,8,9,10,11,12,13,14,17,20): 8.592029571533203	 ([kung - fu][scenes,][loads][footwear][unhappy][(? )][end][makes][barefoot][kid][unforgettable][silliest][seen...])
v(2,3,6,10,11,12,13,15,16,18,19,20): -0.5390245914459229	 ([scenes,][loads][footwear][end][makes][barefoot][kid][film.][one][subtitles][i've][seen...])
v(0,1,2,3,4,5,7,8,9,10,11,12,13,14,17): 8.442357063293457	 ([brilliant][kung - fu][scenes,][loads][melodrama,][peculiar][symbolism][unhappy][(? )][end][makes][barefoot][kid][unforgettable][silliest])
