---------- AND Interactions ----------
I(43): -3.76393985748291	 ([frustrating.])
I(1,8): -3.4978349208831787	 ([comedy][suffered])
I(0,1): 2.709268093109131	 ([super][comedy])
I(45): 2.6463465690612793	 ([loved])
I(43,45): 2.4413704872131348	 ([frustrating.][loved])
I(53,54): -2.3629372119903564	 ([ultra - fan][trying])
I(27,43): 2.1786675453186035	 ([caught][frustrating.])
I(54): -1.9399428367614746	 ([trying])
I(43,44): 1.9010262489318848	 ([frustrating.][anyway,])
I(6,8): -1.7888672351837158	 ([made][suffered])
I(14,15): 1.7741615772247314	 ([established][comedies])
I(8,12): 1.6526473760604858	 ([suffered][poor])
I(12,13): -1.6001167297363281	 ([poor][scheduling.])
I(28,43): 1.5755387544631958	 ([series][frustrating.])
I(8): -1.5639207363128662	 ([suffered])
I(0,8): -1.507444143295288	 ([super][suffered])
I(56,57): 1.477604866027832	 ([series][released])
I(1): 1.4330778121948242	 ([comedy])
I(0,2): 1.3559129238128662	 ([super][series])
I(47,48): 1.300452709197998	 ([never][forgot])
I(8,23): 1.2992610931396484	 ([suffered][struggle])
I(19): 1.2980706691741943	 ([best])
I(32,43): 1.241363525390625	 ([avidly.][frustrating.])
I(45,46): 1.2373050451278687	 ([loved][series])
I(5,8): -1.2218563556671143	 ([series][suffered])
I(3,8): -1.1587944030761719	 ([1990s][suffered])
I(8,9): 1.1450679302215576	 ([suffered][uk])
I(45,54): 1.1161174774169922	 ([loved][trying])
I(2,8): -1.0996294021606445	 ([series][suffered])
I(1,13): -1.0972745418548584	 ([comedy][scheduling.])
I(1,52): -1.0538333654403687	 ([comedy][found])
I(32,45): -1.0323107242584229	 ([avidly.][loved])
I(34): 1.0314371585845947	 ([friends])
I(42): 1.0312464237213135	 ([very,])
I(52): -1.010806679725647	 ([found])
I(50,52): 1.0050468444824219	 ([looked][found])
I(8,43): 0.9827160835266113	 ([suffered][frustrating.])
I(9,10): -0.9796932935714722	 ([uk][ratings])
I(14): -0.970130443572998	 ([established])
I(19,23): -0.9422861337661743	 ([best][struggle])
