---------- Players ----------
Player 0: standard
Player 1: musical
Player 2: comedy
Player 3: ' 30's,
Player 4: big
Player 5: plus
Player 6: features
Player 7: well
Player 8: known
Player 9: ' 30's
Player 10: actors
Player 11: small
Player 12: fun
Player 13: cameo's.
Player 14: much
Player 15: story
Player 16: basically
Player 17: movie
Player 18: fun
Player 19: ' no - worries '
Player 20: overall
Player 21: kind
Player 22: atmosphere,
Player 23: typical
Player 24: hal
Player 25: roach
Player 26: comedy
Player 27: touch
Player 28: it.
Player 29: appereantly
Player 30: ' cinderella
Player 31: story '
Player 32: certainly
Player 33: thought
Player 34: way
Player 35: watching
Player 36: movie.
Player 37: story
Player 38: gets
Player 39: muddled
Player 40: storytelling,
Player 41: features
Player 42: many
Player 43: different
Player 44: characters
Player 45: also
Player 46: many
Player 47: small
Player 48: cameo
Player 49: appearance,
Player 50: main
Player 51: characters
Player 52: hit
Player 53: hollywood
Player 54: studios.
Player 55: course
Player 56: highlight
Player 57: movie
Player 58: laurel
Player 59: &
Player 60: hardy
---------- Rewards ----------
v(): 0.9344102144241333	 ([])
v(0): 1.1804109811782837	 ([standard])
v(1): 3.4220824241638184	 ([musical])
v(2): 4.930842876434326	 ([comedy])
v(3): -0.0755196213722229	 ([' 30's,])
v(4): 0.7353643774986267	 ([big])
v(5): 1.1245787143707275	 ([plus])
v(6): 0.5342951416969299	 ([features])
v(7): 0.8328664302825928	 ([well])
v(8): 0.9585011005401611	 ([known])
v(9): 0.6971719264984131	 ([' 30's])
v(10): 0.29423391819000244	 ([actors])
v(11): 0.742123007774353	 ([small])
v(12): 0.9385584592819214	 ([fun])
v(13): 0.3313419818878174	 ([cameo's.])
v(14): 0.8262943029403687	 ([much])
v(15): 1.3107396364212036	 ([story])
v(16): 0.49432528018951416	 ([basically])
v(17): 2.146955728530884	 ([movie])
v(18): 2.2211570739746094	 ([fun])
v(19): 1.61378812789917	 ([' no - worries '])
v(20): 0.8057234883308411	 ([overall])
v(21): 0.8347617387771606	 ([kind])
v(22): 2.6837549209594727	 ([atmosphere,])
v(23): 0.10027322173118591	 ([typical])
v(24): 0.9349510669708252	 ([hal])
v(25): -0.19455310702323914	 ([roach])
v(26): 0.9494650959968567	 ([comedy])
