---------- Players ----------
Player 0: standard
Player 1: musical
Player 2: comedy
Player 3: ' 30's,
Player 4: big
Player 5: plus
Player 6: features
Player 7: well
Player 8: known
Player 9: ' 30's
Player 10: actors
Player 11: small
Player 12: fun
Player 13: cameo's.
Player 14: much
Player 15: story
Player 16: basically
Player 17: movie
Player 18: fun
Player 19: ' no - worries '
Player 20: overall
Player 21: kind
Player 22: atmosphere,
Player 23: typical
Player 24: hal
Player 25: roach
Player 26: comedy
Player 27: touch
Player 28: it.
Player 29: appereantly
Player 30: ' cinderella
Player 31: story '
Player 32: certainly
Player 33: thought
Player 34: way
Player 35: watching
Player 36: movie.
Player 37: story
Player 38: gets
Player 39: muddled
Player 40: storytelling,
Player 41: features
Player 42: many
Player 43: different
Player 44: characters
Player 45: also
Player 46: many
Player 47: small
Player 48: cameo
Player 49: appearance,
Player 50: main
Player 51: characters
Player 52: hit
Player 53: hollywood
Player 54: studios.
Player 55: course
Player 56: highlight
Player 57: movie
Player 58: laurel
Player 59: &
Player 60: hardy
---------- AND Interactions (Pairwise Only) ----------
I(2,39): -3.187623977661133	 ([comedy][muddled])
I(39,40): -2.9399170875549316	 ([muddled][storytelling,])
I(37,39): -2.7219443321228027	 ([story][muddled])
I(1,2): -2.4753341674804688	 ([musical][comedy])
I(2,26): -2.1824469566345215	 ([comedy][comedy])
I(32,33): 2.0678629875183105	 ([certainly][thought])
I(17,18): 1.969701886177063	 ([movie][fun])
I(2,3): -1.9203637838363647	 ([comedy][' 30's,])
I(35,39): -1.8448357582092285	 ([watching][muddled])
I(58,60): 1.8245521783828735	 ([laurel][hardy])
I(17,22): 1.651736855506897	 ([movie][atmosphere,])
I(32,39): 1.4523205757141113	 ([certainly][muddled])
I(39,56): -1.4410043954849243	 ([muddled][highlight])
I(2,37): -1.4326424598693848	 ([comedy][story])
I(17,39): -1.4068446159362793	 ([movie][muddled])
I(31,37): -1.35696542263031	 ([story '][story])
I(18,39): -1.242262363433838	 ([fun][muddled])
I(2,15): -1.2071771621704102	 ([comedy][story])
I(39,41): -1.1925773620605469	 ([muddled][features])
I(15,37): -1.1526349782943726	 ([story][story])
I(30,39): -1.0971847772598267	 ([' cinderella][muddled])
I(1,57): 1.0692203044891357	 ([musical][movie])
I(2,40): -1.0604991912841797	 ([comedy][storytelling,])
I(14,15): -1.0590013265609741	 ([much][story])
I(1,36): 1.032667875289917	 ([musical][movie.])
I(0,17): -1.0322728157043457	 ([standard][movie])
I(2,30): -1.0134917497634888	 ([comedy][' cinderella])
I(30,31): 1.0126677751541138	 ([' cinderella][story '])
I(32,35): 1.0053222179412842	 ([certainly][watching])
I(2,32): -0.9965848922729492	 ([comedy][certainly])
I(1,40): -0.972859263420105	 ([musical][storytelling,])
I(17,32): -0.9546152353286743	 ([movie][certainly])
I(2,31): -0.9376771450042725	 ([comedy][story '])
I(2,56): -0.9286112785339355	 ([comedy][highlight])
I(37,40): -0.9244147539138794	 ([story][storytelling,])
I(39,53): -0.8766217231750488	 ([muddled][hollywood])
I(1,30): -0.8749352693557739	 ([musical][' cinderella])
I(59,60): 0.8704701662063599	 ([&][hardy])
I(58,59): 0.861622154712677	 ([laurel][&])
I(26,39): -0.8506696224212646	 ([comedy][muddled])
I(1,39): -0.8329687714576721	 ([musical][muddled])
I(2,17): -0.8248544931411743	 ([comedy][movie])
I(1,22): -0.8190674781799316	 ([musical][atmosphere,])
I(31,40): -0.8166639804840088	 ([story '][storytelling,])
I(17,37): -0.8086246252059937	 ([movie][story])
I(10,39): -0.8078866004943848	 ([actors][muddled])
I(22,32): -0.807773232460022	 ([atmosphere,][certainly])
I(15,31): -0.8074382543563843	 ([story][story '])
I(2,18): -0.8072476387023926	 ([comedy][fun])
I(19,39): -0.8038724660873413	 ([' no - worries '][muddled])
I(17,25): -0.7854018211364746	 ([movie][roach])
I(52,54): -0.7738158702850342	 ([hit][studios.])
I(31,32): -0.7701423168182373	 ([story '][certainly])
I(10,22): 0.740900993347168	 ([actors][atmosphere,])
I(25,26): -0.7390544414520264	 ([roach][comedy])
I(3,9): 0.7357615232467651	 ([' 30's,][' 30's])
I(0,36): -0.7326614856719971	 ([standard][movie.])
I(38,39): 0.7317302227020264	 ([gets][muddled])
I(26,27): 0.7255949974060059	 ([comedy][touch])
I(15,17): -0.7255141735076904	 ([story][movie])
I(15,40): -0.722808837890625	 ([story][storytelling,])
I(39,54): -0.702538251876831	 ([muddled][studios.])
I(33,39): -0.7003229856491089	 ([thought][muddled])
I(14,18): -0.6916697025299072	 ([much][fun])
I(23,24): 0.6897252798080444	 ([typical][hal])
I(1,18): -0.6791281700134277	 ([musical][fun])
I(1,37): -0.6776762008666992	 ([musical][story])
I(21,22): 0.6724144220352173	 ([kind][atmosphere,])
I(3,39): -0.6690022945404053	 ([' 30's,][muddled])
I(30,32): -0.6563712358474731	 ([' cinderella][certainly])
I(22,39): -0.6555889844894409	 ([atmosphere,][muddled])
I(17,26): -0.6528481841087341	 ([movie][comedy])
I(35,36): 0.636908769607544	 ([watching][movie.])
I(53,54): 0.6366703510284424	 ([hollywood][studios.])
I(37,56): -0.6332155466079712	 ([story][highlight])
I(11,12): 0.6219563484191895	 ([small][fun])
I(6,18): 0.6149011254310608	 ([features][fun])
I(2,14): -0.6147935390472412	 ([comedy][much])
I(12,13): 0.6059510707855225	 ([fun][cameo's.])
I(22,31): 0.5963948965072632	 ([atmosphere,][story '])
I(9,10): 0.5885470509529114	 ([' 30's][actors])
I(36,39): -0.5816867351531982	 ([movie.][muddled])
I(51,52): 0.5784876346588135	 ([characters][hit])
I(31,39): -0.5674586296081543	 ([story '][muddled])
I(0,37): -0.5663497447967529	 ([standard][story])
I(26,37): -0.565386950969696	 ([comedy][story])
I(6,13): -0.5577162504196167	 ([features][cameo's.])
I(36,57): 0.5483520030975342	 ([movie.][movie])
I(2,35): -0.5425817966461182	 ([comedy][watching])
I(1,56): -0.539932131767273	 ([musical][highlight])
I(19,22): -0.5390056371688843	 ([' no - worries '][atmosphere,])
I(9,17): -0.5354318618774414	 ([' 30's][movie])
I(52,56): -0.5307542085647583	 ([hit][highlight])
I(56,60): 0.5270562171936035	 ([highlight][hardy])
I(2,38): -0.5262284278869629	 ([comedy][gets])
I(18,40): -0.5217974185943604	 ([fun][storytelling,])
I(1,32): -0.5178040266036987	 ([musical][certainly])
I(3,6): -0.5170361399650574	 ([' 30's,][features])
