---------- AND Interactions ----------
I(0): 8.182570457458496	 ([superbly])
I(0,28): -5.553121089935303	 ([superbly][superbly])
I(28): 5.4342942237854	 ([superbly])
I(18): 4.843506336212158	 ([cronenberg])
I(0,18): -4.573415756225586	 ([superbly][cronenberg])
I(30): 4.149152755737305	 ([love])
I(0,30): -4.055056571960449	 ([superbly][love])
I(1,3): 3.605872631072998	 ([imaginative][budget])
I(34,35): 3.4449715614318848	 ([fresh][original.])
I(18,28): -3.0306968688964844	 ([cronenberg][superbly])
I(18,30): -2.959458351135254	 ([cronenberg][love])
I(27,28): 2.923623561859131	 ([film][superbly])
I(28,30): -2.816984176635742	 ([superbly][love])
I(33,34): 2.7777457237243652	 ([feels][fresh])
I(30,31): 2.7320876121520996	 ([love][cinematography])
I(21,22): 2.543353319168091	 ([unique][feel])
I(2,4): -2.422461986541748	 ([low][sci - fi])
I(28,31): 2.1844334602355957	 ([superbly][cinematography])
I(30,32): 1.9956021308898926	 ([love][this,])
I(2,3): -1.9333977699279785	 ([low][budget])
I(0,57): 1.8918890953063965	 ([superbly][bored])
I(57): -1.881787657737732	 ([bored])
I(28,59): 1.8725204467773438	 ([superbly][decided])
I(28,37): 1.7583141326904297	 ([superbly][film])
I(8,9): 1.6724071502685547	 ([vincenzo][natali.])
I(1,5): 1.6547387838363647	 ([imaginative][movie])
I(3): -1.6492576599121094	 ([budget])
I(4,18): -1.6415786743164062	 ([sci - fi][cronenberg])
I(3,30): 1.628307819366455	 ([budget][love])
I(0,3): 1.5881319046020508	 ([superbly][budget])
I(4,9): 1.5762648582458496	 ([sci - fi][natali.])
I(14,18): -1.5551711320877075	 ([phillip][cronenberg])
I(0,6): 1.5076971054077148	 ([superbly][cult])
I(4,6): -1.4307668209075928	 ([sci - fi][cult])
I(28,61): 1.4159221649169922	 ([superbly][job])
I(20,21): 1.3898842334747314	 ([takes][unique])
I(6): -1.370668649673462	 ([cult])
I(5,6): -1.3285431861877441	 ([movie][cult])
I(30,37): 1.3189854621887207	 ([love][film])
I(20,28): 1.311478614807129	 ([takes][superbly])
I(28,32): 1.2741570472717285	 ([superbly][this,])
I(1,9): 1.2254167795181274	 ([imaginative][natali.])
I(52,53): 1.2070716619491577	 ([morgan][sullivan])
I(3,18): 1.202652931213379	 ([budget][cronenberg])
I(21): 1.185849666595459	 ([unique])
I(3,28): 1.1848487854003906	 ([budget][superbly])
I(0,16): 1.180741786956787	 ([superbly][dick])
I(28,50): 1.1731071472167969	 ([superbly][sci - fi])
I(3,11): -1.1652827262878418	 ([budget][plays])
I(16): -1.1646419763565063	 ([dick])
I(24,28): 1.1390690803527832	 ([nothing][superbly])
I(35): 1.1182814836502075	 ([original.])
I(58): 1.1164941787719727	 ([life])
I(37,38): 1.1120221614837646	 ([film][explores])
I(0,35): -1.1056747436523438	 ([superbly][original.])
I(57,59): 1.091848611831665	 ([bored][decided])
I(0,21): -1.0894384384155273	 ([superbly][unique])
I(40): 1.086849331855774	 ([themes])
I(0,54): 1.0850272178649902	 ([superbly][( jeremy])
I(23,24): 1.0763944387435913	 ([like][nothing])
I(37,41): 1.0735281705856323	 ([film][films])
I(33,35): 1.0684921741485596	 ([feels][original.])
I(28,62): 1.0636076927185059	 ([superbly][company])
I(35,37): 1.0499941110610962	 ([original.][film])
I(38,40): 1.0460141897201538	 ([explores][themes])
I(54): -1.0158811807632446	 ([( jeremy])
I(28,68): 0.9963860511779785	 ([superbly][meets])
I(6,30): 0.977778434753418	 ([cult][love])
I(0,50): 0.955082893371582	 ([superbly][sci - fi])
