Execution time: 2025-07-03 11:41:54
prompt: [CLS] this movie is an insult to all submariners. it was stupid. it appeared to have been written by monkeys. the acting was absurd. if this is the view most people have of the navy, then i weep for our defense. this movie was awful. i put it below voyage to the bottom of the sea " as far as submarine movies go. gene hackman must have really needed rent money to do this crap. denzel washington must have been high. little in the plot makes any sense. and the ending. for a mutineer to be rewarded for his crime? only hollywood would think of this garbage. if you haven't figured it out yet, i didn't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:15301 decoded_text: insult
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:6982 decoded_text: submarine
idx:9 input_id:2869 decoded_text: ##rs
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:5236 decoded_text: stupid
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2596 decoded_text: appeared
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2042 decoded_text: been
idx:20 input_id:2517 decoded_text: written
idx:21 input_id:2011 decoded_text: by
idx:22 input_id:17059 decoded_text: monkeys
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3772 decoded_text: acting
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:18691 decoded_text: absurd
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2065 decoded_text: if
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3193 decoded_text: view
idx:34 input_id:2087 decoded_text: most
idx:35 input_id:2111 decoded_text: people
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3212 decoded_text: navy
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2059 decoded_text: then
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:27874 decoded_text: weep
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:2256 decoded_text: our
idx:46 input_id:3639 decoded_text: defense
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:9643 decoded_text: awful
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2404 decoded_text: put
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2917 decoded_text: below
idx:57 input_id:8774 decoded_text: voyage
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3953 decoded_text: bottom
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2712 decoded_text: sea
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:2521 decoded_text: far
idx:67 input_id:2004 decoded_text: as
idx:68 input_id:6982 decoded_text: submarine
idx:69 input_id:5691 decoded_text: movies
idx:70 input_id:2175 decoded_text: go
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:4962 decoded_text: gene
idx:73 input_id:20578 decoded_text: hack
idx:74 input_id:2386 decoded_text: ##man
idx:75 input_id:2442 decoded_text: must
idx:76 input_id:2031 decoded_text: have
idx:77 input_id:2428 decoded_text: really
idx:78 input_id:2734 decoded_text: needed
idx:79 input_id:9278 decoded_text: rent
idx:80 input_id:2769 decoded_text: money
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2079 decoded_text: do
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:10231 decoded_text: crap
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:7939 decoded_text: den
idx:87 input_id:12638 decoded_text: ##zel
idx:88 input_id:2899 decoded_text: washington
idx:89 input_id:2442 decoded_text: must
idx:90 input_id:2031 decoded_text: have
idx:91 input_id:2042 decoded_text: been
idx:92 input_id:2152 decoded_text: high
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2210 decoded_text: little
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:5436 decoded_text: plot
idx:98 input_id:3084 decoded_text: makes
idx:99 input_id:2151 decoded_text: any
idx:100 input_id:3168 decoded_text: sense
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:1996 decoded_text: the
