---------- Players ----------
Player 0: ludicrous.
Player 1: angelic
Player 2: 9 - year - old
Player 3: annakin
Player 4: turns
Player 5: whiny
Player 6: brat
Player 7: 19 - year - old
Player 8: annakin,
Player 9: somehow
Player 10: seems
Player 11: appealing
Player 12: amidala,
Player 13: 5
Player 14: years
Player 15: senior.
Player 16: 22 - year - old
Player 17: jedi
Player 18: warrior
Player 19: hero
Player 20: annakin
Player 21: couple
Player 22: bad
Player 23: dreams,
Player 24: takes
Player 25: slaughtering
Player 26: children,
Player 27: friends,
Player 28: entire
Player 29: framework
Player 30: existence
Player 31: crazy
Player 32: old
Player 33: man
Player 34: convinced
Player 35: a )
Player 36: precious
Player 37: wife
Player 38: might
Player 39: really
Player 40: die,
Player 41: b )
Player 42: prevent
Player 43: this.
Player 44: ludicrosity
Player 45: squared.
Player 46: think
Player 47: people
Player 48: like
Player 49: movie
Player 50: paying
Player 51: attention.
Player 52: story
Player 53: ridiculous.
Player 54: characters
Player 55: unbelievable
Player 56: ( literally,
Player 57: perverted
Player 58: sense
Player 59: fantastic
Player 60: ",
Player 61: " wonderful
Player 62: ",
Player 63: etc. ).
Player 64: obi - wan
Player 65: kenobi
Player 66: wise
Player 67: kind
Player 68: anchor
Player 69: entire
Player 70: series,
---------- AND Interactions (Pairwise Only) ----------
I(0,44): -2.937279224395752	 ([ludicrous.][ludicrosity])
I(50,51): 2.889449119567871	 ([paying][attention.])
I(4,5): 2.769927501678467	 ([turns][whiny])
I(0,53): -2.3091278076171875	 ([ludicrous.][ridiculous.])
I(0,5): -2.060011386871338	 ([ludicrous.][whiny])
I(5,7): 1.6669890880584717	 ([whiny][19 - year - old])
I(53,54): 1.5421463251113892	 ([ridiculous.][characters])
I(21,22): -1.456446647644043	 ([couple][bad])
I(22,25): -1.3524519205093384	 ([bad][slaughtering])
I(0,22): -1.3266167640686035	 ([ludicrous.][bad])
I(52,53): 1.3100061416625977	 ([story][ridiculous.])
I(43,44): 1.2667737007141113	 ([this.][ludicrosity])
I(5,53): -1.232752799987793	 ([whiny][ridiculous.])
I(22,29): 1.1892061233520508	 ([bad][framework])
I(0,31): -1.161531925201416	 ([ludicrous.][crazy])
I(31,32): -1.1472511291503906	 ([crazy][old])
I(22,42): -1.0749356746673584	 ([bad][prevent])
I(22,40): -1.0712186098098755	 ([bad][die,])
I(0,26): 1.0403908491134644	 ([ludicrous.][children,])
I(58,59): -1.0088073015213013	 ([sense][fantastic])
I(49,51): 0.9971370697021484	 ([movie][attention.])
I(0,23): 0.9877700805664062	 ([ludicrous.][dreams,])
I(5,25): -0.9755659103393555	 ([whiny][slaughtering])
I(1,22): 0.9578297138214111	 ([angelic][bad])
I(5,69): 0.9327263832092285	 ([whiny][entire])
