---------- AND Interactions ----------
I(13): 2.5517022609710693	 ([unintentional])
I(13,14): 2.0556387901306152	 ([unintentional][humor,])
I(5,7): 2.0014076232910156	 ([story][sense,])
I(11,12): 1.958634853363037	 ([many][moments])
I(0,1): 1.9044628143310547	 ([good][cast])
I(37): 1.7882263660430908	 ([victim])
I(46): -1.6765339374542236	 ([routine,])
I(11,14): 1.6452419757843018	 ([many][humor,])
I(32): 1.3102755546569824	 ([pouts])
I(16,37): -1.289830207824707	 ([killed][victim])
I(39): 1.2815396785736084	 ([actress )])
I(1,5): 1.220644474029541	 ([cast][story])
I(11,13): -1.1877682209014893	 ([many][unintentional])
I(12,13): 1.152787208557129	 ([moments][unintentional])
I(45,46): -1.1103086471557617	 ([stooges][routine,])
I(38,46): -1.0887315273284912	 ([( played][routine,])
I(1,34): 1.0853855609893799	 ([cast][scene])
I(11): 1.084059476852417	 ([many])
I(1): 1.0679452419281006	 ([cast])
I(13,46): 1.0504262447357178	 ([unintentional][routine,])
I(6,7): 1.044956922531128	 ([makes][sense,])
I(37,38): -1.017280101776123	 ([victim][( played])
I(18,38): -1.0107510089874268	 ([pieces][( played])
I(1,14): 0.8435025215148926	 ([cast][humor,])
I(12): -0.8276095986366272	 ([moments])
I(45): 0.812629759311676	 ([stooges])
I(47): 0.7889943718910217	 ([plot])
I(10,11): -0.7868778705596924	 ([inexplicable,][many])
I(13,34): 0.7843330502510071	 ([unintentional][scene])
I(1,12): 0.7695034146308899	 ([cast][moments])
I(7): 0.7626845240592957	 ([sense,])
I(32,37): -0.757239818572998	 ([pouts][victim])
I(40,46): 0.7515535354614258	 ([house][routine,])
I(7,12): 0.7510233521461487	 ([sense,][moments])
I(34,40): -0.7418715953826904	 ([scene][house])
I(27,32): -0.7267825603485107	 ([hit][pouts])
I(38): 0.7259323000907898	 ([( played])
I(1,7): 0.7184627056121826	 ([cast][sense,])
I(12,14): -0.6993532180786133	 ([moments][humor,])
I(5,13): 0.697871208190918	 ([story][unintentional])
I(10,46): 0.684688925743103	 ([inexplicable,][routine,])
I(1,2): 0.680709719657898	 ([cast][best])
I(13,15): 0.6745185852050781	 ([unintentional][man])
I(31,32): -0.6730158925056458	 ([hostage][pouts])
I(47,48): 0.6674548983573914	 ([plot][begs])
I(27): 0.6601915955543518	 ([hit])
I(26): -0.6500555276870728	 ([beat])
I(19,46): 0.6394516229629517	 ([phonograph][routine,])
I(11,46): 0.6386468410491943	 ([many][routine,])
I(1,47): 0.6344122886657715	 ([cast][plot])
I(17,37): -0.627769947052002	 ([pierced][victim])
I(42,46): 0.6275134086608887	 ([sets][routine,])
I(13,26): 0.6241816282272339	 ([unintentional][beat])
I(1,39): 0.619401216506958	 ([cast][actress )])
I(0,11): 0.6174685955047607	 ([good][many])
I(31,37): -0.6162905097007751	 ([hostage][victim])
I(1,11): 0.6104705333709717	 ([cast][many])
I(5,38): 0.5937729477882385	 ([story][( played])
I(17): 0.5815677046775818	 ([pierced])
I(12,32): 0.5735726952552795	 ([moments][pouts])
I(7,9): 0.5681020617485046	 ([sense,][actions])
I(20,32): 0.5632098317146301	 ([record][pouts])
I(16): 0.5604396462440491	 ([killed])
I(14,32): -0.5563502907752991	 ([humor,][pouts])
I(19): -0.5508219599723816	 ([phonograph])
I(22,37): -0.5497256517410278	 ([witch][victim])
I(10,13): -0.548959493637085	 ([inexplicable,][unintentional])
I(23,37): -0.5482549667358398	 ([drunk][victim])
I(1,49): -0.5421125888824463	 ([cast][question :])
I(19,50): 0.5380071997642517	 ([phonograph][witch])
I(11,34): 0.5369679927825928	 ([many][scene])
I(0,5): 0.5368189811706543	 ([good][story])
I(0,10): 0.5351982116699219	 ([good][inexplicable,])
I(16,32): -0.5297410488128662	 ([killed][pouts])
I(41): -0.5256567597389221	 ([together])
I(7,14): 0.5182295441627502	 ([sense,][humor,])
I(13,37): -0.5121781826019287	 ([unintentional][victim])
I(16,17): -0.5109390616416931	 ([killed][pierced])
I(49): 0.5105594992637634	 ([question :])
I(11,26): 0.5065977573394775	 ([many][beat])
I(5,11): 0.5063796043395996	 ([story][many])
I(46,50): 0.505834698677063	 ([routine,][witch])
I(50,52): 0.5024776458740234	 ([witch][possess])
I(7,13): -0.4848605990409851	 ([sense,][unintentional])
I(31,46): 0.47980499267578125	 ([hostage][routine,])
I(1,31): -0.465451717376709	 ([cast][hostage])
I(1,52): -0.4645042419433594	 ([cast][possess])
I(1,37): -0.4635655879974365	 ([cast][victim])
I(11,15): 0.4627400040626526	 ([many][man])
I(27,37): -0.46038389205932617	 ([hit][victim])
I(13,32): -0.45656585693359375	 ([unintentional][pouts])
I(14): -0.4474375545978546	 ([humor,])
I(43,45): 0.4472923278808594	 ([like][stooges])
I(13,24): 0.4445109963417053	 ([unintentional][hip])
I(1,16): -0.44371944665908813	 ([cast][killed])
I(36,37): -0.4398074150085449	 ([witch][victim])
I(7,16): 0.43953782320022583	 ([sense,][killed])
I(26,38): -0.43648087978363037	 ([beat][( played])
I(37,50): -0.4361257553100586	 ([victim][witch])
I(46,52): 0.4322086572647095	 ([routine,][possess])
I(41,46): 0.4316849708557129	 ([together][routine,])
I(1,10): 0.4309491515159607	 ([cast][inexplicable,])
I(13,23): 0.42583227157592773	 ([unintentional][drunk])
I(20): -0.4207316040992737	 ([record])
I(14,46): 0.4194819927215576	 ([humor,][routine,])
I(23,32): -0.41407275199890137	 ([drunk][pouts])
I(11,49): -0.40396708250045776	 ([many][question :])
I(16,19): 0.40287119150161743	 ([killed][phonograph])
I(1,50): -0.3970925211906433	 ([cast][witch])
I(10,49): -0.39590543508529663	 ([inexplicable,][question :])
I(19,22): 0.3942108154296875	 ([phonograph][witch])
I(10): 0.3880518078804016	 ([inexplicable,])
I(10,37): -0.3858644962310791	 ([inexplicable,][victim])
I(5,14): 0.38472816348075867	 ([story][humor,])
I(11,23): 0.3847064971923828	 ([many][drunk])
I(0,7): 0.37850797176361084	 ([good][sense,])
I(26,32): 0.37692439556121826	 ([beat][pouts])
I(32,50): -0.3741741180419922	 ([pouts][witch])
I(36,46): 0.37362051010131836	 ([witch][routine,])
I(1,8): 0.3717414140701294	 ([cast][characters '])
I(5,8): 0.371230810880661	 ([story][characters '])
I(13,16): -0.3707910180091858	 ([unintentional][killed])
I(18,46): -0.36881136894226074	 ([pieces][routine,])
I(15,32): -0.36839407682418823	 ([man][pouts])
I(5,46): 0.3660140037536621	 ([story][routine,])
I(11,24): 0.3652026653289795	 ([many][hip])
I(1,45): 0.3628566265106201	 ([cast][stooges])
I(5,6): -0.36154794692993164	 ([story][makes])
I(47,52): 0.36115241050720215	 ([plot][possess])
I(0,13): 0.36014890670776367	 ([good][unintentional])
I(17,27): -0.35856467485427856	 ([pierced][hit])
I(27,46): -0.35821104049682617	 ([hit][routine,])
I(32,45): -0.35815930366516113	 ([pouts][stooges])
I(28): 0.3539188504219055	 ([head])
I(2,47): 0.35181957483291626	 ([best][plot])
I(31,52): 0.3513827323913574	 ([hostage][possess])
I(34,49): -0.3499065637588501	 ([scene][question :])
I(30,31): 0.34822583198547363	 ([grabs][hostage])
I(12,39): 0.3450816869735718	 ([moments][actress )])
I(47,49): -0.34205371141433716	 ([plot][question :])
I(13,49): -0.33784985542297363	 ([unintentional][question :])
I(2,10): 0.3374001979827881	 ([best][inexplicable,])
I(3,4): -0.33678293228149414	 ([they're][given,])
I(0): -0.3347010612487793	 ([good])
I(7,46): 0.3335278630256653	 ([sense,][routine,])
I(40): -0.33272022008895874	 ([house])
I(15,37): -0.33203768730163574	 ([man][victim])
I(0,46): 0.32948029041290283	 ([good][routine,])
I(14,17): -0.3289290964603424	 ([humor,][pierced])
I(13,47): 0.3272247314453125	 ([unintentional][plot])
I(13,31): -0.32639431953430176	 ([unintentional][hostage])
I(30,32): -0.3241269588470459	 ([grabs][pouts])
I(19,37): 0.323972225189209	 ([phonograph][victim])
I(13,25): 0.32367777824401855	 ([unintentional][hop])
I(7,10): -0.3226611018180847	 ([sense,][inexplicable,])
I(2,4): 0.31976133584976196	 ([best][given,])
I(38,42): 0.3194364905357361	 ([( played][sets])
I(32,38): -0.3131217956542969	 ([pouts][( played])
I(7,31): 0.31252890825271606	 ([sense,][hostage])
I(5,9): 0.31249603629112244	 ([story][actions])
I(16,26): 0.31202995777130127	 ([killed][beat])
I(7,47): 0.31041789054870605	 ([sense,][plot])
I(48,51): -0.307050883769989	 ([begs][wants])
I(13,48): -0.30315732955932617	 ([unintentional][begs])
I(11,45): 0.30185097455978394	 ([many][stooges])
I(19,26): 0.3011931777000427	 ([phonograph][beat])
I(9,38): -0.2995563745498657	 ([actions][( played])
I(8,12): 0.2987721562385559	 ([characters '][moments])
I(33,37): -0.29812610149383545	 ([off.][victim])
I(23,27): -0.2967379689216614	 ([drunk][hit])
I(34,37): 0.29602789878845215	 ([scene][victim])
I(31,38): 0.2955901026725769	 ([hostage][( played])
I(2,13): 0.29535937309265137	 ([best][unintentional])
I(36,38): 0.2951223850250244	 ([witch][( played])
I(23,26): 0.29460573196411133	 ([drunk][beat])
I(17,46): -0.2921907901763916	 ([pierced][routine,])
I(26,31): 0.2915892004966736	 ([beat][hostage])
I(26,50): 0.29050904512405396	 ([beat][witch])
I(39,52): -0.2889837622642517	 ([actress )][possess])
I(7,17): 0.28727251291275024	 ([sense,][pierced])
I(13,52): -0.28584450483322144	 ([unintentional][possess])
I(19,32): 0.28552693128585815	 ([phonograph][pouts])
I(14,20): 0.28436052799224854	 ([humor,][record])
I(1,22): -0.2842405438423157	 ([cast][witch])
I(23): 0.2841495871543884	 ([drunk])
I(19,34): -0.2836320400238037	 ([phonograph][scene])
I(39,47): 0.2830948829650879	 ([actress )][plot])
I(1,40): -0.28287649154663086	 ([cast][house])
I(8,38): 0.28267526626586914	 ([characters '][( played])
I(12,46): 0.28236818313598633	 ([moments][routine,])
I(34,42): 0.28159278631210327	 ([scene][sets])
I(2,12): 0.2788570523262024	 ([best][moments])
I(17,32): -0.2761678695678711	 ([pierced][pouts])
I(16,27): -0.2747982144355774	 ([killed][hit])
I(5,49): -0.2736794054508209	 ([story][question :])
I(5,12): 0.27364033460617065	 ([story][moments])
I(29,32): -0.2728074789047241	 ([bottle][pouts])
I(14,16): -0.27268972992897034	 ([humor,][killed])
I(7,26): 0.2714715600013733	 ([sense,][beat])
I(14,45): -0.27037671208381653	 ([humor,][stooges])
I(34,41): -0.26870405673980713	 ([scene][together])
I(19,45): 0.2666986584663391	 ([phonograph][stooges])
I(19,36): 0.26584362983703613	 ([phonograph][witch])
I(38,45): -0.2651214599609375	 ([( played][stooges])
I(7,30): 0.264043390750885	 ([sense,][grabs])
I(42,45): 0.2635670304298401	 ([sets][stooges])
I(30,38): 0.26329952478408813	 ([grabs][( played])
I(37,39): -0.262101411819458	 ([victim][actress )])
I(0,34): 0.2620595097541809	 ([good][scene])
I(14,23): -0.2618827223777771	 ([humor,][drunk])
I(5,39): 0.26163673400878906	 ([story][actress )])
I(17,31): -0.26125824451446533	 ([pierced][hostage])
I(31,48): -0.2608181834220886	 ([hostage][begs])
I(7,45): 0.26006609201431274	 ([sense,][stooges])
I(2,11): 0.2572213411331177	 ([best][many])
I(23,29): -0.256355345249176	 ([drunk][bottle])
I(32,51): -0.2551710605621338	 ([pouts][wants])
I(16,52): 0.2538936734199524	 ([killed][possess])
I(7,11): -0.25354617834091187	 ([sense,][many])
I(14,27): -0.25321969389915466	 ([humor,][hit])
I(19,20): 0.25313371419906616	 ([phonograph][record])
I(2,5): 0.252955824136734	 ([best][story])
I(0,4): 0.2521088123321533	 ([good][given,])
I(2,38): 0.25143396854400635	 ([best][( played])
I(2,14): 0.250078409910202	 ([best][humor,])
I(17,23): -0.2492733597755432	 ([pierced][drunk])
I(22,36): 0.24876385927200317	 ([witch][witch])
I(26,48): 0.248462975025177	 ([beat][begs])
I(38,40): 0.24690991640090942	 ([( played][house])
I(13,27): -0.24598073959350586	 ([unintentional][hit])
I(14,49): 0.24578514695167542	 ([humor,][question :])
I(10,38): 0.24504470825195312	 ([inexplicable,][( played])
I(1,17): -0.24475479125976562	 ([cast][pierced])
I(32,36): -0.24397355318069458	 ([pouts][witch])
I(32,48): -0.24391698837280273	 ([pouts][begs])
I(13,36): 0.24379873275756836	 ([unintentional][witch])
I(26,37): 0.24233663082122803	 ([beat][victim])
I(37,48): -0.2413315773010254	 ([victim][begs])
I(40,42): -0.24051564931869507	 ([house][sets])
I(8,32): 0.23988163471221924	 ([characters '][pouts])
I(20,37): 0.23934197425842285	 ([record][victim])
I(5): -0.23931649327278137	 ([story])
I(43,46): 0.23871898651123047	 ([like][routine,])
I(16,18): -0.23791950941085815	 ([killed][pieces])
I(37,45): -0.23581218719482422	 ([victim][stooges])
I(42,47): 0.2353690266609192	 ([sets][plot])
I(7,8): 0.23530888557434082	 ([sense,][characters '])
I(33,36): -0.23468083143234253	 ([off.][witch])
I(14,34): 0.23373091220855713	 ([humor,][scene])
I(10,26): 0.23296022415161133	 ([inexplicable,][beat])
I(20,26): 0.23291057348251343	 ([record][beat])
I(50): 0.23262500762939453	 ([witch])
I(18,37): -0.2315199375152588	 ([pieces][victim])
I(34,39): 0.23058462142944336	 ([scene][actress )])
I(46,49): -0.23037314414978027	 ([routine,][question :])
I(8,9): -0.2301679253578186	 ([characters '][actions])
I(20,46): 0.22998380661010742	 ([record][routine,])
I(24,31): 0.22977447509765625	 ([hip][hostage])
I(25,27): -0.2293986678123474	 ([hop][hit])
I(27,50): -0.2284107208251953	 ([hit][witch])
I(11,32): -0.2270963191986084	 ([many][pouts])
I(13,29): 0.22281122207641602	 ([unintentional][bottle])
I(39,41): -0.22174298763275146	 ([actress )][together])
I(8,37): 0.2215949296951294	 ([characters '][victim])
I(1,38): 0.22157102823257446	 ([cast][( played])
I(11,37): -0.2215280532836914	 ([many][victim])
I(1,36): -0.22025996446609497	 ([cast][witch])
I(11,52): -0.2199695110321045	 ([many][possess])
I(20,50): 0.21888107061386108	 ([record][witch])
I(12,37): 0.2180822491645813	 ([moments][victim])
I(28,29): 0.21738314628601074	 ([head][bottle])
I(22,26): 0.21716094017028809	 ([witch][beat])
I(12,23): -0.21704548597335815	 ([moments][drunk])
I(20,39): -0.21580743789672852	 ([record][actress )])
I(10,45): 0.21465009450912476	 ([inexplicable,][stooges])
I(2,39): 0.21439850330352783	 ([best][actress )])
I(22,32): -0.21432602405548096	 ([witch][pouts])
I(45,51): 0.214322030544281	 ([stooges][wants])
I(14,42): 0.21431195735931396	 ([humor,][sets])
I(32,33): -0.21301615238189697	 ([pouts][off.])
I(13,40): 0.21289199590682983	 ([unintentional][house])
I(37,51): -0.2110896110534668	 ([victim][wants])
I(16,31): -0.21106618642807007	 ([killed][hostage])
I(36,52): 0.2108093500137329	 ([witch][possess])
I(31): -0.21073418855667114	 ([hostage])
I(16,33): -0.20994853973388672	 ([killed][off.])
I(12,38): 0.20951241254806519	 ([moments][( played])
I(26,36): 0.20859450101852417	 ([beat][witch])
I(16,50): -0.20701706409454346	 ([killed][witch])
I(17,34): -0.20682615041732788	 ([pierced][scene])
I(4): -0.20616495609283447	 ([given,])
I(20,27): 0.20594340562820435	 ([record][hit])
I(11,29): 0.20593726634979248	 ([many][bottle])
I(7,20): 0.20501500368118286	 ([sense,][record])
I(13,20): 0.20466715097427368	 ([unintentional][record])
I(34,45): 0.20399779081344604	 ([scene][stooges])
