---------- Players ----------
Player 0: use
Player 1: robots
Player 2: around
Player 3: home
Player 4: mow
Player 5: lawns,
Player 6: vacuum
Player 7: floors,
Player 8: pull
Player 9: guard
Player 10: duty
Player 11: perform
Player 12: chores
Player 13: set
Player 14: surge
Player 15: sevenfold
Player 16: 2007,
Player 17: says
Player 18: new
Player 19: u. n.
Player 20: survey,
Player 21: credits
Player 22: dropping
Player 23: prices
Player 24: robot
Player 25: boom.
---------- Rewards ----------
v(): 4.985471248626709	 ([])
v(0): 4.879354000091553	 ([use])
v(1): 8.035521507263184	 ([robots])
v(2): 5.597376823425293	 ([around])
v(3): 6.047637462615967	 ([home])
v(4): 3.8451197147369385	 ([mow])
v(5): 2.552280902862549	 ([lawns,])
v(6): 5.5310444831848145	 ([vacuum])
v(7): 1.145560622215271	 ([floors,])
v(8): 4.894974708557129	 ([pull])
v(9): 5.190165042877197	 ([guard])
v(10): 3.291022539138794	 ([duty])
v(11): 4.586181640625	 ([perform])
v(12): 4.409195899963379	 ([chores])
v(13): 5.1739912033081055	 ([set])
v(14): 4.203855037689209	 ([surge])
v(15): 4.7244791984558105	 ([sevenfold])
v(16): 4.054675102233887	 ([2007,])
v(17): 4.8977532386779785	 ([says])
v(18): 5.338621139526367	 ([new])
v(19): 5.680724143981934	 ([u. n.])
v(20): 6.203425884246826	 ([survey,])
v(21): 4.938952445983887	 ([credits])
v(22): 4.641472816467285	 ([dropping])
v(23): -1.8122775554656982	 ([prices])
v(24): 7.988022804260254	 ([robot])
v(25): -4.545815944671631	 ([boom.])
v(0 1): 7.965559005737305	 ([use][robots])
v(0 2): 5.775094032287598	 ([use][around])
v(0 3): 5.943185806274414	 ([use][home])
v(0 4): 3.664809226989746	 ([use][mow])
v(0 5): 2.6165597438812256	 ([use][lawns,])
v(0 6): 5.098695278167725	 ([use][vacuum])
v(0 7): 2.2497506141662598	 ([use][floors,])
v(0 8): 4.533318519592285	 ([use][pull])
v(0 9): 5.003116130828857	 ([use][guard])
v(0 10): 3.6061604022979736	 ([use][duty])
